Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Trinity Prep MP,Poly Prep Country Day BL,Erin Jacques,Pro,"GMembreno																																																												28.5																																																																																								APaul																																																												28.5","ZBatliboi																																																												28.4																																																																																								SLondoner																																																												28.4"
Bergen County Academies SL,American Heritage Palm Beach CE,Wenyao Hu,Pro,"BLiu																																																												29.1																																																																																								CSim																																																												29.0","JCohen																																																												28.3																																																																																								AEagan																																																												28.4"
Lincoln-Sudbury RC,Summit AY,Erin Jacques,Pro,"EChen																																																												28.5																																																																																								RRani																																																												28.5","AArora																																																												28.0																																																																																								YYang																																																												28.0"
Summit MT,Trinity Prep CD,Abelino Reyna,Con,"MMudgal																																																												28.0																																																																																								WTham																																																												28.0","LChong																																																												29.1																																																																																								NDaniel																																																												29.1"
BASIS Peoria VG,Delbarton EP,Dylan Gunn,Con,"RGuru																																																												29.0																																																																																								SVattikuti																																																												29.0","RPatel																																																												29.5																																																																																								EEhrenberg																																																												29.5"
Durham CS,Poly Prep Country Day BB,LE Hartmann,Con,"EChui																																																												28.0																																																																																								JSpitzer																																																												28.0","EBarbiere																																																												29.0																																																																																								ABarbiere																																																												29.0"
Richard Montgomery CX,Denver East PR,Tobias Platt,Con,"RXie																																																												29.1																																																																																								EChung																																																												29.2","TPenner																																																												29.4																																																																																								TRasmussen																																																												29.3"
Regis FM,Walt Whitman MB,Jianli Yang,Pro,"WFilocamo																																																												29.7																																																																																								EMcElfresh																																																												29.8","RBasu																																																												29.4																																																																																								HMullins																																																												29.2"
Mountain Lakes HF,Hewitt CH,Bilal Butt,Pro,"GFu																																																												29.4																																																																																								HHan																																																												29.4","AHeidingsfelder																																																												29.0																																																																																								SCrystal																																																												29.0"
Cary Acad RJ,Flintridge Prep BC,Charlie Grabois,Con,"PRavulapati																																																												30.0																																																																																								RJung																																																												30.0","SCooper																																																												30.0																																																																																								ABae																																																												30.0"
CR North PR,Shrewsbury IP,Oren Bernstein,Pro,"JPeng																																																												28.8																																																																																								DRozinsky																																																												27.9","HPatel																																																												28.7																																																																																								GIyer																																																												27.9"
Lake Highland Prep RK,Livingston MN,Donny Peters,Pro,"AReddy																																																												27.2																																																																																								NKatukuri																																																												27.1","SMalde																																																												26.5																																																																																								SNistala																																																												26.4"
Hunter WS,Brooklyn Technical LR,Asya Taylor,Pro,"CWeiss																																																												28.4																																																																																								SSchonfeld																																																												28.3","GRicci																																																												28.1																																																																																								SLinkh																																																												28.2"
Collegiate YE,East Ridge MV,LE Hartmann,Con,"JEwart																																																												28.0																																																																																								BYan																																																												28.0","AMohta																																																												29.0																																																																																								AVenkat																																																												29.0"
Syosset HT,Bronx Science MG,Pablo Diaz,Con,"EHuang																																																												28.8																																																																																								DTymchynyuk																																																												29.1","SGinsberg																																																												28.9																																																																																								IMisra																																																												28.8"
Richard Montgomery WY,American Heritage Broward AC,Tobias Platt,Pro,"AWei																																																												29.3																																																																																								KYuan																																																												29.4","SAlvarez																																																												29.2																																																																																								EChen																																																												29.1"
Livingston NT,Ridge LH,Zach Dyar,Con,"SNistala																																																												27.5																																																																																								VTripathi																																																												27.0","AHira																																																												27.5																																																																																								MLi																																																												27.0"
Fairmont Prep SS,Strake Jesuit  ZG,Julia Chen,Con,"SShah																																																												28.8																																																																																								ASavdharia																																																												28.8","DGuo																																																												28.8																																																																																								JZhao																																																												28.8"
Milton Acad CM,Delbarton RV,Andrew Li,Con,"GMorishita																																																												28.6																																																																																								TChoe																																																												28.8","RRoss																																																												29.0																																																																																								SValiveti																																																												28.7"
Hunter KM,Trinity HH,Suzane Jacobs,Pro,"AMak																																																												28.4																																																																																								JKraffczyk																																																												28.4","FHusain																																																												28.0																																																																																								JHalaban																																																												28.0"
Strath Haven DZ,Bronx Science SO,Bilal Butt,Pro,"VZhu																																																												28.7																																																																																								TDudley																																																												28.7","IOlenich																																																												28.3																																																																																								VSwarup																																																												28.3"
Charlotte Latin BW,Millburn CW,Kyle Watkins,Pro,"NBerman																																																												29.4																																																																																								NWillett																																																												29.1","RChen																																																												29.0																																																																																								NWang																																																												29.4"
Millburn LC,Richard Montgomery LW,Andrew Fostiropoulos,Con,"TLiu																																																												30.0																																																																																								SChandrashekar																																																												30.0","SLin																																																												30.0																																																																																								LWang																																																												30.0"
Byram Hills CC,Newton South LS,Evan Bubniak,Con,"AChen																																																												28.6																																																																																								LCoady																																																												28.5","VLock																																																												28.7																																																																																								AScheufele																																																												28.8"
St Luke's WM,Westridge WC,Melina Collier,Con,"SMemon																																																												29.7																																																																																								MWelch																																																												29.8","GWieland																																																												29.9																																																																																								AChow																																																												30.0"
Montgomery Blair BG,American Heritage Palm Beach DR,Joshua Cohen,Con,"ABalaji																																																												27.5																																																																																								AGarg																																																												28.0","ODahabra																																																												28.2																																																																																								RRohit																																																												28.3"
Shrewsbury LK,Fairmont Prep CH,Donny Peters,Con,"VLakshmanan																																																												28.4																																																																																								PKrishnan																																																												28.6","KHarrison																																																												28.8																																																																																								IChang																																																												28.5"
Winchester HS MA LY,Nova CL,Yiming Wu,Pro,"ELayton																																																												28.7																																																																																								LYang																																																												28.4","ALewis																																																												28.2																																																																																								NChang																																																												28.0"
Bronx Science AC,Princeton WS,Suzane Jacobs,Pro,"FAuth																																																												29.3																																																																																								SCampbell																																																												29.3","AWu																																																												29.1																																																																																								ASama																																																												29.1"
Sidwell Independent BC,Lakeville North TZ,Gavin Schwen,Pro,"FBao																																																												29.4																																																																																								CCampbell																																																												29.4","RTung																																																												28.8																																																																																								EZheng																																																												28.8"
Princeton TK,Brearley DT,Gemma Taylor,Pro,"ETauro																																																												28.8																																																																																								AKrishnan																																																												28.9","ETaft																																																												28.7																																																																																								JDische																																																												28.8"
McLean KW,Flintridge Prep WY,Pranav Virmani,Pro,"TWilson																																																												29.0																																																																																								RKang																																																												29.0","CWaldheim																																																												29.0																																																																																								BYoo																																																												29.0"
Hunter TV,Scarsdale LZ,Andrew Li,Pro,"RTang																																																												29.2																																																																																								AVarah																																																												29.3","LZhang																																																												29.2																																																																																								JLiu																																																												29.0"
Sidwell Independent HJ,Denver East KW,Kimberly Guise,Pro,"EHuang																																																												29.3																																																																																								LJain																																																												29.4","AKirkland																																																												29.5																																																																																								QWolf																																																												29.4"
Stuyvesant YL,Montville ZW,Pablo Diaz,Pro,"ELiu																																																												28.7																																																																																								BYarden																																																												28.9","JWang																																																												28.6																																																																																								AZhang																																																												28.7"
Regis AD,Cypress Bay RC,Andrew Fostiropoulos,Pro,"LAugustine																																																												29.0																																																																																								LDamato																																																												29.0","MRodriguez																																																												29.0																																																																																								NChittiprol																																																												29.0"
Strath Haven FY,Dreyfoos Arts FM,Julia Chen,Pro,"EYi																																																												29.0																																																																																								CFoster																																																												28.6","ZMo																																																												28.5																																																																																								AFiala																																																												28.7"
Lexington ML,Dreyfoos Arts MM,Gemma Taylor,Pro,"AMa																																																												29.0																																																																																								TLiu																																																												28.7","BMcDowell																																																												28.5																																																																																								EMason																																																												28.6"
Regis NP,Bergen County Academies LA,Eric Xiong,Pro,"ENapoli																																																												29.0																																																																																								CPrisament																																																												29.0","NAiyer																																																												29.3																																																																																								JLee																																																												28.5"
Milton Acad BP,Montgomery Blair LT,Evan Bubniak,Con,"JBradner																																																												29.1																																																																																								SPicotte																																																												29.0","CLi																																																												29.3																																																																																								CTang																																																												29.2"
Thomas S. Wootton TT,North Allegheny GR,Kimberly Guise,Con,"ATian																																																												29.2																																																																																								ITang																																																												29.3","AGhosh																																																												29.0																																																																																								ARaajiv Sai																																																												29.7"
Horace Mann CP,Hewitt DS,Luke Sullivan,Pro,"EChang																																																												29.2																																																																																								EPark																																																												29.3","ASutfin																																																												28.7																																																																																								Sde Lavandeyra																																																												28.6"
Montville SS,Portsmouth FN,Gavin Schwen,Pro,"SSrinivas																																																												29.4																																																																																								RShamsudin																																																												29.4","IFranas																																																												29.1																																																																																								ANoble																																																												29.1"
Hunter WT,Winston Churchill FY,Megan Niu,Pro,"IWan																																																												28.9																																																																																								LTurner-Walkowitz																																																												29.1","LFan																																																												28.6																																																																																								AYuan																																																												28.8"
Trinity CY,Fairmont Prep TK,Daisy Zhao,Con,"NYung																																																												28.8																																																																																								IChiang																																																												28.7","WTsai																																																												28.8																																																																																								AKang																																																												28.8"
Lawrenceville CN,Brearley CS,Henry Shang,Pro,"DChidambaram																																																												30.0																																																																																								ANandigam																																																												28.0","OSchwartz																																																												29.0																																																																																								HCarlson																																																												29.0"
Potomac ML,BC Academy ZM,Oren Bernstein,Pro,"TMankovsky																																																												29.4																																																																																								SLeifer																																																												29.4","JZu																																																												29.3																																																																																								JMa																																																												29.0"
Syosset WW,Lexington CK,Pranav Virmani,Pro,"OWang																																																												27.6																																																																																								JWang																																																												27.5","JChyung																																																												27.5																																																																																								PKocheta																																																												27.5"
Brooklyn Technical  H,Collegiate AW,Lori Donnelly,Pro,"CHaeringer Nadal																																																												27.8																																																																																								M Budin																																																												28.0","JAzad																																																												27.7																																																																																								CWang																																																												27.9"
Lincoln-Sudbury YS,Walter Johnson JL,Luke Sullivan,Con,"KYoung																																																												27.4																																																																																								ASharma																																																												27.4","CLu																																																												27.5																																																																																								AJhon																																																												27.8"
Blake CK,Stuyvesant LH,Janice Parikh,Pro,"KChen																																																												30.0																																																																																								RKurdikar																																																												29.5","AHarrington																																																												29.5																																																																																								ALi																																																												29.1"
Acton-Boxborough LL,JR Masterman SE,Eric Xiong,Con,"MLiu																																																												28.8																																																																																								TLi																																																												28.4","ASorrentino																																																												28.7																																																																																								REggerts																																																												29.0"
Delbarton AX,JR Masterman WE,Asya Taylor,Pro,"RXu																																																												29.7																																																																																								MAiello																																																												29.6","SWeisz																																																												29.4																																																																																								OErdman																																																												29.5"
VDA - Vancouver ZL,Ridge SS,Lori Donnelly,Pro,"WLiang																																																												29.2																																																																																								NZheng																																																												28.8","MSherman																																																												28.9																																																																																								ASateeja																																																												28.7"
Brooklyn Technical GB,Durham ES,Melina Collier,Pro,"SBegelman																																																												29.0																																																																																								NGhenzeli																																																												29.0","AErden																																																												28.8																																																																																								ASevik																																																												28.7"
St Luke's GG,Trinity AS,salvatore Cavalieri,Con,"DGilrain-Lennon																																																												28.0																																																																																								SGerber																																																												28.0","SAchuthan																																																												29.0																																																																																								LSpitzer																																																												29.0"
Horace Mann JC,Lincoln-Sudbury HK,Janice Parikh,Pro,"KCheng																																																												30.0																																																																																								MJi																																																												30.0","FKhan																																																												29.5																																																																																								THam																																																												30.0"
McDowell DW,Natick BY,Jianli Yang,Pro,"GWright																																																												28.5																																																																																								SDeventhira-Raja																																																												29.0","DYu																																																												29.0																																																																																								CBelev																																																												28.2"
Lexington MK,Lake Highland Prep ST,Dylan Gunn,Pro,"AKuchibhotla																																																												28.5																																																																																								AMeka																																																												28.5","VSant																																																												28.5																																																																																								DTella																																																												28.5"
Broad Run YK,Byram Hills LW,Kyle Watkins,Pro,"MKasirajan																																																												27.8																																																																																								SYamin																																																												28.0","KLee																																																												27.5																																																																																								KWolvius																																																												27.5"
BASIS Peoria LA,Westfield Senior DC,Henry Levinson,Con,"JLohani																																																												27.5																																																																																								SAshok																																																												27.5","CDonnelly																																																												29.0																																																																																								GCastillo																																																												28.0"
