Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Portsmouth CV,Boston Latin PL,Kyle Watkins,Con,"HVenuto																																																												28.5																																																																																								OCoffey																																																												29.0","JLi																																																												27.4																																																																																								SParsi																																																												27.4"
Lake Highland Prep GA,Fairmont Prep SS,James Grey,Con,"ZGhanem																																																												28.6																																																																																								IArain																																																												29.0","SShah																																																												29.8																																																																																								ASavdharia																																																												29.8"
Mountain Lakes HF,American Heritage Palm Beach DR,Abelino Reyna,Pro,"GFu																																																												29.0																																																																																								HHan																																																												29.0","ODahabra																																																												28.0																																																																																								RRohit																																																												28.0"
Riverside VV,Shrewsbury IP,Rishabh Singh,Con,"SVirmani																																																												27.9																																																																																								AVirmani																																																												27.5","HPatel																																																												28.8																																																																																								GIyer																																																												28.6"
Potomac ML,Flintridge Prep BC,Lizbeth Contreras,Con,"TMankovsky																																																												29.5																																																																																								SLeifer																																																												29.5","SCooper																																																												29.5																																																																																								ABae																																																												29.5"
Lexington ML,Westridge WM,Kyle Watkins,Pro,"AMa																																																												29.0																																																																																								TLiu																																																												27.6","LMurray																																																												27.5																																																																																								SWu																																																												27.5"
Horace Mann JC,Newton South CK,Jianli Yang,Pro,"KCheng																																																												29.2																																																																																								MJi																																																												29.1","AChandok																																																												29.0																																																																																								ZKapoor																																																												29.3"
Richard Montgomery WY,Chapin MS,Julia Chen,Pro,"AWei																																																												28.7																																																																																								KYuan																																																												28.7","RSinaiko																																																												28.6																																																																																								SMillerman																																																												28.6"
Byram Hills CT,Syosset WW,James Lian,Con,"SCai																																																												28.5																																																																																								ATardieu																																																												28.3","OWang																																																												28.6																																																																																								JWang																																																												28.6"
Lakeville South MB,Winston Churchill FY,Melina Collier,Pro,"AMcDonald																																																												30.0																																																																																								JBerntson																																																												29.6","LFan																																																												29.7																																																																																								AYuan																																																												29.3"
Princeton RJ,Langley BG,Tommy Billings,Pro,"KRen																																																												29.1																																																																																								VJain																																																												29.1","MGu																																																												28.7																																																																																								VBazaz																																																												28.7"
VDA - Vancouver ZL,Brooklyn Technical  H,Joshua Cohen,Pro,"WLiang																																																												28.9																																																																																								NZheng																																																												28.8","CHaeringer Nadal																																																												28.2																																																																																								M Budin																																																												28.3"
Ransom Everglades MS,Stuyvesant LH,Asya Taylor,Pro,"MSalomon																																																												28.9																																																																																								DMendelson																																																												28.8","AHarrington																																																												28.6																																																																																								ALi																																																												28.7"
American Heritage Palm Beach CE,BC Academy JW,Ria Vasishtha,Pro,"JCohen																																																												28.5																																																																																								AEagan																																																												28.5","MWebster																																																												28.5																																																																																								KJung																																																												28.5"
Lake Highland Prep ST,Horace Mann CP,Paul Glenn,Con,"VSant																																																												28.6																																																																																								DTella																																																												28.7","EChang																																																												29.0																																																																																								EPark																																																												29.0"
Syosset KS,Avenues: The World JY,Oren Bernstein,Pro,"SShah																																																												28.2																																																																																								MKakkar																																																												29.5","AYi																																																												28.2																																																																																								HJacques																																																												28.9"
Durham ES,Newton South LS,Wenyao Hu,Con,"AErden																																																												27.8																																																																																								ASevik																																																												27.5","VLock																																																												28.0																																																																																								AScheufele																																																												28.1"
Dalton SC,Portsmouth HA,henry fan,Pro,"SSaravanan																																																												29.1																																																																																								SChaisanguanthum																																																												29.3","CAnderson																																																												28.7																																																																																								IHorowitz																																																												28.5"
Byram Hills GB,Bronx Science MG,salvatore Cavalieri,Con,"BBachmann																																																												28.0																																																																																								AGuido																																																												28.0","SGinsberg																																																												29.0																																																																																								IMisra																																																												29.0"
Stuyvesant LB,St Luke's WM,Rishabh Singh,Pro,"JLiang																																																												28.9																																																																																								SBinyaminov																																																												28.8","SMemon																																																												28.5																																																																																								MWelch																																																												28.8"
Fairmont Prep TK,Sidwell Independent FG,Sameera Bazaz,Pro,"WTsai																																																												29.4																																																																																								AKang																																																												29.4","AFagell																																																												29.2																																																																																								HGarside																																																												29.1"
Trinity Prep MP,Broad Run SK,Daisy Zhao,Con,"GMembreno																																																												28.4																																																																																								APaul																																																												28.5","SKalidindi																																																												28.5																																																																																								YSreepathi																																																												28.6"
Summit MT,Blake CB,Ashok Rajagopalan,Pro,"MMudgal																																																												29.4																																																																																								WTham																																																												29.4","SBalachander																																																												29.4																																																																																								RChen																																																												29.4"
