Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Broad Run YK,Collegiate YE,Gabriel Falero,Con,"MKasirajan																																																												29.3																																																																																								SYamin																																																												29.1","JEwart																																																												29.4																																																																																								BYan																																																												29.2"
BASIS Peoria VG,Durham CS,Feng Qu,Pro,"RGuru																																																												29.0																																																																																								SVattikuti																																																												29.1","EChui																																																												28.9																																																																																								JSpitzer																																																												29.0"
Blake OR,Charlotte Latin BW,Sebastian Glos,Pro,"ZOlson																																																												29.7																																																																																								ERedmond																																																												29.8","NBerman																																																												29.6																																																																																								NWillett																																																												29.5"
North Allegheny GR,Stuyvesant LH,Bhadesh Harilal,Pro,"AGhosh																																																												29.0																																																																																								ARaajiv Sai																																																												28.5","AHarrington																																																												28.0																																																																																								ALi																																																												27.0"
Lincoln-Sudbury RC,Hunter WT,Syed Ameen,Pro,"EChen																																																												28.6																																																																																								RRani																																																												28.6","IWan																																																												28.6																																																																																								LTurner-Walkowitz																																																												27.9"
Lake Highland Prep GA,VDA - Vancouver ZL,Sarah Botsch-McGuinn,Pro,"ZGhanem																																																												29.1																																																																																								IArain																																																												29.5","WLiang																																																												27.9																																																																																								NZheng																																																												28.1"
East Ridge MV,BASIS Peoria LA,Sarah Botsch-McGuinn,Pro,"AMohta																																																												29.3																																																																																								AVenkat																																																												29.4","JLohani																																																												29.2																																																																																								SAshok																																																												29.1"
North Allegheny PD,Lexington ML,Kimberly Guise,Con,"ADu																																																												28.4																																																																																								DPak																																																												28.6","AMa																																																												29.8																																																																																								TLiu																																																												29.7"
Brearley CS,Westridge WC,Gang Liu,Con,"OSchwartz																																																												28.8																																																																																								HCarlson																																																												28.4","GWieland																																																												28.9																																																																																								AChow																																																												28.5"
Byram Hills CC,Hewitt DS,Gabriel Falero,Pro,"AChen																																																												29.2																																																																																								LCoady																																																												29.4","ASutfin																																																												29.3																																																																																								Sde Lavandeyra																																																												28.8"
Syosset HT,Acton-Boxborough LL,Hui Tang,Con,"EHuang																																																												28.9																																																																																								DTymchynyuk																																																												28.9","MLiu																																																												28.9																																																																																								TLi																																																												28.9"
Shrewsbury LK,Potomac ML,Charlie Grabois,Con,"VLakshmanan																																																												28.0																																																																																								PKrishnan																																																												28.0","TMankovsky																																																												29.3																																																																																								SLeifer																																																												29.3"
Milton Acad CM,Lake Highland Prep ST,Brooke Blanton,Pro,"GMorishita																																																												28.6																																																																																								TChoe																																																												28.7","VSant																																																												27.9																																																																																								DTella																																																												27.8"
JR Masterman SE,St Luke's GG,Avner Halevy,Con,"ASorrentino																																																												28.9																																																																																								REggerts																																																												28.8","DGilrain-Lennon																																																												29.0																																																																																								SGerber																																																												29.1"
Millburn LC,Mountain Lakes HF,Kimberly Guise,Pro,"TLiu																																																												29.1																																																																																								SChandrashekar																																																												29.4","GFu																																																												29.5																																																																																								HHan																																																												29.0"
Byram Hills CT,Bronx Science MG,Hui Tang,Con,"SCai																																																												28.6																																																																																								ATardieu																																																												28.6","SGinsberg																																																												28.7																																																																																								IMisra																																																												28.6"
Blake CK,Sidwell Independent HJ,Gang Liu,Con,"KChen																																																												28.5																																																																																								RKurdikar																																																												28.4","EHuang																																																												28.4																																																																																								LJain																																																												28.6"
Dreyfoos Arts MM,McLean ZK,Kathleen Kernell,Pro,"BMcDowell																																																												28.0																																																																																								EMason																																																												27.0","NKim																																																												27.5																																																																																								JZou																																																												27.0"
Montgomery Blair LT,Stuyvesant YL,Syed Ameen,Con,"CLi																																																												28.6																																																																																								CTang																																																												28.7","ELiu																																																												28.7																																																																																								BYarden																																																												28.9"
Summit MT,Richard Montgomery CX,Ethan Schwartz,Pro,"MMudgal																																																												28.7																																																																																								WTham																																																												28.6","RXie																																																												28.9																																																																																								EChung																																																												29.0"
Princeton TK,Portsmouth FN,Kylie Morris,Con,"ETauro																																																												27.0																																																																																								AKrishnan																																																												28.0","IFranas																																																												29.0																																																																																								ANoble																																																												27.0"
Bergen County Academies SL,Bronx Science AC,Chelsea Hodgson,Pro,"BLiu																																																												28.8																																																																																								CSim																																																												29.1","FAuth																																																												28.6																																																																																								SCampbell																																																												28.4"
Newton South CK,Boston Latin PL,Anna Altobell,Pro,"AChandok																																																												29.0																																																																																								ZKapoor																																																												29.5","JLi																																																												28.5																																																																																								SParsi																																																												27.5"
Princeton RJ,BC Academy JW,Spencer Orlowski,Con,"KRen																																																												29.0																																																																																								VJain																																																												28.9","MWebster																																																												29.3																																																																																								KJung																																																												29.1"
Brooklyn Technical GB,River Hill BT,Alexander Greene,Con,"SBegelman																																																												27.7																																																																																								NGhenzeli																																																												27.5","RBi																																																												28.6																																																																																								TTang																																																												28.7"
JR Masterman WE,Delbarton EP,Maddie Cook,Pro,"SWeisz																																																												29.2																																																																																								OErdman																																																												29.2","RPatel																																																												28.9																																																																																								EEhrenberg																																																												28.8"
