Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lincoln-Sudbury YS,Ivy Bridge DY,Pradeep Pithumani,Aff,"K Young																																																												28.4																																																																																								A Sharma																																																												28.2","K Ding																																																												28.0																																																																																								A Yadav																																																												28.1"
Bergen KM,VDA - Vancouver LZ,Sudhakshina Maddipatla,Neg,"A Kaushik																																																												28.8																																																																																								S Muni																																																												27.0","W Liang																																																												28.7																																																																																								N Zheng																																																												29.0"
Jonesboro HN,Har-Ber CW,Andrew Shea,Aff,"W Hacker																																																												29.1																																																																																								G Nair																																																												29.0","T Cramer																																																												28.0																																																																																								C Whittle																																																												27.9"
Central GG,Bergen LC,Kirthi Narayanaswamy,Aff,"J Gillion																																																												27.0																																																																																								A Geffen																																																												28.0","L Li																																																												29.0																																																																																								H Chen																																																												26.0"
Richard Montgomery TW,Ivy Bridge KS,TJ Sun,Neg,"C Tu																																																												28.5																																																																																								C Wang																																																												28.3","V Kalipatnapu																																																												28.6																																																																																								T Selvaganesan																																																												28.4"
Brentwood PS,Trinity WC,Kendrick Foster,Aff,"G Pazona																																																												28.2																																																																																								P Schneider																																																												28.0","S Wang																																																												27.8																																																																																								M Cortina																																																												27.6"
University Prep Seattle IW,Quarry Lane AS,Rinki Goswami,Aff,"R Iyer																																																												28.6																																																																																								J Webb																																																												28.8","S Acharya																																																												28.3																																																																																								A Shah																																																												28.7"
Lynbrook SS,Dalton SC,Kaylee Rackley,Aff,"R Shrivastava																																																												28.3																																																																																								P Saharan																																																												28.7","S Saravanan																																																												28.0																																																																																								S Chaisanguanthum																																																												27.5"
Tristate Independent CT,Interlake RB,Satvik Palagani,Aff,"K Cheng																																																												29.9																																																																																								C Tsai																																																												30.0","D Ramanathan																																																												29.5																																																																																								S Bie																																																												29.4"
Isidore Newman XC,Brearley SC,Sahana Nellian,Neg,"N Xiang																																																												28.5																																																																																								J Culotta																																																												28.6","O Schwartz																																																												28.9																																																																																								H Carlson																																																												28.7"
Flintridge Prep WY,Lynbrook JB,Sam Goldstone,Aff,"C Waldheim																																																												30.0																																																																																								B Yoo																																																												29.9","A Jain																																																												27.9																																																																																								V Bindal																																																												27.8"
Ravenwood SM,Madison West CL,Ethan Ramos,Aff,"K Sathiyandrakumar																																																												28.3																																																																																								V Misra																																																												28.4","J Cho																																																												25.7																																																																																								S Li																																																												25.9"
Ravenwood BM,Honor PJ,Sameera Bazaz,Aff,"A Balaje																																																												29.0																																																																																								S McAtee																																																												28.0","C Park																																																												27.5																																																																																								J Jeong																																																												27.0"
Ivy Bridge CD,Langley SG,Lisa Goering,Neg,"J Choi																																																												29.0																																																																																								A Das																																																												29.2","A Shah																																																												29.7																																																																																								S Gubbi																																																												28.8"
