Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bergen LC,Walter Johnson JL,Cecilia Xi,Neg,"L Li																																																												28.1																																																																																								H Chen																																																												28.3","A Jhon																																																												28.5																																																																																								C Lu																																																												28.4"
Science GS,Emerald KG,Sudhakshina Maddipatla,Neg,"M Grigoreva																																																												28.0																																																																																								M Sussman																																																												27.5","N Karur-Parekh																																																												29.0																																																																																								K Gairola																																																												28.5"
Strake Jesuit  CK,JR Masterman WE,Vaibhav Sharma,Neg,"C Castillo																																																												28.1																																																																																								O Karam																																																												27.8","S Weisz																																																												28.2																																																																																								O Erdman																																																												28.0"
Ravenwood SM,Legacy Prep Independent SN,Paul Queija,Neg,"K Sathiyandrakumar																																																												25.4																																																																																								V Misra																																																												24.8","A Sidiqyar																																																												29.0																																																																																								J Nahas																																																												28.8"
Trinity WC,Isidore Newman XC,Charlie Katz,Neg,"S Wang																																																												28.2																																																																																								M Cortina																																																												27.2","N Xiang																																																												27.8																																																																																								J Culotta																																																												28.4"
VDA - Vancouver MB,Ivy Bridge KS,Dina Imamovic,Aff,"A Motivala																																																												29.9																																																																																								S Bhandari																																																												30.0","V Kalipatnapu																																																												27.0																																																																																								T Selvaganesan																																																												28.0"
Mountain View BS,Science CM,Vijay Ahuja,Aff,"V Beri																																																												29.0																																																																																								S Srivatsa																																																												28.5","A Colligan																																																												28.0																																																																																								S Mdinaradze																																																												27.0"
West Windsor Plainsboro South DD,Amador Valley WJ,Dylan McEntyre,Neg,"A Dutta																																																												28.5																																																																																								M Dutta																																																												28.6","A Wong																																																												28.8																																																																																								Y Jaladi																																																												28.9"
Jonesboro HN,Norman North GS,Elita Uch,Neg,"W Hacker																																																												28.9																																																																																								G Nair																																																												29.1","G Goering																																																												28.7																																																																																								R Siddique																																																												28.8"
Richard Montgomery TW,Ivy Bridge AA,Kuojen Tsao,Aff,"C Tu																																																												25.0																																																																																								C Wang																																																												27.0","A Anand																																																												28.0																																																																																								K Anand																																																												26.0"
Quarry Lane ZL,Interlake BC,Sage Hooks,Aff,"T Liu																																																												29.4																																																																																								I Zhang																																																												29.1","R Binu																																																												29.9																																																																																								N Chopra																																																												29.7"
Bay Area Independent LC,Flintridge Prep WY,Pradeep Pithumani,Neg,"S Laxman																																																												28.3																																																																																								A Chang																																																												28.0","C Waldheim																																																												28.4																																																																																								B Yoo																																																												28.2"
Lebron James Debate Institute BB,Myers Park MF,Mehul Lakhanpal,Aff,"E Brown																																																												28.5																																																																																								B Bulis																																																												28.4","W McNairy																																																												28.3																																																																																								L Frost																																																												28.2"
Ravenwood TC,Mountain View GS,Prachi Sehgal,Neg,"A Tiyyagura																																																												30.0																																																																																								G Campbell																																																												25.0","R Gupta																																																												27.0																																																																																								I Sharma																																																												29.0"
Honor PJ,Strake Jesuit  HC,Amanda Nobra,Neg,"C Park																																																												27.0																																																																																								J Jeong																																																												28.0","P Hablinski																																																												29.0																																																																																								J Carlile																																																												30.0"
Strake Jesuit  TD,Trinity AS,Adrielle Zindler,Neg,"O Tsao																																																												27.5																																																																																								F Doumani																																																												27.0","S Achuthan																																																												28.0																																																																																								L Spitzer																																																												28.5"
Pittsburgh Central Catholic GG,Science MM,Ratan Goswami,Neg,"A Gandhi																																																												28.6																																																																																								R Gabrielse																																																												28.8","L Mayron																																																												28.9																																																																																								Z Miller																																																												28.7"
Ravenwood YH,Saratoga TZ,Sohaer Syed,Neg,"C Yenigalla																																																												29.0																																																																																								W Hoskins																																																												28.0","J Tsang																																																												28.8																																																																																								B Zhao																																																												28.5"
Boston Latin TC,Quarry Lane AS,Amit Bindal,Neg,"A Tang																																																												25.0																																																																																								I Connelly Dow																																																												25.6","S Acharya																																																												27.5																																																																																								A Shah																																																												27.0"
Potomac DC,Lynbrook SS,Drew Peterson,Neg,"A Datta																																																												28.4																																																																																								V Cai																																																												27.7","R Shrivastava																																																												28.5																																																																																								P Saharan																																																												27.8"
