Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
BASIS Phoenix NS,Golden State SP,Cayla Barreiro,Aff,"V Nagarajan																																																												29.2																																																																																								R Senthil Kumar																																																												29.3","S Shashidhar																																																												28.5																																																																																								V Parhar																																																												28.0"
Honor PJ,Boston Latin CL,Christopher Breuer,Neg,"C Park																																																												29.0																																																																																								J Jeong																																																												29.1","W Liyuan																																																												29.2																																																																																								S Chen																																																												29.4"
University BB,Lebron James Debate Institute BB,Katheryne Dwyer,Aff,"B Brown																																																												28.2																																																																																								V Bommareddi																																																												28.3","E Brown																																																												28.0																																																																																								B Bulis																																																												28.1"
Rock Bridge NP,Walter Johnson JL,Beth Cole,Aff,"D Nguyen																																																												29.0																																																																																								V Petruc																																																												28.9","A Jhon																																																												28.8																																																																																								C Lu																																																												28.7"
Lebron James Debate Institute HM,Ardrey Kell SK,Sachin Makode,Aff,"E Hurwitz																																																												28.5																																																																																								A Menon																																																												29.5","A She																																																												28.4																																																																																								T Karthikeyan																																																												28.0"
Bergen KP,Har-Ber CW,Sam Goldstone,Aff,"B Kim																																																												28.4																																																																																								V Pisharody																																																												28.9","T Cramer																																																												27.3																																																																																								C Whittle																																																												27.8"
University Prep Seattle NC,Interlake KT,Drew Peterson,Neg,"H Nielsen																																																												28.0																																																																																								P Curran																																																												28.1","D Krishnakumar																																																												28.5																																																																																								S Turimalla																																																												28.7"
Palm Harbor ML,Brearley SC,Bharat Daga,Neg,"D Mrkva																																																												22.0																																																																																								C Liu																																																												18.0","O Schwartz																																																												24.0																																																																																								H Carlson																																																												17.0"
Science GS,William Fremd Independent Corporation IB,Senthil Kumar Chockalingam,Neg,"M Grigoreva																																																												28.1																																																																																								M Sussman																																																												27.9","K Iyengar																																																												28.0																																																																																								R Balu																																																												29.0"
Ravenwood TC,Strake Jesuit  CK,Sohaer Syed,Aff,"A Tiyyagura																																																												29.3																																																																																								G Campbell																																																												28.5","C Castillo																																																												29.5																																																																																								O Karam																																																												28.0"
Ivy Bridge DY,Mountain View BS,David Moyer,Aff,"K Ding																																																												27.1																																																																																								A Yadav																																																												27.2","V Beri																																																												27.0																																																																																								S Srivatsa																																																												26.9"
Lincoln-Sudbury YS,Southlake Carroll DN,Bill Mcnairy,Neg,"K Young																																																												28.0																																																																																								A Sharma																																																												29.0","G Drake																																																												28.5																																																																																								A Nagunoori																																																												29.5"
Strake Jesuit  WH,Lynbrook SS,Sreelatha Purushothaman,Aff,"W Wu																																																												29.2																																																																																								C Haire																																																												29.1","R Shrivastava																																																												28.7																																																																																								P Saharan																																																												28.8"
Independent NYC WI,MSTW Independent MS,Owen Morris,Neg,"s wolf																																																												29.7																																																																																								C Izmirly																																																												29.8","A Makode																																																												29.9																																																																																								A Sankar																																																												30.0"
Saratoga TZ,Strake Jesuit  SZ,Sathiyandrakumar Srinivasan,Neg,"J Tsang																																																												28.8																																																																																								B Zhao																																																												28.9","M Stratton																																																												29.0																																																																																								E Zhao																																																												29.1"
West Windsor Plainsboro South DD,Bergen KM,Nicole Tommarazzo,Neg,"A Dutta																																																												28.0																																																																																								M Dutta																																																												28.1","A Kaushik																																																												28.2																																																																																								S Muni																																																												28.9"
Lebron James Debate Institute KM,MagnetIQ MD,Akhil Perla,Aff,"Z Kapoor																																																												29.4																																																																																								N Malihi																																																												29.5","A Mahajan																																																												29.0																																																																																								N Dsilva																																																												28.8"
Science CM,JR Masterman ZK,Ratan Goswami,Aff,"A Colligan																																																												28.3																																																																																								S Mdinaradze																																																												28.1","J Zheng																																																												27.6																																																																																								S Kader																																																												28.5"
Richard Montgomery XS,Shanha LG GL,Gurjeet Kaur,Aff,"R Xie																																																												29.0																																																																																								K Shue																																																												28.5","V Gunda																																																												28.6																																																																																								C Liao																																																												28.4"
