Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac ZH,VDA - Vancouver LZ,Sierra Erdman-Luntz,Neg,"J Hou																																																												28.9																																																																																								E Zhou																																																												28.4","W Liang																																																												29.0																																																																																								N Zheng																																																												28.8"
Bergen KP,Quarry Lane ZL,Cayla Barreiro,Neg,"B Kim																																																												24.6																																																																																								V Pisharody																																																												25.0","T Liu																																																												27.5																																																																																								I Zhang																																																												26.9"
Trinity WC,American PD,Katheryne Dwyer,Aff,"S Wang																																																												29.5																																																																																								M Cortina																																																												27.0","S Pawar																																																												29.0																																																																																								R Daga																																																												28.0"
JR Masterman ZK,Bergen RA,Sachi Patel,Aff,"J Zheng																																																												27.9																																																																																								S Kader																																																												28.0","B Roberts																																																												27.8																																																																																								S Ajazi																																																												28.2"
Rock Bridge NP,Ivy Bridge CD,Sam Goldstone,Aff,"D Nguyen																																																												30.0																																																																																								V Petruc																																																												29.9","J Choi																																																												29.4																																																																																								A Das																																																												28.9"
Emerald KG,Flintridge Prep WY,Morgan Copeland,Neg,"N Karur-Parekh																																																												28.7																																																																																								K Gairola																																																												28.6","C Waldheim																																																												28.8																																																																																								B Yoo																																																												28.9"
Saratoga TZ,North Gwinnett AL,David Moyer,Neg,"J Tsang																																																												29.5																																																																																								B Zhao																																																												29.3","S Annambhotla																																																												29.6																																																																																								C Lee																																																												29.4"
MSTW Independent MB,Bergen BK,Beth Cole,Aff,"V Marathe																																																												28.8																																																																																								P Bhole																																																												28.9","S Bordia																																																												28.7																																																																																								C Kwon																																																												28.6"
Strake Jesuit  TD,Interlake KT,Sachin Makode,Neg,"O Tsao																																																												28.4																																																																																								F Doumani																																																												28.0","D Krishnakumar																																																												28.5																																																																																								S Turimalla																																																												28.3"
MSTW Independent MS,Saratoga GJ,Weiwei Chen,Aff,"A Makode																																																												28.5																																																																																								A Sankar																																																												28.6","A Goswami																																																												29.0																																																																																								L Jia																																																												28.9"
Ivy Bridge NC,Isidore Newman XC,Nicole Tommarazzo,Aff,"S Nuthalapati																																																												28.6																																																																																								A Chen																																																												28.5","N Xiang																																																												28.1																																																																																								J Culotta																																																												28.2"
Brentwood YM,Ivy Bridge DY,Amanda Nobra,Neg,"M Yount																																																												27.0																																																																																								J Merrikh																																																												28.0","K Ding																																																												30.0																																																																																								A Yadav																																																												29.0"
Lincoln-Sudbury YS,University BB,Jennifer Sorrentino,Neg,"K Young																																																												28.5																																																																																								A Sharma																																																												28.7","B Brown																																																												29.0																																																																																								V Bommareddi																																																												28.6"
Science CM,Lynbrook JB,Sathiyandrakumar Srinivasan,Aff,"A Colligan																																																												26.5																																																																																								S Mdinaradze																																																												27.0","A Jain																																																												26.3																																																																																								V Bindal																																																												26.0"
Har-Ber CW,West Windsor Plainsboro South DD,Sreelatha Purushothaman,Neg,"T Cramer																																																												28.6																																																																																								C Whittle																																																												28.7","A Dutta																																																												29.0																																																																																								M Dutta																																																												28.8"
Mountain View AL,Mira Loma CP,Samantha Connelly,Aff,"S Agarwal																																																												30.0																																																																																								C Lin																																																												29.5","P Pradeep																																																												29.0																																																																																								K Chebiyam																																																												28.5"
Amador Valley WJ,Ivy Bridge TK,Andrew Shea,Aff,"A Wong																																																												30.0																																																																																								Y Jaladi																																																												29.7","O Tye																																																												29.5																																																																																								Y Kim																																																												29.1"
Lynbrook SS,Palm Harbor ML,Terrance Dsilva,Neg,"R Shrivastava																																																												27.9																																																																																								P Saharan																																																												28.0","D Mrkva																																																												28.9																																																																																								C Liu																																																												28.1"
Interlake RB,Potomac DC,Bill Mcnairy,Aff,"D Ramanathan																																																												28.0																																																																																								S Bie																																																												29.0","A Datta																																																												28.5																																																																																								V Cai																																																												27.0"
