Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
JR Masterman WE,Bergen KP,Kabari Das,Aff,"S Weisz																																																												28.9																																																																																								O Erdman																																																												29.1","B Kim																																																												28.1																																																																																								V Pisharody																																																												27.0"
Trinity WC,Brentwood YM,Bharat Daga,Neg,"S Wang																																																												17.0																																																																																								M Cortina																																																												14.0","M Yount																																																												24.0																																																																																								J Merrikh																																																												21.0"
JR Masterman ZK,Har-Ber CW,GG Jones,Neg,"J Zheng																																																												28.3																																																																																								S Kader																																																												28.7","T Cramer																																																												29.1																																																																																								C Whittle																																																												29.4"
Bergen VD,Ivy Bridge CD,Murgesh Ramasamy,Aff,"J Vignes																																																												27.3																																																																																								A Dave																																																												27.4","J Choi																																																												27.1																																																																																								A Das																																																												27.2"
Rock Bridge NP,Potomac ZH,Cayla Barreiro,Aff,"D Nguyen																																																												29.9																																																																																								V Petruc																																																												30.0","J Hou																																																												29.1																																																																																								E Zhou																																																												28.9"
Saratoga TR,Ivy Bridge NC,Kendrick Foster,Neg,"T Tirthapura																																																												29.3																																																																																								S Ravishankar																																																												29.2","S Nuthalapati																																																												29.5																																																																																								A Chen																																																												29.4"
Saratoga TZ,Sidwell Independent SS,Bruce Evans,Aff,"J Tsang																																																												28.5																																																																																								B Zhao																																																												28.8","A Syed																																																												28.6																																																																																								E Sisay																																																												28.2"
Bergen BK,Brentwood PS,Yutong Hu,Neg,"S Bordia																																																												28.0																																																																																								C Kwon																																																												28.1","G Pazona																																																												28.5																																																																																								P Schneider																																																												28.6"
Darty Boys BS,Palm Harbor ML,Sam Goldstone,Neg,"A Bhattachan																																																												29.4																																																																																								J Sun																																																												29.6","D Mrkva																																																												29.9																																																																																								C Liu																																																												29.8"
Taipei American YL,Flintridge Prep WY,Harris Dorgan,Neg,"A Lee																																																												27.5																																																																																								J Yen																																																												28.5","C Waldheim																																																												29.5																																																																																								B Yoo																																																												28.0"
Bergen LC,Potomac DC,Joseph Georges,Aff,"L Li																																																												29.5																																																																																								H Chen																																																												29.2","A Datta																																																												29.0																																																																																								V Cai																																																												29.1"
Ravenwood TC,Madison West CL,Wyatt Hatfield,Aff,"A Tiyyagura																																																												29.5																																																																																								G Campbell																																																												29.9","J Cho																																																												28.5																																																																																								S Li																																																												28.7"
Walter Johnson JL,Lynbrook VS,Shashidhar Srinivasa,Aff,"A Jhon																																																												29.2																																																																																								C Lu																																																												29.3","R Venugopal																																																												29.1																																																																																								A Sehgal																																																												28.9"
Science CM,Interlake BC,Drew Peterson,Neg,"A Colligan																																																												27.9																																																																																								S Mdinaradze																																																												27.6","R Binu																																																												28.4																																																																																								N Chopra																																																												28.5"
Lincoln-Sudbury YS,Central GG,David Moyer,Neg,"K Young																																																												28.4																																																																																								A Sharma																																																												28.3","J Gillion																																																												29.6																																																																																								A Geffen																																																												29.0"
Notre Dame San Jose PS,West Windsor Plainsboro South DD,Ramesh Jaladi,Neg,"M Patel																																																												29.1																																																																																								C Shen																																																												28.1","A Dutta																																																												28.6																																																																																								M Dutta																																																												28.5"
Strake Jesuit  HH,BASIS Phoenix NS,Beth Cole,Aff,"L Holmes																																																												29.4																																																																																								F Haire																																																												29.5","V Nagarajan																																																												29.3																																																																																								R Senthil Kumar																																																												29.2"
Oak Park VM,Potomac RL,Grant Brown,Aff,"N Vats																																																												29.1																																																																																								S Murugesan																																																												29.0","K Ramadoss																																																												28.6																																																																																								A Lu																																																												28.9"
Brearley SC,Bergen KM,Andrew Shea,Aff,"O Schwartz																																																												29.3																																																																																								H Carlson																																																												29.1","A Kaushik																																																												28.9																																																																																								S Muni																																																												29.0"
Norman North GS,Northern Valley CK,Kitiny Phumchun,Aff,"G Goering																																																												29.7																																																																																								R Siddique																																																												29.0","A Choi																																																												27.7																																																																																								H Kim																																																												28.3"
Richard Montgomery XS,VDA - Vancouver MB,Philippe Weisz,Neg,"R Xie																																																												28.2																																																																																								K Shue																																																												28.5","A Motivala																																																												28.4																																																																																								S Bhandari																																																												28.6"
Richard Montgomery TW,Lebron James Debate Institute HM,Nicole Tommarazzo,Neg,"C Tu																																																												28.0																																																																																								C Wang																																																												28.1","E Hurwitz																																																												28.2																																																																																								A Menon																																																												28.3"
Legacy Prep Independent SN,University BB,Kiran Sherpa,Neg,"A Sidiqyar																																																												29.1																																																																																								J Nahas																																																												30.0","B Brown																																																												29.9																																																																																								V Bommareddi																																																												29.3"
Northridge TL,Independent NYC WI,Aparna Srinivasan,Neg,"A Tewelde																																																												28.3																																																																																								N Lee																																																												28.2","s wolf																																																												28.4																																																																																								C Izmirly																																																												28.1"
West Windsor Plainsboro South SC,Livingston SA,Morgan Copeland,Aff,"R Sharma																																																												28.6																																																																																								V Chimaladinne																																																												28.8","A Srivastava																																																												28.4																																																																																								V Agarwal																																																												28.5"
Shanha LG GL,MSTW Independent WT,Sohaer Syed,Neg,"V Gunda																																																												29.0																																																																																								C Liao																																																												28.5","A Wang																																																												29.5																																																																																								S Tijare																																																												28.8"
MagnetIQ MD,Potomac ZW,Ratan Goswami,Aff,"A Mahajan																																																												28.9																																																																																								N Dsilva																																																												28.7","A Wang																																																												28.6																																																																																								A Zacharia																																																												28.8"
Bay Area Independent LC,Eagle Independent RC,Jennifer Sorrentino,Neg,"S Laxman																																																												28.5																																																																																								A Chang																																																												28.0","A Raghavan																																																												29.5																																																																																								L Chaudhuri																																																												29.0"
Bergen YS,Amador Valley WJ,Terrance Dsilva,Neg,"D Yang																																																												28.2																																																																																								B Sehgal																																																												28.5","A Wong																																																												28.1																																																																																								Y Jaladi																																																												28.6"
University Prep Seattle IW,Myers Park MF,Weiwei Chen,Neg,"R Iyer																																																												28.0																																																																																								J Webb																																																												27.9","W McNairy																																																												28.6																																																																																								L Frost																																																												28.2"
Amador Valley HZ,Ivy Bridge DY,Monika Sharma,Aff,"P Hassanpour																																																												22.0																																																																																								M Zhang																																																												25.0","K Ding																																																												21.0																																																																																								A Yadav																																																												18.0"
North Gwinnett AL,Langley GB,Amit Bindal,Aff,"S Annambhotla																																																												27.5																																																																																								C Lee																																																												26.9","M Gu																																																												28.0																																																																																								V Bazaz																																																												27.1"
University NZ,Southlake Carroll DN,Ken Ogden,Aff,"Y Narra																																																												28.8																																																																																								D Zhang																																																												29.0","G Drake																																																												28.7																																																																																								A Nagunoori																																																												28.5"
