Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dalton WZ,Millburn LW,Julian Dotson,Con,"E Zuzunaga																																																												26.0																																																																																								S Worthington																																																												27.0","T Liu																																																												28.6																																																																																								A Wang																																																												28.9"
Langley GB,Academy at Palumbo SC,Billy Haddad,Pro,"M Gu																																																												28.7																																																																																								V Bazaz																																																												28.6","R Semmel																																																												28.5																																																																																								U Cutrone																																																												28.4"
Langley LJ,Haverford CD,Hui Tang,Pro,"L Le																																																												28.0																																																																																								J Jiang																																																												28.0","L Crutchlow																																																												27.8																																																																																								K DiMarino																																																												27.8"
Potomac LeSa,Gettysburg Area RH,Owen Sibal,Con,"N Leonardo																																																												28.5																																																																																								S Sanah																																																												28.5","C Roy																																																												29.8																																																																																								C Hughes																																																												29.9"
Hunter MM,Potomac ER,Joanna Gorin,Con,"K Mao																																																												29.0																																																																																								D Mangaraj																																																												28.0","N Endale																																																												28.0																																																																																								C Ruggeri																																																												29.0"
Berkeley Carroll BK,Byram Hills CC,Gordon Wilson,Pro,"A Balodis																																																												28.7																																																																																								O Katzman																																																												28.9","A Chen																																																												28.2																																																																																								L Coady																																																												28.4"
Byram Hills CZ,Bethesda Chevy Chase GD,Bobby Bao,Con,"S Cai																																																												28.5																																																																																								A Zodda																																																												29.5","S Gehl																																																												29.0																																																																																								M Dennis																																																												28.5"
Byram Hills LN,Haverford LC,Billy Haddad,Pro,"O Lee																																																												28.1																																																																																								E Nozad																																																												28.0","B Luong																																																												27.8																																																																																								B Charriez																																																												27.9"
JR Masterman CA,Dalton SC,Hui Tang,Pro,"J Cohen																																																												28.6																																																																																								H Anastasi																																																												28.6","S Saravanan																																																												28.4																																																																																								S Chaisanguanthum																																																												28.4"
Gettysburg Area FO,Byram Hills BG,Julian Dotson,Con,"S Oshunrinade																																																												26.0																																																																																								Q Funk																																																												26.0","B Bachmann																																																												27.0																																																																																								A Guido																																																												27.0"
Potomac SS,CR North SM,Conor O’Malley,Con,"T Shanmugam																																																												28.9																																																																																								W Shanmugan																																																												28.9","S Sarangi																																																												29.4																																																																																								A Mattoo																																																												29.3"
Gettysburg Area JM,CR North AP,Joe Camp,Pro,"C Jurney																																																												29.2																																																																																								E Matthews																																																												28.9","A Patel																																																												28.8																																																																																								A Acereda																																																												28.8"
Hunter GV,Millburn WC,Katelynn Warmbold,Pro,"A Gottlieb																																																												28.7																																																																																								A Varah																																																												28.6","R Chen																																																												28.5																																																																																								N Wang																																																												28.4"
JR Masterman WE,Dalton FF,Charles Karcher,Pro,"S Weisz																																																												28.4																																																																																								O Erdman																																																												28.4","M Foa																																																												28.1																																																																																								I Fogelman																																																												28.2"
Bethesda Chevy Chase SD,Pennsbury KL,Charles Karcher,Con,"Z Shelton																																																												28.3																																																																																								A Dunn-Licetti																																																												28.3","J Laderman																																																												28.4																																																																																								M Kothari																																																												28.5"
Potomac LS,Haverford CG,Chris Fox,Pro,"S Leifer																																																												28.0																																																																																								M Su																																																												28.0","N Gill																																																												27.5																																																																																								L Camp																																																												27.3"
Regis AD,Lower Merion LA,Bobby Bao,Con,"L Augustine																																																												29.8																																																																																								L Damato																																																												29.0","Y Long																																																												29.5																																																																																								G Andrade																																																												29.0"
Bronx Science FK,River Hill BT,Chris Fox,Con,"S Fish																																																												28.7																																																																																								B Karlinsky																																																												27.8","R Bi																																																												27.9																																																																																								T Tang																																																												28.8"
Regis PS,Potomac HG,Joe Camp,Pro,"T Poulos																																																												28.7																																																																																								C Scheuermann																																																												29.0","A Haque																																																												27.7																																																																																								K Godbee																																																												27.6"
Germantown MH,Regis BK,Guofeng Zhang,Con,"A Hu																																																												28.5																																																																																								B Moorhouse																																																												28.0","D Bajada																																																												29.0																																																																																								T Katoanga																																																												29.0"
Richard Montgomery LW,Potomac OP,Bruce Gottlieb,Pro,"S Lin																																																												29.0																																																																																								L Wang																																																												28.5","L Phelps																																																												28.0																																																																																								O Oliver																																																												27.0"
Berkeley Carroll HB,Hunter VB,Conor O’Malley,Con,"S Bailyn																																																												27.8																																																																																								J Hilario-Peralta																																																												27.0","N Viderman																																																												28.8																																																																																								E Bordoff																																																												28.8"
Bethesda Chevy Chase JS,Millburn SD,Guofeng Zhang,Con,"M Jones																																																												28.0																																																																																								G Stevens																																																												28.0","Y Singh																																																												28.5																																																																																								R Dubey																																																												28.5"
Strath Haven LP,Unionville NZ,Zhumei Guo,Con,"S Lin																																																												29.0																																																																																								Z Pita																																																												29.0","A Nadeem																																																												29.0																																																																																								S Zhang																																																												29.0"
CR North TZ,Regis FM,Abe Dunn,Con,"A Tao																																																												28.7																																																																																								R Zhang																																																												28.8","W Filocamo																																																												28.8																																																																																								E McElfresh																																																												28.7"
Bronx Science WZ,Regis GG,Jenny Yim,Pro,"G Weiss																																																												28.8																																																																																								S Zaino																																																												29.5","P Grande																																																												28.7																																																																																								R Grondin																																																												29.1"
Langley RC,CR North KP,Owen Sibal,Pro,"V Rakasi																																																												30.0																																																																																								C Chun																																																												29.9","J Peng																																																												29.8																																																																																								M Kothawala																																																												29.8"
Thomas S. Wootton TT,Regis AQ,Audrey Yeung,Con,"A Tian																																																												28.2																																																																																								I Tang																																																												28.2","A Agarwala																																																												29.4																																																																																								M Quaglia																																																												29.5"
Lower Merion SS,CR North AlSo,Brenda Reiter,Pro,"L Shepard																																																												30.0																																																																																								M Steingard																																																												29.0","S Allampally																																																												28.0																																																																																								S Solipuram																																																												28.0"
Regis HB,Hunter JK,Yogender Rakasi,Pro,"T Hines																																																												28.5																																																																																								D Biviano																																																												28.0","I Jetley																																																												28.0																																																																																								K Khuu																																																												28.0"
Regis CT,Hunter KP,Evan Bubniak,Con,"B Calderon																																																												29.3																																																																																								M Ty																																																												28.8","E Kini																																																												29.5																																																																																								A Patel																																																												29.3"
Regis CK,McLean WK,Yogender Rakasi,Con,"M Cameron																																																												29.0																																																																																								K Kwek-Rupp																																																												29.0","T Wilson																																																												29.5																																																																																								R Kang																																																												29.0"
Hunter ST,Chapin GI,Saurabh Kapure,Con,"D Theisen																																																												28.9																																																																																								J Sandu																																																												28.6","C Gooding																																																												28.6																																																																																								C Izmirly																																																												29.2"
St Mark's BH,Potomac HD,Zhumei Guo,Pro,"C Bao																																																												27.8																																																																																								K Hung																																																												27.8","A Hodge																																																												27.6																																																																																								B Doster																																																												27.6"
CR North AT,Poly Prep Country Day BB,Jenny Yim,Pro,"S Abrol																																																												28.7																																																																																								Z Tipi																																																												27.8","L Baird																																																												27.8																																																																																								A Budhram																																																												28.2"
Potomac StSa,Pennsbury WP,Joanna Gorin,Pro,"J Saba																																																												28.0																																																																																								K Staver																																																												28.0","K Warywoda																																																												29.0																																																																																								R Patel																																																												27.0"
Regis KS,Potomac SM,Sarah Bi,Con,"A Kwiatkowski																																																												29.0																																																																																								C Scheuermann																																																												29.0","S Sachdeva																																																												29.0																																																																																								T Mankovsky																																																												29.0"
