Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blake CK,Avenues: The World BC,Gavin Serr,Pro,"KChen																																																												29.7																																																																																								RKurdikar																																																												29.5","JBrashear																																																												28.3																																																																																								RChen																																																												28.0"
Germantown Friends LZ,Marist ST,Aditya Gollamudi,Pro,"ALi																																																												29.0																																																																																								LZhong																																																												28.9","AThakur																																																												27.9																																																																																								JScherrer																																																												28.0"
Hawken MJ,Pacific Blue Prep WZ,John Liu,Pro,"JJoyce																																																												28.5																																																																																								BMiyares																																																												29.4","NZhang																																																												28.7																																																																																								CWu																																																												29.1"
Strake Jesuit  HM,NSU BE,Sameer Patel,Pro,"NHadi																																																												28.4																																																																																								SMurthy																																																												28.5","JBenaim																																																												27.3																																																																																								SEdery																																																												27.4"
Richard Montgomery CX,Thomas S. Wootton TT,Bruce Missell,Pro,"RXie																																																												29.5																																																																																								EChung																																																												29.0","ATian																																																												29.6																																																																																								ITang																																																												29.1"
Potomac LP,Richard Montgomery LW,Jen Lee,Pro,"ZPatel																																																												28.1																																																																																								PLieu																																																												28.0","SLin																																																												29.0																																																																																								LWang																																																												29.3"
Marist CZ,Blake LB,Sarah Bi,Con,"GCrunk																																																												28.3																																																																																								GZeigler																																																												28.0","TLiu																																																												28.8																																																																																								HBanatwala																																																												28.9"
Brentwood CJ,Bergen Independent YS,John Liu,Con,"NChou																																																												27.0																																																																																								MJones																																																												27.3","DYang																																																												28.7																																																																																								BSehgal																																																												29.0"
Brentwood MY,Poly Prep Country Day BL,Caleb Smith,Pro,"MYount																																																												28.2																																																																																								JMerrikh																																																												28.1","ZBatliboi																																																												27.8																																																																																								SLondoner																																																												27.9"
Strake Jesuit  MH,Cambridge KL,Jen Lee,Pro,"RMerchant																																																												28.3																																																																																								CHaire																																																												28.4","JKim																																																												27.9																																																																																								NLee																																																												28.0"
Strake Jesuit  SZ,Poly Prep Country Day BB,Shane Stafford,Pro,"MStratton																																																												28.4																																																																																								EZhao																																																												28.3","EBarbiere																																																												27.5																																																																																								ABarbiere																																																												27.6"
Blake OR,Montgomery Blair LT,Ethan Roytman,Con,"ZOlson																																																												29.2																																																																																								ERedmond																																																												29.3","CLi																																																												29.5																																																																																								CTang																																																												29.4"
Ravenwood SM,Strake Jesuit  HH,Sheryl Kaczmarek,Con,"AMehendale																																																												28.3																																																																																								DShrivastara																																																												28.4","LHolmes																																																												28.9																																																																																								FHaire																																																												29.0"
Lexington SM,Langley LJ,Wyatt Hatfield,Pro,"ASethi																																																												28.9																																																																																								DMa																																																												28.8","LLe																																																												28.7																																																																																								JJiang																																																												28.6"
Strake Jesuit  ZG,Langley CR,Cade Blenden,Pro,"DGuo																																																												29.2																																																																																								JZhao																																																												29.1","VRakasi																																																												28.9																																																																																								CChun																																																												28.8"
Blake CB,Nueva FL,Sameer Patel,Pro,"SBalachander																																																												28.8																																																																																								RChen																																																												29.5","GLiu																																																												28.2																																																																																								EFisher																																																												28.0"
Nueva ES,NSU LT,Yeqing Tang,Con,"DSoral																																																												29.5																																																																																								MEmanuel																																																												29.3","ALara																																																												29.4																																																																																								STeifeld																																																												29.6"
Blake SC,Brentwood PS,Yeqing Tang,Pro,"OStiele																																																												29.1																																																																																								CCao																																																												30.0","GPazona																																																												29.5																																																																																								PSchneider																																																												29.0"
Ravenwood TI,Millburn CW,Caleb Smith,Pro,"EIdeus																																																												27.8																																																																																								ATiyyagura																																																												28.0","RChen																																																												27.9																																																																																								NWang																																																												27.7"
Nueva AH,Ravenwood BY,Bob Shurtz,Pro,"OAlferness																																																												29.8																																																																																								JHayward																																																												29.7","ABalaje																																																												29.6																																																																																								CYenigalla																																																												29.5"
Nueva IR,Blake ST,Rae Fournier,Pro,"JRong																																																												28.8																																																																																								AIyer																																																												28.7","CStamm																																																												28.5																																																																																								STarafder																																																												28.6"
Marist MM,Lexington ML,Cade Blenden,Con,"TMastella																																																												28.5																																																																																								WMastella																																																												28.4","AMa																																																												28.6																																																																																								TLiu																																																												28.7"
Awty International ZZ,BASIS Independent McLean BR,Malcolm Davis,Pro,"BZhao																																																												29.3																																																																																								AZhang																																																												29.2","SBhandari																																																												28.9																																																																																								BRask																																																												29.1"
Brentwood KS,River Hill BT,Rae Fournier,Con,"PKhairollahi																																																												28.1																																																																																								WSidiqyar																																																												28.2","RBi																																																												28.4																																																																																								TTang																																																												28.3"
Nueva CG,,,,,
