Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Ravenwood TI,Germantown Friends LZ,Sohail Jouya,Con,"EIdeus																																																												26.0																																																																																								ATiyyagura																																																												27.4","ALi																																																												28.9																																																																																								LZhong																																																												28.8"
Strake Jesuit  HM,Brentwood PS,Shaun Jones,Pro,"NHadi																																																												29.4																																																																																								SMurthy																																																												29.7","GPazona																																																												28.0																																																																																								PSchneider																																																												27.0"
Nueva AH,Blake LB,Caleb Smith,Pro,"OAlferness																																																												28.3																																																																																								JHayward																																																												28.4","TLiu																																																												29.0																																																																																								HBanatwala																																																												29.5"
Lexington ML,Nueva IR,Christopher Breuer,Pro,"AMa																																																												29.4																																																																																								TLiu																																																												29.5","JRong																																																												29.2																																																																																								AIyer																																																												29.3"
Lexington SM,Ravenwood BY,Farid Khairollahi,Con,"ASethi																																																												27.0																																																																																								DMa																																																												27.5","ABalaje																																																												28.0																																																																																								CYenigalla																																																												28.5"
Richard Montgomery CX,Cambridge KL,Lingmei Kong,Pro,"RXie																																																												28.5																																																																																								EChung																																																												28.3","JKim																																																												28.2																																																																																								NLee																																																												28.4"
Blake ST,Langley CR,Sohail Jouya,Pro,"CStamm																																																												28.9																																																																																								STarafder																																																												28.8","VRakasi																																																												27.5																																																																																								CChun																																																												27.4"
Potomac LP,BASIS Independent McLean BR,Shane Stafford,Pro,"ZPatel																																																												27.8																																																																																								PLieu																																																												27.9","SBhandari																																																												27.2																																																																																								BRask																																																												27.1"
Langley LJ,Marist CZ,Sameer Patel,Pro,"LLe																																																												28.3																																																																																								JJiang																																																												27.8","GCrunk																																																												27.3																																																																																								GZeigler																																																												27.1"
Marist ST,Richard Montgomery LW,Jamie Brashear,Con,"AThakur																																																												27.4																																																																																								JScherrer																																																												28.1","SLin																																																												28.0																																																																																								LWang																																																												28.5"
Blake OR,Nueva FL,Wyatt Hatfield,Pro,"ZOlson																																																												29.5																																																																																								ERedmond																																																												29.6","GLiu																																																												30.0																																																																																								EFisher																																																												29.7"
Brentwood KS,Hawken MJ,Ravi Tiyyagura,Con,"PKhairollahi																																																												29.3																																																																																								WSidiqyar																																																												29.0","JJoyce																																																												29.9																																																																																								BMiyares																																																												29.2"
Thomas S. Wootton TT,Brentwood CJ,Rae Fournier,Pro,"ATian																																																												28.2																																																																																								ITang																																																												28.1","NChou																																																												27.5																																																																																								MJones																																																												27.4"
NSU BE,Pacific Blue Prep WZ,Aditya Gollamudi,Con,"JBenaim																																																												29.8																																																																																								SEdery																																																												29.7","NZhang																																																												29.6																																																																																								CWu																																																												29.5"
Strake Jesuit  ZG,River Hill BT,Sheryl Kaczmarek,Pro,"DGuo																																																												28.7																																																																																								JZhao																																																												28.8","RBi																																																												28.5																																																																																								TTang																																																												28.6"
Nueva CG,Strake Jesuit  MH,Sarah Bi,Con,"KChan																																																												27.8																																																																																								AGupta																																																												28.9","RMerchant																																																												28.7																																																																																								CHaire																																																												28.8"
Bergen Independent YS,Blake CK,Jen Lee,Pro,"DYang																																																												28.2																																																																																								BSehgal																																																												28.1","KChen																																																												28.3																																																																																								RKurdikar																																																												28.4"
Marist MM,Nueva ES,Ting Chen,Con,"TMastella																																																												28.3																																																																																								WMastella																																																												28.0","DSoral																																																												28.2																																																																																								MEmanuel																																																												28.5"
Millburn CW,Ravenwood SM,Bob Shurtz,Pro,"RChen																																																												29.0																																																																																								NWang																																																												29.6","AMehendale																																																												28.0																																																																																								DShrivastara																																																												28.5"
Brentwood MY,Blake SC,Ishan Dubey,Con,"MYount																																																												28.7																																																																																								JMerrikh																																																												28.6","OStiele																																																												28.9																																																																																								CCao																																																												28.8"
Awty International ZZ,Montgomery Blair LT,Thomas Gill,Con,"BZhao																																																												29.8																																																																																								AZhang																																																												29.7","CLi																																																												29.9																																																																																								CTang																																																												30.0"
Strake Jesuit  HH,Poly Prep Country Day BB,John Liu,Pro,"LHolmes																																																												29.0																																																																																								FHaire																																																												28.5","EBarbiere																																																												28.2																																																																																								ABarbiere																																																												28.7"
NSU LT,Strake Jesuit  SZ,Leann Liu,Con,"ALara																																																												28.4																																																																																								STeifeld																																																												28.5","MStratton																																																												28.7																																																																																								EZhao																																																												28.6"
Blake CB,Avenues: The World BC,Yeqing Tang,Pro,"SBalachander																																																												29.3																																																																																								RChen																																																												29.5","JBrashear																																																												29.0																																																																																								RChen																																																												28.0"
Poly Prep Country Day BL,,,Pro BYE,Pro BYE,
