Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Emerald AO,Avenues: The World BC,Jianjing Tang,Con,"PAgrawal																																																												29.2																																																																																								AOdugu																																																												28.8","JBrashear																																																												27.0																																																																																								RChen																																																												29.3"
Lynbrook LP,Interlake PR,Donald Tran,Pro,"VPatel																																																												28.0																																																																																								ALoonawat																																																												29.0","RRamaswamy																																																												27.0																																																																																								JPadwalkar																																																												29.5"
Iowa City West GA,Delbarton KS,Audrey Goode,Con,"IAbudagga																																																												28.4																																																																																								AGupta																																																												29.2","AKapp																																																												29.0																																																																																								RSardar																																																												28.6"
Fairmont Prep TG,Loyola KU,Pranav Kallavi,Pro,"CTo																																																												29.4																																																																																								SGhaeli																																																												29.3","AUyeunten																																																												27.7																																																																																								JKyle																																																												27.8"
Canyon HS,Dougherty Valley CY,Charles Kishi,Pro,"RSingh																																																												29.2																																																																																								JHwang																																																												29.1","SChatterjee																																																												28.5																																																																																								CYeung																																																												28.7"
National Debate Club (NDC) DI,Valley Christian LL,Gavin Poore,Con,"LDandekar																																																												29.0																																																																																								RIyengar																																																												29.1","KLiu																																																												29.4																																																																																								HLi																																																												29.3"
Lake Highland Prep AM,Monte Vista HS Independent GV,Mayur Srivastava,Con,"SMuppala																																																												28.6																																																																																								SArmoghan																																																												28.7","AGajjar																																																												29.3																																																																																								VVasudeva																																																												29.5"
Overlake CM,Nexus Independent AW,Reba Prabhakhar,Pro,"RChopra																																																												28.0																																																																																								SMalakapalli																																																												29.0","MAdler																																																												28.9																																																																																								MWu																																																												29.2"
Bellarmine  BI,Acton-Boxborough GS,Joan Joseph,Con,"AIyengar																																																												28.5																																																																																								NBanka																																																												28.2","VGollapudi																																																												28.4																																																																																								GSivasenthil																																																												28.6"
James Logan AM,Arizona Chandler Independent AD,Tiffany Bian,Con,"VMutti																																																												28.0																																																																																								AAmini																																																												28.1","SDuggirala																																																												29.4																																																																																								VAvadhani																																																												29.5"
Overlake BS,Dougherty Valley BS,Beth Cole,Pro,"RBhandari																																																												28.7																																																																																								CShen																																																												28.6","NShah																																																												28.5																																																																																								MBansal																																																												28.4"
Nueva RI,Notre Dame San Jose VG,Rachana Patel,Pro,"JRong																																																												29.9																																																																																								AIyer																																																												30.0","RVarshney																																																												28.1																																																																																								AGandhi																																																												28.0"
