Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Cupertino KR,Miramonte CC,Ruth Dai,Con,"SRao																																																												28.3																																																																																								KKedlaya																																																												28.5","AChen																																																												29.0																																																																																								CChung																																																												28.9"
Dougherty Valley KJ,George Washington YS,William Lock,Pro,"MKiran																																																												28.4																																																																																								ZJamal																																																												28.5","RSheehan																																																												28.3																																																																																								NYaakobi																																																												28.2"
Foothill GS,Fairmont Prep TG,Eva Redmond,Con,"IGoel																																																												27.0																																																																																								CShin																																																												27.1","CTo																																																												27.9																																																																																								SGhaeli																																																												27.8"
Montgomery DD,George Washington SB,Changhong (Jerry) Wang,Pro,"KDaryanani																																																												29.0																																																																																								HDoan																																																												28.5","CBellamy																																																												28.4																																																																																								LSawyer																																																												28.6"
Stratford Prep JV,George Washington BS,Joshua Enebo,Con,"AJhawar																																																												27.0																																																																																								OVenthan																																																												27.1","AStout																																																												27.5																																																																																								BBurness																																																												27.4"
BASIS Scottsdale NN,OES KK,Kevin Cisneros,Pro,"ANagpal																																																												28.3																																																																																								ANagpal																																																												28.4","GKim																																																												29.0																																																																																								PKim																																																												29.1"
Bellarmine  BI,Saratoga LJ,Vikas Munjal,Con,"AIyengar																																																												28.9																																																																																								NBanka																																																												28.7","FLiu																																																												29.2																																																																																								SJulka																																																												28.6"
James Logan AM,Potomac YB,Sonya Patel,Con,"VMutti																																																												27.0																																																																																								AAmini																																																												27.1","JBernhoft																																																												28.0																																																																																								DYatskar																																																												27.5"
Mission San Jose RS,Taipei American LL,Ben Kleiman,Con,"HShah																																																												28.2																																																																																								ARawlani																																																												28.1","ALee																																																												28.5																																																																																								ILee																																																												28.6"
Ivy Bridge MN,Milpitas XS,Nithya Muthuramen,Con,"TMacColl																																																												28.4																																																																																								DNaor																																																												27.9","CSana																																																												28.0																																																																																								LXie																																																												29.0"
Basis Langley Independent RC,Ivy Bridge HP,Deepa Shetty,Pro,"BRask																																																												29.1																																																																																								CChun																																																												29.3","IHong																																																												29.2																																																																																								NPaul																																																												29.0"
Ridge SL,Gunn BM,Devon Stevenson,Pro,"ASateeja																																																												29.1																																																																																								MLi																																																												29.0","KBarile																																																												28.8																																																																																								XMejia Palacios																																																												28.5"
Fish War Independent HR,Quarry Lane LS,Tom Perret,Pro,"JHeifetz																																																												28.6																																																																																								IRamkumar																																																												28.0","MLi																																																												27.9																																																																																								ASharma																																																												27.6"
Emerald AG,VDA - Vancouver GZ,Ethan Deitcher,Pro,"MAgarwal																																																												29.6																																																																																								AGabada																																																												29.8","EGuo																																																												28.7																																																																																								LZhang																																																												28.6"
NSU AL,Interlake YQ,Sky Juinio,Con,"AAnnese																																																												28.0																																																																																								SLindley																																																												28.1","HYang																																																												29.8																																																																																								CQiu																																																												29.3"
Trinity Prep DP,BC Academy MP,Roshni Mohan,Pro,"NDaniel																																																												29.5																																																																																								APaul																																																												29.4","RPark																																																												29.2																																																																																								JMa																																																												29.3"
Ridge HN,Pittsburgh Central Catholic HS,Reba Prabhakhar,Con,"AHira																																																												30.0																																																																																								NNarang																																																												29.0","BHunt																																																												29.5																																																																																								CScott																																																												29.7"
Leland MB,Westlake MN,Pranav Kallavi,Con,"IManral																																																												28.5																																																																																								ABansal																																																												28.6","ZMujeeb																																																												29.8																																																																																								TNguyen																																																												29.7"
Nueva MW,James Logan KS,Mayur Srivastava,Pro,"HMcLaughlin																																																												29.5																																																																																								BWojin																																																												29.4","TKaur																																																												29.1																																																																																								NSamim																																																												28.5"
Iowa City West GA,American DJ,Nicole Caligone,Pro,"IAbudagga																																																												29.0																																																																																								AGupta																																																												30.0","DJindal																																																												28.5																																																																																								SDevarashetty																																																												28.0"
Overlake BS,Nueva DY,Jing Jing Xiao,Con,"RBhandari																																																												29.3																																																																																								CShen																																																												29.4","EYang																																																												29.6																																																																																								CD'Agostino																																																												29.5"
Arizona Chandler Independent VV,Bergen BB,Vinita Bhutoria,Con,"AVelicheti																																																												28.0																																																																																								AVenkat																																																												28.2","SBordia																																																												28.5																																																																																								JBallaney																																																												29.0"
Delbarton KS,Notre Dame San Jose BP,Marta Valier,Pro,"AKapp																																																												28.7																																																																																								RSardar																																																												28.8","AParikh																																																												28.3																																																																																								ABaul																																																												28.4"
National Debate Club (NDC) XB,Potomac BP,Kamal Nagpal,Pro,"SXiong																																																												29.0																																																																																								DBhootra																																																												27.0","SBose																																																												25.0																																																																																								NPeddibhotla																																																												26.0"
