Pro,Con,Judge,Win,"Pro								Points","Con								Points"
National Debate Club (NDC) XB,Canyon HS,Timothy Adler,Pro,"SXiong																																																												28.9																																																																																								DBhootra																																																												28.7","RSingh																																																												28.0																																																																																								JHwang																																																												28.8"
Mission San Jose BM,Ridge SP,Ryan Loughran,Pro,"RBhattiprolu																																																												29.0																																																																																								RMandala																																																												29.4","SSharma																																																												27.9																																																																																								RPotrevu																																																												28.5"
Mission San Jose RS,Fairmont Prep SS,nirmal warraich,Pro,"HShah																																																												28.5																																																																																								ARawlani																																																												29.0","SSodhi																																																												28.0																																																																																								RSodhi																																																												27.0"
Mountain Brook LH,Iowa City West HE,Qing Liu,Con,"SHolden																																																												28.7																																																																																								WLong																																																												28.6","FHamzeh																																																												28.5																																																																																								EEl-Fadil																																																												28.8"
Nexus Independent LS,Milpitas XS,Mayur Srivastava,Con,"SLu																																																												29.2																																																																																								ESong																																																												29.3","CSana																																																												29.4																																																																																								LXie																																																												29.5"
VDA - Vancouver ZY,Fairmont Prep AS,diego nunes,Pro,"HYao																																																												29.2																																																																																								MZhang																																																												29.1","ASasspal																																																												28.7																																																																																								RAhmed																																																												28.8"
Los Altos DD,Fairmont Prep KT,Bryan Wong,Con,"RDesai																																																												27.7																																																																																								ADing																																																												27.8","WTsai																																																												27.9																																																																																								AKang																																																												28.0"
Cranbrook FQ,Lynbrook XX,Lu Shi,Pro,"LFeng																																																												28.8																																																																																								PQian																																																												29.2","YXiong																																																												28.7																																																																																								CXu																																																												28.3"
Thomas Wootton Independent LP,Ridge HN,Tengfei Wu,Pro,"VParmar																																																												29.1																																																																																								ALee																																																												29.2","AHira																																																												29.0																																																																																								NNarang																																																												28.7"
Cranbrook AJ,Interlake WZ,Guogang Hua,Con,"AJain																																																												29.6																																																																																								JAhn																																																												28.2","WWu																																																												29.5																																																																																								EZheng																																																												29.2"
Dougherty Valley KJ,Vista Del Lago RK,Ruhi Kurdikar,Pro,"MKiran																																																												28.9																																																																																								ZJamal																																																												28.8","ARajeshkumar																																																												27.9																																																																																								AKallepalli																																																												27.8"
Taipei American AB,Emerald WN,Natasha Chitakwa,Pro,"ABate Agborsangaya																																																												28.8																																																																																								SAung																																																												28.3","AWankhede																																																												27.8																																																																																								HNutakki																																																												28.0"
Nueva CC,BASIS Scottsdale NN,Kwok Choi,Pro,"NCofino																																																												30.0																																																																																								SCedar																																																												27.0","ANagpal																																																												28.0																																																																																								ANagpal																																																												29.0"
Stratford Prep JV,Nueva MW,Yakub Islamov,Con,"AJhawar																																																												28.5																																																																																								OVenthan																																																												28.6","HMcLaughlin																																																												28.7																																																																																								BWojin																																																												28.8"
Westlake MN,Potomac YB,Amanda Ren,Pro,"ZMujeeb																																																												29.2																																																																																								TNguyen																																																												29.0","JBernhoft																																																												28.8																																																																																								DYatskar																																																												28.9"
Ridge GO,Loyola DK,Himabindu Bhattiprolu,Pro,"LGinsberg																																																												27.0																																																																																								COstapczuk																																																												28.0","JDiab																																																												26.0																																																																																								RKim																																																												24.0"
Taipei American CC,Foothill TL,Kevin Cisneros,Con,"AChen																																																												28.6																																																																																								AChao																																																												28.4","ALi																																																												27.2																																																																																								DTang																																																												27.7"
Nexus Independent BD,Eden Prairie VD,Jing Jing Xiao,Con,"KDa																																																												29.2																																																																																								LBen-Levi																																																												29.3","KVirdi																																																												29.5																																																																																								RDeep																																																												29.6"
Castro Valley GH,George Washington SW,Ethan Deitcher,Pro,"KGarg																																																												29.7																																																																																								THughes																																																												29.6","HWeyls																																																												29.0																																																																																								BSheehan																																																												29.1"
Fairmont Prep TG,Ridge BP,Sky Juinio,Con,"CTo																																																												28.5																																																																																								SGhaeli																																																												28.7","TBonda																																																												28.8																																																																																								CPyloore																																																												29.3"
National Debate Club (NDC) ZC,Monte Vista HS Independent GV,Yochita Pinapala,Pro,"GZhao																																																												29.1																																																																																								KChen																																																												29.2","AGajjar																																																												28.8																																																																																								VVasudeva																																																												28.9"
Mission San Jose BS,Chewy Independent PZ,Mihika Gadagkar,Con,"YBhutoria																																																												28.4																																																																																								SSethuraman																																																												28.8","KPatel																																																												28.7																																																																																								EZhang																																																												29.3"
BASIS Phoenix MS,Bergen HW,Justin Fang,Pro,"SSudhakar																																																												28.5																																																																																								AMishra																																																												28.4","JHoshovsky																																																												28.7																																																																																								SWu																																																												28.6"
Iowa City West GA,Lambert ML,Ali Sidiqyar,Con,"IAbudagga																																																												27.8																																																																																								AGupta																																																												28.7","JLiu																																																												28.2																																																																																								AMukker																																																												29.0"
Ridge SL,Bergen GC,Carlos Jara,Pro,"ASateeja																																																												30.0																																																																																								MLi																																																												29.9","RChen																																																												29.8																																																																																								CGuan																																																												29.7"
Fairmont Prep JP,Arizona Chandler Independent AD,Showmen Talukder,Pro,"SPatel																																																												29.3																																																																																								OJi																																																												29.2","SDuggirala																																																												29.1																																																																																								VAvadhani																																																												29.0"
Notre Dame San Jose VG,Potomac RR,Balaji Krishnamurthy,Con,"RVarshney																																																												27.6																																																																																								AGandhi																																																												27.8","SRam																																																												27.9																																																																																								VRamadoss																																																												27.7"
Acton-Boxborough SV,Able2Shine YL,Prateek Motagi,Pro,"ASenani																																																												29.9																																																																																								SVatsa																																																												30.0","EYe																																																												29.8																																																																																								KLiu																																																												29.7"
Walt Whitman KK,BASIS Scottsdale PS,Derek Hanson,Con,"SKatipalli																																																												26.1																																																																																								GKumbar																																																												26.2","APanwar																																																												26.3																																																																																								VSrivatsa																																																												27.0"
James Logan NS,Pittsburgh Central Catholic HS,RS Sattanathan,Pro,"ENair																																																												29.0																																																																																								ESandhu																																																												29.2","BHunt																																																												28.7																																																																																								CScott																																																												28.5"
Arizona Chandler Independent VV,Leland MB,Shikhar Kaul,Pro,"AVelicheti																																																												29.8																																																																																								AVenkat																																																												29.7","IManral																																																												29.3																																																																																								ABansal																																																												29.4"
George Washington SB,Cupertino KR,Shashank Julka,Con,"CBellamy																																																												29.0																																																																																								LSawyer																																																												28.5","SRao																																																												29.4																																																																																								KKedlaya																																																												29.3"
Taipei American PI,VDA - Vancouver ZT,Tom Perret,Con,"TIsogai																																																												27.5																																																																																								TPark																																																												27.6","FTu																																																												28.0																																																																																								JZhou																																																												28.1"
Loyola WY,Overlake ZB,Jijo Thayil,Con,"NWilson																																																												28.3																																																																																								SYiu																																																												28.4","CZhou																																																												29.2																																																																																								ABheemarasetty																																																												29.1"
Loyola KU,American RM,Lailee Golsesorhi,Con,"AUyeunten																																																												27.4																																																																																								JKyle																																																												27.5","AMishra																																																												28.0																																																																																								ARaghav																																																												28.1"
National Debate Club (NDC) SI,James Logan LS,Brandon Schletzbaum,Con,"SIndlamuri																																																												28.5																																																																																								KSharma																																																												28.6","KShah																																																												28.0																																																																																								NLukose																																																												27.9"
Bergen PJ,National Debate Club (NDC) DI,Saqqara Madden,Con,"AJoshi																																																												28.6																																																																																								SPeacock																																																												28.7","LDandekar																																																												28.9																																																																																								RIyengar																																																												28.8"
Ivy Bridge HP,Mission San Jose GR,Harpreet Mutti,Pro,"IHong																																																												29.8																																																																																								NPaul																																																												29.7","SGupta																																																												28.0																																																																																								ARamakrishnan																																																												27.0"
