Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Westlake MN,Quarry Lane LS,Marco Mossad,Pro,"ZMujeeb																																																												29.1																																																																																								TNguyen																																																												29.2","MLi																																																												28.8																																																																																								ASharma																																																												28.7"
Acton-Boxborough GS,Interlake WZ,Anjali Bhagat,Con,"VGollapudi																																																												28.7																																																																																								GSivasenthil																																																												28.6","WWu																																																												29.3																																																																																								EZheng																																																												29.2"
Loyola LC,Notre Dame San Jose BP,Ethan Deitcher,Pro,"DChan																																																												28.5																																																																																								CLiu																																																												28.4","AParikh																																																												28.3																																																																																								ABaul																																																												28.6"
Walt Whitman KK,Fairmont Prep LH,Jasmine Park,Con,"SKatipalli																																																												28.5																																																																																								GKumbar																																																												28.6","KHarrison																																																												28.9																																																																																								ELi																																																												28.8"
College Prep JL,Overlake CM,Amy Lau,Con,"GJhaveri																																																												28.3																																																																																								ALee																																																												28.4","RChopra																																																												28.5																																																																																								SMalakapalli																																																												28.7"
Fish War Independent HR,Fairmont Prep JP,Carrie Hu,Pro,"JHeifetz																																																												29.0																																																																																								IRamkumar																																																												28.8","SPatel																																																												28.6																																																																																								OJi																																																												27.8"
Ivy Bridge BA,American RM,Sky Juinio,Con,"AArikepudi																																																												28.2																																																																																								NBaddela																																																												28.0","AMishra																																																												29.5																																																																																								ARaghav																																																												29.2"
Taipei American PI,Foothill GS,Kamal Nagpal,Pro,"TIsogai																																																												27.0																																																																																								TPark																																																												28.0","IGoel																																																												25.0																																																																																								CShin																																																												26.0"
Potomac YB,Pittsburgh Central Catholic HS,Juan Tian,Pro,"JBernhoft																																																												28.4																																																																																								DYatskar																																																												28.3","BHunt																																																												28.1																																																																																								CScott																																																												28.2"
Chewy Independent PZ,Acton-Boxborough SV,John Kinghorn,Con,"KPatel																																																												28.2																																																																																								EZhang																																																												28.5","ASenani																																																												28.7																																																																																								SVatsa																																																												28.6"
Miramonte CC,Nueva MW,Akmal Mujeeb,Pro,"AChen																																																												28.5																																																																																								CChung																																																												28.7","HMcLaughlin																																																												28.4																																																																																								BWojin																																																												28.0"
James Logan NS,Bergen SK,Vijayakumar Dhandapani,Pro,"ENair																																																												28.8																																																																																								ESandhu																																																												28.9","CKwon																																																												28.4																																																																																								JSong																																																												28.6"
