Pro,Con,Judge,Win,"Pro								Points","Con								Points"
University ML,Salem ET,Rhea Nandwani,Pro,"R Lele																																																												29.9																																																																																								S Mathews																																																												30.0","Z Easter																																																												29.8																																																																																								C Tucker																																																												29.7"
Bronx Science SL,Cary HZ,Aubteen Pour-Biazar,Con,"N Soltau																																																												29.4																																																																																								E Li																																																												29.6","E Zhang																																																												29.5																																																																																								F Hu																																																												29.3"
Cedar Ridge WA,NSU DH,Callan Hazeldine,Pro,"C Welty																																																												28.8																																																																																								A Allen																																																												27.9","S Dell																																																												28.2																																																																																								K Hernandez																																																												28.3"
Lake Highland Prep KK,Myers Park JaBo,Abraham Paik,Con,"S Kunamneni																																																												27.4																																																																																								N Katukuri																																																												27.5","B Jacobs																																																												29.0																																																																																								G Bohmfalk																																																												28.8"
TC Roberson HS,Hawken OT,Josh Herring,Pro,"L Hu																																																												29.5																																																																																								J Sikorski																																																												28.9","T Toliver																																																												28.6																																																																																								P O'Keefe																																																												28.7"
Strake Jesuit  HM,Taipei American HH,Aamer Husain,Con,"R Merchant																																																												29.6																																																																																								F Haire																																																												29.5","N Huang																																																												29.8																																																																																								E Hsu																																																												29.7"
Myers Park CR,Trinity Prep CD,Mary Beth Armstrong,Con,"F Reich																																																												28.7																																																																																								E Cortazar																																																												28.6","L Chong																																																												28.8																																																																																								N Daniel																																																												28.9"
NSU EM,Lake Highland Prep ZM,Sully Mrkva,Pro,"A Monastyrsky																																																												29.1																																																																																								L Eisenband																																																												29.0","T Zhang																																																												28.7																																																																																								A Mathur																																																												28.9"
Carrollton JK,Marist EK,Mary Beth Armstrong,Con,"K Kelly																																																												28.7																																																																																								A Johnson																																																												28.8","J Escayg																																																												29.1																																																																																								E Kang																																																												28.9"
University WA,Potomac SS,Ishan Vyas,Con,"R Wang																																																												29.9																																																																																								Z Anwar																																																												29.8","S Staver																																																												30.0																																																																																								L Saba																																																												29.7"
Potomac SA,Cary JH,Josh Herring,Con,"A Sethi																																																												27.6																																																																																								A Agrawal																																																												27.5","A Jain																																																												29.5																																																																																								C Hu																																																												29.4"
NSU BH,Bronx Science GS,Ishan Vyas,Con,"S Hernandez																																																												29.4																																																																																								L Bratter																																																												29.9","M Gallo																																																												30.0																																																																																								D Smirnova																																																												29.5"
Thales Academy MS - Apex DM,Lake Highland Prep TM,Andrew Owens,Con,"M Desai																																																												29.5																																																																																								C Miller																																																												29.0","H Martinez																																																												29.9																																																																																								T Tracy																																																												30.0"
Research Triangle KS,TC Roberson BM,Vince DiFrancesco,Pro,"A Kamath																																																												28.7																																																																																								R Saheta																																																												28.4","A Browning																																																												27.5																																																																																								M Marcoschamer																																																												28.5"
Charlotte Latin WS,Trinity Prep NP,Peter McCranie Jr,Pro,"N Willett																																																												28.6																																																																																								R Shan																																																												28.5","S Nagulapalli																																																												28.4																																																																																								A Patel																																																												28.0"
Langley BG,Bronx Science GZ,Andrew Owens,Con,"M Gu																																																												29.8																																																																																								V Bazaz																																																												29.5","E Gelman																																																												29.9																																																																																								C Zhou																																																												30.0"
Christopher Columbus AS,Bronx Science CP,Julia Hren,Pro,"J Alonso																																																												28.9																																																																																								J Sacher																																																												28.8","S Chawla																																																												28.6																																																																																								B Pande																																																												28.7"
Myers Park MG,Brentwood GS,Abdulrahman Sarsour,Con,"L George																																																												28.5																																																																																								M McCranie																																																												29.5","A Sidiqyar																																																												29.0																																																																																								E Gripenstraw																																																												30.0"
University PV,James Madison KP,Callan Hazeldine,Con,"A Vincenti																																																												27.1																																																																																								V Patel																																																												27.2","C Kaplan																																																												28.3																																																																																								A Pemble																																																												28.1"
University HK,Lake Highland Prep AY,Aamer Husain,Con,"C Hsieh																																																												29.5																																																																																								A Krishnaney																																																												29.4","F Yong																																																												29.7																																																																																								E Ahmad																																																												29.6"
Huntington SF,Ransom Everglades RT,Deven Upadhyay,Con,"J Farrell																																																												28.0																																																																																								S Stoll																																																												25.0","S Talluri																																																												27.0																																																																																								V Raju																																																												26.0"
NSU GT,Ransom Everglades CE,Deven Upadhyay,Pro,"A Teifeld																																																												28.0																																																																																								J Gross																																																												27.0","N Cobas																																																												25.0																																																																																								M Escoto																																																												26.0"
NSU AR,Potomac ER,Sully Mrkva,Pro,"M Riofrio																																																												29.8																																																																																								I Arias																																																												29.7","N Endale																																																												29.2																																																																																								C Ruggeri																																																												29.3"
Lambert BM,Strake Jesuit  GH,Abdulrahman Sarsour,Pro,"V Basavaraj																																																												29.5																																																																																								B Missell																																																												29.0","L Holmes																																																												28.0																																																																																								D Guo																																																												28.5"
Myers Park JB,Brentwood KN,Aubteen Pour-Biazar,Pro,"C Baskerville																																																												29.6																																																																																								E Jacobs																																																												29.9","A Nayagadurai																																																												29.3																																																																																								P Khairollahi																																																												29.5"
Bronx Science RK,Strake Jesuit  TC,Abraham Paik,Pro,"K Kim&nbsp;																																																												30.0																																																																																								S Roumie																																																												29.9","W Turley																																																												29.7																																																																																								A Chimata																																																												29.8"
Bronx Science BD,NSU GL,David Kennedy,Con,"A Borukh																																																												29.8																																																																																								M Doshi																																																												29.7","A Lara																																																												29.9																																																																																								R Glasser																																																												30.0"
Hawken GJ,TC Roberson AG,Sharan Sawlani,Pro,"J Joyce																																																												28.6																																																																																								B Gemechu																																																												28.5","F Armstrong																																																												27.0																																																																																								W Goding																																																												27.1"
Strake Jesuit  DY,Cary LJ,Peter McCranie Jr,Con,"J Yates																																																												28.5																																																																																								I Dubey																																																												28.6","A Levin																																																												29.0																																																																																								A Jung																																																												29.1"
Oakwood BT,Carrollton LB,Rhea Nandwani,Pro,"S Turk																																																												30.0																																																																																								E Balle																																																												29.9","A Browning																																																												29.8																																																																																								E Long																																																												29.7"
Lake Highland Prep GD,Newsome GP,Julia Hren,Con,"H Demchak																																																												27.9																																																																																								S Go																																																												27.8","S Pergola																																																												28.9																																																																																								S Guarnieri																																																												28.8"
