Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Christopher Columbus AS,Potomac SS,Lisa Gring-Pemble,Con,"J Alonso																																																												27.4																																																																																								J Sacher																																																												28.0","S Staver																																																												28.4																																																																																								L Saba																																																												27.5"
Myers Park MG,Trinity Prep NP,Mary Beth Armstrong,Con,"L George																																																												29.3																																																																																								M McCranie																																																												29.4","S Nagulapalli																																																												29.6																																																																																								A Patel																																																												29.5"
Strake Jesuit  TC,Potomac SA,Deven Upadhyay,Pro,"W Turley																																																												29.0																																																																																								A Chimata																																																												28.0","A Sethi																																																												30.0																																																																																								A Agrawal																																																												27.0"
Hawken GJ,Myers Park CR,Abraham Paik,Con,"J Joyce																																																												28.1																																																																																								B Gemechu																																																												28.3","F Reich																																																												28.6																																																																																								E Cortazar																																																												28.7"
University HK,Huntington SF,Joanne McCranie,Pro,"C Hsieh																																																												29.0																																																																																								A Krishnaney																																																												29.5","J Farrell																																																												28.0																																																																																								S Stoll																																																												27.0"
Lake Highland Prep KK,TC Roberson AG,Callan Hazeldine,Pro,"S Kunamneni																																																												29.4																																																																																								N Katukuri																																																												29.3","F Armstrong																																																												26.8																																																																																								W Goding																																																												26.9"
University ML,Ransom Everglades RT,Michelle Gripenstraw,Pro,"R Lele																																																												29.6																																																																																								S Mathews																																																												29.4","S Talluri																																																												29.3																																																																																								V Raju																																																												29.5"
Trinity Prep CD,Lake Highland Prep AY,Daniel Jacobs,Con,"L Chong																																																												28.4																																																																																								N Daniel																																																												29.4","F Yong																																																												29.5																																																																																								E Ahmad																																																												28.5"
Newsome GP,Bronx Science SL,Rhea Nandwani,Con,"S Pergola																																																												29.8																																																																																								S Guarnieri																																																												29.7","N Soltau																																																												30.0																																																																																								E Li																																																												29.9"
Myers Park JaBo,Taipei American HH,Taylor Sluder,Con,"B Jacobs																																																												28.0																																																																																								G Bohmfalk																																																												27.9","N Huang																																																												28.4																																																																																								E Hsu																																																												28.5"
Langley BG,Lake Highland Prep ZM,Jay Chaudhuri,Pro,"M Gu																																																												29.5																																																																																								V Bazaz																																																												29.0","T Zhang																																																												27.0																																																																																								A Mathur																																																												28.0"
NSU GT,Charlotte Latin WS,Julian Dotson,Con,"A Teifeld																																																												28.0																																																																																								J Gross																																																												27.0","N Willett																																																												29.0																																																																																								R Shan																																																												29.5"
Thales Academy MS - Apex DM,Strake Jesuit  HM,Caroline Wilder,Pro,"M Desai																																																												29.0																																																																																								C Miller																																																												28.7","R Merchant																																																												28.9																																																																																								F Haire																																																												28.8"
TC Roberson HS,Salem ET,George Clemens,Con,"L Hu																																																												28.3																																																																																								J Sikorski																																																												28.4","Z Easter																																																												28.5																																																																																								C Tucker																																																												28.6"
