Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Leland BM,Friends School of Baltimore MH,Matthew McIver,Aff,"IManral																																																												28.8																																																																																								ABansal																																																												28.6","KHair-Ralston																																																												28.7																																																																																								QMinke																																																												28.5"
Nova 42 CL,Lambert BM,Raj Sambandam,Neg,"PLee																																																												26.4																																																																																								NCho																																																												26.5","AMyneni																																																												27.5																																																																																								NBudda																																																												28.0"
Iowa City West TA,Palm Beach Independent MM,Lijun Zhang,Neg,"MAbdalla																																																												29.0																																																																																								AThomas																																																												21.0","EMason																																																												28.0																																																																																								BMcDowell																																																												30.0"
Vista Del Lago BP,Sharon XX,Raja Tadimeti,Aff,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												29.5","AXin																																																												28.5																																																																																								AXin																																																												28.7"
Theodore Roosevelt MB,Leland IT,Raj Sambandam,Neg,"SBaruri																																																												27.0																																																																																								VMcIver																																																												28.5","AIyer																																																												28.0																																																																																								ATadimeti																																																												27.5"
Mountain House DK,Alameda Independent YT,Wendy Meng,Neg,"MDhruv																																																												25.0																																																																																								AKurup																																																												28.0","JYang																																																												29.5																																																																																								GTan																																																												30.0"
Richard Montgomery LX,Palm Harbor CL,Neeru Agarwal,Aff,"KXue																																																												26.6																																																																																								GLi																																																												27.0","CLiu																																																												25.4																																																																																								RChen																																																												25.2"
Fairmont Prep AS,Pacific Blue Prep WZ,Matthew McIver,Neg,"ASasspal																																																												28.0																																																																																								RAhmed																																																												27.0","NZhang																																																												28.4																																																																																								CWu																																																												28.5"
Livingston SZ,Fairmont Prep YA,Eman Yarlagadda,Aff,"EZhang																																																												29.0																																																																																								RShah																																																												28.9","LYoung																																																												28.1																																																																																								LAnderson																																																												28.0"
Atlantic Independent CB,Fremont Independent MG,Joseph Nahas,Aff,"AChen																																																												28.8																																																																																								ABaddela																																																												28.9","AManami-Ratan																																																												28.7																																																																																								SGowda																																																												28.6"
"Young Genius, Bay Area LW",Palm Harbor ML,Ara Mehran,Neg,"RWang																																																												27.9																																																																																								JLuong																																																												27.8","DMrkva																																																												29.0																																																																																								CLawrence																																																												28.5"
Iowa City West AG,Bergen Independent YZ,Saad Hossain,Neg,"AGupta																																																												27.0																																																																																								EAsay																																																												26.0","DYang																																																												28.0																																																																																								LZhong																																																												29.0"
Iowa City West EA,Pacific Blue Prep YP,Amit Bansal,Aff,"BEltyeb																																																												28.4																																																																																								FAhmad																																																												28.1","WYoon																																																												27.4																																																																																								JPadwalkar																																																												27.2"
Campbell Hall HM,Iowa City West DE,Manish Gupta,Neg,"EMcCullers																																																												28.6																																																																																								AHein-Martin																																																												28.5","EEl-Fadil																																																												28.8																																																																																								YDurnev																																																												28.7"
River Hill BT,Fremont Independent PS,Yupeng An,Aff,"RBi																																																												28.8																																																																																								TTang																																																												28.7","VPala																																																												28.6																																																																																								AShah																																																												28.5"
Vista Del Lago KY,Speech and Debate Institute ZZ,Joseph Nahas,Aff,"NYarlagadda																																																												28.8																																																																																								HKolli																																																												28.9","AZhang																																																												28.7																																																																																								KZhang																																																												28.6"
East Ridge MV,Sierra Canyon JX,Rohun Gupta,Aff,"AMohta																																																												29.9																																																																																								AVenkat																																																												30.0","SXiu																																																												28.1																																																																																								HJu																																																												28.0"
Brooks Debate Institute GV,Golden State AZ,Rohun Gupta,Neg,"PGopinath Mannar																																																												27.1																																																																																								SViswanathan																																																												27.0","ZAn																																																												26.2																																																																																								CZhang																																																												26.5"
Flintridge Prep ZL,Chen Independent LP,Raja Tadimeti,Neg,"JZhao																																																												28.5																																																																																								NLavichant																																																												28.7","SParsi																																																												29.5																																																																																								JLi																																																												29.0"
Sierra Canyon BG,Flintridge Prep EZ,Eman Yarlagadda,Neg,"RBarkley																																																												27.5																																																																																								YGao																																																												27.0","AZhang																																																												29.0																																																																																								DEitan																																																												28.5"
Fairmont Prep PL,Golden State GR,Amit Bansal,Aff,"LPark																																																												28.5																																																																																								GLee																																																												28.0","ARamakrishnan																																																												26.2																																																																																								SGupta																																																												26.5"
Richard Montgomery LW,Tri-Valley Coalition JW,Daniel Wellings,Neg,"SLin																																																												29.0																																																																																								LWang																																																												27.0","YJaladi																																																												30.0																																																																																								AWong																																																												28.0"
Theodore Roosevelt MM,Fairmont Prep JN,Wendy Meng,Aff,"NMelam																																																												29.3																																																																																								PMagill																																																												29.0","OJi																																																												28.0																																																																																								KNgo																																																												27.5"
Potomac LP,Northside Prep RR,Ara Mehran,Neg,"ZPatel																																																												29.1																																																																																								PLieu																																																												29.0","RRamaswamy																																																												29.2																																																																																								SRajesh																																																												29.3"
Fairmont Prep PP,Leland MR,Ratan Goswami,Aff,"GPatel																																																												28.2																																																																																								JPatel																																																												28.3","VRao																																																												28.1																																																																																								KMadhav																																																												28.0"
Stratford WW,Fremont Independent SM,Manish Gupta,Aff,"RWu																																																												28.1																																																																																								KWang																																																												27.5","HShah																																																												28.0																																																																																								AMenezes																																																												27.4"
East Ridge RT,"Young Genius, Bay Area SK",Yupeng An,Aff,"RRaichur																																																												27.0																																																																																								ZTaylor																																																												28.5","VKandala																																																												28.3																																																																																								YShaik																																																												26.5"
Fairmont Prep SS,Vista Del Lago KR,Dawn Paciotti,Neg,"SSodhi																																																												28.6																																																																																								RSodhi																																																												28.5","ARajeshkumar																																																												29.2																																																																																								AKallepalli																																																												29.3"
Hawk Independent CE,Leland WJ,,"Aff BYE																									Neg BYE","Aff BYE																									Neg BYE",
Livingston ZV,Vista Del Lago CV,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Golden State LL,Mountain House MD,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Vista Del Lago PL,,,,,
