Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Sierra Canyon BG,Vista Del Lago PL,Srividya Jayaram,Neg,"RBarkley																																																												24.1																																																																																								YGao																																																												24.0","SLakshminarayanan																																																												27.9																																																																																								IPerez																																																												28.0"
River Hill BT,Hawk Independent CE,Wendy Meng,Aff,"RBi																																																												29.7																																																																																								TTang																																																												28.0","IChiang																																																												29.0																																																																																								SEngle																																																												28.5"
Bergen Independent YZ,Pacific Blue Prep WZ,Zhi Li,Neg,"DYang																																																												29.3																																																																																								LZhong																																																												29.5","NZhang																																																												29.6																																																																																								CWu																																																												29.4"
Fairmont Prep AS,"Young Genius, Bay Area SK",Dawn Paciotti,Neg,"ASasspal																																																												28.3																																																																																								RAhmed																																																												28.4","VKandala																																																												28.6																																																																																								YShaik																																																												28.5"
Stratford WW,Pacific Blue Prep YP,Yupeng An,Aff,"RWu																																																												28.5																																																																																								KWang																																																												28.7","WYoon																																																												28.4																																																																																								JPadwalkar																																																												28.6"
Fairmont Prep YA,Flintridge Prep ZL,Beth Cole,Neg,"LYoung																																																												28.0																																																																																								LAnderson																																																												27.9","JZhao																																																												28.1																																																																																								NLavichant																																																												28.2"
Campbell Hall HM,Mountain House DK,Neeru Agarwal,Aff,"EMcCullers																																																												28.0																																																																																								AHein-Martin																																																												24.0","MDhruv																																																												27.6																																																																																								AKurup																																																												27.8"
"Young Genius, Bay Area LW",Fremont Independent SM,Sheila Qi,Aff,"RWang																																																												29.6																																																																																								JLuong																																																												29.5","HShah																																																												29.4																																																																																								AMenezes																																																												29.3"
East Ridge RT,Flintridge Prep EZ,Ravi Suryanarayana,Aff,"RRaichur																																																												29.2																																																																																								ZTaylor																																																												29.4","AZhang																																																												29.3																																																																																								DEitan																																																												29.1"
Palm Harbor ML,Tri-Valley Coalition JW,Kalyani Kambhampati,Neg,"DMrkva																																																												27.7																																																																																								CLawrence																																																												28.0","YJaladi																																																												28.1																																																																																								AWong																																																												27.8"
Vista Del Lago KR,Nova 42 CL,Michael Zhao,Neg,"ARajeshkumar																																																												29.2																																																																																								AKallepalli																																																												29.3","PLee																																																												29.1																																																																																								NCho																																																												29.5"
Vista Del Lago BP,Fairmont Prep PP,Edward Cho,Neg,"ABalakrishnan																																																												29.0																																																																																								SPasumarthi																																																												28.0","GPatel																																																												30.0																																																																																								JPatel																																																												27.5"
Leland IT,Golden State LL,Aloma Menezes,Neg,"AIyer																																																												28.4																																																																																								ATadimeti																																																												28.9","KLiu																																																												28.6																																																																																								HLi																																																												28.8"
Chen Independent LP,Theodore Roosevelt MB,Manu Radhakrishna,Aff,"SParsi																																																												27.8																																																																																								JLi																																																												27.7","SBaruri																																																												27.5																																																																																								VMcIver																																																												27.6"
Palm Harbor CL,Fairmont Prep SS,Ratan Goswami,Aff,"CLiu																																																												27.4																																																																																								RChen																																																												27.6","SSodhi																																																												27.5																																																																																								RSodhi																																																												27.3"
Palm Beach Independent MM,Fairmont Prep PL,Marvin Pascua,Aff,"EMason																																																												29.0																																																																																								BMcDowell																																																												28.8","LPark																																																												28.9																																																																																								GLee																																																												28.7"
Richard Montgomery LX,Vista Del Lago KY,Nicholas Pham,Aff,"KXue																																																												27.7																																																																																								GLi																																																												28.1","NYarlagadda																																																												27.6																																																																																								HKolli																																																												27.5"
Fremont Independent MG,Iowa City West AG,Aruna Shah,Aff,"AManami-Ratan																																																												29.2																																																																																								SGowda																																																												29.5","AGupta																																																												29.4																																																																																								EAsay																																																												29.1"
Vista Del Lago CV,Golden State GR,Anselm Chen,Aff,"HChellapilla																																																												27.8																																																																																								NVadarevu																																																												27.3","ARamakrishnan																																																												27.5																																																																																								SGupta																																																												27.2"
Fremont Independent PS,Leland BM,Coco xiong,Aff,"VPala																																																												27.9																																																																																								AShah																																																												27.7","IManral																																																												26.5																																																																																								ABansal																																																												28.2"
Northside Prep RR,Iowa City West EA,Santoshkumar Vishnupurikar,Aff,"RRamaswamy																																																												29.5																																																																																								SRajesh																																																												29.7","BEltyeb																																																												29.0																																																																																								FAhmad																																																												29.1"
Atlantic Independent CB,Richard Montgomery LW,Gabrielle Smith,Aff,"AChen																																																												29.5																																																																																								ABaddela																																																												29.0","SLin																																																												28.0																																																																																								LWang																																																												30.0"
Mountain House MD,Sharon XX,Manish Gupta,Neg,"KMeesala																																																												27.5																																																																																								SDikkala																																																												27.3","AXin																																																												28.3																																																																																								AXin																																																												28.1"
Potomac LP,Lambert BM,Samantha Catapang,Neg,"ZPatel																																																												29.0																																																																																								PLieu																																																												29.1","AMyneni																																																												28.8																																																																																								NBudda																																																												28.9"
Livingston SZ,Alameda Independent YT,Ethan Ramos,Neg,"EZhang																																																												27.7																																																																																								RShah																																																												27.8","JYang																																																												28.1																																																																																								GTan																																																												28.3"
Theodore Roosevelt MM,Golden State AZ,Amit Bansal,Neg,"NMelam																																																												27.1																																																																																								PMagill																																																												28.0","ZAn																																																												27.2																																																																																								CZhang																																																												28.2"
Leland WJ,Iowa City West DE,huibo liu,Aff,"AJamdar																																																												28.7																																																																																								DWang																																																												29.0","EEl-Fadil																																																												28.8																																																																																								YDurnev																																																												28.6"
East Ridge MV,Iowa City West TA,Ashwin Padwalkar,Aff,"AMohta																																																												28.9																																																																																								AVenkat																																																												29.0","MAbdalla																																																												28.5																																																																																								AThomas																																																												28.3"
Fairmont Prep JN,Sierra Canyon JX,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Leland MR,Livingston ZV,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
,Brooks Debate Institute GV,,Neg BYE,Neg BYE,
