Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Vista Del Lago KY,Mountain House MD,Lijun Zhang,Aff,"NYarlagadda																																																												29.0																																																																																								HKolli																																																												28.5","KMeesala																																																												27.5																																																																																								SDikkala																																																												28.0"
Golden State LL,Alameda Independent YT,Rohun Gupta,Aff,"KLiu																																																												28.9																																																																																								HLi																																																												29.0","JYang																																																												27.6																																																																																								GTan																																																												27.5"
Lambert BM,Golden State AZ,Joseph Nahas,Aff,"AMyneni																																																												29.1																																																																																								NBudda																																																												29.0","ZAn																																																												28.8																																																																																								CZhang																																																												28.9"
Livingston SZ,Leland IT,Hisham Salahudeen,Aff,"EZhang																																																												30.0																																																																																								RShah																																																												29.0","AIyer																																																												28.0																																																																																								ATadimeti																																																												27.0"
Flintridge Prep EZ,Friends School of Baltimore MH,Neeru Agarwal,Aff,"AZhang																																																												27.3																																																																																								DEitan																																																												27.2","KHair-Ralston																																																												26.8																																																																																								QMinke																																																												27.0"
Bergen Independent YZ,Leland WJ,Ratan Goswami,Aff,"DYang																																																												28.6																																																																																								LZhong																																																												28.7","AJamdar																																																												28.4																																																																																								DWang																																																												28.5"
Mountain House DK,"Young Genius, Bay Area LW",Julia Pearson,Aff,"MDhruv																																																												28.0																																																																																								AKurup																																																												27.5","RWang																																																												27.0																																																																																								JLuong																																																												26.5"
Fremont Independent MG,Fairmont Prep SS,Raj Sambandam,Aff,"AManami-Ratan																																																												28.5																																																																																								SGowda																																																												28.0","SSodhi																																																												27.0																																																																																								RSodhi																																																												26.0"
River Hill BT,Vista Del Lago PL,Diana Castaneda,Aff,"RBi																																																												27.6																																																																																								TTang																																																												27.5","SLakshminarayanan																																																												27.4																																																																																								IPerez																																																												27.3"
Northside Prep RR,Flintridge Prep ZL,Amit Bansal,Aff,"RRamaswamy																																																												27.8																																																																																								SRajesh																																																												28.3","JZhao																																																												27.5																																																																																								NLavichant																																																												28.1"
Fairmont Prep PL,Fremont Independent SM,Dawn Paciotti,Aff,"LPark																																																												29.4																																																																																								GLee																																																												29.2","HShah																																																												29.3																																																																																								AMenezes																																																												29.1"
Richard Montgomery LX,Atlantic Independent CB,Ethan Ramos,Neg,"KXue																																																												27.8																																																																																								GLi																																																												27.9","AChen																																																												28.0																																																																																								ABaddela																																																												28.1"
Richard Montgomery LW,Campbell Hall HM,Jai Sehgal,Aff,"SLin																																																												29.6																																																																																								LWang																																																												29.7","EMcCullers																																																												28.8																																																																																								AHein-Martin																																																												28.9"
Iowa City West TA,Fairmont Prep JN,Ramesh Chellapilla,Aff,"MAbdalla																																																												28.0																																																																																								AThomas																																																												27.5","OJi																																																												27.8																																																																																								KNgo																																																												27.4"
Sharon XX,Fairmont Prep PP,Matthew McIver,Neg,"AXin																																																												28.5																																																																																								AXin																																																												28.7","GPatel																																																												28.8																																																																																								JPatel																																																												28.6"
Fairmont Prep YA,Iowa City West EA,Raja Tadimeti,Neg,"LYoung																																																												28.9																																																																																								LAnderson																																																												28.8","BEltyeb																																																												29.4																																																																																								FAhmad																																																												29.2"
Theodore Roosevelt MM,Golden State GR,Janet Zhang,Aff,"NMelam																																																												28.5																																																																																								PMagill																																																												29.2","ARamakrishnan																																																												27.0																																																																																								SGupta																																																												27.2"
Vista Del Lago CV,Sierra Canyon BG,Jumico Evi,Neg,"HChellapilla																																																												28.1																																																																																								NVadarevu																																																												28.2","RBarkley																																																												28.6																																																																																								YGao																																																												28.3"
Chen Independent LP,Nova 42 CL,Manish Gupta,Aff,"SParsi																																																												28.5																																																																																								JLi																																																												28.0","PLee																																																												28.1																																																																																								NCho																																																												28.4"
East Ridge RT,Brooks Debate Institute GV,Eman Yarlagadda,Aff,"RRaichur																																																												29.0																																																																																								ZTaylor																																																												28.5","PGopinath Mannar																																																												27.5																																																																																								SViswanathan																																																												27.0"
Tri-Valley Coalition JW,East Ridge MV,Zhi Li,Aff,"YJaladi																																																												28.9																																																																																								AWong																																																												28.7","AMohta																																																												28.8																																																																																								AVenkat																																																												28.6"
Speech and Debate Institute ZZ,Palm Harbor ML,Travis Cornett,Neg,"AZhang																																																												25.0																																																																																								KZhang																																																												26.0","DMrkva																																																												28.0																																																																																								CLawrence																																																												27.0"
Potomac LP,Vista Del Lago BP,Yupeng An,Aff,"ZPatel																																																												28.7																																																																																								PLieu																																																												28.8","ABalakrishnan																																																												28.6																																																																																								SPasumarthi																																																												28.5"
Stratford WW,Leland MR,Nadalie Leon,Neg,"RWu																																																												27.6																																																																																								KWang																																																												27.5","VRao																																																												28.2																																																																																								KMadhav																																																												28.0"
"Young Genius, Bay Area SK",Palm Beach Independent MM,Yibing Xin,Neg,"VKandala																																																												29.0																																																																																								YShaik																																																												28.0","EMason																																																												28.5																																																																																								BMcDowell																																																												28.7"
Hawk Independent CE,Sierra Canyon JX,Lenny Herrera,Neg,"IChiang																																																												28.0																																																																																								SEngle																																																												28.2","SXiu																																																												28.4																																																																																								HJu																																																												28.3"
Fremont Independent PS,Vista Del Lago KR,Yan Yang,Aff,"VPala																																																												28.0																																																																																								AShah																																																												27.7","ARajeshkumar																																																												27.9																																																																																								AKallepalli																																																												27.5"
Iowa City West AG,Theodore Roosevelt MB,Ara Mehran,Neg,"AGupta																																																												29.0																																																																																								EAsay																																																												28.8","SBaruri																																																												29.1																																																																																								VMcIver																																																												29.5"
Iowa City West DE,Fairmont Prep AS,Arthur Harris,Aff,"EEl-Fadil																																																												27.5																																																																																								YDurnev																																																												28.0","ASasspal																																																												26.0																																																																																								RAhmed																																																												26.5"
Pacific Blue Prep WZ,Palm Harbor CL,,"Aff BYE																									Neg FFT","Aff BYE																									Neg FFT",
Livingston ZV,Leland BM,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
Pacific Blue Prep YP,,,,,
