Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mountain House NJ,Campbell Hall BM,MaryAlice LeDuc,Con,"ANarayanan																																																												28.0																																																																																								DJain																																																												26.0","JBart																																																												29.0																																																																																								EMcCullers																																																												27.0"
Iowa City West KE,Richard Montgomery LX,Yutong Hu,Pro,"BEltyeb																																																												30.0																																																																																								BKleiman																																																												29.9","KXue																																																												29.8																																																																																								GLi																																																												29.7"
Interlake WZ,Upper St Clair SC,Madison Damus,Pro,"CWu																																																												28.5																																																																																								NZhang																																																												29.0","KSathya Vagheeswar																																																												27.5																																																																																								NChandran																																																												27.0"
Richard Montgomery RZ,James Madison HH,Jon Bekken,Con,"RRai																																																												28.0																																																																																								PZhao																																																												27.5","JHosage																																																												28.5																																																																																								MHutchins																																																												28.0"
James Madison KP,Mountain House PM,Yvette Jia,Pro,"CKaplan																																																												28.0																																																																																								APemble																																																												28.0","SPulivarthi																																																												23.0																																																																																								SMahadesha																																																												23.0"
Palm Harbor ML,Ardrey Kell AS,Amanda Nobra,Con,"DMrkva																																																												27.0																																																																																								CLiu																																																												28.0","IAhsan																																																												30.0																																																																																								AShe																																																												29.0"
Cranbrook TW,Poolesville LS,Jordan Harmsen,Con,"ATang																																																												27.0																																																																																								AWu																																																												26.0","ELiu																																																												28.0																																																																																								RShah																																																												29.0"
Ivy Bridge AA,Huntington NC,Farid Khairollahi,Pro,"AAnand																																																												27.1																																																																																								KAnand																																																												27.0","KNeginhal																																																												26.0																																																																																								DCarey-squire																																																												26.1"
Cranbrook FQ,Interlake NeJo,Lisa Gring-Pemble,Con,"LFeng																																																												29.5																																																																																								PQian																																																												29.0","RNemani																																																												28.0																																																																																								NJosyula																																																												28.0"
Brentwood NK,Cranbrook HH,Adam El Bahey,Pro,"ANayagadurai																																																												30.0																																																																																								PKhairollahi																																																												30.0","MHao																																																												29.0																																																																																								MHe																																																												29.0"
Winston Churchill DJ,Langley LJ,Sue Zhu,Con,"LJablonover																																																												28.9																																																																																								VDiaz																																																												28.5","LLe																																																												29.0																																																																																								JJiang																																																												28.6"
Cranbrook LY,Richard Montgomery TW,Scott Coller,Con,"SLu																																																												29.0																																																																																								LYang																																																												29.0","CTu																																																												29.0																																																																																								CWang																																																												30.0"
Winston Churchill MD,Seven Lakes MJ,Shobha Rao,Con,"AMoon																																																												26.0																																																																																								ADurbhakula																																																												27.0","AMendoza Casas																																																												28.0																																																																																								JJeter																																																												28.0"
Cranbrook GK,Mountain House GI,Bowkop Tor,Con,"DGan																																																												28.0																																																																																								ZKhan																																																												28.0","SGodithi																																																												29.0																																																																																								RIlluri																																																												29.0"
Mountain House MP,JR Masterman SE,Daniel Garepis-Holland,Con,"EPeter																																																												26.0																																																																																								SMadaan																																																												25.0","ASorrentino																																																												29.0																																																																																								REggerts																																																												28.5"
Paradise Valley PD,Richard Montgomery DL,Mahesh Anasuri,Con,"MParashar																																																												26.0																																																																																								TDhulipalla																																																												26.0","ZLam																																																												29.0																																																																																								HDuong																																																												28.0"
Mountain House RM,Interlake KT,Charles Liang,Con,"ARawat																																																												28.9																																																																																								KMeesala																																																												29.6","DKrishnakumar																																																												29.0																																																																																								STurimalla																																																												29.5"
Christopher Columbus AS,Campbell Hall DK,Yu Li,Con,"JAlonso																																																												28.0																																																																																								JSacher																																																												27.0","ADumontet																																																												28.2																																																																																								AKosloff																																																												27.5"
Carlsbad Independent DD,Mountain House AH,Jared Adam,Pro,"ZDee																																																												29.0																																																																																								DDee																																																												28.9","PAnasuri																																																												28.7																																																																																								YHareesh																																																												28.6"
Manhattan Independent QA,Seven Lakes EM,Sophia Gustafson,Pro,"JQuan																																																												30.0																																																																																								DArora																																																												30.0","TEswar																																																												29.0																																																																																								RMeghani																																																												28.0"
Central BB,Middleton WK,Jintao Jiang,Pro,"EBlack																																																												29.0																																																																																								SBekken																																																												29.0","AWang																																																												29.0																																																																																								SKandukuri																																																												29.0"
Interlake BiCh,Seven Lakes CL,Ben Walter,Con,"RBinu																																																												28.0																																																																																								NChopra																																																												28.5","AChen																																																												29.5																																																																																								FLin																																																												29.4"
Iowa City West DD,Winston Churchill MW,Alyssa Watts,Con,"ODowney																																																												29.0																																																																																								YDurnev																																																												28.0","EMao																																																												29.0																																																																																								PWang																																																												30.0"
Mountain House KD,Upper St Clair VK,Linda Dee,Con,"NKumar																																																												27.1																																																																																								MDhruv																																																												27.0","IVilensky																																																												28.1																																																																																								AKumar																																																												27.2"
Skyline BL,Cranbrook WD,Doug Miller,Pro,"JBarklow																																																												29.5																																																																																								SLee																																																												29.6","CWang																																																												27.5																																																																																								GDiPiero																																																												28.0"
Wheeler Independent DR,Mountain House WB,Kien Tran,Pro,"DDoshi																																																												28.9																																																																																								RRavi																																																												28.8","RWicaksono																																																												28.7																																																																																								SBhatnagar																																																												28.6"
FDA DU,Mountain House AK,Ting Chen,Pro,"NDev																																																												28.3																																																																																								KUppalapati																																																												28.1","JArokiaraj																																																												28.0																																																																																								AKurup																																																												28.2"
Millard North TZ,St John's GZ,Stuart Bevan,Pro,"ETucker																																																												28.0																																																																																								IZhang																																																												26.0","WGreenberg																																																												26.0																																																																																								BZhao																																																												28.0"
Millard North KM,Standley Lake AB,Evan Mao,Con,"PMudhelli																																																												28.6																																																																																								NKetaw																																																												28.5","AAslamy																																																												29.0																																																																																								ABajracharya																																																												29.1"
Highland HF,James Bowie BB,Mahadesha Swamy,Pro,"AFunai																																																												24.0																																																																																								MHicks																																																												28.0","GBarden																																																												26.0																																																																																								OBaird																																																												25.0"
CMS Southlake Junior HG,NC School Of Science and Math - Durham KN,,"Pro BYE																									Con FFT","Pro BYE																									Con FFT",
Central GG,Princeton Academies ZC,,"Pro BYE																									Con BYE","Pro BYE																									Con BYE",
Campbell Hall CY,,,,,
