Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Cypress Bay HR,Ravenwood BM,Spencer Grosso,Neg,"A Ravi																																																												29.8																																																																																								H Hubsch																																																												29.7","S Bedi																																																												29.9																																																																																								V Misra																																																												30.0"
Cypress Bay KC,Charles W Flanagan AP,Anjaneyulu Tallapaneni,Neg,"N Katragadda																																																												29.2																																																																																								H Chintapudi																																																												29.6","J Perez																																																												29.4																																																																																								C Amoro																																																												29.5"
Gulliver Prep II,Stoneman Douglas CN,Jose Amoro,Aff,"R Ishoof																																																												28.6																																																																																								N Ishoof																																																												28.9","K Nauth																																																												28.5																																																																																								D Canizalez																																																												28.7"
Stoneman Douglas CM,Charles W Flanagan KW,Krithika Iyer,Neg,"D Mutha																																																												29.6																																																																																								C Crippen																																																												29.5","D Wilson																																																												29.4																																																																																								H Khan																																																												29.7"
Charles W Flanagan MC,Stoneman Douglas DB,Gregory Dell,Neg,"J Massa																																																												28.4																																																																																								R Cheema																																																												28.5","A Blanchard																																																												29.1																																																																																								M Dinh																																																												29.0"
West Broward KP,Ransom Everglades MS,Sarah Botsch-McGuinn,Aff,"R Perez																																																												29.8																																																																																								R Kumar																																																												29.7","M Salomon																																																												29.5																																																																																								D Mendelson																																																												29.6"
Marist HH,Ransom Everglades KL,Quinn McKenzie,Aff,"A Haileyesus																																																												28.9																																																																																								M Horne																																																												28.7","A Lavernia																																																												28.6																																																																																								V Kerr																																																												28.8"
NSU DH,Everglades MR,David Winker,Aff,"S Dell																																																												29.0																																																																																								K Hernandez																																																												29.5","J Rodriguez																																																												28.5																																																																																								A Mansuri																																																												28.0"
Stoneman Douglas CT,McArthur ST,Thewander Houston,Neg,"P Tallapaneni																																																												28.7																																																																																								M Chhabra																																																												28.5","J Thrasher																																																												28.4																																																																																								L Santiago																																																												29.0"
North Broward Prep AS,Marist EK,Garrett Bishop,Neg,"P Shen																																																												28.8																																																																																								Z Apel																																																												28.9","J Escayg																																																												29.0																																																																																								E Kang																																																												29.7"
Trinity Prep NP,Cardinal Gibbons LP,Robert Holmes,Aff,"S Nagulapalli																																																												28.6																																																																																								A Patel																																																												28.8","S Lescher																																																												28.2																																																																																								J Perez																																																												28.4"
McArthur OD,Charles W Flanagan GQ,Bing Zou,Neg,"A Dorisca																																																												28.6																																																																																								N Olumba																																																												28.5","J Gordon																																																												29.0																																																																																								D Quigley																																																												29.1"
Ravenwood SM,NSU AR,Benjamin Redler,Neg,"K Sathiyandrakumar																																																												29.7																																																																																								A Mehta																																																												29.8","M Riofrio																																																												30.0																																																																																								I Arias																																																												29.9"
NSU LG,Ransom Everglades ZR,Sohail Jouya,Aff,"A Lara																																																												25.6																																																																																								R Glasser																																																												28.9","M Zhao																																																												25.4																																																																																								V Raju																																																												25.3"
Ft Lauderdale RA,Trinity Prep DC,,"Aff FFT																									Neg BYE","Aff FFT																									Neg BYE",
