Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lakeland JR,Newton South LL,Lizbeth Contreras,Con,"SJoseph																																																												28.7																																																																																								SRani																																																												28.9","ALin																																																												29.1																																																																																								FLanciloti																																																												29.4"
Ridge MK,Thomas S. Wootton PT,Jeanne Alailima,Con,"AMitra																																																												28.5																																																																																								PKautickwar																																																												28.0","ATian																																																												29.5																																																																																								IPuri																																																												29.0"
Bronx Science MG,Lincoln-Sudbury KH,Sangeeta Shroff,Con,"SGinsberg																																																												29.2																																																																																								IMisra																																																												29.3","FKhan																																																												29.6																																																																																								THam																																																												29.4"
Bay Area Independent CL,Strath Haven DZ,Anaya Joshi,Con,"SLaxman																																																												28.6																																																																																								AChang																																																												29.1","VZhu																																																												29.3																																																																																								TDudley																																																												28.2"
Summit SZ,Scarsdale WH,Xiaorong Hou,Con,"AZahtila																																																												29.1																																																																																								ASood																																																												28.9","WHe																																																												29.0																																																																																								EWang																																																												29.3"
Newton South LS,Horace Mann AG,LE Hartmann,Pro,"VLock																																																												29.0																																																																																								AScheufele																																																												29.1","AGupta																																																												28.1																																																																																								CAu																																																												28.0"
Ridge SS,Lincoln-Sudbury CR,Sangeeta Shroff,Pro,"KSarwal																																																												29.4																																																																																								SSharma																																																												29.3","EChen																																																												28.9																																																																																								RRani																																																												28.8"
Avenues: The World JY,Scarsdale ZC,Dean Carman,Con,"AYi																																																												28.4																																																																																								HJacques																																																												28.6","TChen																																																												28.5																																																																																								KZhang																																																												28.7"
Kinkaid CT,Newton South TB,Thomas Moffitt,Con,"RTang																																																												28.8																																																																																								ACai																																																												28.6","EBrown																																																												28.7																																																																																								STelio																																																												29.0"
Horace Mann CP,Cambridge Rindge and Latin LD,Michael Brakaj,Pro,"EChang																																																												29.8																																																																																								EPark																																																												29.7","BLiang																																																												27.6																																																																																								ADaile																																																												27.9"
Sharon SX,Strake Jesuit  CL,John Dalzell,Pro,"AXin																																																												28.6																																																																																								SShankar																																																												28.8","JCarlile																																																												28.5																																																																																								RLi																																																												28.7"
McDowell DS,Strake Jesuit  MZ,Lizbeth Contreras,Con,"SShankar																																																												29.0																																																																																								SDeventhira-Raja																																																												28.9","EZhao																																																												29.2																																																																																								SMagon																																																												29.1"
Westborough SJ,Livingston YZ,Bailie Schaefer,Con,"AJoshi																																																												29.0																																																																																								ASeetha Raman																																																												29.6","SYan																																																												29.1																																																																																								AZhong																																																												29.4"
Germantown SH,Newton South DM,Patrick Yi,Pro,"ASwartz																																																												28.3																																																																																								AHu																																																												28.5","NMiller																																																												28.2																																																																																								MDalzell																																																												28.1"
Livingston NiTr,Byram Hills TB,Joshua Cohen,Con,"SNistala																																																												27.7																																																																																								VTripathi																																																												28.4","ATardieu																																																												28.5																																																																																								ABobra																																																												27.8"
Bronx Science MN,Scarsdale AP,Ophelia Fang,Con,"OMuñoz																																																												26.0																																																																																								NNamgyal																																																												27.0","AAndrade																																																												28.0																																																																																								APeng																																																												29.0"
Cambridge Rindge and Latin AA,Pittsburgh Central Catholic GA,Xiaorong Hou,Con,"AAsefaw																																																												29.0																																																																																								RAnjaria																																																												29.1","NAthanassiou																																																												29.4																																																																																								AGandhi																																																												29.2"
Sharon KB,Ridge HS,Jigar Patel,Pro,"AKaitkay																																																												28.7																																																																																								SBadgi																																																												28.6","MSherman																																																												28.4																																																																																								AHira																																																												28.5"
Strake Jesuit  HW,Richard Montgomery WY,Dasha Smirnova,Con,"WWu																																																												29.2																																																																																								PHablinski																																																												29.9","AWei																																																												29.1																																																																																								KYuan																																																												30.0"
Cambridge Rindge and Latin BC,Strake Jesuit  MH,Alexander Lin,Con,"LBerinsky																																																												28.7																																																																																								MCosta																																																												28.8","RMerchant																																																												29.1																																																																																								CHaire																																																												29.2"
Sharon XS,Acton-Boxborough SN,Ophelia Fang,Con,"SXu																																																												26.0																																																																																								JSuresh																																																												27.0","SNarra																																																												28.0																																																																																								SShroff																																																												29.0"
Acton-Boxborough NS,Sharon HS,Sean Lee,Con,"YNadkarni																																																												28.4																																																																																								PShukla																																																												28.5","JHe																																																												29.0																																																																																								RSreeram																																																												29.1"
Strake Jesuit KH,Arlington CL,John Dalzell,Con,"NHadi																																																												28.7																																																																																								OKaram																																																												28.8","ALay																																																												28.9																																																																																								SCarman																																																												29.0"
Strake Jesuit  GZ,Scarsdale ZhCh,Dasha Smirnova,Pro,"DGuo																																																												29.9																																																																																								JZhao																																																												30.0","HChen																																																												29.7																																																																																								IZhu																																																												29.8"
Byram Hills CC,Horace Mann CT,Anaya Joshi,Con,"AChen																																																												28.5																																																																																								LCoady																																																												28.3","KCheng																																																												29.1																																																																																								CTsai																																																												29.2"
Avenues: The World CB,Strath Haven LZ,Jeanne Alailima,Pro,"JBrashear																																																												30.0																																																																																								RChen																																																												29.8","JZhang																																																												28.7																																																																																								JLogue																																																												28.8"
Strath Haven LL,Kinkaid ZY,Sean Lee,Con,"SLin																																																												29.3																																																																																								YLi																																																												29.2","WZhang																																																												29.6																																																																																								CYang																																																												29.5"
Lakeland RL,Acton-Boxborough KH,Tatianna Palaguina,Con,"FLaguda																																																												28.2																																																																																								ARajesh																																																												28.0","DKupova																																																												28.5																																																																																								AHaswani																																																												28.6"
