Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Strake Jesuit  HW,Boston Latin LP,Thomas Moffitt,Pro,"WWu																																																												29.4																																																																																								PHablinski																																																												28.7","JLi																																																												28.5																																																																																								SParsi																																																												29.2"
Byram Hills CZ,Newton South AK,Casey Stevens,Con,"SCai																																																												29.2																																																																																								AZodda																																																												29.1","RAlmedhychy																																																												29.0																																																																																								AKopinja																																																												29.3"
Bay Area Independent CL,Sharon HS,Patrick Yi,Pro,"SLaxman																																																												28.1																																																																																								AChang																																																												27.9","JHe																																																												28.0																																																																																								RSreeram																																																												27.8"
Livingston YZ,Ridge SL,Sangeeta Shroff,Con,"SYan																																																												29.2																																																																																								AZhong																																																												29.1","ASateeja																																																												29.6																																																																																								MLi																																																												29.5"
Strake Jesuit  CL,Byram Hills CC,Sanjay Mallikarjun,Pro,"JCarlile																																																												29.0																																																																																								RLi																																																												29.2","AChen																																																												27.7																																																																																								LCoady																																																												28.2"
Strath Haven LZ,Summit SZ,Sean Lee,Con,"JZhang																																																												28.9																																																																																								JLogue																																																												29.0","AZahtila																																																												29.3																																																																																								ASood																																																												29.4"
Strake Jesuit  MH,Deerfield SF,Ophelia Fang,Pro,"RMerchant																																																												27.0																																																																																								CHaire																																																												29.0","JFreedman																																																												28.0																																																																																								CShen																																																												26.0"
Sharon XS,Scarsdale LZ,Grisel Reyes,Con,"SXu																																																												28.7																																																																																								JSuresh																																																												28.8","LZhang																																																												29.0																																																																																								JLiu																																																												29.1"
Cambridge Rindge and Latin LD,Lakeland RL,Sangeeta Shroff,Pro,"BLiang																																																												28.5																																																																																								ADaile																																																												28.7","FLaguda																																																												28.4																																																																																								ARajesh																																																												28.3"
Strake Jesuit  GZ,Horace Mann CP,Mason Cheng,Pro,"DGuo																																																												30.0																																																																																								JZhao																																																												29.9","EChang																																																												28.9																																																																																								EPark																																																												29.0"
Livingston NiTr,Sharon HX,Lizbeth Contreras,Con,"SNistala																																																												29.0																																																																																								VTripathi																																																												28.9","KHarris																																																												29.4																																																																																								AXin																																																												29.5"
Horace Mann WP,Bronx Science MN,Joshua Cohen,Con,"MWu																																																												28.3																																																																																								KPaksima																																																												28.2","OMuñoz																																																												28.4																																																																																								NNamgyal																																																												28.5"
Acton-Boxborough GS,Westborough SJ,Dasha Smirnova,Pro,"JSun																																																												29.0																																																																																								AGraia																																																												29.1","AJoshi																																																												28.0																																																																																								ASeetha Raman																																																												28.1"
Cambridge Rindge and Latin AA,Acton-Boxborough NS,Thomas Moffitt,Pro,"AAsefaw																																																												29.0																																																																																								RAnjaria																																																												28.9","YNadkarni																																																												28.3																																																																																								PShukla																																																												28.5"
Avenues: The World JY,Scarsdale WH,Joshua Cohen,Con,"AYi																																																												28.2																																																																																								HJacques																																																												28.3","WHe																																																												28.5																																																																																								EWang																																																												28.7"
Summit MT,Ridge MK,Tatianna Palaguina,Pro,"MMudgal																																																												28.6																																																																																								WTham																																																												28.7","AMitra																																																												28.4																																																																																								PKautickwar																																																												28.3"
Strake Jesuit KH,Bronx Science MG,Alexander Lin,Con,"NHadi																																																												28.5																																																																																								OKaram																																																												28.4","SGinsberg																																																												28.8																																																																																								IMisra																																																												28.9"
Summit LD,Newton South LL,Dean Carman,Pro,"ILiang																																																												28.5																																																																																								EDavies																																																												28.7","ALin																																																												28.6																																																																																								FLanciloti																																																												28.4"
Newton South LS,Scarsdale AP,Xiaorong Hou,Pro,"VLock																																																												29.2																																																																																								AScheufele																																																												29.4","AAndrade																																																												29.1																																																																																								APeng																																																												29.0"
Newton South HK,Byram Hills TB,Tatianna Palaguina,Pro,"TKinney																																																												28.7																																																																																								CHu																																																												28.6","ATardieu																																																												28.4																																																																																								ABobra																																																												28.2"
Sharon SX,McDowell DS,Brad Maxwell,Pro,"AXin																																																												29.0																																																																																								SShankar																																																												28.7","SShankar																																																												28.8																																																																																								SDeventhira-Raja																																																												28.9"
Sharon KB,Horace Mann AG,Xiaorong Hou,Con,"AKaitkay																																																												29.0																																																																																								SBadgi																																																												29.2","AGupta																																																												29.1																																																																																								CAu																																																												29.3"
University MR,Summit PA,Ophelia Fang,Con,"AMcCoy																																																												26.0																																																																																								CRamdeen																																																												27.0","AArora																																																												28.0																																																																																								HPatel																																																												29.0"
Germantown SH,Ridge SS,Vishal Misra,Pro,"ASwartz																																																												30.0																																																																																								AHu																																																												29.0","KSarwal																																																												28.5																																																																																								SSharma																																																												29.5"
Strath Haven DZ,Acton-Boxborough SG,Jeanne Alailima,Pro,"VZhu																																																												29.7																																																																																								TDudley																																																												29.2","MSundaram																																																												29.0																																																																																								NGoli																																																												28.0"
