Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Able2Shine SP,Folsom GS,ERTAI TAI,Con,"ASu																																																												28.5																																																																																								DPark																																																												28.8","MGadiraju																																																												29.1																																																																																								KShah																																																												29.0"
Dripping Springs HS,Flintridge Prep WY,Yi Yao,Con,"JHall																																																												28.6																																																																																								MSheppard																																																												28.5","CWaldheim																																																												28.8																																																																																								BYoo																																																												29.0"
Oakwood BP,L C Anderson BS,Sarah Santorsiero,Con,"CBirnbaum																																																												27.2																																																																																								VPressman																																																												27.0","RSpindler																																																												29.5																																																																																								PBenko																																																												29.7"
Fairmont Prep KT,Palo Alto LL,Alex Vidra,Pro,"WTsai																																																												29.2																																																																																								AKang																																																												29.0","ZLiang																																																												28.1																																																																																								LLiu																																																												28.0"
Canyon Crest FS,Fairmont Prep PP,Jaime Holguin,Pro,"DSong																																																												29.1																																																																																								AFehmi																																																												28.7","GPatel																																																												29.0																																																																																								JPatel																																																												28.6"
Folsom AG,Fairmont Prep CH,William Pirone,Pro,"RAdusumalli																																																												28.0																																																																																								SGadiraju																																																												28.1","KHarrison																																																												27.9																																																																																								IChang																																																												27.8"
Dripping Springs CL,Lynbrook SH,Stella Sung,Con,"TLagarde																																																												27.6																																																																																								LCarley																																																												27.5","JHong																																																												28.4																																																																																								RSaharoy																																																												28.5"
Archbishop Mitty MC,Monta Vista VK,Ara Mehran,Pro,"AMishra																																																												28.6																																																																																								AChamarty																																																												28.1","AKumar																																																												28.5																																																																																								SVishen																																																												28.0"
Oakwood HF,Awty International ZZ,Alex Vidra,Con,"FHarmon																																																												28.3																																																																																								AFox-Clifford																																																												28.5","BZhao																																																												29.2																																																																																								AZhang																																																												29.4"
Harker ZC,Taipei American LiLi,Christopher Bryant,Pro,"OChen																																																												28.4																																																																																								EZhang																																																												28.5","SLiu																																																												28.1																																																																																								ALin																																																												28.0"
College Prep FaKu,Saratoga MR,Fiona Hu,Pro,"TKurland																																																												29.4																																																																																								OFalk																																																												29.5","AMao																																																												28.5																																																																																								eren																																																												28.0"
College Prep FK,Collegiate AW,Marge Strong,Con,"AFong																																																												29.4																																																																																								AKumar																																																												29.3","JAzad																																																												29.6																																																																																								CWang																																																												29.5"
College Prep HY,Emerald GM,Zakir Murtaza,Pro,"EYu																																																												30.0																																																																																								LHao																																																												28.7","MGoswami																																																												29.5																																																																																								AMamidi																																																												29.0"
Mountain House DK,Archbishop Mitty YV,Subrata Saharoy,Pro,"MDhruv																																																												28.4																																																																																								AKurup																																																												28.5","AYang																																																												28.3																																																																																								SVenkatraman																																																												28.2"
Dougherty Valley CM,Interlake PW,Ahmad Elassaad,Pro,"NChopra																																																												28.2																																																																																								AMei																																																												28.4","JPadwalkar																																																												28.5																																																																																								WWu																																																												28.0"
Nueva ES,Collegiate EY,Michelle Luo,Con,"DSoral																																																												28.3																																																																																								MEmanuel																																																												28.4","JEwart																																																												28.5																																																																																								BYan																																																												28.6"
Fort Collins YR,Dougherty Valley WB,Jax Armstrong,Con,"ERivera																																																												29.5																																																																																								JYalin																																																												29.3","SBahrani																																																												29.6																																																																																								DWu																																																												29.7"
Flintridge Prep BC,Archbishop Mitty VB,Neil Mao,Con,"SCooper																																																												27.6																																																																																								ABae																																																												28.1","TBui																																																												27.8																																																																																								SVohra																																																												28.0"
Archbishop Mitty DM,Emerald SL,Neil Mao,Con,"SDas																																																												27.6																																																																																								AMahajan																																																												27.5","RSaravanan																																																												27.8																																																																																								ALiao																																																												27.7"
Quarry Lane LM,Emerald JK,Lily Dearing,Pro,"TLiu																																																												29.0																																																																																								KManyam																																																												28.9","SJain																																																												28.0																																																																																								TKollu																																																												28.1"
Vista Del Lago GR,Taipei American ZC,Christopher Bryant,Pro,"AGopalakrishnan																																																												29.3																																																																																								ARaghavan																																																												29.4","MChang																																																												29.2																																																																																								WZhong																																																												29.1"
Miramonte SM,Flintridge Prep LC,Marc DeJager,Con,"NMujaddidi																																																												29.0																																																																																								ASu																																																												30.0","ACheng																																																												26.0																																																																																								KLavichant																																																												27.0"
Kinkaid YZ,Northwood GG,Nevan Hanford,Con,"WZhang																																																												28.0																																																																																								CYang																																																												29.1","NGodse																																																												29.0																																																																																								DGrover																																																												28.1"
Northwood XS,VDA - Vancouver YG,Nicole Mui,Con,"SXiong																																																												28.5																																																																																								NSudhakar																																																												28.6","FYe																																																												29.2																																																																																								AGuo																																																												28.7"
Emerald KG,Westridge MW,Nethra Dhamodaran,Pro,"NKarur-Parekh																																																												29.1																																																																																								KGairola																																																												29.2","LMurray																																																												28.1																																																																																								SWu																																																												28.0"
Canyon Crest AR,Cranbrook FQ,Brandon Schletzbaum,Pro,"PAsuri																																																												28.5																																																																																								RRupareliya																																																												28.7","LFeng																																																												28.8																																																																																								PQian																																																												29.0"
Taipei American HL,Flintridge Prep ZL,Abyan Das,Con,"DLee																																																												28.6																																																																																								AHan																																																												28.5","JZhao																																																												29.5																																																																																								NLavichant																																																												29.3"
Troy ZC,American MR,max xing,Con,"CZhou																																																												29.7																																																																																								NChen																																																												29.8","AMishra																																																												30.0																																																																																								ARaghav																																																												29.9"
