Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Miramonte RL,Quarry Lane SZ,Zaid Umar,Con,"WRiley																																																												28.2																																																																																								ALippi																																																												28.0","ASharma																																																												28.5																																																																																								EZhuge																																																												28.7"
Canyon Crest GP,VDA - Vancouver YG,Shailendra Grover,Pro,"RPandhi																																																												28.0																																																																																								KGoodsell																																																												27.9","FYe																																																												27.8																																																																																								AGuo																																																												27.7"
Dougherty Valley SA,Collegiate EY,Simpreet Kaur,Pro,"LSantorsiero																																																												29.3																																																																																								MAlurkar																																																												29.1","JEwart																																																												28.9																																																																																								BYan																																																												29.2"
Dougherty Valley GP,Harker AS,Alex Filonov,Con,"AGireesha																																																												28.4																																																																																								SPal																																																												28.2","AShen																																																												28.6																																																																																								KGoenka																																																												28.5"
Folsom AG,American MR,Ahmad Elassaad,Con,"RAdusumalli																																																												28.4																																																																																								SGadiraju																																																												28.3","AMishra																																																												29.0																																																																																								ARaghav																																																												28.9"
Fairmont Prep SS,Miramonte PL,Sergio Martinez,Pro,"SShah																																																												29.3																																																																																								ASavdharia																																																												29.4","SPeng																																																												28.6																																																																																								SLee																																																												28.5"
Northwood XS,Fairmont Prep PJ,Ahmad Elassaad,Con,"SXiong																																																												29.2																																																																																								NSudhakar																																																												29.6","SPatel																																																												29.4																																																																																								OJi																																																												29.8"
Kinkaid YZ,Vista Del Lago NM,Ivan Shah,Pro,"WZhang																																																												29.9																																																																																								CYang																																																												30.0","ANagpal																																																												29.6																																																																																								SMehta																																																												29.3"
Oakwood BP,Loyola MO,Andy Stubbs,Con,"CBirnbaum																																																												28.4																																																																																								VPressman																																																												28.5","KOh																																																												29.1																																																																																								EMin																																																												29.2"
Lynbrook BS,Archbishop Mitty KH,Ankit Chadha,Con,"ABhethanabotla																																																												28.9																																																																																								RShrivastava																																																												28.6","LKwok																																																												29.2																																																																																								CHuang																																																												28.8"
Lynbrook PL,Palo Alto LL,Simpreet Kaur,Pro,"VPatel																																																												29.5																																																																																								ALoonawat																																																												29.3","ZLiang																																																												28.2																																																																																								LLiu																																																												28.4"
Fairmont Prep LS,Harker PC,Sangeeta chaturvedi,Con,"AShah																																																												26.0																																																																																								ELunde																																																												28.0","UParanjpye																																																												27.0																																																																																								TChen																																																												29.0"
Bellarmine  BT,Christopher Columbus CR,Maddox Gates,Pro,"NBanka																																																												29.4																																																																																								ATracey																																																												29.2","ACaram																																																												29.3																																																																																								MRoss																																																												29.1"
College Prep RD,Flower Mound MI,Ryan Love,Con,"ADhillon																																																												29.4																																																																																								TRees																																																												28.9","PMunipalle																																																												29.5																																																																																								AIyer																																																												29.6"
Dougherty Valley MC,Loyola TB,Sergio Martinez,Pro,"CChawda																																																												28.5																																																																																								BMallajosyula																																																												28.3","BBesada																																																												28.1																																																																																								CTurse																																																												28.4"
Mountain House DK,Harker LL,Eli Glickman,Con,"MDhruv																																																												27.0																																																																																								AKurup																																																												27.2","LLe																																																												28.3																																																																																								ALuo																																																												28.5"
Able2Shine SP,Emerald GM,Ankit Chadha,Pro,"ASu																																																												29.0																																																																																								DPark																																																												29.4","MGoswami																																																												29.2																																																																																								AMamidi																																																												28.1"
Monta Vista GT,Emerald SL,Poema Oleas Mekhitarian,Pro,"ATai																																																												29.5																																																																																								SGoyal																																																												30.0","RSaravanan																																																												29.0																																																																																								ALiao																																																												28.5"
VDA - Vancouver LZ,Folsom GS,Poema Oleas Mekhitarian,Pro,"ALu																																																												29.5																																																																																								JZhou																																																												30.0","MGadiraju																																																												28.5																																																																																								KShah																																																												29.0"
Castro Valley GH,Emerald RM,William Pirone,Pro,"KGarg																																																												28.3																																																																																								THughes																																																												28.4","GRamalingam																																																												28.2																																																																																								AMuthyala																																																												28.1"
,College Prep JL,Sky Juinio,Con,,"GJhaveri																																																												29.2																																																																																								ALee																																																												29.5"
