Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Able2Shine LY,Milpitas PN,Zakir Murtaza,Con,"LLiang																																																												28.5																																																																																								CYao																																																												29.5","KNguyen																																																												30.0																																																																																								RPrabhakhar																																																												29.0"
Christopher Columbus CR,Oakwood BP,ERTAI TAI,Con,"ACaram																																																												29.1																																																																																								MRoss																																																												29.2","CBirnbaum																																																												29.3																																																																																								VPressman																																																												29.5"
Valley Christian LL,Vista Del Lago NM,Chase Williams,Con,"KLiu																																																												29.1																																																																																								HLi																																																												29.0","ANagpal																																																												28.8																																																																																								SMehta																																																												28.9"
Emerald KG,Flintridge Prep ZL,Sandeep Raghav,Pro,"NKarur-Parekh																																																												28.0																																																																																								KGairola																																																												28.1","JZhao																																																												27.9																																																																																								NLavichant																																																												27.6"
Lynbrook PL,Fairmont Prep PJ,Abyan Das,Con,"VPatel																																																												28.6																																																																																								ALoonawat																																																												28.8","SPatel																																																												29.3																																																																																								OJi																																																												29.4"
Vista Del Lago RT,Canyon Crest SX,Nevan Hanford,Con,"SRamineni																																																												27.5																																																																																								NTiwari																																																												27.0","EXiong																																																												29.0																																																																																								BShi																																																												28.0"
VDA - Vancouver YG,Nueva YD,Eli Glickman,Con,"FYe																																																												28.0																																																																																								AGuo																																																												28.1","EYang																																																												28.7																																																																																								CD'Agostino																																																												28.8"
Fairmont Prep SS,Interlake RB,Lily Dearing,Pro,"SShah																																																												29.1																																																																																								ASavdharia																																																												29.0","SBie																																																												28.0																																																																																								RRamaswamy																																																												28.1"
Canyon Crest SL,Miramonte CZ,Daleep Pannu,Pro,"HSun																																																												29.9																																																																																								KLiu																																																												30.0","AChen																																																												29.8																																																																																								RZheng																																																												29.7"
Fairmont Prep KaTe,Vista Del Lago PL,Nathan Fleming,Con,"KKamath																																																												28.9																																																																																								STeng																																																												28.8","SLakshminarayanan																																																												29.1																																																																																								IPerez																																																												29.3"
VDA - Vancouver LiZh,Vista Del Lago PB,Simon Chan,Con,"WLiang																																																												28.7																																																																																								NZheng																																																												28.2","ABalakrishnan																																																												28.3																																																																																								SPasumarthi																																																												28.9"
Brooks Debate Institute DW,Emerald SL,Zakir Murtaza,Pro,"VDuhoon																																																												29.5																																																																																								VWudaru																																																												30.0","RSaravanan																																																												29.0																																																																																								ALiao																																																												28.5"
Oakwood TT,Northwood XS,Fiona Hu,Con,"GTurk																																																												27.0																																																																																								ITurk																																																												27.2","SXiong																																																												28.0																																																																																								NSudhakar																																																												28.1"
Fairmont Prep NP,Mountain View SB,Rahul Bindlish,Con,"LPark																																																												28.0																																																																																								KNgo																																																												28.5","VBeri																																																												29.0																																																																																								SSrivatsa																																																												30.0"
Castro Valley XB,Dougherty Valley GP,Molly Bruins,Pro,"NBatbold																																																												27.5																																																																																								MXie																																																												27.0","AGireesha																																																												26.9																																																																																								SPal																																																												26.8"
Kent Denver GG,Emerald JK,Rajasree Rajendran,Pro,"DGnekoezan																																																												27.5																																																																																								WGibson-Ramirez																																																												27.0","SJain																																																												26.0																																																																																								TKollu																																																												26.5"
Archbishop Mitty SA,Quarry Lane LM,Eli Glickman,Pro,"NAshok																																																												29.9																																																																																								ASinghal																																																												30.0","TLiu																																																												29.5																																																																																								KManyam																																																												29.6"
College Prep FK,Emerald OA,Lily Dearing,Con,"AFong																																																												28.0																																																																																								AKumar																																																												28.1","PAgrawal																																																												28.4																																																																																								AOdugu																																																												28.5"
Canyon Crest AR,Miramonte PL,Molly Bruins,Pro,"PAsuri																																																												29.9																																																																																								RRupareliya																																																												30.0","SPeng																																																												28.4																																																																																								SLee																																																												28.5"
Loyola FM,Taipei American ZC,Simon Chan,Pro,"BFowkes																																																												29.7																																																																																								MMcHugh																																																												28.9","MChang																																																												29.2																																																																																								WZhong																																																												29.3"
Emerald BX,Fairmont Prep KT,Fiona Hu,Con,"RBaindla																																																												28.9																																																																																								FXu																																																												28.8","WTsai																																																												29.8																																																																																								AKang																																																												29.7"
Flower Mound MI,Westridge WC,Ahmad Elassaad,Pro,"PMunipalle																																																												29.5																																																																																								AIyer																																																												29.8","GWieland																																																												29.6																																																																																								AChow																																																												29.7"
Dougherty Valley SA,Lynbrook BS,Marius Corbu,Pro,"LSantorsiero																																																												29.8																																																																																								MAlurkar																																																												29.1","ABhethanabotla																																																												29.4																																																																																								RShrivastava																																																												29.3"
Fairview IH,Emerald GM,Nomin Batbold,Con,"JHayman																																																												28.5																																																																																								SIsmail																																																												28.0","MGoswami																																																												29.0																																																																																								AMamidi																																																												29.2"
Oakwood GR,Dripping Springs HS,Les Phillips,Con,"TGardner-Berg																																																												28.2																																																																																								ORosenfelt																																																												28.1","JHall																																																												28.3																																																																																								MSheppard																																																												28.0"
Westridge DW,Denver South BC,Sergio Martinez,Pro,"SWhitaker																																																												28.3																																																																																								KDuan																																																												28.1","SCheroutes																																																												27.1																																																																																								CBrown																																																												27.3"
Dougherty Valley KB,Taipei American HL,Nevan Hanford,Pro,"SKadiyala																																																												28.0																																																																																								MBansal																																																												28.5","DLee																																																												29.0																																																																																								AHan																																																												27.0"
Monte Vista LS,Monta Vista GT,Christopher Bryant,Con,"ZShalizi																																																												29.5																																																																																								ZLake																																																												29.6","ATai																																																												29.7																																																																																								SGoyal																																																												29.8"
Nueva IR,Winston Churchill IM,Alex Vidra,Pro,"JRong																																																												29.9																																																																																								AIyer																																																												30.0","CIngram																																																												29.8																																																																																								BMacKay																																																												29.7"
Bellarmine  JL,College Prep HY,Brandon Schletzbaum,Con,"DJiang																																																												28.8																																																																																								WLing																																																												28.9","EYu																																																												29.5																																																																																								LHao																																																												29.4"
Kent Denver ST,Folsom RS,Eugene Toth,Pro,"TTandon																																																												28.4																																																																																								ESamuels																																																												28.5","ARaj																																																												28.3																																																																																								AShinde																																																												28.2"
St Mary's AK,Palo Alto LL,Liang Zhou,Con,"AAli																																																												28.5																																																																																								HKhalid																																																												28.6","ZLiang																																																												29.5																																																																																								LLiu																																																												29.6"
Awty International ZZ,Archbishop Mitty VB,Gabe Rusk,Pro,"BZhao																																																												29.2																																																																																								AZhang																																																												29.0","TBui																																																												28.2																																																																																								SVohra																																																												28.3"
Loyola LI,Collegiate EY,Yi Yao,Con,"JIto Wilson																																																												28.2																																																																																								SLally																																																												28.3","JEwart																																																												28.6																																																																																								BYan																																																												28.8"
Vista Del Lago KY,Saratoga JG,Marc DeJager,Con,"NYarlagadda																																																												27.0																																																																																								HKolli																																																												28.0","AGoswami																																																												30.0																																																																																								LJia																																																												29.0"
Canyon Crest WS,Collegiate AW,Nathan Fleming,Pro,"MSynn																																																												29.4																																																																																								JWang																																																												29.2","JAzad																																																												29.1																																																																																								CWang																																																												29.0"
Interlake PW,Harker VG,Christopher Bryant,Pro,"JPadwalkar																																																												27.8																																																																																								WWu																																																												27.9","MGupta																																																												28.0																																																																																								VVijay																																																												27.6"
Fairmont Prep LS,Lynbrook AM,Rahul Bindlish,Con,"AShah																																																												29.4																																																																																								ELunde																																																												29.0","DAeron																																																												30.0																																																																																								AMishra																																																												29.5"
Vista Del Lago GR,Quarry Lane SZ,Julia Hunter,Pro,"AGopalakrishnan																																																												27.6																																																																																								ARaghavan																																																												27.7","ASharma																																																												27.1																																																																																								EZhuge																																																												27.2"
Oakwood HR,Bellarmine  BT,Nomin Batbold,Pro,"EHoover																																																												28.8																																																																																								LReich																																																												30.0","NBanka																																																												29.5																																																																																								ATracey																																																												28.9"
American MR,Archbishop Mitty DM,Alexander Chasun,Con,"AMishra																																																												29.5																																																																																								ARaghav																																																												29.4","SDas																																																												29.6																																																																																								AMahajan																																																												29.7"
Lynbrook SH,Los Altos LW,Dongni Chen,Pro,"JHong																																																												28.9																																																																																								RSaharoy																																																												28.8","RWang																																																												28.7																																																																																								ALingo																																																												28.6"
Castro Valley GH,Saratoga TL,Yogesh Singhal,Con,"KGarg																																																												27.5																																																																																								THughes																																																												27.6","ALuo																																																												28.1																																																																																								JTsang																																																												28.2"
Valley Christian BL,Loyola TB,Jax Armstrong,Pro,"PLee																																																												27.8																																																																																								ABondalapati																																																												27.9","BBesada																																																												27.3																																																																																								CTurse																																																												27.2"
College Prep BP,Collegiate SF,Flora Wang,Pro,"BBoykin																																																												29.0																																																																																								JPak																																																												28.0","MFerreira																																																												27.5																																																																																								VSood																																																												27.4"
Dripping Springs CL,Northwood SB,Brandon Schletzbaum,Con,"TLagarde																																																												28.1																																																																																								LCarley																																																												28.0","ASiddiqui																																																												28.8																																																																																								ABaik																																																												29.0"
Nueva ES,Miramonte LD,Julia Hunter,Con,"DSoral																																																												27.8																																																																																								MEmanuel																																																												27.9","CLoughran																																																												28.0																																																																																								JDeng																																																												28.1"
Dougherty Valley CM,Taipei American LL,Alex Vidra,Pro,"NChopra																																																												28.5																																																																																								AMei																																																												28.4","ALee																																																												28.3																																																																																								ILee																																																												28.2"
Folsom AG,Fort Collins AG,Yogesh Singhal,Pro,"RAdusumalli																																																												28.2																																																																																								SGadiraju																																																												28.4","MGrobaski																																																												28.3																																																																																								TAttridge																																																												28.1"
Fairview SZ,Saratoga MR,Daleep Pannu,Pro,"MSoutiere																																																												30.0																																																																																								XZhou																																																												29.9","AMao																																																												29.8																																																																																								eren																																																												29.7"
Collegiate VW,Flintridge Prep WY,Sky Juinio,Con,"AWagner																																																												28.0																																																																																								RVasudev																																																												28.3","CWaldheim																																																												29.7																																																																																								BYoo																																																												29.5"
Harker PC,Folsom JC,ERTAI TAI,Con,"UParanjpye																																																												29.0																																																																																								TChen																																																												29.2","MJaswal																																																												29.4																																																																																								RChinya																																																												29.5"
Northwood MG,Dougherty Valley MC,Eman Yarlagadda,Con,"SMurtaza																																																												29.4																																																																																								NGottumukkala																																																												29.5","CChawda																																																												29.9																																																																																								BMallajosyula																																																												30.0"
Able2Shine SP,Kinkaid CT,Sky Juinio,Con,"ASu																																																												27.2																																																																																								DPark																																																												27.5","RTang																																																												28.3																																																																																								ACai																																																												28.7"
L C Anderson BS,Canyon Crest FS,Nate Odenkirk,Con,"RSpindler																																																												29.4																																																																																								PBenko																																																												29.0","DSong																																																												29.6																																																																																								AFehmi																																																												29.5"
Fairmont Prep PP,Cranbrook FQ,Maddox Gates,Pro,"GPatel																																																												29.0																																																																																								JPatel																																																												28.9","LFeng																																																												28.7																																																																																								PQian																																																												28.8"
Castro Valley CR,Fort Collins YR,Mike Bausch,Con,"SRath																																																												28.3																																																																																								CCoutinho																																																												28.4","ERivera																																																												28.6																																																																																								JYalin																																																												28.5"
St Francis CW,Emerald RM,Sandeep Raghav,Con,"WWang																																																												28.1																																																																																								JCoon																																																												27.6","GRamalingam																																																												27.8																																																																																								AMuthyala																																																												27.9"
Miramonte GL,Fairmont Prep CH,Liang Zhou,Pro,"RLoughran																																																												29.5																																																																																								RGhiami																																																												29.7","KHarrison																																																												29.6																																																																																								IChang																																																												29.2"
College Prep JL,Northwood GG,Flora Wang,Con,"GJhaveri																																																												27.0																																																																																								ALee																																																												26.0","NGodse																																																												29.0																																																																																								DGrover																																																												28.0"
Interlake NB,Flower Mound KK,Lakshminarayanan Striramassarma,Con,"RNemani																																																												29.2																																																																																								RBinu																																																												29.3","AKashyap																																																												29.5																																																																																								HKim																																																												29.4"
