Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
MCD Prep CZ,Lexington RR,Elijah Smith,Aff,"FZhao																																																												28.0																																																																																								BCao																																																												28.1","SRevankar																																																												27.8																																																																																								MRaythatha																																																												27.7"
Mission San Jose PS,Theodore Roosevelt MM,Ella Williams,Neg,"VPala																																																												29.7																																																																																								AShah																																																												29.4","NMelam																																																												29.5																																																																																								PMagill																																																												29.6"
Del Norte SC,Canyon Crest SX,Vicky Yang,Aff,"SChoubey																																																												28.5																																																																																								NShah																																																												29.0","EXiong																																																												28.0																																																																																								BShi																																																												27.5"
Milpitas SX,Foothill KL,Poema Oleas Mekhitarian,Neg,"CSana																																																												26.0																																																																																								LXie																																																												28.0","AKalairajah																																																												27.0																																																																																								ALi																																																												29.0"
Bergen WK,American Heritage Broward WV,Kelly Timmerman,Neg,"SWu																																																												25.0																																																																																								BKim																																																												26.0","AVasilyev																																																												29.0																																																																																								JWu																																																												30.0"
Bronx Science SE,Stevenson Independent DB,Dylan Liu,Neg,"DEinhorn																																																												27.7																																																																																								BSweet																																																												28.0","SDeshpande																																																												27.8																																																																																								SBellamkonda																																																												27.9"
BASIS Peoria Independent CL,JR Masterman SE,Jennie Fan,Neg,"CLeo																																																												29.2																																																																																								JChae																																																												29.3","ASorrentino																																																												29.5																																																																																								REggerts																																																												29.6"
Bronx Science CC,Acton-Boxborough SW,Ying Zou,Neg,"CComisarow																																																												26.1																																																																																								CCroft																																																												26.2","SSaravanan																																																												26.5																																																																																								KWang																																																												26.3"
Carmel KL,St John's GZ,Annalisa Keuler,Neg,"AKannan																																																												29.2																																																																																								BLi																																																												29.0","WGreenberg																																																												29.4																																																																																								BZhao																																																												29.5"
Poolesville DH,Princeton JR,Ryan Gumlia,Neg,"JHou																																																												28.5																																																																																								EDave																																																												28.6","KRen																																																												28.7																																																																																								VJain																																																												28.8"
Mission San Jose DB,Acton-Boxborough KX,Michael Hansen,Aff,"SDoan																																																												28.7																																																																																								RBhattiprolu																																																												28.0","RKatarki																																																												28.2																																																																																								LXie																																																												28.4"
Fairmont Prep SP,Lambert South Independent PT,Ashok Maheshwari,Aff,"SPatel																																																												29.1																																																																																								AShah																																																												29.5","JTendulkar																																																												29.0																																																																																								IPang																																																												28.8"
Ardrey Kell AS,Princeton KT,Pallavi Chirakala,Neg,"IAhsan																																																												26.0																																																																																								AShe																																																												29.0","ETauro																																																												28.0																																																																																								AKrishnan																																																												27.0"
