Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Princeton RH,Notre Dame San Jose YA,Amy Bauschard,Neg,"ARay																																																												27.0																																																																																								JHuang																																																												27.5","AAppalakutty																																																												28.5																																																																																								KYu																																																												29.0"
American Heritage Broward WV,Scarsdale LZ,Erik Hsu,Neg,"AVasilyev																																																												28.5																																																																																								JWu																																																												28.0","LZhang																																																												29.0																																																																																								JLiu																																																												29.5"
Matthew Munchkin DE,Monta Vista TG,Feng Qu,Aff,"NDsilva																																																												29.1																																																																																								SEngle																																																												28.5","ATai																																																												28.0																																																																																								SGoyal																																																												29.0"
Milpitas PN,Northside Prep KT,Ria Vasishtha,Aff,"KNguyen																																																												28.5																																																																																								RPrabhakhar																																																												28.7","DKrishnakumar																																																												28.6																																																																																								LTang																																																												28.4"
Pembroke Pines Charter YO,Brearley DC,Pradeep Pithumani,Aff,"CYoung																																																												27.7																																																																																								KOrtiz																																																												27.8","HCarlson																																																												27.5																																																																																								JDische																																																												27.6"
Kinkaid ZY,CDI BM,eswaran rajagopal,Aff,"WZhang																																																												28.5																																																																																								CYang																																																												28.4","SBhandari																																																												28.1																																																																																								AMotivala																																																												28.2"
Harbinger YX,East Ridge JS,Matthew Stannard,Neg,"WYu																																																												29.1																																																																																								YXu																																																												29.0","YSingh																																																												29.2																																																																																								JJung																																																												29.3"
Huntington CN,Carmel HZ,Bhavna Deshpande,Aff,"KNeginhal																																																												29.0																																																																																								DCarey-squire																																																												28.0","EHu																																																												28.5																																																																																								JZhang																																																												27.5"
Canyon Crest SX,Emerald BX,Eugene Shin,Aff,"EXiong																																																												30.0																																																																																								BShi																																																												29.0","RBaindla																																																												28.5																																																																																								FXu																																																												28.0"
Lambert South Independent BT,Bellaire CX,Zhaogang Qiao,Neg,"EBrown																																																												29.2																																																																																								STelio																																																												29.3","JXia																																																												29.5																																																																																								LCheng																																																												29.4"
Mission San Jose DB,Milpitas SX,Conrad Palor,Neg,"SDoan																																																												26.2																																																																																								RBhattiprolu																																																												26.1","CSana																																																												26.5																																																																																								LXie																																																												27.2"
Lexington RR,Hunter TW,Eman Yarlagadda,Neg,"SRevankar																																																												28.7																																																																																								MRaythatha																																																												28.6","CWeiss																																																												28.9																																																																																								DTheisen																																																												29.0"
Edgewood MB,Canyon Crest AR,Rachel Scheinberg,Aff,"OMorsbach																																																												28.0																																																																																								LBugni																																																												29.0","PAsuri																																																												27.0																																																																																								RRupareliya																																																												26.0"
Southlake Carroll GW,Myers Park SF,Nicole Vournazos,Neg,"NWang																																																												29.2																																																																																								TGolla																																																												29.1","LFrost																																																												29.0																																																																																								RStewart																																																												28.0"
Cranbrook YX,McLean KZ,Saad Hossain,Neg,"SXie																																																												26.0																																																																																								LYeh																																																												27.0","NKim																																																												28.0																																																																																								JZou																																																												29.0"
Chapin BS,MSTW Independent SK,Leena Basnyet,Neg,"MBerger																																																												28.5																																																																																								NSmith																																																												28.0","RKrish																																																												29.0																																																																																								OShah																																																												29.5"
Canyon Crest WS,Cranbrook WZ,Minhhy Truong,Aff,"MSynn																																																												29.4																																																																																								JWang																																																												29.3","NWang																																																												28.8																																																																																								IZhang																																																												28.9"
NC School Of Science and Math - Durham KS,Fairmont Prep KT,Terrance Dsilva,Neg,"SKotrannavar																																																												27.5																																																																																								RShan																																																												27.6","WTsai																																																												28.1																																																																																								AKang																																																												28.0"
Carmel XG,Taipei American TH,Doug Miller,Neg,"AGoel																																																												28.6																																																																																								MXia																																																												28.5","VHung																																																												29.5																																																																																								ITsai																																																												29.6"
Acton-Boxborough LL,Stevenson Independent PQ,Katie Blowers,Neg,"MLiu																																																												26.9																																																																																								TLi																																																												26.8","APatel																																																												27.5																																																																																								AQian																																																												28.0"
Bay Area Independent LP,Saigon South International JL,Uma Venkat,Aff,"XLiu																																																												28.4																																																																																								SParang																																																												28.8","EJung																																																												28.0																																																																																								ELin																																																												28.3"
Acton-Boxborough NW,Stevenson Independent DB,Sienna Vaughn,Aff,"ANagarkar																																																												27.5																																																																																								HWang																																																												28.2","SDeshpande																																																												28.5																																																																																								SBellamkonda																																																												27.4"
Eagle Independent TL,PJ JP,Uday Jain,Aff,"ATewari																																																												28.3																																																																																								ELee																																																												28.1","JPanos																																																												28.5																																																																																								NJansky																																																												28.2"
Fairmont Prep HC,National Debate Club (NDC) IB,Jai Sehgal,Neg,"KHarrison																																																												29.0																																																																																								IChang																																																												29.1","KIyengar																																																												29.4																																																																																								RBalu																																																												29.5"
Darty Boys GI,Cranbrook WT,Charlotte Wu,Aff,"GIm																																																												29.1																																																																																								RGalagali																																																												29.0","ATang																																																												28.5																																																																																								AWu																																																												28.7"
Theodore Roosevelt CM,Bronx Science AE,Sunny D Sundaramoorthy,Aff,"VMcIver																																																												29.0																																																																																								BChilongo																																																												28.5","AAkella																																																												27.5																																																																																								LEmery																																																												28.0"
Cary Acad LW,Leland MB,Joanne Opoku,Aff,"CLin																																																												28.8																																																																																								AWang																																																												28.9","IManral																																																												28.6																																																																																								ABansal																																																												28.7"
St Luke's MW,JR Masterman SE,Shen Dong,Neg,"SMemon																																																												28.2																																																																																								MWelch																																																												28.4","ASorrentino																																																												28.3																																																																																								REggerts																																																												28.5"
Johnston BQ,Middleton Independent HJ,Gina Chen,Aff,"ABajpai																																																												28.6																																																																																								AQi																																																												28.8","CHuang																																																												28.7																																																																																								SJha																																																												28.5"
Arlington LC,Horace Mann KS,Prasanth Pala,Aff,"ALay																																																												28.5																																																																																								SCarman																																																												28.0","JKapadia																																																												28.4																																																																																								SShah																																																												27.8"
Emerald KV,Papaya Valley NC,huibo liu,Neg,"TVegunta																																																												28.8																																																																																								SKrishnakumar																																																												29.1","ACorbu																																																												29.0																																																																																								SNagulapalli																																																												29.2"
Magnolia WZ,Mount Auburn Hospital Independent MC,Daniel Li,Neg,"AZhong																																																												28.7																																																																																								AWu																																																												28.9","TChoe																																																												29.7																																																																																								GMorishita																																																												29.5"
American Heritage Broward CK,Delores Taylor Arthur School for Young Men WS,Benjamin Hodges,Aff,"DKellogg																																																												27.5																																																																																								EChen																																																												27.6","CWarren																																																												27.8																																																																																								JSchreiber																																																												27.9"
Montville PG,Leland MR,Shrayaa Jayapal,Neg,"MGontla																																																												28.1																																																																																								APatel																																																												28.2","VRao																																																												29.0																																																																																								KMadhav																																																												28.0"
St.Albans Cathedral PS,Delbarton AX,Isaac Mottern,Neg,"KShehabi																																																												26.5																																																																																								HPistilli																																																												26.0","RXu																																																												28.5																																																																																								MAiello																																																												28.0"
Debate Oasis KS,Acton-Boxborough KX,Philip Perez,Aff,"YKothari																																																												29.5																																																																																								SSidhu																																																												29.7","RKatarki																																																												29.4																																																																																								LXie																																																												29.6"
Princeton DH,BC Academy KX,Jeffrey-David Swift,Aff,"HDweck																																																												29.1																																																																																								AHuang																																																												29.0","SKim																																																												28.2																																																																																								SXie																																																												28.5"
MSTW Independent MR,American Heritage Broward CS,Anupreet Kaur,Neg,"AMukherjee																																																												28.5																																																																																								SRawat																																																												29.0","ESasson																																																												29.5																																																																																								ECiril																																																												30.0"
Delbarton XR,Christopher Columbus CA,Kathy Sheehan,Neg,"MXu																																																												29.7																																																																																								RRoss																																																												29.6","JAlonso																																																												29.9																																																																																								IChazarreta																																																												29.8"
American Heritage Broward JA,Independence GS,Jianjing Tang,Aff,"DAllain-Tereshchenko																																																												28.5																																																																																								MJos																																																												28.2","OGandhi																																																												26.8																																																																																								FShau																																																												28.0"
Valley Hills CB,Northside Prep ZW,Adam Levin,Aff,"SChaisanguanthum																																																												29.0																																																																																								ABaddela																																																												29.2","WWu																																																												28.9																																																																																								EZheng																																																												28.7"
Bronx Science BK,Acton-Boxborough SW,Ara Mehran,Aff,"SBirman																																																												29.6																																																																																								CKoo																																																												29.5","SSaravanan																																																												29.0																																																																																								KWang																																																												29.3"
Colorado MK,Lambert RC,Deepak Goyal,Neg,"CKorenblat																																																												28.3																																																																																								BMiller																																																												28.4","SRamineni																																																												28.8																																																																																								SChoi																																																												28.5"
Cranbrook LY,Montville ZW,Ivana Gvozdenovic,Neg,"SLu																																																												28.3																																																																																								LYang																																																												29.0","JWang																																																												28.0																																																																																								AZhang																																																												29.5"
Charlotte Latin WG,American Heritage Broward CF,Kyoungtae kim,Neg,"SGaddam																																																												29.0																																																																																								KWu																																																												29.1","AFateev																																																												29.2																																																																																								RCohen																																																												29.3"
Darty Boys SW,Walter Johnson LJ,Neeru Bhan,Aff,"JSun																																																												29.5																																																																																								KWang																																																												28.0","CLu																																																												29.1																																																																																								AJhon																																																												28.3"
Winston Churchill MW,JR Masterman WE,Divyang Agrawal,Aff,"EMao																																																												28.5																																																																																								PWang																																																												28.9","SWeisz																																																												28.3																																																																																								OErdman																																																												27.9"
Bergen Independent VM,Horace Mann AG,Lavanya Peddibhotla,Aff,"AMaheshwari																																																												29.5																																																																																								JVignes																																																												29.0","AGupta																																																												28.0																																																																																								CAu																																																												28.5"
Livingston SV,Park City KG,Stephen Leo,Aff,"RShah																																																												28.8																																																																																								TVolkov																																																												28.2","EKuck																																																												28.1																																																																																								GGladson																																																												28.4"
Lambert LG,Eagan JS,Nimish Jain,Aff,"ZLiew																																																												29.9																																																																																								JGuan																																																												30.0","SJena																																																												29.8																																																																																								HSajja																																																												29.7"
Lake Highland Prep AS,Fairmont Prep SS,Dharmender Chandok,Aff,"RSambandam																																																												29.9																																																																																								EAhmad																																																												29.7","SShah																																																												29.6																																																																																								ASavdharia																																																												29.8"
Lakeville North LM,Leland KI,Deepa Sachdeva,Neg,"DLester																																																												27.0																																																																																								YMaharjan																																																												26.5","AIyer																																																												26.0																																																																																								BKumar																																																												28.0"
Lakeville North TZ,MSTW Independent PG,Frances Yong,Aff,"RTung																																																												29.4																																																																																								EZheng																																																												29.5","HPatel																																																												29.2																																																																																								MGvozdenovic																																																												29.3"
Charlotte Latin RC,Palm Harbor ML,Bala Muccala,Aff,"AChandra																																																												28.0																																																																																								DRao																																																												26.0","DMrkva																																																												28.5																																																																																								CLawrence																																																												27.0"
Canyon Crest CS,Alliance RY,Jeannine Yu,Neg,"DSong																																																												29.7																																																																																								VCociorva																																																												29.6","RRanjit																																																												29.8																																																																																								GYoon																																																												29.9"
Mira Loma PP,Millburn XP,Yogini Jamdar,Aff,"PPradeep																																																												29.5																																																																																								PPradeep																																																												28.5","APaliwal																																																												28.0																																																																																								MXia																																																												28.1"
Chapin MS,Stevenson Independent DR,Yan Huang,Aff,"RSinaiko																																																												28.6																																																																																								SMillerman																																																												28.9","MRaitani																																																												28.5																																																																																								SDandavate																																																												28.0"
Durham SC,Fort Walton Beach WW,Michael Weiss,Neg,"EChui																																																												28.9																																																																																								JSpitzer																																																												29.1","AWard																																																												29.2																																																																																								JWiley																																																												29.0"
Vista Del Lago PB,VDA - Vancouver ZL,Jennifer Sorrentino,Aff,"ABalakrishnan																																																												28.5																																																																																								SPasumarthi																																																												28.0","WLiang																																																												27.0																																																																																								NZheng																																																												27.5"
BASIS Peoria Independent KC,Sidwell Independent HJ,Elizabeth Terveen,Neg,"LCho																																																												27.9																																																																																								SKorpe																																																												27.8","EHuang																																																												28.5																																																																																								LJain																																																												28.6"
Eden Prairie VV,Lambert South Independent KC,Austin Siefken,Aff,"AVirdi																																																												28.8																																																																																								KVirdi																																																												28.6","ZKapoor																																																												28.2																																																																																								AChandok																																																												27.9"
Acton-Boxborough NS,Southlake Carroll DT,Yuling Wang,Neg,"SNarra																																																												29.0																																																																																								SShroff																																																												28.9","SDharani																																																												29.3																																																																																								JTamirisa																																																												28.0"
George Washington WH,Seven Lakes EM,Jing Jing Xiao,Neg,"AWang																																																												29.1																																																																																								DHolguin																																																												29.2","TEswar																																																												29.4																																																																																								RMeghani																																																												29.3"
NAVI LH,Ardrey Kell NS,Nagarajan Hariharan,Neg,"AHur																																																												28.5																																																																																								ALee																																																												29.0","KSaraswatula																																																												29.5																																																																																								ANelatoor																																																												29.3"
Potomac BU,Hamilton NP,Binu Reghunathan,Neg,"LU																																																												26.0																																																																																								UBelday																																																												28.0","VNadimpalli																																																												27.0																																																																																								MPrakash																																																												29.0"
Phoenix Country Day AR,Lambert South Independent PT,Kaylee Rackley,Neg,"CRobertson																																																												28.0																																																																																								SAggarwal																																																												28.2","JTendulkar																																																												28.8																																																																																								IPang																																																												29.0"
Gabrielino AA,Emerald SO,Edward Rumbos-Perez,Aff,"AAbrishami																																																												28.0																																																																																								CAbrishami																																																												27.7","AOdugu																																																												27.4																																																																																								ESavanur																																																												27.3"
University AK,Lincoln-Sudbury HK,Taeyoung Kim,Neg,"AKrishnaney																																																												29.5																																																																																								ZAshruf																																																												28.5","FKhan																																																												29.0																																																																																								THam																																																												30.0"
Lexington PS,Delbarton EP,Dee Rani,Neg,"SPokharna																																																												27.9																																																																																								DShah																																																												28.5","RPatel																																																												28.9																																																																																								EEhrenberg																																																												29.0"
Leland YL,Ivy Bridge TK,Ram Miller,Aff,"JYu																																																												28.3																																																																																								JLee																																																												28.4","RKinnarkar																																																												28.2																																																																																								RTapaswi																																																												28.0"
Atlantic Independent CN,Potomac LM,Matt Suescun,Neg,"AChen																																																												29.5																																																																																								SNuthalapati																																																												29.4","TMankovsky																																																												29.7																																																																																								SLeifer																																																												29.6"
Canyon Crest WF,Bronx Science SM,Christine DeStefano,Aff,"AWu																																																												29.0																																																																																								AFehmi																																																												29.4","MMoser																																																												28.2																																																																																								LSander																																																												28.0"
Saratoga CZ,Laurel DR,Yashvi Shah,Aff,"RChen																																																												28.0																																																																																								MZhao																																																												29.0","ADodla																																																												30.0																																																																																								HRosenfeld																																																												27.0"
American Heritage Broward SS,Foothill JT,Hannah Stafford,Aff,"SShin																																																												28.4																																																																																								JSchwartz																																																												28.5","NJain																																																												28.2																																																																																								DTang																																																												28.1"
Campbell Hall DK,Horace Mann JH,Austin Kelachukwu,Neg,"ADumontet																																																												27.0																																																																																								AKosloff																																																												27.5","GHo																																																												28.0																																																																																								MJi																																																												28.5"
St John's GZ,Lake Highland Prep AM,Aman Jha,Neg,"WGreenberg																																																												26.0																																																																																								BZhao																																																												26.5","HMartinez																																																												27.0																																																																																								IArain																																																												28.0"
Theodore Roosevelt MM,Ardrey Kell AS,Shu Peng,Neg,"NMelam																																																												27.5																																																																																								PMagill																																																												27.4","IAhsan																																																												27.6																																																																																								AShe																																																												27.8"
Sidwell Independent BC,American Heritage Broward PC,Linping Yu,Aff,"FBao																																																												28.7																																																																																								CCampbell																																																												28.8","APinto																																																												28.4																																																																																								ZCharania																																																												28.5"
Northside Prep BN,Dougherty Valley MS,Yu Liu,Aff,"rnemani																																																												28.0																																																																																								RBinu																																																												26.0","SMehta																																																												27.0																																																																																								NShah																																																												29.0"
Emerald GM,Potomac GJ,Harrison Getches,Neg,"MGoswami																																																												28.0																																																																																								AMamidi																																																												27.0","RGopal																																																												27.5																																																																																								MJohnsen																																																												28.5"
Emerald GN,BASIS Peoria Independent GV,Shilpa Bansod,Neg,"SNookala																																																												28.8																																																																																								AGabada																																																												28.7","SVattikuti																																																												29.1																																																																																								RGuru																																																												29.0"
Mira Loma SA,Jordan SP,Jason Lee,Aff,"KAmbalam Jagadish																																																												28.0																																																																																								VSinghai																																																												27.5","APrabhu																																																												27.6																																																																																								SShah																																																												27.8"
Acton-Boxborough SS,Quarry Lane YS,Tianyi Yang,Aff,"MSu																																																												28.8																																																																																								SStein																																																												28.7","AShah																																																												28.4																																																																																								BYang																																																												28.2"
Cranbrook CG,Magnolia ZZ,Charlie Grabois,Neg,"DGan																																																												27.8																																																																																								CChen																																																												25.0","AZhang																																																												28.3																																																																																								AZhang																																																												28.4"
Poolesville DH,Theodore Roosevelt BR,Andrew Fostiropoulos,Aff,"JHou																																																												27.7																																																																																								EDave																																																												27.6","SBaruri																																																												27.5																																																																																								IRaymer																																																												27.4"
Taipei American ZG,Fairmont Prep SP,Kevin Bertram,Neg,"LGee																																																												27.5																																																																																								WZhong																																																												27.2","SPatel																																																												28.0																																																																																								AShah																																																												27.6"
