Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
College Prep FS,BC Academy KX,Ashok Maheshwari,Aff,"ASabnani																																																												29.1																																																																																								OFalk																																																												29.0","SKim																																																												28.5																																																																																								SXie																																																												28.0"
Christopher Columbus CA,Trinity Prep HS,Satvik Palagani,Aff,"JAlonso																																																												29.0																																																																																								IChazarreta																																																												29.1","SScheinberg																																																												28.1																																																																																								SHaddadin																																																												28.0"
Cranbrook DL,Acton-Boxborough KX,Kiran Savanur,Aff,"XDong																																																												29.0																																																																																								JLee																																																												29.5","RKatarki																																																												29.3																																																																																								LXie																																																												28.5"
North Allegheny NS,Durham SC,Chitkala Sethuraman,Aff,"VNagarajan																																																												27.9																																																																																								RSunthar																																																												28.1","EChui																																																												27.5																																																																																								JSpitzer																																																												28.0"
Saratoga CZ,St.Albans Cathedral PS,Cale McCrary,Neg,"RChen																																																												27.2																																																																																								MZhao																																																												27.1","KShehabi																																																												28.0																																																																																								HPistilli																																																												28.1"
Southlake Carroll BS,Princeton JR,Terrance Dsilva,Aff,"ABakshi																																																												28.2																																																																																								DSharma																																																												28.3","KRen																																																												27.5																																																																																								VJain																																																												28.0"
Bronx Science MN,Lexington BH,Sridevi Bheemarti,Aff,"OMuñoz																																																												29.0																																																																																								NNamgyal																																																												29.1","ABoyanapalli																																																												28.0																																																																																								SHassan																																																												26.0"
East Ridge MV,St John's GZ,Chunlin Tang,Aff,"AMohta																																																												29.8																																																																																								AVenkat																																																												29.9","WGreenberg																																																												29.1																																																																																								BZhao																																																												28.9"
Acton-Boxborough GS,Leland YL,Yamini Kothari,Aff,"VGollapudi																																																												29.0																																																																																								GSivasenthil																																																												28.0","JYu																																																												26.0																																																																																								JLee																																																												27.0"
Trinity Prep DC,Shin Squad SS,Rachel Zubrin,Aff,"LChong																																																												29.0																																																																																								NDaniel																																																												28.4","EShin																																																												28.0																																																																																								RShin																																																												28.3"
Cranbrook LY,St Luke's MW,Alexandra Yang,Neg,"SLu																																																												28.7																																																																																								LYang																																																												28.6","SMemon																																																												28.8																																																																																								MWelch																																																												28.9"
Mission San Jose WD,Lambert South Independent PT,Pallavi Chirakala,Aff,"VWudaru																																																												27.0																																																																																								VDuhoon																																																												29.0","JTendulkar																																																												28.0																																																																																								IPang																																																												26.0"
Equality Independent KT,Northside Prep KT,Joseph Nahas,Neg,"KKim																																																												28.2																																																																																								TTarikere																																																												28.1","DKrishnakumar																																																												28.4																																																																																								LTang																																																												28.3"
Taipei American TH,Mira Loma PP,Vicky Yang,Neg,"VHung																																																												28.0																																																																																								ITsai																																																												27.5","PPradeep																																																												29.0																																																																																								PPradeep																																																												28.5"
Delbarton AX,Middleton Independent HJ,Tom Parsi,Neg,"RXu																																																												28.9																																																																																								MAiello																																																												28.6","CHuang																																																												29.4																																																																																								SJha																																																												28.1"
Oxbridge Academy of the Palm Beaches CR,Theodore Roosevelt MM,Gist Croft,Neg,"NRamprasad																																																												28.4																																																																																								PConroy																																																												29.0","NMelam																																																												28.3																																																																																								PMagill																																																												29.6"
VDA - Vancouver WS,Mountain Lakes HF,Alexander Valcarcel,Neg,"YWu																																																												27.0																																																																																								SShi																																																												27.5","GFu																																																												28.5																																																																																								HHan																																																												29.0"
