Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Matthew Munchkin DE,Cranbrook FQ,sasidhar gundimeda,Aff,"NDsilva																																																												29.0																																																																																								SEngle																																																												28.5","LFeng																																																												27.5																																																																																								PQian																																																												28.0"
Delbarton AX,Millburn XP,Austin Kelachukwu,Aff,"RXu																																																												28.7																																																																																								MAiello																																																												28.8","APaliwal																																																												28.6																																																																																								MXia																																																												28.5"
Hunter MK,Walter Johnson LJ,Jing Jing Xiao,Neg,"AMak																																																												29.0																																																																																								JKraffczyk																																																												29.1","CLu																																																												29.2																																																																																								AJhon																																																												29.3"
Horace Mann OW,Palm Beach Independent MM,Michael Weiss,Neg,"EWoodruff																																																												28.6																																																																																								KOgyaadu																																																												28.7","EMason																																																												28.8																																																																																								BMcDowell																																																												28.9"
North Allegheny DP,Saratoga JG,Sunny D Sundaramoorthy,Neg,"ADu																																																												27.5																																																																																								DPak																																																												27.0","AGoswami																																																												28.5																																																																																								LJia																																																												28.0"
Durham ES,Cranbrook YX,Charlotte Wu,Neg,"AErden																																																												29.5																																																																																								ASevik																																																												28.9","SXie																																																												29.0																																																																																								LYeh																																																												29.6"
Park City MD,Princeton KT,Anuradha Vaidyanathan,Neg,"SMinter																																																												29.4																																																																																								SDildy																																																												29.2","ETauro																																																												29.8																																																																																								AKrishnan																																																												29.5"
Horace Mann TZ,Taipei American HL,Yashvi Shah,Neg,"PZhao																																																												28.0																																																																																								MTrokel																																																												27.0","LLee																																																												30.0																																																																																								NHuang																																																												29.0"
McLean KW,Cranbrook LY,Archana Balakrishnan,Aff,"TWilson																																																												28.5																																																																																								RKang																																																												29.0","SLu																																																												28.7																																																																																								LYang																																																												28.8"
Lakeville North LM,Foothill JT,Christine DeStefano,Aff,"DLester																																																												28.5																																																																																								YMaharjan																																																												28.6","NJain																																																												28.4																																																																																								DTang																																																												27.5"
Sidwell Independent BC,Acton-Boxborough SuGr,Ying Zou,Aff,"FBao																																																												28.5																																																																																								CCampbell																																																												28.0","JSun																																																												25.5																																																																																								AGraia																																																												26.0"
Lakeville North TZ,Cranbrook CG,Katheryne Dwyer,Aff,"RTung																																																												29.9																																																																																								EZheng																																																												30.0","DGan																																																												27.9																																																																																								CChen																																																												25.0"
Monta Vista TG,Cranbrook HZ,Edward Rumbos-Perez,Aff,"ATai																																																												28.9																																																																																								SGoyal																																																												28.7","MHuang																																																												28.8																																																																																								JZhang																																																												28.6"
American Heritage Broward PC,Bergen County Academies AL,Amit Bansal,Aff,"APinto																																																												29.4																																																																																								ZCharania																																																												29.5","NAiyer																																																												28.2																																																																																								JLee																																																												28.0"
Bronx Science IB,"Russellville HS - Russellville, AR LW",Siva Chinnasamy,Neg,"CBranch																																																												28.5																																																																																								JIsaacs																																																												28.0","KWade																																																												29.5																																																																																								NLovely																																																												29.0"
Taipei American WL,Horace Mann CP,Nagarajan Hariharan,Neg,"AWang																																																												27.5																																																																																								MLiu																																																												28.0","EChang																																																												29.0																																																																																								EPark																																																												28.5"
Northside Prep BN,Debate Oasis KS,Kole Ingram,Aff,"rnemani																																																												28.6																																																																																								RBinu																																																												29.0","YKothari																																																												28.5																																																																																								SSidhu																																																												28.7"
Flintridge Prep CB,Bronx Science BK,Donald Broussard,Aff,"SCooper																																																												28.8																																																																																								ABae																																																												28.7","SBirman																																																												27.9																																																																																								CKoo																																																												27.0"
Vista Del Lago KY,Papaya Valley NC,Chirag Shah,Neg,"NYarlagadda																																																												28.3																																																																																								HKolli																																																												28.2","ACorbu																																																												28.1																																																																																								SNagulapalli																																																												29.0"
Stevenson Independent PQ,Lambert South Independent DM,Gary Ji,Aff,"APatel																																																												27.5																																																																																								AQian																																																												28.0","MDalzell																																																												27.8																																																																																								NMiller																																																												27.6"
Saigon South International TA,Mountain Lakes HF,Kevin Bertram,Neg,"RAtkinson																																																												27.1																																																																																								ZTeshukov																																																												27.0","GFu																																																												29.0																																																																																								HHan																																																												28.5"
Southlake Carroll GW,Cabot HT,Ella Williams,Aff,"NWang																																																												28.6																																																																																								TGolla																																																												28.7","MHaddock																																																												28.5																																																																																								CTucker																																																												28.8"
Fairmont Prep SS,Emerald GK,Nik Schintgen,Neg,"SShah																																																												28.9																																																																																								ASavdharia																																																												28.7","NKarur-Parekh																																																												29.0																																																																																								KGairola																																																												28.8"
