Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Strake Jesuit C GZ,Coronado YV,Sheila Qi,Aff,"D Guo																																																												29.4																																																																																								J Zhao																																																												29.3","A Yoo																																																												29.0																																																																																								K Vega Mendez																																																												28.9"
Canyon Crest CS,University KA,Charles Karcher,Neg,"V Cociorva																																																												28.4																																																																																								H Sun																																																												28.5","A Krishnaney																																																												28.8																																																																																								Z Ashruf																																																												28.7"
Richard Montgom XL,James Bowie BB,Ananya Mitra,Aff,"K Xue																																																												29.0																																																																																								G Li																																																												28.0","G Barden																																																												27.0																																																																																								O Baird																																																												27.5"
Chapin WI,Delbarton XA,Maddie Cook*,Aff,"S Wolf																																																												28.3																																																																																								C Izmirly																																																												28.2","R Xu																																																												28.1																																																																																								M Aiello																																																												28.0"
Millard North MR,Princeton MB,Julia Kennedy,Neg,"A Magesh																																																												28.2																																																																																								V Ravichandran																																																												28.1","I Banerjee																																																												28.8																																																																																								A Margulis																																																												28.7"
Theodore Roosev TB*,Lakeville North SZ*,Sheila Qi,Neg,"S Baruri																																																												29.2																																																																																								C Timm																																																												29.3","E Zheng																																																												29.1																																																																																								A Siefken																																																												29.5"
Winston Churchi WW,Park City MM,Kimberly Stiele,Aff,"T Wu																																																												27.5																																																																																								L Wu																																																												27.0","I Morris																																																												26.0																																																																																								Z Minter																																																												26.5"
Canyon Crest WX,Seven Lakes AR,Joseph Donowho,Aff,"E Xiong																																																												28.7																																																																																								J Wang																																																												28.6","A Agrawal																																																												28.4																																																																																								S Ramineni																																																												28.5"
Interlake NI,William Liyuan,Bryan Benitez,Neg,"S Nalla																																																												27.1																																																																																								S Iyer																																																												27.0","O Katzman																																																												29.7																																																																																								W Liyuan																																																												29.8"
Canyon Crest LH,Lexington SM,Joseph Donowho,Neg,"S Luo																																																												28.4																																																																																								Z Hu																																																												28.3","A Sethi																																																												29.0																																																																																								D Ma																																																												28.5"
Millard North HA,St Luke's GG,Bryce Sheffield,Neg,"H Humayun Kabir																																																												27.8																																																																																								S Ananda Krishnan																																																												27.7","D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												28.9"
Blake BC,Lexington CK,Eli Gripenstraw,Aff,"H Banatwala																																																												29.7																																																																																								C Cao																																																												29.5","J Chyung																																																												28.8																																																																																								P Kocheta																																																												29.0"
La Salle Colleg NB,Norman North GS,Yutong Hu,Neg,"T Borowitz																																																												27.1																																																																																								J Nahas																																																												27.0","G Goering																																																												29.0																																																																																								R Siddique																																																												29.1"
NCSSM NK,Lake Highland P SA,Ria Vasishtha,Neg,"S Nallam																																																												28.9																																																																																								S Kotrannavar																																																												29.0","R Sambandam																																																												28.8																																																																																								E Ahmad																																																												28.6"
Skyline BL,St.Albans/Cathe SD,Uday Jain,Neg,"J Barklow																																																												28.1																																																																																								S Lee																																																												27.9","K Shehabi																																																												28.2																																																																																								Z Deutch																																																												28.0"
Princeton RT,East Ridge WL,Zach Harnden*,Neg,"K Ren																																																												29.1																																																																																								E Tauro																																																												29.2","A Wei																																																												29.5																																																																																								M Liu																																																												30.0"
Strake Jesuit C PH,Ames KE*,Evan Mao,Aff,"R Panjwani																																																												28.0																																																																																								C Haire																																																												28.1","N Kobayashi																																																												27.4																																																																																								C Eulenstein																																																												27.5"
Delbarton FR,Dulles MB,Shruthika Kandukuri,Neg,"J Freshwater																																																												28.0																																																																																								R Ross																																																												26.5","J Ma																																																												28.5																																																																																								T Bian																																																												27.0"
Dowling Catholi LK,Thomas S. Woott PM,Kimberly Stiele,Neg,"L Klemm																																																												26.0																																																																																								J Giblin																																																												26.5","I Puri																																																												29.0																																																																																								N Mahmoud																																																												28.9"
Seven Lakes KS,Richard Montgom BK,Abhi Karri,Aff,"S Kasibhatla																																																												29.7																																																																																								A Sud																																																												29.6","B Bishnoi																																																												29.0																																																																																								J Kim																																																												29.3"
SF Roosevelt In KM,JR Masterman CA,Lalit Kumar,Neg,"V Kathner																																																												29.0																																																																																								I Mazariegos																																																												29.1","J Cohen																																																												29.4																																																																																								H Anastasi																																																												29.5"
Blake LD,Myers Park MM,Alan Yang,Aff,"T Liu																																																												28.9																																																																																								T Dayhoff																																																												29.4","W McNairy																																																												28.2																																																																																								D McDonald																																																												28.5"
Canyon Crest PS,Poly Prep Count BM*,Sierra Erdman-Luntz,Aff,"R Pandhi																																																												28.3																																																																																								B Shi																																																												28.1","E Barbiere																																																												28.0																																																																																								M Menegatos																																																												28.2"
Dowling Catholi RK*,Ravenwood YH,Jason Ren,Neg,"N Romain																																																												28.0																																																																																								H Kirst																																																												28.2","C Yenigalla																																																												29.0																																																																																								W Hoskins																																																												28.5"
Brentwood YM,Tristate Indepe CT,Jason Ren,Aff,"M Yount																																																												29.0																																																																																								J Merrikh																																																												29.2","K Cheng																																																												28.6																																																																																								C Tsai																																																												28.4"
Dowling Catholi FP,Canyon Crest AR,Jack Ave*,Neg,"F Parras																																																												28.3																																																																																								A Oliphant																																																												28.4","P Asuri																																																												29.5																																																																																								R Rupareliya																																																												29.6"
Canyon Crest CR,Theodore Roosev GA*,Eli Gripenstraw,Neg,"C Chen																																																												29.0																																																																																								R Rupareliya																																																												28.8","C Goldsberry																																																												30.0																																																																																								I Alg																																																												29.8"
Myers Park RC,Seven Lakes ME,Bryan Benitez,Aff,"F Reich																																																												29.9																																																																																								E Cortazar																																																												29.8","R Malone																																																												29.1																																																																																								T Eswar																																																												29.0"
Theodore Roosev LH*,River Hill BT,Lalit Kumar,Neg,"H Hayes																																																												29.0																																																																																								A Lundy																																																												29.3","R Bi																																																												29.4																																																																																								T Tang																																																												29.5"
Oakton DU,Chapin MS,Jack Ave*,Neg,"N Dev																																																												28.7																																																																																								K Uppalapati																																																												28.8","R Sinaiko																																																												29.1																																																																																								S Millerman																																																												29.0"
Blake KV,Princeton WJ,Guoxiang Chen,Aff,"D Khan																																																												28.7																																																																																								T Verma																																																												28.6","A Wu																																																												28.4																																																																																								V Jain																																																												28.5"
FUHS ML,Eagan JS,Uday Jain,Aff,"M Mauldin																																																												28.1																																																																																								J Lee																																																												28.0","S Jena																																																												27.9																																																																																								H Sajja																																																												27.8"
Eagan BK,Cranbrook WS,Mehul Lakhanpal,Neg,"A Balasubramanian																																																												28.5																																																																																								A Kalyan																																																												28.6","A Wang																																																												29.9																																																																																								O Shi																																																												30.0"
Hamilton NS,Langley RK,Shruthika Kandukuri,Neg,"N Shi																																																												28.0																																																																																								A Nigam																																																												27.5","V Rakasi																																																												28.5																																																																																								A Key																																																												28.2"
St Luke's MW,Cranbrook FQ,Gang Liu,Neg,"S Memon																																																												28.8																																																																																								M Welch																																																												28.5","L Feng																																																												28.9																																																																																								P Qian																																																												28.6"
Bergen County A CM,North Broward P SA,Julia Kennedy,Aff,"J Chae																																																												28.4																																																																																								C Min																																																												28.5","P Shen																																																												28.2																																																																																								Z Apel																																																												28.0"
Lake Highland P KK,Millard North MK,Hannah Du,Aff,"S Kunamneni																																																												28.5																																																																																								N Katukuri																																																												28.4","P Mudhelli																																																												28.3																																																																																								N Ketaw																																																												28.0"
Delbarton VD,Lexington TL,Yutong Hu,Aff,"A D'Souza																																																												28.5																																																																																								S Valiveti																																																												28.0","K Taylor																																																												27.1																																																																																								J Liu																																																												27.0"
Middleton HL,Strake Jesuit C HH,Zach Harnden*,Neg,"C Huang																																																												27.0																																																																																								V Liang																																																												27.9","L Holmes																																																												28.0																																																																																								F Haire																																																												29.0"
Myers Park FS,Brentwood SS,Sierra Erdman-Luntz,Neg,"T Fell																																																												27.0																																																																																								R Stewart																																																												27.5","A Sidiqyar																																																												29.0																																																																																								W Sidiqyar																																																												28.7"
Lexington ML,Livingston GK,Ananya Mitra,Aff,"A Ma																																																												28.0																																																																																								T Liu																																																												29.0","C Gao																																																												27.0																																																																																								S Kumar																																																												26.0"
Millard North PG,Delbarton XP,Maddie Cook*,Neg,"S Pinapati																																																												27.7																																																																																								R Gupta																																																												27.9","M Xu																																																												28.5																																																																																								R Patel																																																												29.0"
Poly Prep Count BN*,Lakeville North LM*,Evan Mao,Neg,"A Barbiere																																																												28.1																																																																																								N Nguyen																																																												28.0","D Lester																																																												28.5																																																																																								Y Maharjan																																																												28.4"
Interlake KT,Canyon Crest SS,Gang Liu,Neg,"D Krishnakumar																																																												28.9																																																																																								S Turimalla																																																												27.9","M Synn																																																												28.8																																																																																								D Song																																																												28.7"
