Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Adlai E Stevenson AK,East Ridge CD,Shane Stafford,Pro,"S Appas																																																												28.3																																																																																								S Kumar																																																												28.4","L Chukka																																																												28.2																																																																																								M Duong																																																												28.1"
Edina SJ,East Ridge SS,Callie McDonald,Pro,"R Jiang																																																												30.0																																																																																								J Shapiro																																																												29.5","J Song																																																												29.1																																																																																								L Spaulding																																																												29.0"
Taipei American CH,SF Lincoln ST,Suhail Rizvi,Pro,"V Hung																																																												29.5																																																																																								M Chung																																																												28.0","K Surendran																																																												27.0																																																																																								M Thomas																																																												27.5"
Blake GS,Naomi Davis,Mollie Clark,Pro,"K Gajdusek																																																												29.0																																																																																								H Schmidt																																																												28.5","N Davis																																																												29.1																																																																																								A Siefken																																																												28.0"
Oakwood RW,Independent NYC IW,Samuel Hoska,Pro,"B Weiner																																																												27.0																																																																																								L Reich																																																												30.0","s wolf																																																												26.0																																																																																								C Izmirly																																																												28.0"
Harker MR,Wayzata ChMe,yassin abasher,Pro,"D Mukherjee																																																												29.6																																																																																								M Rai																																																												30.0","A Challagundla																																																												29.0																																																																																								C Meher																																																												28.0"
East Ridge LS,Duchesne Academy Of The Sacred Heart WS,Zach Dyar,Pro,"K Song																																																												27.1																																																																																								J Luan																																																												26.9","A Wei																																																												27.0																																																																																								E Smith																																																												26.7"
College Prep BP,Westlake RW,Susan Henderson,Con,"A Peng																																																												29.0																																																																																								T Bhatnagar																																																												29.3","C Wang																																																												29.5																																																																																								A Rodgers																																																												29.8"
Eastview NH,Eagan SS,Dale Hu,Pro,"C Hubbs																																																												29.9																																																																																								E Nielsen																																																												29.7","L Salonga																																																												29.8																																																																																								I Sabin																																																												29.4"
College Prep GY,Adlai E Stevenson KP,Nautica Flowers,Con,"A Gu																																																												27.5																																																																																								J Yu																																																												28.0","M Kirylau																																																												27.0																																																																																								A Pollock																																																												29.0"
Blake TP,Durham HH,Maddie Cook,Pro,"S Perri																																																												29.2																																																																																								E Terveen																																																												29.5","M Hansen																																																												28.5																																																																																								A Huang																																																												28.3"
Bettendorf EK,Durham SG,Sophia Polley-Fisanich,Con,"C Edwards																																																												26.5																																																																																								A Kidangayil																																																												27.0","O Guan																																																												27.6																																																																																								S Shi																																																												27.5"
Adlai E Stevenson SL,East Ridge LW,Emily Walser,Pro,"R Sharma																																																												28.6																																																																																								A Li																																																												28.2","A Wei																																																												27.8																																																																																								J Lauber																																																												28.5"
Blake DV,Westlake PK,Elliot Beamer,Con,"T Verma																																																												28.8																																																																																								S Dalton																																																												28.9","A Kondagunturi																																																												29.0																																																																																								R Pillay																																																												29.1"
Delbarton PB,St Paul Academy and Summit SC,Crawford Leavoy,Con,"R Patel																																																												28.9																																																																																								Y Bhandari																																																												28.1","H Choi																																																												29.5																																																																																								M Sachs																																																												29.6"
Westlake SS,Eden Prairie AG,Eli Glickman,Pro,"A Syed																																																												28.7																																																																																								B Shim																																																												28.8","M Agarwal																																																												28.6																																																																																								A Garg																																																												28.9"
East Ridge BL,Duchesne Academy Of The Sacred Heart PH,Charlie Jackson,Pro,"S Bhushan																																																												28.2																																																																																								M Liu																																																												28.5","C Pritchett																																																												28.0																																																																																								O Hess																																																												28.1"
Harker GA,Adlai E Stevenson RV,Megan Sun,Pro,"I Gerstner																																																												28.8																																																																																								D Avkarogullari																																																												28.6","H Rachakonda																																																												28.4																																																																																								V Vempati																																																												28.5"
Taipei American SL,East Ridge SV,Fahmo Aden,Con,"A Leu																																																												28.3																																																																																								N Sung																																																												28.1","A Venkat																																																												29.0																																																																																								D Song																																																												28.5"
Walt Whitman WB,SF Lincoln GH,John Spaulding,Con,"H Walley																																																												28.4																																																																																								R Barold																																																												28.3","L Hitchcock																																																												28.5																																																																																								E Groher																																																												28.6"
Delbarton FV,SF Lincoln PK,Kate Totz,Pro,"J Freshwater																																																												27.5																																																																																								S Valiveti																																																												28.5","C Pyper																																																												28.0																																																																																								E Koliner																																																												27.0"
Lakeville North LM,Durham HP,Ilham Yasin,Con,"D Lester																																																												29.0																																																																																								Y Maharjan																																																												28.9","B Hodges																																																												30.0																																																																																								V Prakash																																																												28.1"
