Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Gunn ZK,Dublin H Independent CV,Hannah Wilson,Neg,"D Kim																																																												28.7																																																																																								J Zhou																																																												28.8","S Chamberlain																																																												29.2																																																																																								D Vaidyanathan																																																												24.0"
Cambridge LH,Harker XA,Roopa Tangirala,Aff,"L Han																																																												29.5																																																																																								N Lee																																																												29.6","D Avkarogullari																																																												27.0																																																																																								M Xing																																																												28.5"
Quarry Lane NS,Leland LR,Ajay Nanda,Neg,"S Narasimha																																																												27.6																																																																																								A Shah																																																												27.3","A Liu																																																												27.8																																																																																								G Rao																																																												27.9"
College Prep CS,Saratoga TR,Rebecca Schulz,Aff,"W Chui																																																												27.4																																																																																								A Saxonov																																																												27.6","T Tirthapura																																																												27.5																																																																																								S Ravishankar																																																												27.3"
Harker LL,Dougherty Valley CB,Seokyung Ahn,Aff,"L Le																																																												28.5																																																																																								A Luo																																																												28.4","N Chopra																																																												28.2																																																																																								S Bahrani																																																												28.3"
Palo Alto KH,Leland DM,Xuhui Shao,Aff,"S Kim																																																												29.4																																																																																								S Huang																																																												29.7","S Dong																																																												29.1																																																																																								I Manral																																																												29.3"
Gunn SK,Dougherty Valley MW,Roopa Tangirala,Neg,"A Solanki																																																												28.5																																																																																								A Koneru																																																												28.0","A Mei																																																												28.6																																																																																								D Wu																																																												29.1"
Archbishop Mitty AD,College Prep HB,Vishwas Manral,Aff,"N Ashok																																																												28.8																																																																																								S Das																																																												28.4","P Halstead																																																												28.5																																																																																								B Boyd																																																												27.8"
Gunn AE,Cupertino SG,Ajay Nanda,Aff,"C Engstrom																																																												27.8																																																																																								T Aggarwal																																																												27.9","A Suresh																																																												27.6																																																																																								C Gharpure																																																												27.7"
Nueva AH,College Prep AB,Pooja Dimba,Aff,"O Alferness																																																												28.1																																																																																								J Hayward																																																												28.2","H Alhamadsheh																																																												27.5																																																																																								S Bitton																																																												27.7"
Mountain View AL,Miss PM,Nora Engstrom,Aff,"S Agarwal																																																												29.0																																																																																								C Lin																																																												28.5","V Pala																																																												27.5																																																																																								A Manami-Ratan																																																												27.0"
American RK,Davidson Academy Online KW,Namrata Shah,Aff,"A Raghavan																																																												27.9																																																																																								J Kim																																																												28.0","O Kang																																																												27.5																																																																																								K Wang																																																												27.4"
Golden State SG,Davidson Academy Online GS,Ashish Gandhi,Neg,"A Gabada																																																												27.5																																																																																								L Sheng																																																												27.8","E Glassford																																																												27.9																																																																																								H Song																																																												28.1"
