Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Harker SS,Monta Vista TG,Mike Kalvoda,Aff,"V Sahasi																																																												30.0																																																																																								R Sahasi																																																												29.8","A Tai																																																												29.7																																																																																								S Goyal																																																												29.9"
Palo Alto SS,Miss PP,Benjamin Cheng,Aff,"M Sridhar																																																												28.1																																																																																								D Senderzon																																																												27.6","S Prerepa																																																												28.0																																																																																								A Pallamreddy																																																												27.5"
Davidson Academy Online KP,Gunn YH,Rama Vadiyala,Aff,"N Klapach																																																												28.9																																																																																								N Pechuk																																																												29.4","L Yao																																																												29.2																																																																																								A Hu																																																												28.7"
Harker XA,Dublin H Independent CP,Mike Kalvoda,Aff,"D Avkarogullari																																																												28.5																																																																																								M Xing																																																												28.8","L Chamberlain																																																												27.9																																																																																								S Presswala																																																												28.2"
Miss WD,Lynbrook JJ,Kirthi Narayanaswamy,Aff,"Y Walia																																																												28.6																																																																																								V Duhoon																																																												28.9","A Jain																																																												28.7																																																																																								A Jani																																																												28.8"
Alsion Montessori SS,Davidson Academy Online KW,Lijuan Yin,Neg,"A Sharma																																																												28.4																																																																																								A Samsi																																																												27.0","O Kang																																																												28.6																																																																																								K Wang																																																												28.0"
Bellarmine  RM,Valley Christian NY,Prasanth Pala,Aff,"A Rana																																																												29.1																																																																																								K Maheshwari																																																												29.0","A Nair																																																												28.4																																																																																								L Yu																																																												28.5"
Mountain House WB,Cupertino CS,Joel Bauman,Neg,"R Wicaksono																																																												27.8																																																																																								S Bhatnagar																																																												27.9","M Chen																																																												28.1																																																																																								V Shah																																																												28.2"
Branham GD,College Prep GR,Benjamin Cheng,Neg,"A Dantuluri																																																												29.1																																																																																								A Garg																																																												29.0","D Green																																																												29.5																																																																																								K Roberts																																																												29.6"
Harker LL,Nueva XX,Mason Mei,Aff,"L Le																																																												27.5																																																																																								A Luo																																																												28.5","L Xu																																																												26.0																																																																																								L Xu																																																												28.0"
Palo Alto KH,Quarry Lane YY,Kyunam Shim,Aff,"S Kim																																																												28.7																																																																																								S Huang																																																												28.9","F Yan																																																												28.8																																																																																								S Yan																																																												28.6"
Nueva DS,Leland DM,Mason Mei,Neg,"E Deitcher																																																												28.2																																																																																								D Soral																																																												27.6","S Dong																																																												28.5																																																																																								I Manral																																																												28.0"
Nueva MC,Miss JK,Subrata Saharoy,Neg,"E Chen																																																												28.7																																																																																								A McLaughlin																																																												28.8","A Jani																																																												29.0																																																																																								A Kulkarni																																																												29.1"
Cambridge LH,Leland LR,Subrata Saharoy,Neg,"L Han																																																												29.0																																																																																								N Lee																																																												28.9","A Liu																																																												29.1																																																																																								G Rao																																																												29.2"
Dougherty Valley JV,Archbishop Mitty WV,MADHURI PERI,Neg,"K Jin																																																												28.2																																																																																								K Vo																																																												28.5","G Wang																																																												28.7																																																																																								S Vohra																																																												28.4"
Miss SW,Amador Valley HZ,Sunil Apte,Aff,"D Sharma																																																												28.9																																																																																								V Wudaru																																																												28.8","P Hassanpour																																																												28.7																																																																																								M Zhang																																																												28.5"
Foothill SP,College Prep HB,Kyunam Shim,Neg,"S Swaminathan																																																												28.3																																																																																								H Penumuchu																																																												28.2","P Halstead																																																												28.6																																																																																								B Boyd																																																												28.5"
Harker CZ,Amador Valley LW,Sunil Apte,Neg,"O Chen																																																												28.6																																																																																								E Zhang																																																												28.7","J Liao																																																												28.9																																																																																								A Wong																																																												28.8"
Mountain View AL,Palo Alto KR,Linping Yu,Neg,"S Agarwal																																																												28.4																																																																																								C Lin																																																												28.5","S Konduri																																																												28.8																																																																																								A Rao																																																												28.6"
Leland MN,Mountain House PV,Naren Koneru,Aff,"S Manu																																																												27.5																																																																																								S Nallan																																																												28.1","V Peddireddi																																																												28.0																																																																																								S Vadiyala																																																												27.0"
Lynbrook PL,Gunn LC,Charu Gupta,Neg,"V Patel																																																												28.0																																																																																								A Loonawat																																																												28.2","S Laxman																																																												28.6																																																																																								A Chang																																																												28.4"
Dougherty Valley AD,College Prep AB,Lijuan Yin,Aff,"R Apte																																																												28.2																																																																																								N Dewan																																																												27.5","H Alhamadsheh																																																												27.8																																																																																								S Bitton																																																												26.5"
Dougherty Valley MW,College Prep FK,Pooja Jani,Aff,"A Mei																																																												27.9																																																																																								D Wu																																																												27.7","O Falk																																																												27.6																																																																																								A Kumar																																																												27.8"
Quarry Lane NS,Miss PM,Joel Bauman,Neg,"S Narasimha																																																												27.3																																																																																								A Shah																																																												27.2","V Pala																																																												28.5																																																																																								A Manami-Ratan																																																												28.2"
Harker PrCa,St Francis AC,Rama Vadiyala,Neg,"T Prem																																																												28.5																																																																																								Y Cao																																																												27.5","D Anne																																																												28.4																																																																																								J Coon																																																												28.0"
Dougherty Valley GD,Davidson Academy Online GS,Clare Sanchez,Neg,"A Desai																																																												27.8																																																																																								A Gandhi																																																												27.6","E Glassford																																																												28.3																																																																																								H Song																																																												28.0"
Gunn SK,Harker PC,Charu Gupta,Aff,"A Solanki																																																												27.6																																																																																								A Koneru																																																												28.2","U Paranjpye																																																												27.9																																																																																								T Chen																																																												27.8"
Valley PJ,Leland IK,Pooja Jani,Aff,"R Prashanth																																																												28.7																																																																																								A Janganure																																																												28.5","A Iyer																																																												27.8																																																																																								B Kumar																																																												28.4"
Nueva GW,Gunn ZK,Madhu Kavali,Neg,"A Gupta																																																												27.5																																																																																								E Wang																																																												27.1","D Kim																																																												27.9																																																																																								J Zhou																																																												27.8"
Leland YL,Dougherty Valley CB,Paul Lee,Neg,"J Yu																																																												27.8																																																																																								J Lee																																																												28.4","N Chopra																																																												28.8																																																																																								S Bahrani																																																												29.2"
College Prep BS,Leland YC,Pradeep solanki,Neg,"O Beamer																																																												27.9																																																																																								A Sabnani																																																												27.8","H Chang																																																												28.0																																																																																								J Yu																																																												28.1"
Cambridge JE,St Francis MP,Madhu Kavali,Neg,"A Eppich																																																												27.2																																																																																								S Jackman																																																												27.3","V Potharaju																																																												27.6																																																																																								A Mishra																																																												28.0"
Cambridge TS,American RK,MADHURI PERI,Neg,"Z Sinha																																																												28.6																																																																																								K Tianshi																																																												28.3","A Raghavan																																																												28.7																																																																																								J Kim																																																												28.4"
Archbishop Mitty AD,Quarry Lane SM,Pradeep solanki,Aff,"N Ashok																																																												29.0																																																																																								S Das																																																												28.5","A Sharma																																																												27.5																																																																																								K Manyam																																																												28.0"
Golden State SG,Gunn AE,Paul Lee,Aff,"A Gabada																																																												28.5																																																																																								L Sheng																																																												28.0","C Engstrom																																																												28.8																																																																																								T Aggarwal																																																												29.5"
Saratoga TR,Lynbrook MZ,Manu Pillai,Neg,"T Tirthapura																																																												28.5																																																																																								S Ravishankar																																																												28.9","A Mulay																																																												28.7																																																																																								D Zhu																																																												28.8"
Gunn MP,Nueva AH,Linping Yu,Aff,"M Perkash																																																												29.2																																																																																								A Minion																																																												29.1","O Alferness																																																												29.0																																																																																								J Hayward																																																												28.9"
Lynbrook SL,Miss KG,John CAO,Neg,"M Shah																																																												24.0																																																																																								S Lu																																																												25.0","K Kavali																																																												24.5																																																																																								S Gowda																																																												25.5"
College Prep CS,DebateDrills GK,Naren Koneru,Aff,"W Chui																																																												26.4																																																																																								A Saxonov																																																												27.6","K Gairola																																																												26.5																																																																																								N Karur-Parekh																																																												27.0"
Cupertino SG,Monta Vista TB,Marc Canabou,Aff,"A Suresh																																																												27.4																																																																																								C Gharpure																																																												28.6","S Teo																																																												26.8																																																																																								A Bhattiprolu																																																												27.6"
Miss JL,Notre Dame San Jose AS,Clare Sanchez,Neg,"V Jasti																																																												27.8																																																																																								A Laddha																																																												27.5","N Anand																																																												28.5																																																																																								A Sundaresan																																																												28.2"
Gunn OS,Dougherty Valley SD,John CAO,Aff,"L Ogawa																																																												26.5																																																																																								C Shao																																																												26.7","I Shah																																																												26.6																																																																																								N Dhamodaran																																																												26.4"
Lynbrook BS,Dougherty Valley GK,Manu Pillai,Neg,"S Bhatia																																																												29.4																																																																																								R Saharoy																																																												29.8","A Gandhi																																																												29.7																																																																																								M Krishnan																																																												29.6"
,Archbishop Mitty SH,,Neg BYE,Neg BYE,
