Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Nueva CW,Palo Alto HL,Lillian Albrecht,Con,"E Wang																																																												28.0																																																																																								C Chu																																																												28.1","C Hong																																																												28.3																																																																																								L Li																																																												28.2"
Altamont SG,Taipei American DF,Kahn Angsupanich,Pro,"W Sudarshan																																																												28.0																																																																																								P Goli																																																												27.0","C Dennis																																																												27.5																																																																																								S Fan																																																												26.5"
Independence TH,West Windsor Plainsboro South TK,Reynaldo Arya,Pro,"C Truong																																																												28.3																																																																																								K Hion																																																												28.5","S Kim																																																												27.5																																																																																								V Thejaswi																																																												27.2"
Dougherty Valley SM,Mission San Jose BD,Jonas Le Barillec,Con,"S Mehta																																																												28.3																																																																																								N Shah																																																												28.2","D Bharadwaj																																																												28.5																																																																																								J Diao																																																												28.1"
Saratoga CT,Dougherty Valley DG,Jawad Bataineh,Con,"A Cai																																																												29.2																																																																																								J Tsang																																																												29.3","A Gandhi																																																												29.0																																																																																								N Dhamodaran																																																												29.1"
Interlake GJ,Oakton DK,Sheelah Bearfoot,Pro,"C Guo																																																												28.6																																																																																								D Jung																																																												28.4","V Kamath																																																												25.0																																																																																								N Deshmukh																																																												27.0"
Lynbrook BK,Miramonte RF,Narendra Bhat,Pro,"A Kamchetty																																																												29.0																																																																																								A Bhethanabotla																																																												28.4","A Filonov																																																												28.3																																																																																								A Raza																																																												28.5"
Milpitas CC,Arizona BV,Ellen Cheng,Con,"N Chen																																																												28.9																																																																																								A Chen																																																												29.0","A Venkat																																																												28.7																																																																																								C Baker																																																												28.8"
William G. Enloe NK,College Prep BP,Yogesh Bhayana,Con,"S Nallam																																																												28.1																																																																																								S Kotrannavar																																																												28.4","W Pirone																																																												28.8																																																																																								T Bhatnagar																																																												28.5"
Davidson Academy Online PG,Hunter ZS,Matthew Bi,Pro,"E Glassford																																																												29.6																																																																																								N Pechuk																																																												29.5","W Zhou																																																												28.5																																																																																								L Shen																																																												28.6"
Hawken TO,Mission San Jose DW,Chris Bian,Pro,"T Toliver																																																												29.1																																																																																								P O'Keefe																																																												28.9","V Duhoon																																																												28.8																																																																																								Y Walia																																																												29.0"
Dougherty Valley BC,Edgemont Junior-Senior IP,Neha Boyapati,Pro,"C Chawda																																																												29.0																																																																																								M Bhayana																																																												28.5","G Ishak																																																												28.0																																																																																								V Preldakaj																																																												28.4"
Thomas Jefferson HSST WF,Nueva XX,Madeleine Calvi,Pro,"R Fu																																																												29.0																																																																																								A Wang																																																												28.8","L Xu																																																												28.5																																																																																								L Xu																																																												28.4"
Mission San Jose HP,Miramonte MA,Pankaj Chandnani,Con,"E Parekh																																																												27.2																																																																																								S Hublikar																																																												28.5","N Mujaddidi																																																												27.9																																																																																								V Arndt																																																												28.2"
Leland XH,Awty International YZ,Chickoo Chawda,Pro,"D Xie																																																												28.5																																																																																								L Huang																																																												28.3","A Yi																																																												27.3																																																																																								B Zhao																																																												27.5"
VDA - Vancouver WZ,Southlake Carroll RY,Hua Chen,Con,"G Wu																																																												28.8																																																																																								D Zhang																																																												28.6","N Reddy																																																												29.0																																																																																								V Yarlagedda																																																												28.5"
Quarry Lane YY,Leland LY,Guoxiang Chen,Con,"F Yan																																																												29.0																																																																																								S Yan																																																												28.7","J Yu																																																												29.4																																																																																								J Lee																																																												28.5"
Cupertino HY,Edina RW,Christa Cheng,Pro,"A Harish																																																												30.0																																																																																								J Yu																																																												29.5","M Webb																																																												29.4																																																																																								A Rawal																																																												29.0"
Potomac CL,Hathaway Brown SG,Ashish Choubey,Con,"P Lieu																																																												28.7																																																																																								J Chen																																																												28.8","N Sangani																																																												29.0																																																																																								G Gandhi																																																												28.9"
Cupertino RG,Strake Jesuit  GH,Sujata Choudhari,Con,"P Ghosh																																																												29.0																																																																																								A Rennie Sreekumar																																																												28.0","L Holmes																																																												28.5																																																																																								D Guo																																																												29.5"
SRDS BB,College Prep DS,Martha Cisneros,Con,"A Basu																																																												27.0																																																																																								A Basu																																																												26.0","A Desai																																																												28.0																																																																																								S Sakhrani																																																												29.0"
George Washington FF,Richard Montgomery CW,Beth Cole,Pro,"L Feeny																																																												29.3																																																																																								S Fox																																																												29.4","D Wong																																																												29.1																																																																																								M Chang																																																												29.2"
NSU DH,Gunn MP,Daniel Cortazar,Pro,"S Dell																																																												28.9																																																																																								K Hernandez																																																												28.6","M Perkash																																																												28.8																																																																																								A Minion																																																												28.7"
Edgemont Junior-Senior JS,Thomas Jefferson HSST BK,Matthew Cotter,Pro,"S Sibal																																																												29.0																																																																																								A Jain																																																												28.7","A Bharadwaj																																																												28.9																																																																																								S Kode																																																												28.8"
Harker XW,College Prep YZ,Ipsita Das,Pro,"C Wininger																																																												27.5																																																																																								M Xing																																																												28.0","R Zhu																																																												27.0																																																																																								E Yu																																																												27.2"
Wadsworth City WM,Myers Park CR,Christine DeStefano,Con,"B Wilkinson																																																												28.2																																																																																								C Moore																																																												28.4","F Reich																																																												29.1																																																																																								E Cortazar																																																												28.5"
Harker MR,Chantilly DN,Danielle Delgado,Con,"D Mukherjee																																																												28.5																																																																																								M Rai																																																												28.0","V Nanduri																																																												28.7																																																																																								E Dandamudi																																																												28.6"
Trinity CM,Dulles BM,Doug Dennis,Con,"S Cipriano																																																												27.8																																																																																								B Martin																																																												27.7","J Ma																																																												27.9																																																																																								T Bian																																																												28.0"
Amador Valley ZJ,Mission San Jose PL,Tim Do,Pro,"R Zhou																																																												28.8																																																																																								K Jaladi																																																												29.0","A Parasrampuria																																																												28.2																																																																																								A Luo																																																												27.8"
Georgetown Day BB,Potomac CV,Joseph Donowho,Con,"N Borek																																																												28.4																																																																																								L Bapna																																																												28.5","D Vadlamudi																																																												28.7																																																																																								D Chatterjee																																																												28.6"
Quarry Lane KN,Westwood KB,Katheryne Dwyer,Con,"S Narasimha																																																												27.5																																																																																								D Kannan																																																												28.5","A Kutianawala																																																												29.0																																																																																								R Boddeti																																																												29.5"
Saratoga SR,Taipei American CW,Blake Enwiller,Con,"A Raje																																																												27.8																																																																																								V Sanghi																																																												27.4","J Chen																																																												28.7																																																																																								S Wu																																																												28.9"
Bethesda Chevy Chase BR,Kinkaid YZ,Serena Fitzgerald,Pro,"D Rochkind																																																												28.2																																																																																								M Bhayana																																																												27.4","W Zhang																																																												27.9																																																																																								C Yang																																																												27.0"
Hawken LB,Fairview KG,Lisbeth Flaquer-Oliva,Pro,"J Benchek																																																												29.5																																																																																								M Lakhanpal																																																												29.0","P Kadekodi																																																												27.5																																																																																								C Grindel																																																												28.5"
Trinity Prep DN,West Windsor Plainsboro South DT,Alex Fu,Con,"A DeStefano																																																												28.7																																																																																								S Nagulapalli																																																												28.6","S Dubey																																																												28.8																																																																																								A Telang																																																												28.9"
West Windsor Plainsboro South JM,Georgetown Day AF,Meher George,Pro,"T Jagtap																																																												29.0																																																																																								A Maskara																																																												30.0","S Flyer																																																												27.0																																																																																								R Atwood																																																												27.2"
Great Neck North LY,Strake Jesuit  DY,Kaushik Ghosh,Pro,"L Ye																																																												28.0																																																																																								J Levine																																																												28.2","J Yates																																																												28.5																																																																																								I Dubey																																																												27.0"
NSU GT,Del Norte HL,Eli Glickman,Con,"A Teifeld																																																												28.3																																																																																								J Gross																																																												28.2","D Lee																																																												28.7																																																																																								E Huang																																																												28.4"
Methacton WC,Lynbrook AM,Sam Goldstone,Con,"M Wu																																																												28.0																																																																																								M Chung																																																												27.9","D Aeron																																																												28.1																																																																																								A Mishra																																																												28.3"
VDA - Vancouver LiZh,Potomac FL,Ratan Goswami,Pro,"C Zhong																																																												29.0																																																																																								M Liu																																																												28.8","J Liao																																																												28.4																																																																																								R Fu																																																												27.6"
Blake DL,Amador Valley ZL,Camilla Green,Pro,"T Liu																																																												30.0																																																																																								T Dayhoff																																																												29.6","I Lin																																																												28.5																																																																																								A Zhang																																																												29.5"
Westlake KP,Mission San Jose KJ,Lily Han,Pro,"A Kondagunturi																																																												29.5																																																																																								R Pillay																																																												29.0","A Kulkarni																																																												28.0																																																																																								A Jani																																																												28.3"
Cupertino KK,Hamilton NT,Matthew Hanson,Con,"A Krishnan																																																												28.7																																																																																								H Krishnan																																																												28.6","A Tambe																																																												28.9																																																																																								A Nigam																																																												29.0"
Desert Vista SR,Dougherty Valley PN,Grace Hao,Con,"L Ramsey																																																												28.4																																																																																								J Spangler																																																												28.5","S Nayar																																																												28.6																																																																																								R Patel																																																												28.8"
Lynbrook PL,Del Norte NZ,Heba Haq,Con,"V Patel																																																												28.5																																																																																								A Loonawat																																																												28.0","C Ni																																																												29.0																																																																																								A Zhang																																																												29.5"
Thomas Jefferson HSST GC,Nueva LC,Emily Hsu,Con,"G Choi																																																												27.0																																																																																								V Gunda																																																												29.0","K Chan																																																												29.5																																																																																								N Lai																																																												28.0"
Pittsburgh Allderdice CB,Archbishop Mitty BM,Patrick Huang,Con,"V Bhat																																																												27.7																																																																																								N Chinman																																																												28.0","R Bakhru																																																												27.5																																																																																								A Mahajan																																																												28.5"
Quarry Lane MS,St Francis MP,Jingfeng Huang,Con,"R Motewar																																																												29.5																																																																																								S Sridharan																																																												29.1","V Potharaju																																																												29.3																																																																																								A Mishra																																																												29.6"
Mira Loma AS,Scarsdale YL,Dina Imamovich,Pro,"T Amir																																																												27.0																																																																																								S Sudharsan																																																												28.0","J Lee																																																												26.0																																																																																								R Yang																																																												26.5"
Myers Park JB,Science Independent WM,Cyrus Jackson,Pro,"B Jacobs																																																												28.6																																																																																								G Bohmfalk																																																												28.7","L Muney																																																												28.5																																																																																								C Wick																																																												28.4"
Kinkaid LT,Desert Vista GW,Nicole Tommarazzo,Con,"J Lara																																																												29.0																																																																																								R Tang																																																												28.8","P Ghatigar																																																												29.3																																																																																								C Wintring																																																												29.2"
Nueva AC,Hamilton CX,Aman Jha,Con,"A Azevedo																																																												26.0																																																																																								E Chen																																																												27.0","M Chen																																																												29.0																																																																																								E Xi																																																												28.5"
Independent Nomads SC,College Prep CW,Zhihua Jiang,Con,"S Shah																																																												28.8																																																																																								K Cheng																																																												28.7","N Chung																																																												28.9																																																																																								M Wolff-Merovick																																																												29.0"
Edgemont Junior-Senior MM,Jasper KL,Caitlyn Jones,Con,"E Merzon																																																												27.6																																																																																								A Merzon																																																												27.7","A Lohtia																																																												29.0																																																																																								A Kapoor																																																												28.8"
Ivy Bridge BT,East Ridge LW,Sky Juinio,Pro,"A Biswas																																																												30.0																																																																																								I Tang																																																												29.8","A Wei																																																												29.2																																																																																								M Liu																																																												29.9"
Mission San Jose KK,Fairmont Prep TP,Sabby Kapoor,Pro,"S Kao																																																												29.0																																																																																								V Kodnani																																																												29.5","W Tsai																																																												27.5																																																																																								G Patel																																																												25.4"
VDA - Vancouver HM,Gunn YK,Tyler Katz,Pro,"E Ma																																																												28.6																																																																																								A Han																																																												28.5","J Kang																																																												28.0																																																																																								J Yang																																																												27.9"
Norman North CZ,Southlake Carroll GW,Rumana Khan,Pro,"R Chen																																																												29.5																																																																																								A Zhang																																																												29.0","N Wang																																																												28.0																																																																																								S Gogia																																																												28.5"
Mission San Jose WM,Strake Jesuit  MT,Sedona Korzay,Con,"V Wudaru																																																												28.5																																																																																								A Manami-Ratan																																																												29.0","R Merchant																																																												28.0																																																																																								R Trivedi																																																												29.5"
Fairmont Prep SS,Alsion Montessori SS,Sangmin Lee,Con,"S Shah																																																												27.0																																																																																								A Savdharia																																																												27.1","A Sharma																																																												28.0																																																																																								A Samsi																																																												28.1"
West Windsor Plainsboro South TG,Lake Nona VD,Daize Li,Con,"S Goyal																																																												28.8																																																																																								P Tyagi																																																												28.7","M Venkatraman																																																												28.9																																																																																								A Ding																																																												29.3"
College Prep ER,Granite Bay HM,Anna Liu,Pro,"A Elassaad																																																												29.5																																																																																								A Ratna																																																												29.3","S Mishra																																																												29.1																																																																																								M Han																																																												29.0"
West Windsor Plainsboro South GZ,Nueva DM,Gang Liu,Pro,"M Zola																																																												28.5																																																																																								D Ghosh																																																												28.9","E Deitcher																																																												28.6																																																																																								A McLaughlin																																																												28.1"
Taipei American HH,BASIS Chandler CC,Micheal Liu,Pro,"N Huang																																																												29.3																																																																																								E Hsu																																																												29.8","A Choudhri																																																												29.0																																																																																								R Choudhury																																																												29.5"
Fairmont Prep KG,Durham WS,Perry Lu,Con,"R Kapoor																																																												28.0																																																																																								R Gupta																																																												27.0","T Wallen																																																												30.0																																																																																								A Sukhija																																																												29.0"
Independent Nomads CT,Alliance RY,Uma Mahankali,Con,"J Choi																																																												28.1																																																																																								C Tsai																																																												27.6","R Ranjit																																																												28.3																																																																																								G Yoon																																																												27.5"
Palo Alto KR,Gunn HY,Preetesh Mahendra,Con,"S Konduri																																																												28.9																																																																																								A Rao																																																												28.7","L Yao																																																												28.8																																																																																								A Hu																																																												29.0"
Flintridge Prep VZ,Potomac CM,Shivani Mehta,Pro,"D Zhao																																																												28.6																																																																																								S Vaughn																																																												28.5","E Maeda																																																												28.0																																																																																								C Cochran																																																												28.1"
Flower Mound MB,DuPont Manual Independent KY,Katherine Mihaly,Pro,"A Bhattacharya																																																												29.3																																																																																								O Morris																																																												29.9","J You																																																												28.8																																																																																								R Kahloon																																																												28.9"
Winston Churchill WW,Canyon Crest CR,Shreeram Modi,Con,"P Wang																																																												29.0																																																																																								H Wong																																																												28.7","C Chen																																																												29.2																																																																																								R Rupareliya																																																												28.9"
VDA - Vancouver LZ,Thomas Jefferson HSST KL,Joann Moon,Con,"W Liang																																																												28.0																																																																																								J Zhou																																																												27.5","D Li																																																												27.0																																																																																								A Khandelwal																																																												29.0"
Interlake LL,Adlai E Stevenson Independent PK,Kavitha Mukund,Pro,"A Liang																																																												29.0																																																																																								J Li																																																												28.8","M Kirylau																																																												28.3																																																																																								A Pollock																																																												28.2"
Belvidere North BK,Mountain House JP,Todd Muney,Con,"E Beutel																																																												28.6																																																																																								G Kroepel																																																												28.3","A Janganure																																																												28.8																																																																																								R Prashanth																																																												28.5"
Los Altos LW,Edgemont Junior-Senior BG,Narendra Nallam,Pro,"R Wang																																																												28.0																																																																																								A Lingo																																																												28.5","H Branco																																																												27.5																																																																																								A Ge																																																												27.0"
Gunn YF,Fairmont Prep AS,Elysian Orlando,Con,"J Fan																																																												27.7																																																																																								H Yuan																																																												27.8","K Shingre																																																												27.9																																																																																								A Ahmed																																																												27.6"
Taipei American YL,Nueva HA,Jojy Ovelil,Pro,"L Lee																																																												28.2																																																																																								J Yen																																																												28.3","O Alferness																																																												28.0																																																																																								J Hayward																																																												28.1"
Bergen County Academies ML,Lynbrook PR,Oliver StJohn,Pro,"H Mittal																																																												28.0																																																																																								B Liu																																																												27.9","A Rajkumar																																																												27.8																																																																																								N Pan																																																												28.5"
Flintridge Prep CH,Harker ZC,Eulisses Palma,Pro,"A Cheng																																																												30.0																																																																																								H Hartman																																																												29.0","O Chen																																																												27.0																																																																																								E Zhang																																																												28.0"
Southlake Carroll LB,Fairmont Prep KT,Megha Patel,Pro,"R Bindlish																																																												28.8																																																																																								A Li																																																												28.7","R Kapoor																																																												28.6																																																																																								E Townsend																																																												28.5"
Walt Whitman AB,Desert Vista OS,Les Phillips,Con,"R Barold																																																												27.1																																																																																								R Ahmed																																																												27.0","N Sathyan																																																												27.7																																																																																								E Ovelil																																																												27.6"
BASIS San Antonio Shavano PR,Riverdale Country SD,Manu Pillai,Pro,"M Pelaez																																																												29.1																																																																																								Z Rashid																																																												28.7","L DiFelice																																																												28.6																																																																																								A Sheikh																																																												28.8"
Thomas Jefferson HSST PB,Quarry Lane LY,Jonas Poggi,Con,"A Bhattachan																																																												28.0																																																																																								J Pallepati																																																												27.9","T Liu																																																												28.2																																																																																								T Yang																																																												28.1"
Archbishop Mitty BoMa,Nueva CM,Usha Chandran Ponayur,Con,"S Bordia																																																												28.6																																																																																								P Macherla																																																												28.9","N Mahdavi																																																												29.0																																																																																								O Chiang																																																												29.1"
NSU GL,Desert Vista FY,Irfan Presswala,Con,"A Lara																																																												26.0																																																																																								R Glasser																																																												27.0","S Fan																																																												29.0																																																																																								S Yu																																																												28.0"
Lynbrook JM,DuPont Manual Independent GR,Raghavan Rajagopalan,Con,"A Jani																																																												27.5																																																																																								A Mahajan																																																												27.0","A Gollamudi																																																												28.3																																																																																								A Reddy																																																												28.5"
Vestavia Hills AV,Acton-Boxborough SS,Zerimar Ramirez,Con,"A Aluri																																																												28.1																																																																																								A Varambally																																																												28.2","M Su																																																												29.0																																																																																								S Stein																																																												28.3"
Dulles GL,Gunn AE,Ethan Ramos,Con,"V Ganesh																																																												28.0																																																																																								J Li																																																												28.4","C Engstrom																																																												29.0																																																																																								T Aggarwal																																																												29.1"
Flower Mound SK,Richard Montgomery HY,Ajay Rawal,Pro,"A Sharma																																																												29.5																																																																																								A Kurra																																																												29.6","S Huang																																																												29.2																																																																																								C Yang																																																												29.1"
Harker CP,Norman North SG,Matthew Reymann,Con,"U Paranjypye																																																												27.1																																																																																								T Chen																																																												27.3","G Goering																																																												29.3																																																																																								R Siddique																																																												29.6"
Mountain House BK,Acton-Boxborough DM,Gabe Rusk,Con,"N Kumar																																																												26.3																																																																																								A Bharathiraja																																																												26.2","R Das																																																												27.7																																																																																								V Murthy																																																												27.9"
Cupertino TT,Gunn OS,Charles Schletzbaum,Con,"S Tuplur																																																												27.5																																																																																								S Tabofunda																																																												27.4","L Ogawa																																																												28.5																																																																																								C Shao																																																												27.0"
Taipei American HL,Interlake FZ,Prakash Sethia,Pro,"A Lee																																																												29.3																																																																																								V Huang																																																												29.2","D Fuhlman																																																												29.0																																																																																								A Zhu																																																												29.1"
Quarry Lane BD,Silver Creek BA,Parul Shah,Pro,"K Du																																																												30.0																																																																																								S Bajaj																																																												29.0","S Ali																																																												28.0																																																																																								A Bellapu																																																												27.8"
Taipei American CS,American RK,Tom Woodhead,Con,"A Chang																																																												28.1																																																																																								N Shu																																																												27.9","A Raghavan																																																												29.1																																																																																								J Kim																																																												29.0"
Leland YL,NSU EM,Deepika Singh,Con,"K Luu																																																												25.0																																																																																								J Yu																																																												27.0","A Monastyrsky																																																												28.0																																																																																								L Eisenband																																																												26.0"
Flintridge Prep YC,Winston Churchill HT,Will Sjostrom,Con,"D Choi																																																												29.1																																																																																								A Ye																																																												29.0","A Hill																																																												29.6																																																																																								B Tang																																																												29.4"
Saratoga JG,Edgemont Junior-Senior HC,Venkat Srinivasan,Pro,"A Goswami																																																												28.3																																																																																								L Jia																																																												27.9","K Chokshi																																																												26.0																																																																																								D Hahn																																																												27.8"
Strake Jesuit  ZS,Foothill AD,Joshua StPeter,Con,"M Stratton																																																												29.1																																																																																								E Zhao																																																												29.2","S Adhikesaven																																																												29.3																																																																																								A Das																																																												29.4"
Westlake CR,Scarsdale LL,Chiarra Stratton,Pro,"A Chu																																																												29.0																																																																																								A Rajanna																																																												29.1","E Liu																																																												28.8																																																																																								A Liu																																																												28.9"
Riverdale Country GM,Leland RL,Qibin Su,Con,"J Gold																																																												28.5																																																																																								S Mehra																																																												28.0","A Liu																																																												28.7																																																																																								G Rao																																																												28.6"
BASIS San Antonio Shavano KS,VDA - Vancouver CW,Andre Swai,Con,"M Khalikov																																																												26.0																																																																																								Y Saboo																																																												25.0","K Wu																																																												27.0																																																																																								O Chen																																																												28.0"
Lynbrook JB,Taipei American ChWa,Solon Tan,Con,"A Jain																																																												28.3																																																																																								A Bandopadhyay																																																												28.1","B Chen																																																												28.5																																																																																								U Watanabe																																																												28.6"
Harker ML,Taipei American HuHu,Catherine Terrace,Pro,"A Liu																																																												29.9																																																																																								S Masson																																																												30.0","A Huang																																																												29.1																																																																																								A Hutchison																																																												29.0"
Davidson Academy Online CS,Silver Creek JM,Callum Theiding,Pro,"H Song																																																												28.9																																																																																								R Chang																																																												28.7","R Jaganath																																																												27.8																																																																																								A Mehta																																																												27.7"
Richard Montgomery LX,MSE-Ridgewood Independent BM,Leslie Torres,Con,"K Xue																																																												28.8																																																																																								G Li																																																												28.9","S Bhandari																																																												28.7																																																																																								A Motivala																																																												29.0"
Hunter YF,Golden State LM,Ranjit Tulasi,Pro,"A Fu																																																												28.8																																																																																								A Yu																																																												29.0","A Leo																																																												28.3																																																																																								J Ma																																																												28.4"
Taipei American CJ,Miramonte YM,Nidhi Tyagi,Con,"W Chen																																																												27.0																																																																																								A Jen																																																												26.0","S Yuan																																																												28.0																																																																																								M Martono																																																												27.5"
Pittsburgh Allderdice DS,Canyon Crest WX,Deven Upadhyay,Con,"L Scherer																																																												27.0																																																																																								A Delnore																																																												27.5","J Wang																																																												28.0																																																																																								E Xiong																																																												28.5"
Acton-Boxborough DL,Blake DV,Diggory Waddle,Con,"R Leo																																																												27.9																																																																																								I Dawn																																																												28.0","T Verma																																																												28.3																																																																																								S Dalton																																																												28.4"
Taipei American HY,Westwood DV,Chengbo Wang,Pro,"V Hung																																																												27.0																																																																																								D Yang																																																												29.0","E Venkat																																																												25.0																																																																																								A Dasari																																																												28.0"
Palo Alto LY,Mira Loma MP,Di Wang,Con,"E Yang																																																												28.8																																																																																								C Li																																																												28.7","A Mahendra																																																												28.9																																																																																								P Pradeep																																																												29.0"
Miramonte RA,Myers Park JF,David Webster,Con,"A Roach																																																												28.8																																																																																								M Andrews																																																												28.9","T Fell																																																												29.0																																																																																								E Jacobs																																																												29.2"
Papaya Valley CK,Jordan HV,Chinnel Williams,Pro,"S Kotha																																																												28.0																																																																																								D Cheethirala																																																												29.0","I Hemrajani																																																												27.0																																																																																								K Vijapure																																																												27.5"
Winston Churchill IM,Del Norte HZ,Toria Wilson,Pro,"C Ingram																																																												28.0																																																																																								B MacKay																																																												28.2","E Zhao																																																												25.0																																																																																								Z Hu																																																												27.8"
Valley Christian HL,Acton-Boxborough LJ,Ruiting Wu,Con,"J Hu																																																												28.9																																																																																								C Liu																																																												28.5","C Leo																																																												28.7																																																																																								N Jiang																																																												28.8"
Montgomery Blair GN,Westlake RW,Weihua Xue,Pro,"M Guha																																																												29.2																																																																																								M Nam																																																												29.4","C Wang																																																												29.1																																																																																								A Rodgers																																																												29.3"
Trinity YF,Fairmont Prep AY,Christopher Yeager,Pro,"Z Fleesler																																																												30.0																																																																																								N Yung																																																												29.0","L Young																																																												27.0																																																																																								L Anderson																																																												26.0"
Gunn LC,Bellarmine  MR,Julie Young,Pro,"S Laxman																																																												30.0																																																																																								A Chang																																																												29.0","A Rana																																																												27.0																																																																																								K Maheshwari																																																												28.0"
Quarry Lane MaSh,Dougherty Valley CB,Tyler Zabolio,Pro,"A Sharma																																																												29.2																																																																																								K Manyam																																																												29.0","N Chopra																																																												27.8																																																																																								S Bahrani																																																												28.0"
Milpitas JK,Woodside Priory WW,Andrew Zhang,Pro,"T Katkar																																																												28.0																																																																																								E Jang																																																												27.0","S Wan																																																												26.5																																																																																								E Webster																																																												27.5"
Southlake Carroll BS,Williamson Prep SM,Ida Zhu,Con,"A Bakshi																																																												29.5																																																																																								D Sharma																																																												29.0","D Mrkva																																																												29.3																																																																																								P Shen																																																												30.0"
Marist GH,Fairmont Prep MM,Rachel Zubrin,Con,"D Garcia																																																												27.8																																																																																								M Horne																																																												28.0","A Mehran																																																												28.9																																																																																								K Manesh																																																												28.6"
VDA - Vancouver HT,Fairmont Prep HY,venu dandamudi,Pro,"A Tian																																																												27.5																																																																																								G Hu																																																												28.0","M Hyun																																																												27.0																																																																																								R You																																																												26.5"
