Pro,Con,Judge,Win,"Pro								Points","Con								Points"
West Windsor Plainsboro South TG,Woodside Priory WW,Akila Kannan,Con,"S Goyal																																																												28.3																																																																																								P Tyagi																																																												28.2","S Wan																																																												28.4																																																																																								E Webster																																																												28.5"
Mission San Jose DW,Bellarmine  MR,Kahn Angsupanich,Con,"V Duhoon																																																												29.3																																																																																								Y Walia																																																												29.5","A Rana																																																												29.0																																																																																								K Maheshwari																																																												30.0"
NSU GT,Edgemont Junior-Senior HC,Zaid Umar,Pro,"A Teifeld																																																												28.7																																																																																								J Gross																																																												28.6","K Chokshi																																																												28.5																																																																																								D Hahn																																																												28.4"
Mission San Jose KK,Mira Loma AS,Daniel Cortazar,Pro,"S Kao																																																												29.2																																																																																								V Kodnani																																																												29.3","T Amir																																																												29.1																																																																																								S Sudharsan																																																												28.9"
Bergen County Academies ML,Potomac CL,Callum Theiding,Pro,"H Mittal																																																												28.8																																																																																								B Liu																																																												29.2","P Lieu																																																												28.9																																																																																								J Chen																																																												29.0"
College Prep ER,West Windsor Plainsboro South DT,Madeleine Calvi,Pro,"A Elassaad																																																												29.4																																																																																								A Ratna																																																												29.3","S Dubey																																																												27.7																																																																																								A Telang																																																												27.6"
Taipei American HY,Dulles BM,Dina Imamovich,Pro,"V Hung																																																												28.6																																																																																								D Yang																																																												28.7","J Ma																																																												28.3																																																																																								T Bian																																																												28.2"
Bethesda Chevy Chase BR,Myers Park JB,Pankaj Chandnani,Pro,"D Rochkind																																																												29.4																																																																																								M Bhayana																																																												28.9","B Jacobs																																																												28.4																																																																																								G Bohmfalk																																																												29.6"
Palo Alto HL,Interlake LL,Prakash Sethia,Con,"C Hong																																																												29.6																																																																																								L Li																																																												29.8","A Liang																																																												29.7																																																																																								J Li																																																												30.0"
NSU DH,Nueva CW,Neha Boyapati,Pro,"S Dell																																																												30.0																																																																																								K Hernandez																																																												29.2","E Wang																																																												29.0																																																																																								C Chu																																																												29.1"
Nueva HA,Silver Creek JM,Toria Wilson,Pro,"O Alferness																																																												28.2																																																																																								J Hayward																																																												28.5","R Jaganath																																																												27.8																																																																																								A Mehta																																																												28.0"
Edina RW,Mission San Jose BD,Alex Fu,Pro,"M Webb																																																												29.1																																																																																								A Rawal																																																												29.0","D Bharadwaj																																																												28.9																																																																																								J Diao																																																												28.8"
Lynbrook PR,Strake Jesuit  ZS,Matthew Bi,Pro,"A Rajkumar																																																												29.5																																																																																								N Pan																																																												29.6","M Stratton																																																												29.1																																																																																								E Zhao																																																												29.0"
Archbishop Mitty BoMa,Richard Montgomery CW,Vasu Rajanna,Pro,"S Bordia																																																												30.0																																																																																								P Macherla																																																												29.7","D Wong																																																												29.0																																																																																								M Chang																																																												29.5"
Montgomery Blair GN,Blake DV,Solon Tan,Pro,"M Guha																																																												28.4																																																																																								M Nam																																																												28.5","T Verma																																																												28.3																																																																																								S Dalton																																																												28.2"
Dougherty Valley BC,Alliance RY,Ange Qin,Con,"C Chawda																																																												29.1																																																																																								M Bhayana																																																												28.9","R Ranjit																																																												29.3																																																																																								G Yoon																																																												29.0"
Cupertino HY,Desert Vista OS,Jingfeng Huang,Pro,"A Harish																																																												29.7																																																																																								J Yu																																																												29.5","N Sathyan																																																												29.4																																																																																								E Ovelil																																																												29.6"
Edgemont Junior-Senior BG,BASIS Chandler CC,Venkat Srinivasan,Con,"H Branco																																																												27.8																																																																																								A Ge																																																												27.7","A Choudhri																																																												28.9																																																																																								R Choudhury																																																												28.7"
Winston Churchill WW,Dougherty Valley CB,Alessandro Brunelli,Pro,"P Wang																																																												29.5																																																																																								H Wong																																																												28.5","N Chopra																																																												28.0																																																																																								S Bahrani																																																												29.0"
Southlake Carroll LB,Taipei American DF,Charles Schletzbaum,Pro,"R Bindlish																																																												26.5																																																																																								A Li																																																												27.7","C Dennis																																																												26.9																																																																																								S Fan																																																												27.2"
Nueva DM,Edgemont Junior-Senior IP,Helen Barold,Con,"E Deitcher																																																												27.6																																																																																								A McLaughlin																																																												27.4","G Ishak																																																												27.5																																																																																								V Preldakaj																																																												27.9"
Flower Mound SK,Science Independent WM,Matthew Hanson,Pro,"A Sharma																																																												29.1																																																																																								A Kurra																																																												28.9","L Muney																																																												29.0																																																																																								C Wick																																																												28.8"
Mountain House BK,Edgemont Junior-Senior MM,Pam Khandelwal,Con,"N Kumar																																																												27.5																																																																																								A Bharathiraja																																																												28.5","E Merzon																																																												28.0																																																																																								A Merzon																																																												29.0"
Myers Park CR,Mountain House JP,Chiarra Stratton,Con,"F Reich																																																												28.8																																																																																								E Cortazar																																																												28.7","A Janganure																																																												29.0																																																																																								R Prashanth																																																												28.9"
Cupertino TT,Gunn AE,Andre Swai,Pro,"S Tuplur																																																												25.4																																																																																								S Tabofunda																																																												25.3","C Engstrom																																																												25.1																																																																																								T Aggarwal																																																												25.2"
Saratoga JG,Hawken TO,Emily Hsu,Con,"A Goswami																																																												29.8																																																																																								L Jia																																																												29.7","T Toliver																																																												30.0																																																																																								P O'Keefe																																																												29.9"
