Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Quarry Lane KN,Fairmont Prep KG,Lillian Albrecht,Con,"S Narasimha																																																												28.3																																																																																								D Kannan																																																												28.2","R Kapoor																																																												28.5																																																																																								R Gupta																																																												28.4"
Edgemont Junior-Senior HC,Oakton DK,Reynaldo Arya,Pro,"K Chokshi																																																												27.5																																																																																								D Hahn																																																												27.4","V Kamath																																																												27.2																																																																																								N Deshmukh																																																												27.3"
Potomac CM,Hunter ZS,Carlos Astacio,Pro,"E Maeda																																																												28.8																																																																																								C Cochran																																																												28.7","W Zhou																																																												28.5																																																																																								L Shen																																																												28.6"
Nueva HA,Saratoga CT,Shelly Bajaj,Pro,"O Alferness																																																												29.5																																																																																								J Hayward																																																												29.0","A Cai																																																												28.2																																																																																								J Tsang																																																												28.5"
Nueva LC,Quarry Lane YY,Joy Taw,Con,"K Chan																																																												29.5																																																																																								N Lai																																																												29.4","F Yan																																																												29.7																																																																																								S Yan																																																												29.6"
Independence TH,Altamont SG,Jawad Bataineh,Con,"C Truong																																																												29.3																																																																																								K Hion																																																												29.2","W Sudarshan																																																												29.5																																																																																								P Goli																																																												29.4"
Thomas Jefferson HSST KL,Cupertino HY,Sheelah Bearfoot,Pro,"D Li																																																												29.0																																																																																								A Khandelwal																																																												28.9","A Harish																																																												28.7																																																																																								J Yu																																																												28.8"
Mission San Jose HP,NSU GT,Lynn Beeson,Pro,"E Parekh																																																												27.8																																																																																								S Hublikar																																																												27.6","A Teifeld																																																												27.0																																																																																								J Gross																																																												27.2"
Richard Montgomery LX,VDA - Vancouver HT,Shubhra Bhattacharya,Pro,"K Xue																																																												29.0																																																																																								G Li																																																												30.0","A Tian																																																												29.7																																																																																								G Hu																																																												29.1"
Granite Bay HM,Nueva XX,Anisha Yeddanapudi,Con,"S Mishra																																																												27.9																																																																																								M Han																																																												27.8","L Xu																																																												28.2																																																																																								L Xu																																																												28.0"
Canyon Crest WX,Hamilton NT,Shabbir Bohri,Con,"J Wang																																																												28.0																																																																																								E Xiong																																																												28.4","A Tambe																																																												29.9																																																																																								A Nigam																																																												30.0"
Myers Park CR,Mission San Jose WM,Neha Boyapati,Pro,"F Reich																																																												29.2																																																																																								E Cortazar																																																												29.0","V Wudaru																																																												28.8																																																																																								A Manami-Ratan																																																												28.5"
Alsion Montessori SS,Taipei American ChWa,Madeleine Calvi,Pro,"A Sharma																																																												29.2																																																																																								A Samsi																																																												29.3","B Chen																																																												28.3																																																																																								U Watanabe																																																												28.6"
Trinity YF,Foothill AD,Pankaj Chandnani,Con,"Z Fleesler																																																												29.3																																																																																								N Yung																																																												27.1","S Adhikesaven																																																												29.0																																																																																								A Das																																																												27.9"
