Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Dulles BM,Del Norte HL,Lillian Albrecht,Pro,"J Ma																																																												28.5																																																																																								T Bian																																																												28.4","D Lee																																																												28.0																																																																																								E Huang																																																												28.1"
Flintridge Prep YC,Wadsworth City WM,Kahn Angsupanich,Pro,"D Choi																																																												29.0																																																																																								A Ye																																																												28.0","B Wilkinson																																																												27.5																																																																																								C Moore																																																												28.5"
Dougherty Valley SM,Trinity Prep DN,Reynaldo Arya,Con,"S Mehta																																																												27.7																																																																																								N Shah																																																												27.8","A DeStefano																																																												28.1																																																																																								S Nagulapalli																																																												28.3"
Palo Alto HL,Quarry Lane KN,Carlos Astacio,Pro,"C Hong																																																												28.7																																																																																								L Li																																																												29.0","S Narasimha																																																												28.6																																																																																								D Kannan																																																												28.5"
Lynbrook BK,Blake DV,Naren Chittem,Con,"A Kamchetty																																																												28.8																																																																																								A Bhethanabotla																																																												27.7","T Verma																																																												29.4																																																																																								S Dalton																																																												29.5"
Mountain House BK,West Windsor Plainsboro South TG,Christian Bohmfalk,Con,"N Kumar																																																												27.1																																																																																								A Bharathiraja																																																												27.2","S Goyal																																																												28.8																																																																																								P Tyagi																																																												28.5"
Quarry Lane LY,Flower Mound SK,Jawad Bataineh,Con,"T Liu																																																												30.0																																																																																								T Yang																																																												29.8","A Sharma																																																												29.9																																																																																								A Kurra																																																												29.7"
Canyon Crest CR,Lynbrook PR,Sheelah Bearfoot,Con,"C Chen																																																												27.3																																																																																								R Rupareliya																																																												27.5","A Rajkumar																																																												28.0																																																																																								N Pan																																																												28.2"
Taipei American CW,Westwood KB,Narendra Bhat,Pro,"J Chen																																																												29.5																																																																																								S Wu																																																												29.0","A Kutianawala																																																												27.5																																																																																								R Boddeti																																																												27.0"
Milpitas CC,Riverdale Country GM,Shubhra Bhattacharya,Con,"N Chen																																																												29.7																																																																																								A Chen																																																												29.3","J Gold																																																												29.5																																																																																								S Mehra																																																												30.0"
College Prep YZ,VDA - Vancouver WuZh,Yogesh Bhayana,Pro,"R Zhu																																																												27.8																																																																																								E Yu																																																												28.4","A Zhang																																																												28.2																																																																																								J Wu																																																												27.9"
Westlake RW,Awty International YZ,Matthew Bi,Pro,"C Wang																																																												29.5																																																																																								A Rodgers																																																												29.6","A Yi																																																												29.1																																																																																								B Zhao																																																												29.0"
VDA - Vancouver LiZh,Miramonte RF,Chris Bian,Pro,"C Zhong																																																												29.1																																																																																								M Liu																																																												28.9","A Filonov																																																												28.8																																																																																								A Raza																																																												29.0"
Quarry Lane MaSh,Interlake FZ,Neha Boyapati,Pro,"A Sharma																																																												29.5																																																																																								K Manyam																																																												29.4","D Fuhlman																																																												29.2																																																																																								A Zhu																																																												29.0"
Miramonte YM,Hawken TO,Pankaj Chandnani,Con,"S Yuan																																																												28.2																																																																																								M Martono																																																												27.9","T Toliver																																																												28.7																																																																																								P O'Keefe																																																												28.1"
Kinkaid YZ,Lynbrook PL,Chickoo Chawda,Pro,"W Zhang																																																												28.5																																																																																								C Yang																																																												28.7","V Patel																																																												27.9																																																																																								A Loonawat																																																												28.9"
Methacton WC,Potomac CM,Nicole Tommarazzo,Con,"M Wu																																																												28.3																																																																																								M Chung																																																												27.3","E Maeda																																																												28.8																																																																																								C Cochran																																																												28.9"
Fairmont Prep MM,Bellarmine  MR,Hua Chen,Pro,"A Mehran																																																												29.1																																																																																								K Manesh																																																												29.0","A Rana																																																												28.8																																																																																								K Maheshwari																																																												28.9"
George Washington FF,Interlake GJ,Guoxiang Chen,Con,"L Feeny																																																												28.6																																																																																								S Fox																																																												28.8","C Guo																																																												29.2																																																																																								D Jung																																																												29.0"
Alsion Montessori SS,Chantilly DN,Ellen Cheng,Pro,"A Sharma																																																												28.5																																																																																								A Samsi																																																												29.0","V Nanduri																																																												27.0																																																																																								E Dandamudi																																																												28.0"
Edgemont Junior-Senior JS,West Windsor Plainsboro South JM,Ashish Choubey,Pro,"S Sibal																																																												29.0																																																																																								A Jain																																																												29.2","T Jagtap																																																												28.8																																																																																								A Maskara																																																												29.1"
Mission San Jose KK,Hunter YF,Sujata Choudhari,Pro,"S Kao																																																												29.0																																																																																								V Kodnani																																																												28.5","A Fu																																																												28.0																																																																																								A Yu																																																												27.5"
Miramonte MA,Hathaway Brown SG,Martha Cisneros,Con,"N Mujaddidi																																																												27.0																																																																																								V Arndt																																																												26.0","N Sangani																																																												28.0																																																																																								G Gandhi																																																												29.0"
Hamilton NT,VDA - Vancouver HM,Matthew Cotter,Con,"A Tambe																																																												28.8																																																																																								A Nigam																																																												28.9","E Ma																																																												29.3																																																																																								A Han																																																												29.2"
MSE-Ridgewood Independent BM,Mission San Jose PL,Katherine Dannemiller,Pro,"S Bhandari																																																												27.7																																																																																								A Motivala																																																												27.8","A Parasrampuria																																																												26.3																																																																																								A Luo																																																												26.0"
Kinkaid LT,Harker ZC,Ipsita Das,Pro,"J Lara																																																												29.2																																																																																								R Tang																																																												29.0","O Chen																																																												28.6																																																																																								E Zhang																																																												28.7"
Acton-Boxborough DM,NSU EM,Christine DeStefano,Pro,"R Das																																																												29.1																																																																																								V Murthy																																																												29.5","A Monastyrsky																																																												29.0																																																																																								L Eisenband																																																												28.9"
Norman North SG,Desert Vista GW,Danielle Delgado,Pro,"G Goering																																																												29.0																																																																																								R Siddique																																																												28.7","P Ghatigar																																																												28.5																																																																																								C Wintring																																																												28.9"
Pittsburgh Allderdice CB,Potomac CL,Tim Do,Con,"V Bhat																																																												28.1																																																																																								N Chinman																																																												28.2","P Lieu																																																												28.7																																																																																								J Chen																																																												28.6"
Leland RL,Archbishop Mitty BM,Joseph Donowho,Pro,"A Liu																																																												28.6																																																																																								G Rao																																																												28.5","R Bakhru																																																												28.3																																																																																								A Mahajan																																																												28.4"
Strake Jesuit  MT,Edgemont Junior-Senior MM,Katheryne Dwyer,Pro,"R Merchant																																																												28.1																																																																																								R Trivedi																																																												28.0","E Merzon																																																												27.8																																																																																								A Merzon																																																												27.9"
Taipei American YL,Harker ML,Serena Fitzgerald,Con,"L Lee																																																												27.0																																																																																								J Yen																																																												26.8","A Liu																																																												28.5																																																																																								S Masson																																																												29.5"
Cupertino RG,Fairmont Prep AS,Alex Fu,Pro,,
East Ridge LW,Acton-Boxborough SS,Meher George,Pro,"A Wei																																																												29.9																																																																																								M Liu																																																												29.8","M Su																																																												29.7																																																																																								S Stein																																																												29.0"
Mission San Jose BD,Fairmont Prep KT,Kaushik Ghosh,Pro,"D Bharadwaj																																																												29.5																																																																																								J Diao																																																												27.8","R Kapoor																																																												28.2																																																																																								E Townsend																																																												28.0"
West Windsor Plainsboro South GZ,Desert Vista OS,Eli Glickman,Pro,"M Zola																																																												28.6																																																																																								D Ghosh																																																												28.9","N Sathyan																																																												28.5																																																																																								E Ovelil																																																												28.7"
Granite Bay HM,Winston Churchill IM,Rinki Goswami,Con,"S Mishra																																																												29.0																																																																																								M Han																																																												29.3","C Ingram																																																												29.4																																																																																								B MacKay																																																												29.2"
Taipei American HY,Leland SX,Camilla Green,Pro,"V Hung																																																												30.0																																																																																								D Yang																																																												29.8","S Xie																																																												29.7																																																																																								R Sengupta																																																												29.9"
Golden State LM,Woodside Priory WW,Lily Han,Pro,"A Leo																																																												28.9																																																																																								J Ma																																																												29.0","S Wan																																																												27.0																																																																																								E Webster																																																												26.9"
Fairmont Prep KG,Edgemont Junior-Senior IP,Matthew Hanson,Pro,"R Kapoor																																																												28.8																																																																																								R Gupta																																																												28.3","G Ishak																																																												27.7																																																																																								V Preldakaj																																																												27.8"
BASIS San Antonio Shavano KS,Mira Loma MP,Grace Hao,Con,"M Khalikov																																																												28.5																																																																																								Y Saboo																																																												28.4","A Mahendra																																																												28.6																																																																																								P Pradeep																																																												28.7"
Durham WS,Montgomery Blair GN,Heba Haq,Pro,"T Wallen																																																												29.9																																																																																								A Sukhija																																																												30.0","M Guha																																																												29.7																																																																																								M Nam																																																												29.8"
Palo Alto KR,Nueva DM,Suneeta Harish,Con,"S Konduri																																																												28.0																																																																																								A Rao																																																												26.8","E Deitcher																																																												29.0																																																																																								A McLaughlin																																																												28.5"
Acton-Boxborough LJ,Cupertino HY,Emily Hsu,Pro,"C Leo																																																												30.0																																																																																								N Jiang																																																												29.7","A Harish																																																												29.9																																																																																								J Yu																																																												29.8"
Quarry Lane BD,Strake Jesuit  GH,Jingfeng Huang,Con,"K Du																																																												29.2																																																																																								S Bajaj																																																												28.5","L Holmes																																																												29.3																																																																																								D Guo																																																												29.5"
Miramonte RA,Gunn LC,Patrick Huang,Con,"A Roach																																																												28.3																																																																																								M Andrews																																																												28.5","S Laxman																																																												29.2																																																																																								A Chang																																																												29.0"
College Prep ER,Great Neck North LY,Dina Imamovich,Con,"A Elassaad																																																												28.1																																																																																								A Ratna																																																												28.0","L Ye																																																												30.0																																																																																								J Levine																																																												29.0"
Quarry Lane MS,Dulles GL,Ramesh Jaladi,Con,"R Motewar																																																												28.8																																																																																								S Sridharan																																																												28.9","V Ganesh																																																												29.2																																																																																								J Li																																																												29.1"
Mission San Jose HP,Fairmont Prep SS,Niyati Jani,Con,"E Parekh																																																												27.8																																																																																								S Hublikar																																																												27.5","S Shah																																																												29.0																																																																																								A Savdharia																																																												28.8"
West Windsor Plainsboro South TK,Mission San Jose DW,Aman Jha,Pro,"S Kim																																																												28.0																																																																																								V Thejaswi																																																												28.5","V Duhoon																																																												27.0																																																																																								Y Walia																																																												27.5"
Lynbrook JM,Walt Whitman AB,Zhihua Jiang,Con,"A Jani																																																												28.4																																																																																								A Mahajan																																																												28.6","R Barold																																																												28.5																																																																																								R Ahmed																																																												28.7"
Ivy Bridge BT,DuPont Manual Independent GR,Caitlyn Jones,Pro,"A Biswas																																																												29.0																																																																																								I Tang																																																												29.3","A Gollamudi																																																												28.9																																																																																								A Reddy																																																												28.7"
BASIS San Antonio Shavano PR,Southlake Carroll GW,Sky Juinio,Con,"M Pelaez																																																												29.0																																																																																								Z Rashid																																																												28.5","N Wang																																																												29.5																																																																																								S Gogia																																																												30.0"
Winston Churchill WW,Fairmont Prep TP,Sangeetha Kanjarla,Con,"P Wang																																																												28.5																																																																																								H Wong																																																												27.0","W Tsai																																																												27.5																																																																																								G Patel																																																												29.0"
DuPont Manual Independent KY,Independent Nomads CT,Akila Kannan,Pro,"J You																																																												28.4																																																																																								R Kahloon																																																												28.6","J Choi																																																												28.5																																																																																								C Tsai																																																												28.3"
Nueva LC,Southlake Carroll LB,Rumana Khan,Pro,"K Chan																																																												29.0																																																																																								N Lai																																																												29.5","R Bindlish																																																												28.0																																																																																								A Li																																																												28.5"
Richard Montgomery HY,Jordan HV,Pam Khandelwal,Pro,"S Huang																																																												28.9																																																																																								C Yang																																																												29.0","I Hemrajani																																																												28.5																																																																																								K Vijapure																																																												28.4"
SRDS BB,Nueva XX,Uladzislau Kirylau,Con,"A Basu																																																												28.8																																																																																								A Basu																																																												28.5","L Xu																																																												28.4																																																																																								L Xu																																																												29.1"
Desert Vista SR,Nueva AC,Murty Kotha,Con,"L Ramsey																																																												28.5																																																																																								J Spangler																																																												29.4","A Azevedo																																																												29.0																																																																																								E Chen																																																												29.5"
