Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Rock Hill JP,Patrick F. Taylor Science and Tech AH,Edward Leonard,Con,"RPodamala																																																												29.0																																																																																								VJanagama																																																												27.0","AAlexeeva																																																												28.0																																																																																								JHoang																																																												30.0"
Bronx Science HZ,Midtown MB,Laura Giberman,Pro,"AHur																																																												28.0																																																																																								JZhou																																																												27.9","NBrawner																																																												27.6																																																																																								RMackler																																																												27.7"
Carrollton LN,Sophie B. Wright Institute Of Academic Excellence AS,Katie Cole,Con,"CLong																																																												29.2																																																																																								ENeill																																																												29.3","JAntoine																																																												29.5																																																																																								CSmith																																																												29.4"
Homewood-Flossmoor GW,Frederick Douglass CW,Katherine Ricca,Con,"MWright																																																												28.8																																																																																								PGreep																																																												28.5","PWhite																																																												29.4																																																																																								MCooper																																																												29.2"
Bronx Science BM,Oxford JS,Ada Delatte,Con,"BBuchalter																																																												28.1																																																																																								LMakino Siller																																																												27.8","JJang																																																												28.8																																																																																								LSchornhorst																																																												28.5"
Willow PN,Midtown WR,Sanjeev Kumar,Con,"NNdiaye																																																												25.0																																																																																								MPolin																																																												26.0","CReed																																																												27.0																																																																																								SWarrier																																																												28.0"
Bronx Science AE,Frederick Douglass AD,Laura Giberman,Pro,"AAkella																																																												27.9																																																																																								LEmery																																																												27.8","DDright																																																												27.6																																																																																								AAllen																																																												27.7"
Gulliver Prep VR,Collierville EY,Ada Delatte,Con,"JVieira																																																												28.8																																																																																								ERdriguez																																																												28.6","OEzenwa																																																												28.9																																																																																								EYuan																																																												28.7"
Homewood-Flossmoor CG,Frederick Douglass JB,Kristina Stege,Con,"AGaskin																																																												28.3																																																																																								JCherry																																																												28.4","TBrooks																																																												28.5																																																																																								KJohnson																																																												28.7"
Albuquerque MD,New Orleans Charter Science And Math SW,Kristina Stege,Pro,"JMarquez																																																												29.1																																																																																								ADevarakonda																																																												29.2","CWarren																																																												28.2																																																																																								JSchreiber																																																												27.4"
Grand Oaks MQ,Gulf Breeze JT,Ahlias Jones,Pro,"JMoreno																																																												29.0																																																																																								JQuevedo																																																												28.0","KJacobs																																																												25.0																																																																																								STillery																																																												27.0"
Bronx Science BK,Midtown HC,Soph Bradford,Pro,"SBirman																																																												29.2																																																																																								CKoo																																																												27.3","CHallett																																																												26.1																																																																																								RChekanow																																																												28.1"
Richland DP,Conroe AS,Ahlias Jones,Con,"AParuchuri																																																												25.0																																																																																								ADattani																																																												26.0","KStone																																																												27.0																																																																																								MApugo																																																												26.5"
Collierville NP,Montgomery BB,Thomas Cernosia,Pro,"APadit																																																												28.0																																																																																								SNatra																																																												29.0","LBaker																																																												28.5																																																																																								RBritt																																																												27.5"
Gulliver Prep IS,Rock Hill MK,Thomas Cernosia,Pro,"TSantoyo Geijo																																																												29.5																																																																																								NIshoof																																																												30.0","AKopparam																																																												29.0																																																																																								YMididoddi																																																												28.5"
Rock Hill SK,Bronx Science MS,Kevin Fuselier,Pro,"SKanchustambham																																																												29.8																																																																																								SShanker																																																												30.0","MMoser																																																												29.7																																																																																								LSander																																																												29.9"
Homewood-Flossmoor MD,Midtown HH,Tatianna Palaguina,Con,"PDickey																																																												28.4																																																																																								AMcEowen																																																												28.3","JHyken																																																												28.5																																																																																								AHadjinitchev																																																												28.6"
Bronx Science AC,Carrollton SB,Soph Bradford,Pro,"FAuth																																																												28.1																																																																																								SCampbell																																																												27.7","KStuart																																																												27.3																																																																																								SBerg																																																												27.8"
JPG GP,Valdosta GH,Tatianna Palaguina,Con,"FPalmer																																																												28.4																																																																																								OGrimley																																																												28.3","RGarbett-Chaitram																																																												28.6																																																																																								AHall																																																												28.5"
Gulf Breeze MS,Midtown HP,Kevin Fuselier,Pro,"HMasone																																																												29.8																																																																																								JSales Del Gallo																																																												29.9","DHyken																																																												29.6																																																																																								AParssinen																																																												30.0"
Conroe MB,Bronx Science MN,Joel Richmond,Con,"MBodunde																																																												28.5																																																																																								IMelvin																																																												28.0","OMuñoz																																																												28.3																																																																																								NNamgyal																																																												28.8"
Richland BR,Bronx Science GM,Edward Leonard,Pro,"ARavula																																																												27.0																																																																																								DBhavanam																																																												30.0","SGinsberg																																																												28.0																																																																																								IMisra																																																												29.0"
Collierville KC,Oxford MW,Richard Bracknell,Con,"MKavdia																																																												28.0																																																																																								EChen																																																												28.1","YWoo																																																												29.5																																																																																								AMcGinness																																																												29.6"
Mount Carmel WR,St Mary's Dominican JR,Jordana Bales,Con,"MRamirez																																																												27.6																																																																																								JWigley																																																												27.5","SRaimer																																																												28.5																																																																																								AJohnston																																																												28.6"
Cabot CC,Zachary KS,Jordana Bales,Pro,"KCulpepper																																																												28.3																																																																																								AChambers																																																												28.2","MScott																																																												28.0																																																																																								AKnight																																																												28.1"
Bronx Science TT,Carrollton YW,Sanjeev Kumar,Con,"RTan																																																												27.0																																																																																								STsao																																																												25.0","WYancey																																																												26.0																																																																																								BWalker																																																												28.0"
Carrollton QB,Homewood-Flossmoor SB,Joel Richmond,Con,"NQuinonez																																																												28.3																																																																																								MBrodsky																																																												28.0","ZScott																																																												28.8																																																																																								MBenitez																																																												28.4"
Albuquerque TX,Frederick Douglass RC,Katie Cole,Pro,"EXia																																																												28.9																																																																																								MTohen																																																												28.7","DRichardson																																																												28.8																																																																																								MCollins																																																												28.6"
