Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Midtown WR,Rock Hill MK,Richard Bracknell,Pro,"CReed																																																												28.6																																																																																								SWarrier																																																												28.5","AKopparam																																																												28.4																																																																																								YMididoddi																																																												28.3"
Zachary KS,Mount Carmel WR,Kevin Fuselier,Con,"MScott																																																												29.7																																																																																								AKnight																																																												29.5","MRamirez																																																												29.8																																																																																								JWigley																																																												29.6"
Bronx Science BK,Homewood-Flossmoor SB,Katherine Ricca,Pro,"SBirman																																																												29.4																																																																																								CKoo																																																												29.5","ZScott																																																												29.6																																																																																								MBenitez																																																												29.2"
Willow PN,Conroe AS,Taylor Nash,Con,"NNdiaye																																																												28.5																																																																																								MPolin																																																												28.0","KStone																																																												29.0																																																																																								MApugo																																																												29.5"
Collierville KC,JPG GP,Will Hobson,Pro,"MKavdia																																																												28.6																																																																																								EChen																																																												29.2","FPalmer																																																												28.5																																																																																								OGrimley																																																												28.4"
Midtown MB,St Mary's Dominican JR,Robert Holmes,Pro,"NBrawner																																																												28.6																																																																																								RMackler																																																												28.8","SRaimer																																																												28.4																																																																																								AJohnston																																																												28.5"
Grand Oaks MQ,Homewood-Flossmoor GW,Amy Braquet,Pro,"JMoreno																																																												28.0																																																																																								JQuevedo																																																												28.5","MWright																																																												27.5																																																																																								PGreep																																																												29.0"
Bronx Science GM,Midtown HC,Donald Broussard,Pro,"SGinsberg																																																												28.4																																																																																								IMisra																																																												28.5","CHallett																																																												28.1																																																																																								RChekanow																																																												28.0"
Carrollton QB,Bronx Science TT,Soph Bradford,Con,"NQuinonez																																																												28.0																																																																																								MBrodsky																																																												27.8","RTan																																																												28.1																																																																																								STsao																																																												28.2"
Bronx Science HZ,Patrick F. Taylor Science and Tech AH,Katherine Ricca,Con,"AHur																																																												28.9																																																																																								JZhou																																																												29.0","AAlexeeva																																																												29.3																																																																																								JHoang																																																												29.4"
Gulliver Prep VR,Conroe MB,Cade Savoy,Con,"JVieira																																																												27.8																																																																																								ERdriguez																																																												27.9","MBodunde																																																												28.0																																																																																								IMelvin																																																												28.3"
Gulf Breeze JT,Rock Hill JP,Will Hobson,Con,"KJacobs																																																												27.3																																																																																								STillery																																																												27.6","RPodamala																																																												28.4																																																																																								VJanagama																																																												27.7"
Collierville EY,Carrollton YW,Cade Savoy,Con,"OEzenwa																																																												27.9																																																																																								EYuan																																																												28.0","WYancey																																																												28.5																																																																																								BWalker																																																												28.4"
Richland DP,New Orleans Charter Science And Math SW,Laura Giberman,Con,"AParuchuri																																																												27.2																																																																																								ADattani																																																												26.5","CWarren																																																												27.3																																																																																								JSchreiber																																																												27.5"
Cabot CC,Frederick Douglass CW,Amy Braquet,Pro,"KCulpepper																																																												30.0																																																																																								AChambers																																																												28.0","PWhite																																																												29.0																																																																																								MCooper																																																												28.5"
Midtown HP,Frederick Douglass RC,Laura Giberman,Pro,"DHyken																																																												28.7																																																																																								AParssinen																																																												29.0","DRichardson																																																												28.5																																																																																								MCollins																																																												28.4"
Bronx Science AE,Valdosta GH,Robert Holmes,Pro,"AAkella																																																												29.5																																																																																								LEmery																																																												29.4","RGarbett-Chaitram																																																												27.8																																																																																								AHall																																																												28.0"
Sophie B. Wright Institute Of Academic Excellence AS,Carrollton SB,Sanjeev Kumar,Con,"JAntoine																																																												25.0																																																																																								CSmith																																																												27.0","KStuart																																																												28.0																																																																																								SBerg																																																												26.0"
Rock Hill SK,Albuquerque MD,Donald Broussard,Con,"SKanchustambham																																																												28.0																																																																																								SShanker																																																												28.1","JMarquez																																																												28.9																																																																																								ADevarakonda																																																												28.5"
Bronx Science MN,Oxford JS,Sanjeev Kumar,Con,"OMuñoz																																																												28.0																																																																																								NNamgyal																																																												26.0","JJang																																																												29.0																																																																																								LSchornhorst																																																												27.0"
Collierville NP,Midtown HH,Kristina Stege,Pro,"APadit																																																												28.9																																																																																								SNatra																																																												28.7","JHyken																																																												28.8																																																																																								AHadjinitchev																																																												28.6"
Montgomery BB,Carrollton LN,Srinivas Mandalapu,Con,"LBaker																																																												27.0																																																																																								RBritt																																																												27.2","CLong																																																												28.2																																																																																								ENeill																																																												28.0"
Gulliver Prep IS,Bronx Science MS,Soph Bradford,Pro,"TSantoyo Geijo																																																												28.8																																																																																								NIshoof																																																												28.6","MMoser																																																												28.5																																																																																								LSander																																																												28.3"
Bronx Science BM,Gulf Breeze MS,Richard Bracknell,Pro,"BBuchalter																																																												29.1																																																																																								LMakino Siller																																																												29.2","HMasone																																																												28.1																																																																																								JSales Del Gallo																																																												28.0"
Richland BR,Bronx Science AC,Taylor Nash,Con,"ARavula																																																												28.0																																																																																								DBhavanam																																																												28.5","FAuth																																																												29.5																																																																																								SCampbell																																																												30.0"
Homewood-Flossmoor MD,Frederick Douglass JB,Nick Rezza,Pro,"PDickey																																																												30.0																																																																																								AMcEowen																																																												28.5","TBrooks																																																												29.5																																																																																								KJohnson																																																												29.0"
Oxford MW,Homewood-Flossmoor CG,Jordana Bales,Pro,"YWoo																																																												29.6																																																																																								AMcGinness																																																												29.5","AGaskin																																																												28.9																																																																																								JCherry																																																												29.0"
