Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
NSU TG,Pembroke Pines Charter PS,Jason Bourne,Aff,"A Teifeld																																																												28.8																																																																																								J Gross																																																												28.6","G Poore																																																												28.7																																																																																								A Suresh																																																												28.5"
Christopher Columbus AS,NSU AT,Robert Holmes,Neg,"J Alonso																																																												28.5																																																																																								J Sacher																																																												28.3","I Arias																																																												28.8																																																																																								S Teifeld																																																												28.7"
Sidwell Independent HJ,NSU MD,Mitchell Stewart,Neg,"E Huang																																																												27.0																																																																																								L Jain																																																												29.0","A Monastyrsky																																																												30.0																																																																																								S Dell																																																												28.0"
American Heritage Broward PA,Taravella VA,Jonathan Malka,Neg,"A Pinto																																																												28.4																																																																																								S Alvarez																																																												28.3","L Velez																																																												28.6																																																																																								D Aguirre																																																												28.5"
West Broward PF,Stoneman Douglas OD,Dalit Szkolnik,Neg,"R Perez																																																												28.7																																																																																								C Fernandez																																																												28.6","S Ojha																																																												29.4																																																																																								L Dinh																																																												28.9"
NSU BE,Western DS,Natalie Watkins,Neg,"J Benaim																																																												28.2																																																																																								S Edery																																																												28.1","G Drummond																																																												28.4																																																																																								J Stewart																																																												28.3"
NSU GL,American Heritage Broward CC,Jose Bustos,Aff,"A Lara																																																												28.5																																																																																								R Glasser																																																												29.0","E Ciril																																																												28.0																																																																																								Z Charania																																																												27.5"
Gulliver Prep IS,NSU HD,Hassan Palanpurwala,Neg,"T Santoyo Geijo																																																												27.0																																																																																								N Ishoof																																																												27.2","E Dell																																																												28.2																																																																																								K Hernandez																																																												28.0"
Taravella SG,Western VS,Stephanie Kelly-Esquivel,Aff,"A Shrestha																																																												28.8																																																																																								B Guzman																																																												28.3","C Verma																																																												27.7																																																																																								A Saxena																																																												28.2"
Stoneman Douglas DC,Taravella TM,Abel Aronovitz,Aff,"S Dinnis																																																												29.5																																																																																								M Chhabra																																																												29.4","G Matz																																																												28.8																																																																																								C Tejada espinoza																																																												29.2"
Taravella SaGo,American Heritage Broward TK,Spencer Grosso,Aff,"S Sainvil																																																												29.9																																																																																								K Gomez																																																												30.0","A Tammareddy																																																												29.7																																																																																								D Kellogg																																																												29.8"
