Pro,Con,Judge,Win,"Pro								Points","Con								Points"
North Allegheny MN,Durham VC,William Wang,Pro,"V Nagarajan																																																												29.5																																																																																								A Mallik																																																												29.6","C Chen																																																												30.0																																																																																								J Vail																																																												30.0"
Bergen County Academies MS,Freehold Township DM,Daniel List,Pro,"C Min																																																												29.0																																																																																								C Seo																																																												29.0","T Douglas																																																												28.0																																																																																								F Maiello III																																																												28.0"
TJ Independent CL,Long Wings Education LW,Cathy Wang,Pro,"A Chen																																																												28.2																																																																																								G Liu																																																												27.8","J Wu																																																												27.9																																																																																								J Lin																																																												28.1"
Chaminade BL,Acton-Boxborough LM,Jonah Axam,Pro,"D Long																																																												28.8																																																																																								C Bruno																																																												28.8","V Murthy																																																												28.6																																																																																								C Leo																																																												28.6"
Regis AQ,Lincoln-Sudbury ST,Dana Mollica,Con,"A Agarwala																																																												27.6																																																																																								M Quaglia																																																												28.9","A Shi																																																												29.2																																																																																								R Teng																																																												27.8"
Richard Montgomery LX,Ridge KZ,Miho Kurata-Anthony,Con,"R Xie																																																												27.9																																																																																								Z Lam																																																												28.0","V Zhu																																																												28.2																																																																																								A Khade																																																												28.1"
Chantilly DN,Richard Montgomery LS,Ethan Yan,Con,"V Nanduri																																																												28.9																																																																																								E Dandamudi																																																												28.4","S Lin																																																												29.0																																																																																								K Shue																																																												29.0"
Fairmont Prep TK,Regis CJ,Uday Palled,Con,"R Kapoor																																																												28.7																																																																																								E Townsend																																																												28.9","W Cihra																																																												29.5																																																																																								A Joel																																																												29.4"
Durham HH,Horace Mann JP,Shankar Kalyanam,Pro,"M Hansen																																																												29.2																																																																																								A Huang																																																												29.1","G Jaffe																																																												29.0																																																																																								D Pustilnik																																																												28.5"
Strake Jesuit  PaHa,Walt Whitman AM,Michael Gonzales,Con,"R Panjwani																																																												28.3																																																																																								F Haire																																																												28.5","D Akinyoyenu																																																												29.2																																																																																								H Meheswaran																																																												29.2"
BASIS Scottsdale SS,North Allegheny SK,yeqing tang,Pro,"N Sosinsky																																																												28.0																																																																																								S Sud																																																												29.0","V Komaragiri																																																												29.0																																																																																								H Setya																																																												27.5"
Plano West MZ,Livingston GM,Yurou Liu,Pro,"S Mahendra																																																												29.0																																																																																								B Zeng																																																												29.0","S Malde																																																												28.7																																																																																								A Gangwal																																																												28.5"
Mountain Ridge SL,Southlake Carroll RY,Ravikanth Kallu,Con,"P List																																																												29.0																																																																																								F Sullivan																																																												28.0","N Reddy																																																												29.2																																																																																								V Yarlagedda																																																												28.0"
Newton South WZ,Plano West PK,Victor Ma,Pro,"J Wei																																																												28.5																																																																																								M Zeng																																																												28.8","S Kumar																																																												28.6																																																																																								A Patel																																																												28.4"
Poolesville HL,Cary HJ,Paul Kane,Pro,"L Hu																																																												29.5																																																																																								E Liu																																																												29.6","A Jain																																																												29.4																																																																																								C Hu																																																												29.3"
TJ Independent ZL,Newton South AR,Qing Li,Pro,"B Zhou																																																												29.8																																																																																								D Li																																																												29.5","C Ruan																																																												28.5																																																																																								P Anthony																																																												29.0"
Hunter BK,Bronx Science GS,Danielle Davenport,Con,"M Kogyal																																																												28.0																																																																																								S Burstein																																																												27.9","M Gallo																																																												29.9																																																																																								D Smirnova																																																												29.1"
Boston Latin CL,St Thomas Aquinas CM,Ethan Fell,Pro,"J Chen																																																												29.4																																																																																								H Liyuan																																																												29.0","S McKelvey																																																												29.3																																																																																								K Chaturvedi																																																												28.5"
Byram Hills RP,Saratoga LM,Arman Tendulkar,Con,"L Reichenbaum																																																												28.2																																																																																								M Pollack																																																												27.9","S Mao																																																												28.9																																																																																								A Luo																																																												28.7"
Chaminade BB,Ravenwood MK,Caleb Samson,Con,"P Bouzi																																																												27.0																																																																																								M Byrne																																																												27.5","A Kumar																																																												29.0																																																																																								N Mukerji																																																												29.5"
Fairmont Prep SS,BASIS Scottsdale JG,Zach Dyar,Pro,"S Shah																																																												29.1																																																																																								A Savdharia																																																												29.3","R Gurudu																																																												29.4																																																																																								C Jiang																																																												28.9"
Stuyvesant MG,VDA - Vancouver LW,Sondra Panico,Pro,"D Glick																																																												29.4																																																																																								K Makino-Siller																																																												29.1","R Li																																																												29.0																																																																																								J Wang																																																												29.2"
Lincoln-Sudbury HZ,Hackley MV,Andrea Stein,Con,"S Hou																																																												28.5																																																																																								H Zachariah																																																												28.6","A Virk																																																												28.7																																																																																								V Malik																																																												28.7"
Newton South MT,Carrollton KJ,Sophia David,Pro,"I Tewari																																																												29.0																																																																																								N Malihi																																																												29.0","K Kelly																																																												27.5																																																																																								A Johnson																																																												26.5"
Acton-Boxborough LW,Winston Churchill HT,Edward Bohannon,Con,"R Leo																																																												28.5																																																																																								W Wu																																																												28.6","B Tang																																																												29.7																																																																																								L Halliburton																																																												29.4"
Regis KS,Strake Jesuit  HG,Dinesh Bojja,Pro,"H Kane																																																												29.8																																																																																								S Stesner																																																												29.8","L Holmes																																																												28.9																																																																																								D Guo																																																												29.3"
Regis GM,Princeton HP,Brasen Chi,Pro,"A Gouley																																																												29.2																																																																																								A Moran																																																												29.1","N Hagedorn																																																												28.8																																																																																								W Pittman																																																												28.9"
Montgomery Blair LT,Milton YB,Georgina Emerson,Con,"C Li																																																												28.6																																																																																								C Tang																																																												28.8","C Yildirim																																																												29.1																																																																																								E Breyer-Essiam																																																												29.0"
Carrollton ZL,Walt Whitman TS,Karen Byron,Pro,"E Long																																																												28.8																																																																																								M Zimmer																																																												29.0","A Tsao																																																												28.7																																																																																								A Stickney																																																												28.8"
Delbarton EP,Livingston SN,Vaibhav Mahajan,Pro,"R Patel																																																												28.7																																																																																								E Ehrenberg																																																												29.0","A Sur																																																												28.5																																																																																								S Nistala																																																												28.4"
Berkeley Carroll BK,Bergen County Academies SD,Kurtis Lee,Pro,"A Balodis																																																												28.8																																																																																								O Katzman																																																												28.9","L Smolyanskiy																																																												28.0																																																																																								R Disler																																																												28.1"
Summit TJ,Walt Whitman WH,Alex Ye,Con,"R Jain																																																												28.9																																																																																								M Tobon																																																												28.9","J Weerakoon																																																												29.0																																																																																								M Hillman																																																												29.1"
American Heritage Broward AB,Poly Prep Country Day ST,Jennifer Sun,Pro,"M Abi-Karam																																																												29.0																																																																																								E Burkeen																																																												29.5","J Sah																																																												29.0																																																																																								G Tiesi																																																												28.5"
Richard Montgomery CW,Durham PH,Mary Phillipuk,Con,"D Wong																																																												29.0																																																																																								M Chang																																																												28.5","B Hodges																																																												29.8																																																																																								V Prakash																																																												29.8"
