Pro,Con,Judge,Win,"Pro								Points","Con								Points"
American Heritage Broward RS,Boston Latin CL,Bro. Stephen Balletta,Pro,"E Roytman																																																												28.7																																																																																								S Selvan																																																												28.6","J Chen																																																												28.3																																																																																								H Liyuan																																																												28.4"
Regis GM,Southlake Carroll GW,Yongtong Hu,Pro,"A Gouley																																																												29.2																																																																																								A Moran																																																												29.4","N Wang																																																												28.5																																																																																								S Gogia																																																												29.0"
Montgomery Blair LT,Lincoln-Sudbury HZ,Callie Benson-Williams,Pro,"C Li																																																												29.0																																																																																								C Tang																																																												29.0","S Hou																																																												28.5																																																																																								H Zachariah																																																												28.5"
Plano West CT,Hackley MV,Ari X,Pro,"A Tomar																																																												28.0																																																																																								D Cui																																																												28.0","A Virk																																																												29.0																																																																																								V Malik																																																												29.0"
American Heritage Palm Beach PS,Walt Whitman TS,Neo Curry,Con,"Y Patel																																																												28.0																																																																																								E Sacks																																																												28.0","A Tsao																																																												28.0																																																																																								A Stickney																																																												28.0"
VDA - Vancouver LT,Dalton YS,Vaibhav Mahajan,Pro,"W Liang																																																												28.0																																																																																								A Tian																																																												28.0","S Saravanan																																																												28.0																																																																																								L Yu																																																												28.0"
Carrollton KJ,Hunter AQ,Mac Hays,Con,"K Kelly																																																												27.2																																																																																								A Johnson																																																												27.1","D Arora																																																												28.0																																																																																								J Quan																																																												27.8"
Summit NC,Strake Jesuit  PaHa,Danielle Davenport,Pro,"R Naidu																																																												29.7																																																																																								A Cheung																																																												29.8","R Panjwani																																																												29.5																																																																																								F Haire																																																												29.5"
Horace Mann JP,Wayland SZ,Chris Sheppard,Pro,"G Jaffe																																																												28.8																																																																																								D Pustilnik																																																												28.7","P Subbiah																																																												28.2																																																																																								S Zhou																																																												27.9"
Poly Prep Country Day MH,Scarsdale YL,Lucas Yang,Pro,"C Mannino																																																												28.0																																																																																								N Harris																																																												28.0","J Lee																																																												27.5																																																																																								R Yang																																																												28.0"
Durham PH,Chapin IW,Sunthar Tharma,Pro,"B Hodges																																																												29.2																																																																																								V Prakash																																																												28.7","S Wolf																																																												28.8																																																																																								C Izmirly																																																												28.7"
Suncoast Comm BH,Winston Churchill DM,Sreelatha Purushothaman,Con,"L Hass																																																												29.1																																																																																								K Balfour																																																												29.0","A Durbhakula																																																												29.1																																																																																								E Mao																																																												29.1"
Hunter MC,Milton YB,Katherine Sylvester,Con,"K Chatterjee																																																												28.1																																																																																								M Muthukumar																																																												28.2","C Yildirim																																																												28.4																																																																																								E Breyer-Essiam																																																												28.8"
Long Wings Education LW,Poly Prep Country Day NB,Ravikanth Kallu,Pro,"J Wu																																																												29.0																																																																																								J Lin																																																												28.5","A Barbiere																																																												29.0																																																																																								N Nguyen																																																												27.0"
Spence MM,Princeton TC,Joseph Mai,Con,"E Michielsen																																																												29.0																																																																																								G McIvor																																																												29.0","S Caracalos																																																												29.0																																																																																								L Tong																																																												29.0"
Waring BK,Freehold Township RN,Jack Delaney,Pro,"M Byron-Smarra																																																												29.5																																																																																								G Kelleher																																																												28.5","I Novera																																																												28.5																																																																																								J Rubman																																																												28.5"
TJ Independent CL,Blake CK,Andrea Stein,Con,"A Chen																																																												28.5																																																																																								G Liu																																																												28.7","K Chen																																																												29.0																																																																																								R Kurdikar																																																												28.7"
Bergen County Academies SD,Cary HJ,Michael Chu,Con,"L Smolyanskiy																																																												28.0																																																																																								R Disler																																																												28.0","A Jain																																																												28.0																																																																																								C Hu																																																												28.0"
TJ Independent ZL,Blake TP,Richard Burns,Pro,"B Zhou																																																												29.8																																																																																								D Li																																																												29.7","S Perri																																																												29.3																																																																																								E Terveen																																																												29.7"
Ravenwood MK,Livingston SN,Dinesh Bojja,Pro,"A Kumar																																																												28.9																																																																																								N Mukerji																																																												28.3","A Sur																																																												28.3																																																																																								S Nistala																																																												28.5"
Plano West PK,Wayland KW,Kurtis Lee,Pro,"S Kumar																																																												28.8																																																																																								A Patel																																																												28.9","A Kumar																																																												28.6																																																																																								M Wightman																																																												28.2"
