Pro,Con,Judge,Win,"Pro								Points","Con								Points"
American Heritage Broward AB,St Thomas Aquinas CM,Jeffrey Xiong,Pro,"M Abi-Karam																																																												29.3																																																																																								E Burkeen																																																												29.4","S McKelvey																																																												27.8																																																																																								K Chaturvedi																																																												28.8"
Richard Montgomery DW,Summit LK,Dinesh Bojja,Pro,"A Deng																																																												29.4																																																																																								L Wang																																																												28.9","A Livnat																																																												28.7																																																																																								K Kamdar																																																												28.3"
Suncoast Comm BH,Regis BK,Ethan Yan,Pro,"L Hass																																																												29.2																																																																																								K Balfour																																																												29.2","D Bajada																																																												28.9																																																																																								T Katoanga																																																												29.1"
Summit TJ,Long Wings Education LW,Bro. Stephen Balletta,Pro,"R Jain																																																												28.8																																																																																								M Tobon																																																												28.7","J Wu																																																												28.4																																																																																								J Lin																																																												28.5"
Ridge KZ,Regis CJ,Vietta Grinberg,Pro,"V Zhu																																																												29.2																																																																																								A Khade																																																												29.2","W Cihra																																																												29.1																																																																																								A Joel																																																												29.1"
Newton South MT,St Thomas Aquinas SM,Vaibhav Mahajan,Pro,"I Tewari																																																												28.0																																																																																								N Malihi																																																												28.1","O Medrano																																																												27.1																																																																																								A Sardelli																																																												27.0"
Poolesville HL,Freehold Township RN,Jeffrey Xiong,Pro,"L Hu																																																												29.4																																																																																								E Liu																																																												29.6","I Novera																																																												28.0																																																																																								J Rubman																																																												28.0"
Bergen County Academies NZ,Mountain Ridge SL,Anna Jamison,Con,"B Zee																																																												28.0																																																																																								E Nam																																																												28.0","P List																																																												28.0																																																																																								F Sullivan																																																												28.0"
Bergen County Academies MS,Wayland KW,William Wang,Pro,"C Min																																																												30.0																																																																																								C Seo																																																												30.0","A Kumar																																																												30.0																																																																																								M Wightman																																																												30.0"
Princeton MB,Collegiate OV,Kurt Dawn,Pro,"I Banerjee																																																												29.2																																																																																								A Margulis																																																												29.2","F Odenthal																																																												28.0																																																																																								A Vidra																																																												28.3"
Hunter BK,Richard Montgomery TW,Zach Dyar,Con,"M Kogyal																																																												27.9																																																																																								S Burstein																																																												28.3","C Tu																																																												28.8																																																																																								C Wang																																																												29.5"
Southlake Carroll RY,Blake TP,Ann Cimmino,Con,"N Reddy																																																												28.5																																																																																								V Yarlagedda																																																												28.9","S Perri																																																												29.0																																																																																								E Terveen																																																												29.5"
Plano West MZ,Newton South FC,Kurt Dawn,Pro,"S Mahendra																																																												28.7																																																																																								B Zeng																																																												29.2","I Fankhauser																																																												28.3																																																																																								M Chang																																																												28.7"
