Aff,Neg,Judge,Win,"Aff								Points & Ranks","Neg								Points & Ranks"
JamBow Bhattacharya & Chavez,StJoh Kulkarni & Pandya,Aditya Markan,Neg,"IChavez																																																												29.6																																																														2																																																																																								ABhattacharya																																																												29.4																																																														4","VKulkarni																																																												29.7																																																														1																																																																																								KPandya																																																												29.5																																																														3"
Strake Gadin & Srinivas,Westwo Yang & Nagulapally,Feifan Liu,Neg,"SSrinivas																																																												28.7																																																														4																																																																																								TGadin																																																												29.1																																																														2","ANagulapally																																																												29.3																																																														1																																																																																								JYang																																																												28.9																																																														3"
Westla Dobhal & Thomas,JamBow Mirkin & Shreeve,Troy Stone,Aff,"HDobhal																																																												28.8																																																														1																																																																																								SThomas																																																												28.4																																																														3","CMirkin																																																												28.6																																																														2																																																																																								EShreeve																																																												28.3																																																														4"
Westwo Patil & Shah,SevLak Jackson & Wu,Andy Stubbs,Aff,"SShah																																																												29.6																																																														4																																																																																								DPatil																																																												29.8																																																														2","BJackson																																																												29.7																																																														3																																																																																								KWu																																																												29.9																																																														1"
Strake Donovan & Kyle,Jordan Jahingir & Chawla,Amogh Mahambare,Aff,"CDonovan																																																												29.0																																																														1																																																																																								PKyle																																																												28.9																																																														2","AJahingir																																																												28.5																																																														4																																																																																								RChawla																																																												28.8																																																														3"
StJoh Greenberg & Zhao,Elkins Ju & Cui,Aditya Markan,Aff,"WGreenberg																																																												29.8																																																														1																																																																																								BZhao																																																												29.7																																																														2","YJu																																																												28.5																																																														4																																																																																								HCui																																																												28.6																																																														3"
Westwo Tran & Xu,Bellai Gu & Zhao,John Mast,Aff,"IXu																																																												29.5																																																														1																																																																																								TTran																																																												29.4																																																														2","IGu																																																												29.2																																																														3																																																																																								RZhao																																																												29.1																																																														4"
LakTra Klopp & David,Westwo Wu & Travkin,Feifan Liu,Aff,"LDavid																																																												28.5																																																														4																																																																																								BKlopp																																																												28.8																																																														2","TWu																																																												28.7																																																														3																																																																																								VTravkin																																																												28.9																																																														1"
Westla Garimella & Rana,SevLak Otieno & Tran,Kaitlyn Nash,Aff,"RRana																																																												29.7																																																														3																																																																																								SGarimella																																																												30.0																																																														1","COtieno																																																												29.8																																																														2																																																																																								CTran																																																												29.6																																																														4"
Strake Brooks & Moore,RocHil Sanjeev Kumar & Gerard,Amey Sharma,Aff,"FBrooks																																																												30.0																																																														1																																																																																								OMoore																																																												29.9																																																														2","ASanjeev Kumar																																																												29.8																																																														3																																																																																								RGerard																																																												29.7																																																														4"
CleSpr Jacobs & Hall,Conroe Castillo & Melvin,Tuyen Le,Neg,"JHall																																																												28.1																																																														3																																																																																								EJacobs																																																												28.0																																																														4","ACastillo																																																												28.4																																																														2																																																																																								IMelvin																																																												28.5																																																														1"
SevLak Eswar & Meghani,StMar Ashwath & Bhakta,Rohan Bajpai,Aff,"TEswar																																																												29.9																																																														1																																																																																								RMeghani																																																												29.8																																																														2","SBhakta																																																												29.6																																																														4																																																																																								AAshwath																																																												29.7																																																														3"
Bellai Khadse & Korampally,Westla Venkat & Klem,Troy Stone,Neg,"AKorampally																																																												28.6																																																														4																																																																																								AKhadse																																																												29.1																																																														2","VVenkat																																																												29.2																																																														1																																																																																								AKlem																																																												28.7																																																														3"
HC Chick & Ball,CypWoo Cosio & Easey,Tuyen Le,Aff,"KBall																																																												28.0																																																														3																																																																																								TChick																																																												28.2																																																														1","AEasey																																																												28.1																																																														2																																																																																								ACosio																																																												27.9																																																														4"
