Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Lexington MV,Bronx Science EF,Viswanatharao Marati,Neg,"AVadlamani																																																												28.0																																																																																								AMishchenko																																																												28.5","DEinhorn																																																												29.0																																																																																								AFarooqui																																																												28.5"
Bronx Science AC,Brooklyn Technical HA,Sunil Patel,Aff,"CAlpert																																																												29.0																																																																																								ICohen																																																												28.5","LHetnarine																																																												28.5																																																																																								AAdemi																																																												28.5"
Lexington LX,Townsend Harris PM,Rajul Mamgain,Aff,"CLi																																																												29.4																																																																																								LXia																																																												29.5","JPavone																																																												29.1																																																																																								MMiketa-Garcia																																																												29.3"
Germantown Friends JL,Byram Hills TB,Vijay Pulluru,Neg,"LJun																																																												28.9																																																																																								ALiu																																																												28.6","ATardieu																																																												29.5																																																																																								ABobra																																																												28.4"
Delbarton LK,Central GP,Viswanatharao Marati,Neg,"AKapp																																																												29.1																																																																																								HLeidl																																																												28.5","PGeffen																																																												29.0																																																																																								MPierce																																																												29.1"
Byram Hills CC,Bridgewater Raritan GS,Venkata Movva,Neg,"SCai																																																												28.6																																																																																								LCoady																																																												28.2","MGvozdenovic																																																												29.2																																																																																								AShah																																																												29.2"
Bronx Science GM,Millburn KS,Hailey Gironda,Neg,"SGinsberg																																																												28.7																																																																																								IMisra																																																												28.5","VSinha																																																												28.9																																																																																								SKapur																																																												29.1"
Strath Haven KL,Bridgewater Raritan PS,Anne Albert,Neg,"JLogue																																																												29.0																																																																																								PKeefe																																																												28.9","HPatel																																																												29.2																																																																																								JSingh																																																												29.0"
Lawrenceville CM,Bridgewater Raritan MB,Jiyu Chen,Aff,"DChidambaram																																																												28.9																																																																																								AMiao																																																												29.0","CMalkari																																																												28.4																																																																																								DBansal																																																												28.2"
Ridge PS,JR Masterman SD,Safiatou Bah,Aff,"SSharma																																																												30.0																																																																																								RPotrevu																																																												30.0","ASantoro																																																												29.9																																																																																								SDhiamandi																																																												29.9"
James Madison SK,Bridgewater Raritan MS,Mitesh Desai,Neg,"ASaraf																																																												29.1																																																																																								NKamath																																																												29.1","VMarathe																																																												29.2																																																																																								RSankar																																																												29.2"
Lexington KR,Strath Haven LZ,Alyssa Sweet,Aff,"SKasi																																																												28.6																																																																																								ARoy																																																												28.5","JZhang																																																												28.3																																																																																								YLi																																																												28.4"
McDowell DS,Delbarton TT,RJ Tischler,Aff,"SShankar																																																												28.9																																																																																								SDeventhira-Raja																																																												29.0","SThomas																																																												28.3																																																																																								VThomas																																																												28.3"
Lexington NB,Strath Haven SZ,Preyas Kamath,Neg,"IBabcock																																																												27.5																																																																																								ANair																																																												28.0","RSingh																																																												28.5																																																																																								EZhang																																																												28.5"
CR North AZ,JR Masterman AS,Atreyi Basu,Neg,"RZhang																																																												28.7																																																																																								NAmbati																																																												28.5","TAlbert																																																												29.3																																																																																								TSamara-Reuter																																																												29.2"
Millburn CT,Brooklyn Technical UK,Andrew Fostiropoulos,Aff,"RTyagi																																																												28.6																																																																																								AChung																																																												28.4","AKakumanu																																																												28.4																																																																																								MUrban																																																												28.5"
Bronx Science DP,CR North AP,Dessie Yang,Neg,"ADhekne																																																												28.0																																																																																								SPotti																																																												28.0","APatel																																																												29.0																																																																																								AAcereda																																																												29.0"
Byram Hills OR,Bronx Science HF,Anne Albert,Aff,"VOuyang-Christiansen																																																												29.3																																																																																								VRead																																																												29.3","LFang																																																												27.7																																																																																								AHamid																																																												28.8"
