Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Bronx Science CS,Brooklyn Technical JS,Benjamin Geffen,Aff,"JChen																																																												28.8																																																																																								NSooriyakumar																																																												28.9","PJohnson																																																												27.7																																																																																								MSarcos																																																												28.7"
Avenues: The World YY,Bronx Science VS,Chelsea Hodgson,Neg,"AYi																																																												28.7																																																																																								RYi																																																												28.7","BSweet																																																												29.0																																																																																								AVora																																																												28.9"
Bronx Science AM,Bridgewater Raritan KT,Karissa Kromminga,Aff,"EAppelbaum																																																												29.5																																																																																								EMoy																																																												29.7","GKrishnan																																																												28.9																																																																																								ATejani																																																												28.7"
Pingry PW,James Madison SK,Xin Yi,Aff,"JPark																																																												28.9																																																																																								AWu																																																												29.1","ASaraf																																																												28.9																																																																																								NKamath																																																												28.9"
Lexington PZ,Central LL,Muhammad Tejani,Aff,"APatel																																																												29.4																																																																																								AZhao																																																												29.1","SLiang																																																												28.4																																																																																								LLian																																																												28.7"
JR Masterman AS,Central NF,Alyssa Sweet,Aff,"TAlbert																																																												28.8																																																																																								TSamara-Reuter																																																												28.6","AFelderman																																																												28.0																																																																																								SNieto																																																												28.2"
Brooklyn Technical UK,Lexington LM,John Plastaras,Neg,"AKakumanu																																																												27.5																																																																																								MUrban																																																												27.5","AMa																																																												28.5																																																																																								TLiu																																																												29.0"
Bronx Science AC,JR Masterman KK,Chirag Shah,Aff,"CAlpert																																																												28.5																																																																																								ICohen																																																												28.0","KKelberg-Gross																																																												28.0																																																																																								EKelberg-Gross																																																												28.5"
JR Masterman SD,Central GP,Li Zhang,Neg,"ASantoro																																																												29.0																																																																																								SDhiamandi																																																												29.1","PGeffen																																																												29.3																																																																																								MPierce																																																												29.2"
Germantown Friends JL,Lexington MV,Ester Roche-Curet,Aff,"LJun																																																												28.8																																																																																								ALiu																																																												29.0","AVadlamani																																																												28.5																																																																																								AMishchenko																																																												28.7"
Strath Haven KL,Ridge AJ,Jiyu Chen,Aff,"JLogue																																																												29.0																																																																																								PKeefe																																																												29.2","SArora																																																												28.6																																																																																								SJanani																																																												28.4"
Ridge SL,Garnet Valley HH,Juan Rodriguez,Aff,"ASateeja																																																												29.4																																																																																								MLi																																																												29.0","AHuang																																																												28.8																																																																																								AHuang																																																												28.5"
