Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Byram Hills OR,Brooklyn Technical HA,Michael DePasquale,Neg,"VOuyang-Christiansen																																																												28.5																																																																																								VRead																																																												28.7","LHetnarine																																																												28.9																																																																																								AAdemi																																																												28.8"
Bridgewater Raritan PR,JR Masterman KK,Swathi Vangala,Neg,"HRamakrishnan																																																												28.7																																																																																								UPranav																																																												28.5","KKelberg-Gross																																																												29.2																																																																																								EKelberg-Gross																																																												29.3"
Maret LH,Avenues: The World YY,Swathi Vangala,Aff,"EHernandez																																																												29.3																																																																																								GLee																																																												29.0","AYi																																																												28.0																																																																																								RYi																																																												28.1"
CR North AZ,Ridge AJ,Ritu Dua,Aff,"RZhang																																																												28.5																																																																																								NAmbati																																																												28.5","SArora																																																												28.3																																																																																								SJanani																																																												28.2"
Delbarton LK,Lexington LX,Chirag Shah,Aff,"AKapp																																																												28.0																																																																																								HLeidl																																																												28.0","CLi																																																												28.0																																																																																								LXia																																																												28.0"
CR North AP,Ridge SL,Ray Eggerts,Neg,"APatel																																																												28.9																																																																																								AAcereda																																																												28.9","ASateeja																																																												29.4																																																																																								MLi																																																												29.3"
Garnet Valley HH,Pittsburgh Central Catholic AG,William Liyuan,Neg,"AHuang																																																												28.0																																																																																								AHuang																																																												28.0","NAthanassiou																																																												28.0																																																																																								AGandhi																																																												28.0"
Unionville CF,Lexington PZ,Kelsey Smith,Neg,"KChen																																																												29.0																																																																																								SFan																																																												29.1","APatel																																																												29.3																																																																																								AZhao																																																												29.2"
McDowell DS,Bronx Science BE,Hitesh Bansal,Neg,"SShankar																																																												28.3																																																																																								SDeventhira-Raja																																																												28.3","LBenabdennour																																																												28.5																																																																																								AElshaar																																																												28.5"
Strath Haven SZ,Bronx Science AM,Jaylon Ma,Aff,"RSingh																																																												28.5																																																																																								EZhang																																																												28.7","EAppelbaum																																																												28.3																																																																																								EMoy																																																												28.4"
Townsend Harris PM,Central NF,Muhammad Tejani,Neg,"JPavone																																																												29.0																																																																																								MMiketa-Garcia																																																												28.9","AFelderman																																																												29.1																																																																																								SNieto																																																												29.2"
Wissahickon DC,Central HP,Michael DePasquale,Neg,"ADoll-Young																																																												27.4																																																																																								LCesarone																																																												27.3","CPirok																																																												28.7																																																																																								AHanes																																																												28.8"
Strath Haven KL,Bronx Science CS,Yiming Wu,Aff,"JLogue																																																												29.0																																																																																								PKeefe																																																												29.0","JChen																																																												28.0																																																																																								NSooriyakumar																																																												28.0"
Academy at Palumbo CS,CR North PR,Sara Kelly,Aff,"RSemmel																																																												29.7																																																																																								UCutrone																																																												29.6","JPeng																																																												29.0																																																																																								DRozinsky																																																												28.8"
Pingry PW,CR North SW,Eric Trinh,Aff,"JPark																																																												28.4																																																																																								AWu																																																												28.3","XWang																																																												27.8																																																																																								ESeto-Basse																																																												27.8"
James Madison SK,Bronx Science JM,Hailey Gironda,Aff,"ASaraf																																																												29.3																																																																																								NKamath																																																												28.9","AJones																																																												28.1																																																																																								GMahase																																																												28.6"
Bridgewater Raritan PS,Ridge LO,Preyas Kamath,Aff,"HPatel																																																												29.0																																																																																								JSingh																																																												28.5","MLi																																																												28.5																																																																																								LOlesnyckyj																																																												28.0"
JR Masterman AS,Bridgewater Raritan MS,Xin Yi,Aff,"TAlbert																																																												29.0																																																																																								TSamara-Reuter																																																												28.8","VMarathe																																																												28.8																																																																																								RSankar																																																												28.8"
Lawrenceville CM,Central GP,Surabhi Marathe,Aff,"DChidambaram																																																												28.9																																																																																								AMiao																																																												28.8","PGeffen																																																												28.6																																																																																								MPierce																																																												28.7"
Central CN,Wissahickon HM,Yiming Wu,Aff,"HChen																																																												28.0																																																																																								MNg																																																												28.0","AHe																																																												27.5																																																																																								KMeng																																																												27.5"
JR Masterman BP,Bridgewater Raritan MB,Dave Park,Aff,"RBastien																																																												28.7																																																																																								SPlastaras																																																												29.0","CMalkari																																																												27.5																																																																																								DBansal																																																												28.5"
Strath Haven DF,Germantown Friends SZ,William Caugherty,Aff,"CFoster																																																												29.3																																																																																								TDudley																																																												29.4","VSethu																																																												29.1																																																																																								KZhong																																																												29.0"
Lexington MV,Maret DG,Sara Kelly,Neg,"AVadlamani																																																												28.2																																																																																								AMishchenko																																																												28.3","ADas																																																												29.2																																																																																								SGordon																																																												29.1"
Brooklyn Technical UK,Strath Haven LZ,Venkata Movva,Aff,"AKakumanu																																																												29.4																																																																																								MUrban																																																												28.8","JZhang																																																												28.5																																																																																								YLi																																																												29.0"
Byram Hills CC,Bridgewater Raritan KT,Emma Chang,Aff,"SCai																																																												29.5																																																																																								LCoady																																																												29.5","GKrishnan																																																												29.5																																																																																								ATejani																																																												29.5"
Unionville CR,Bronx Science DP,Kelsey Smith,Neg,"DRayos																																																												27.8																																																																																								EChilds																																																												27.6","ADhekne																																																												28.7																																																																																								SPotti																																																												28.8"
JR Masterman OS,Lexington KR,Surabhi Marathe,Neg,"GO'connell																																																												28.2																																																																																								ESolomon																																																												27.7","SKasi																																																												28.9																																																																																								ARoy																																																												28.8"
Townsend Harris LR,CR North KV,Hailey Gironda,Neg,"ELianos																																																												28.5																																																																																								ZRoth																																																												28.7","SKapure																																																												29.4																																																																																								NVatsya																																																												28.9"
Bronx Science GM,Townsend Harris MS,Emma Chang,Aff,"SGinsberg																																																												30.0																																																																																								IMisra																																																												29.9","MMedage																																																												30.0																																																																																								ASharma																																																												29.8"
Germantown Friends CD,Pittsburgh Central Catholic HS,William Caugherty,Aff,"MChen																																																												29.3																																																																																								ADing																																																												29.2","BHunt																																																												29.0																																																																																								CScott																																																												29.1"
Bronx Science HF,Millburn KS,Chirag Shah,Neg,"LFang																																																												27.5																																																																																								AHamid																																																												27.5","VSinha																																																												29.0																																																																																								SKapur																																																												29.0"
Bronx Science BM,McDowell DM,William Liyuan,Neg,"KBoughal																																																												28.0																																																																																								DMamgain																																																												28.0","FMohammed																																																												28.0																																																																																								CDavidson																																																												28.0"
Ridge PS,Lexington LM,Venkata Movva,Neg,"SSharma																																																												28.7																																																																																								RPotrevu																																																												28.9","AMa																																																												29.0																																																																																								TLiu																																																												29.2"
Lexington NB,JR Masterman SD,Jaylon Ma,Aff,"IBabcock																																																												28.8																																																																																								ANair																																																												28.4","ASantoro																																																												27.9																																																																																								SDhiamandi																																																												28.1"
Byram Hills GC,Bridgewater Raritan SK,Xin Yi,Neg,"MGish																																																												28.7																																																																																								LContreras																																																												28.8","RKrish																																																												29.0																																																																																								OShah																																																												29.0"
Brooklyn Technical SB,Princeton WH,Muhammad Tejani,Neg,"PBanik																																																												29.7																																																																																								VSharma																																																												29.7","AWu																																																												26.0																																																																																								JHuang																																																												29.7"
Bronx Science VS,Delbarton TT,Ritu Dua,Aff,"BSweet																																																												27.8																																																																																								AVora																																																												27.8","SThomas																																																												27.3																																																																																								VThomas																																																												26.8"
Central LL,Bridgewater Raritan GS,Eric Trinh,Neg,"SLiang																																																												28.7																																																																																								LLian																																																												28.5","MGvozdenovic																																																												28.8																																																																																								AShah																																																												28.8"
Byram Hills TB,Bronx Science AC,Hitesh Bansal,Aff,"ATardieu																																																												28.5																																																																																								ABobra																																																												28.0","CAlpert																																																												28.0																																																																																								ICohen																																																												28.0"
