Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Silver Creek DJ,Los Altos HM,Neeru Agarwal,Pro,"R Jaganath																																																												29.7																																																																																								S Dhar																																																												29.7","A Hanwadikar																																																												29.6																																																																																								A Mathew																																																												29.6"
Park City BO,Taipei American HC,Shelly Bajaj,Con,"N Best																																																												29.1																																																																																								A O'Brien																																																												29.5","B Chen																																																												29.5																																																																																								E Hsu																																																												29.8"
Richard Montgomery SL,Bergen BS,Jacob Bosley,Pro,"S Lin																																																												28.7																																																																																								K Shue																																																												28.6","C Bae																																																												28.5																																																																																								P Suresh																																																												28.4"
Fairmont Prep SG,East Ridge BL,Christopher Bryant,Pro,"R Gupta																																																												28.9																																																																																								A Savdharia																																																												28.9","S Bhushan																																																												28.8																																																																																								M Liu																																																												28.8"
Palo Alto HK,Myers Park JB,Manjula Chakrapani,Pro,"S Kim																																																												29.0																																																																																								S Huang																																																												29.0","C Baskerville																																																												28.8																																																																																								E Jacobs																																																												28.8"
Belvidere North BK,Altamont SG,Mollie Clark,Con,"E Beutel																																																												28.0																																																																																								G Kroepel																																																												28.0","W Sudarshan																																																												28.0																																																																																								P Goli																																																												28.0"
Acton-Boxborough LM,Taipei American CC,David Coates,Pro,"V Murthy																																																												27.0																																																																																								C Leo																																																												27.0","W Chen																																																												26.5																																																																																								M Chung																																																												27.0"
Trinity Prep NP,Park City MN,Jeremiah Cohn,Pro,"S Nagulapalli																																																												28.7																																																																																								A Patel																																																												28.7","H Nagel																																																												28.0																																																																																								Z Minter																																																												28.0"
Walton BY,College Prep CW,Daniel Cortazar,Con,"A Yang																																																												29.0																																																																																								P Balaji																																																												29.3","N Chung																																																												29.1																																																																																								M Wolff-Merovick																																																												29.2"
Bronx Science FP,Independent Hamilton BS,Lynne Coyne,Pro,"A Friedland																																																												28.5																																																																																								T Padwa																																																												28.8","N Shi																																																												28.0																																																																																								R Bottu																																																												28.0"
Delbarton CE,NSU AR,Mariel Cruz,Pro,"E Ehrenberg																																																												28.7																																																																																								A Calder																																																												28.6","M Riofrio																																																												28.7																																																																																								I Arias																																																												28.6"
