Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Quarry Lane BD,Bergen County Academies CZ,Neeru Agarwal,Con,"K Du																																																												29.2																																																																																								S Bajaj																																																												29.2","B Zee																																																												29.6																																																																																								J Chae																																																												29.4"
Myers Park BJ,DebateDrills RJ,Cade Blenden,Con,"B Jacobs																																																												27.3																																																																																								G Bohmfalk																																																												27.4","A Raghavan																																																												27.9																																																																																								M Jain																																																												27.8"
Potomac GY,Acton-Boxborough JP,Jacob Bosley,Con,"A Yao																																																												28.3																																																																																								C Guo																																																												28.4","A Paravasthu																																																												28.5																																																																																								S Jayakrishna																																																												28.6"
Edina MA,Silver Creek AB,Animesh Chaturvedi,Con,"I Abu																																																												28.0																																																																																								K Muruganandam																																																												28.0","S Ali																																																												29.6																																																																																								A Bellapu																																																												29.0"
Fairmont Prep SG,Potomac MM,Mollie Clark,Pro,"R Gupta																																																												29.0																																																																																								A Savdharia																																																												28.0","A Mundra																																																												28.0																																																																																								E Maeda																																																												27.0"
Quarry Lane PS,Ernest W. Seaholm WY,David Coates,Pro,"S Patel																																																												28.5																																																																																								A Sharma																																																												28.5","E Yee																																																												28.0																																																																																								A Williams																																																												28.0"
Eagan SS,Montgomery Blair GN,Jeremiah Cohn,Pro,"L Salonga																																																												28.9																																																																																								I Sabin																																																												29.1","M Guha																																																												28.8																																																																																								M Nam																																																												28.5"
Westford MP,Amador Valley ZJ,Lynne Coyne,Con,"A Mallela																																																												27.5																																																																																								Y Parmar																																																												27.5","R Zhou																																																												28.0																																																																																								K Jaladi																																																												28.0"
Acton-Boxborough DD,Blake KZ,Zachary Crouch,Pro,"R Das																																																												28.0																																																																																								I Dawn																																																												28.5","D Khan																																																												27.0																																																																																								J Zhang																																																												27.5"
Silver Creek NL,DebateDrills JC,Nicolas Cuesta,Con,"A Ly																																																												28.5																																																																																								E Nguyen																																																												28.0","B Jani																																																												30.0																																																																																								L Chaudhuri																																																												30.0"
Altamont SG,Bronx Science MR,Hanh Do,Con,"W Sudarshan																																																												27.5																																																																																								P Goli																																																												28.0","N Mostafa																																																												27.0																																																																																								S Roumie																																																												28.5"
Potomac LU,VDA - Vancouver HW,Katheryne Dwyer,Con,"A Li																																																												28.5																																																																																								K Uppalapati																																																												28.0","A Han																																																												29.0																																																																																								G Wu																																																												29.5"
Theodore Roosevelt GA,Edina EB,Zach Dyar,Con,"C Goldsberry																																																												28.7																																																																																								I Alg-Liening																																																												28.5","A Erol																																																												27.0																																																																																								S Budideti																																																												27.0"
Bronx Science GZ,Thomas Jefferson HSST SM,Maya ElHawary,Pro,"E Gelman																																																												29.6																																																																																								C Zhou																																																												28.9","C Min																																																												27.5																																																																																								I Shanmugasundaram																																																												27.5"
Saigon South International MZ,Wheeler DR,Taylor Elliott,Con,"H Zimmermann																																																												26.5																																																																																								M Majumdar																																																												25.8","D Doshi																																																												29.8																																																																																								A Rajagopalan																																																												30.0"
Fairmont Prep TK,Lambert RZ,Gregory Fleesler,Pro,"R Kapoor																																																												29.0																																																																																								E Townsend																																																												29.0","R Ranjit																																																												28.0																																																																																								R Zhao																																																												28.5"
Walton HW,Potomac HV,Rinki Goswami,Pro,"O Wu																																																												29.0																																																																																								D Huang																																																												29.0","E Huang																																																												29.0																																																																																								A Viswanathan																																																												28.0"
Fairmont Prep MM,Ravenwood MJ,Cecilia Granda-Scott,Pro,"A Mehran																																																												29.4																																																																																								K Manesh																																																												29.3","A Jacob																																																												29.0																																																																																								M MacGurn																																																												29.3"
Thomas Jefferson HSST KL,Park City MN,Tom Hagedorn,Pro,"D Li																																																												28.1																																																																																								A Khandelwal																																																												28.0","H Nagel																																																												28.0																																																																																								Z Minter																																																												28.0"
NSU AR,Belvidere North BK,Amy Hu,Pro,"M Riofrio																																																												28.0																																																																																								I Arias																																																												27.0","E Beutel																																																												26.0																																																																																								G Kroepel																																																												27.0"
Blake KC,Silver Creek DJ,Charles Huang,Pro,"K Chen																																																												28.0																																																																																								R Kurdikar																																																												28.0","R Jaganath																																																												28.0																																																																																								S Dhar																																																												28.0"
College Prep BP,Trinity Prep NP,Ramesh Jaladi,Pro,"A Peng																																																												29.0																																																																																								T Bhatnagar																																																												28.5","S Nagulapalli																																																												28.5																																																																																								A Patel																																																												28.5"
Edina RJ,Richard Montgomery SL,Simmi John,Pro,"A Jain																																																												28.0																																																																																								A Rawal																																																												29.0","S Lin																																																												28.0																																																																																								K Shue																																																												29.0"
Ravenwood BM,Saigon South International WM,Kira Lumsden,Con,"S Bedi																																																												28.0																																																																																								V Misra																																																												27.0","J Mach																																																												27.5																																																																																								P Wu																																																												28.0"
VDA - Vancouver WZ,Charlotte Latin WS,Jacob Kaminski,Pro,"A Zhang																																																												29.0																																																																																								J Wu																																																												29.0","N Willett																																																												27.0																																																																																								R Shan																																																												28.5"
Potomac DJ,Miramonte BG,Neel Kanamangala,Con,"A Datta																																																												28.9																																																																																								L Jablonover																																																												28.9","M Giovinazzo																																																												29.1																																																																																								M Balonick																																																												29.1"
Marist FK,Bergen County Academies SK,Mark Kivimaki,Pro,"W Fligg																																																												28.5																																																																																								E Kang																																																												29.0","C Seo																																																												28.0																																																																																								E Kang																																																												28.0"
Phoenix Country Day GS,Myers Park AB,Nicole Kroepel,Pro,"S Saenz																																																												28.8																																																																																								K Gebresillasie																																																												28.9","J Aprill																																																												26.5																																																																																								P Bacon																																																												26.5"
Myers Park RC,JR Masterman CA,Keshav Kundassery,Con,"F Reich																																																												27.5																																																																																								E Cortazar																																																												27.5","L Chancey																																																												28.5																																																																																								H Anastasi																																																												28.5"
Potomac GW,Princeton Independents HC,Alex Li,Con,"E Wu																																																												27.0																																																																																								M Gu																																																												26.9","N Hagedorn																																																												27.1																																																																																								S Caracalos																																																												28.0"
Lynbrook PR,Notre Dame San Jose BC,Daize Li,Con,"A Rajkumar																																																												28.5																																																																																								N Pan																																																												28.0","A Bhardwaj																																																												29.0																																																																																								P Chaturvedi																																																												28.0"
BC Academy KO,Bronx Science NT,Hu Liu,Pro,"J Kim																																																												28.5																																																																																								L Oleksyn																																																												29.0","A Na																																																												27.5																																																																																								M Toregeldiyeva																																																												28.2"
Phoenix Country Day CM,Thomas S. Wootton DT,Elena MacGurn,Pro,"T Cohen																																																												29.0																																																																																								R Mehta																																																												29.0","A Tian																																																												27.0																																																																																								R Dai																																																												28.0"
Boston Latin CJ,Myers Park JB,Arjun Maheshwari,Con,"N Jin																																																												28.0																																																																																								S Chen																																																												28.0","C Baskerville																																																												28.0																																																																																								E Jacobs																																																												28.0"
BC Academy WM,Ardrey Kell SK,Joanne McCranie,Pro,"M Webster																																																												28.0																																																																																								J Ma																																																												29.0","A Komali																																																												28.0																																																																																								S Sulur																																																												28.0"
East Ridge BL,Lake Mary Prep LM,Brighid McKinney,Con,"S Bhushan																																																												28.5																																																																																								M Liu																																																												28.3","B Lott																																																												29.0																																																																																								S Mohring																																																												29.2"
BC Academy ZP,Palo Alto HK,Bill Mcnairy,Con,"D Paik																																																												28.0																																																																																								J Zu																																																												28.0","S Kim																																																												29.5																																																																																								S Huang																																																												29.0"
Granite Bay MH,Delbarton CE,Nyla Crayton,Con,"S Mishra																																																												28.5																																																																																								M Han																																																												28.3","E Ehrenberg																																																												29.2																																																																																								A Calder																																																												29.5"
Edina JS,Fairmont Prep HK,Noah Mengisteab,Pro,"R Jiang																																																												29.0																																																																																								J Shapiro																																																												28.5","M Hyun																																																												27.7																																																																																								N Kim																																																												27.7"
Cranbrook SW,Trinity Prep CD,Jack Merkel,Con,"A Wang																																																												30.0																																																																																								O Shi																																																												30.0","L Chong																																																												30.0																																																																																								N Daniel																																																												30.0"
Taipei American CW,Bergen BS,Surya Misra,Pro,"J Chen																																																												29.0																																																																																								S Wu																																																												29.0","C Bae																																																												28.0																																																																																								P Suresh																																																												27.6"
Independent Hamilton BS,NSU DH,Dylan Morgan,Pro,"N Shi																																																												27.5																																																																																								R Bottu																																																												27.5","S Dell																																																												28.0																																																																																								K Hernandez																																																												28.0"
Monta Vista TG,Winston Churchill DM,Shailesh Murthy,Pro,"A Tai																																																												29.0																																																																																								S Goyal																																																												29.0","A Moon																																																												29.0																																																																																								V Diaz																																																												29.0"
Potomac BG,Canyon Crest HJ,Narendra Nallam,Pro,"A Garg																																																												29.0																																																																																								A Balaji																																																												29.0","D John																																																												28.5																																																																																								J Henckels																																																												28.0"
Langley SR,Bronx Science GS,Anais Nam,Con,"V Rakasi																																																												28.4																																																																																								A Shah																																																												28.2","M Gallo																																																												28.5																																																																																								D Smirnova																																																												28.3"
William G. Enloe RN,Taipei American HW,Vladislav Onik,Pro,"S Nallam																																																												29.0																																																																																								R Rong																																																												29.0","A Hutchison																																																												29.3																																																																																								U Watanabe																																																												29.4"
Fairmont Prep SJ,Park City BO,Pinak Panda,Con,"I Jawadi																																																												28.5																																																																																								A Siddiqui																																																												28.0","N Best																																																												29.0																																																																																								A O'Brien																																																												29.0"
North Broward Prep AS,Bronx Science CP,Sunitha Paravasthu,Con,"P Shen																																																												29.0																																																																																								Z Apel																																																												29.0","S Chawla																																																												30.0																																																																																								B Pande																																																												29.0"
Edina WS,Taipei American HC,Davida Paul,Con,"S Slobin																																																												28.0																																																																																								C Watz																																																												27.5","B Chen																																																												28.7																																																																																								E Hsu																																																												29.0"
NYC Independent YS,Myers Park MH,Sophia Polley-Fisanich,Pro,"S Saravanan																																																												29.9																																																																																								L Yu																																																												30.0","W McNairy																																																												28.5																																																																																								E Harriss																																																												28.5"
Bronx Science BG,Winston Churchill HT,Sreeya Rakasi,Con,"A Bovitz																																																												28.0																																																																																								I Goldfarb																																																												28.0","B Tang																																																												28.9																																																																																								L Halliburton																																																												28.5"
College Prep CW,Silver Creek JP,Ethan Ramos,Pro,"N Chung																																																												29.3																																																																																								M Wolff-Merovick																																																												30.0","K Jain																																																												29.0																																																																																								N Parthasarathi																																																												28.6"
Acton-Boxborough SS,Bronx Science GO,Matthew Reymann,Pro,"M Su																																																												28.5																																																																																								S Stein																																																												29.0","L Greenberg																																																												26.5																																																																																								I Olenich																																																												26.0"
