Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Mira Loma PM,North Broward Prep AS,Neeru Agarwal,Con,"A Mahendra																																																												29.3																																																																																								P Pradeep																																																												29.3","P Shen																																																												29.5																																																																																								Z Apel																																																												29.5"
Potomac MM,Winston Churchill DM,Cade Blenden,Con,"A Mundra																																																												27.9																																																																																								E Maeda																																																												28.0","A Moon																																																												28.1																																																																																								V Diaz																																																												28.2"
Thomas Jefferson HSST KL,DebateDrills RJ,Jacob Bosley,Con,"D Li																																																												28.6																																																																																								A Khandelwal																																																												28.7","A Raghavan																																																												28.9																																																																																								M Jain																																																												28.8"
Delbarton PN,NSU AR,Dongni Chen,Con,"R Patel																																																												29.2																																																																																								A Naidu																																																												29.0","M Riofrio																																																												29.2																																																																																								I Arias																																																												29.1"
Walton BY,Blake KC,David Coates,Con,"A Yang																																																												28.5																																																																																								P Balaji																																																												28.5","K Chen																																																												29.0																																																																																								R Kurdikar																																																												28.5"
Acton-Boxborough DD,Potomac LU,Jeremiah Cohn,Con,"R Das																																																												28.5																																																																																								I Dawn																																																												28.5","A Li																																																												28.5																																																																																								K Uppalapati																																																												28.5"
Hathaway Brown SG,Edina JS,Lynne Coyne,Pro,"N Sangani																																																												28.5																																																																																								G Gandhi																																																												28.5","R Jiang																																																												28.5																																																																																								J Shapiro																																																												28.5"
Acton-Boxborough LM,Ravenwood MJ,Zachary Crouch,Pro,"V Murthy																																																												28.5																																																																																								C Leo																																																												29.0","A Jacob																																																												28.0																																																																																								M MacGurn																																																												28.5"
Bronx Science GS,Fairmont Prep SG,Nicolas Cuesta,Con,"M Gallo																																																												28.0																																																																																								D Smirnova																																																												28.5","R Gupta																																																												28.5																																																																																								A Savdharia																																																												29.0"
Quarry Lane BD,Westford MP,Hanh Do,Pro,"K Du																																																												29.0																																																																																								S Bajaj																																																												29.5","A Mallela																																																												26.5																																																																																								Y Parmar																																																												26.0"
Potomac GW,Myers Park AB,Katheryne Dwyer,Con,"E Wu																																																												28.4																																																																																								M Gu																																																												27.9","J Aprill																																																												28.7																																																																																								P Bacon																																																												28.2"
Marist FK,Potomac DJ,Zach Dyar,Pro,"W Fligg																																																												28.5																																																																																								E Kang																																																												29.4","A Datta																																																												28.7																																																																																								L Jablonover																																																												28.7"
Bronx Science CP,Ravenwood BM,Maya ElHawary,Con,"S Chawla																																																												28.0																																																																																								B Pande																																																												27.5","S Bedi																																																												28.0																																																																																								V Misra																																																												28.1"
Myers Park MH,BC Academy YY,Taylor Elliott,Pro,"W McNairy																																																												26.5																																																																																								E Harriss																																																												26.7","J Yu																																																												28.0																																																																																								A Yoon																																																												28.5"
Princeton Independents HC,Fairmont Prep MM,Gregory Fleesler,Pro,"N Hagedorn																																																												28.2																																																																																								S Caracalos																																																												28.5","A Mehran																																																												28.0																																																																																								K Manesh																																																												28.0"
Saigon South International WM,Richard Montgomery SL,Rinki Goswami,Con,"J Mach																																																												28.0																																																																																								P Wu																																																												28.0","S Lin																																																												29.0																																																																																								K Shue																																																												29.5"
Trinity Prep NP,Silver Creek DJ,Cecilia Granda-Scott,Pro,"S Nagulapalli																																																												28.5																																																																																								A Patel																																																												28.5","R Jaganath																																																												27.5																																																																																								S Dhar																																																												27.0"
Los Altos PT,Miramonte BG,Tom Hagedorn,Con,"A Tsai																																																												28.1																																																																																								R Park																																																												28.1","M Giovinazzo																																																												28.3																																																																																								M Balonick																																																												28.3"
Taipei American YF,Silver Creek NL,Amy Hu,Pro,"S Fan																																																												28.0																																																																																								D Yang																																																												28.0","A Ly																																																												27.0																																																																																								E Nguyen																																																												28.0"
Quarry Lane PS,Notre Dame San Jose BC,Zhensen Huang,Con,"S Patel																																																												29.5																																																																																								A Sharma																																																												29.0","A Bhardwaj																																																												30.0																																																																																								P Chaturvedi																																																												29.0"
Potomac GY,Taipei American HC,Charles Huang,Con,"A Yao																																																												28.0																																																																																								C Guo																																																												28.0","B Chen																																																												28.5																																																																																								E Hsu																																																												28.5"
Delbarton CE,Edina RJ,Ethan Ramos,Pro,"E Ehrenberg																																																												29.3																																																																																								A Calder																																																												29.0","A Jain																																																												28.0																																																																																								A Rawal																																																												28.0"
Phoenix Country Day CM,Bronx Science GZ,Ramesh Jaladi,Con,"T Cohen																																																												28.5																																																																																								R Mehta																																																												29.0","E Gelman																																																												29.0																																																																																								C Zhou																																																												28.5"
Mira Loma SG,VDA - Vancouver WZ,Simmi John,Con,"L Guo																																																												29.0																																																																																								R Sharma																																																												27.0","A Zhang																																																												28.0																																																																																								J Wu																																																												29.0"
William G. Enloe RN,Boston Latin CJ,Kira Lumsden,Con,"S Nallam																																																												28.0																																																																																								R Rong																																																												28.0","N Jin																																																												29.0																																																																																								S Chen																																																												28.5"
Walton HW,Independent Hamilton XC,Kathy Yellen,Pro,"O Wu																																																												29.0																																																																																								D Huang																																																												29.3","E Xi																																																												28.9																																																																																								M Chen																																																												28.9"
Monta Vista TG,Taipei American CC,Michael Thiagasingh,Pro,"A Tai																																																												28.5																																																																																								S Goyal																																																												28.5","W Chen																																																												27.7																																																																																								M Chung																																																												27.9"
Ravenwood HY,Sidwell Independent BS,Nicole Kroepel,Pro,"C Yenigalla																																																												28.8																																																																																								W Hoskins																																																												28.5","A Syed																																																												27.0																																																																																								F Bao																																																												27.0"
Altamont SG,Boston Latin CL,Keshav Kundassery,Pro,"W Sudarshan																																																												28.8																																																																																								P Goli																																																												28.7","J Chen																																																												28.2																																																																																								H Liyuan																																																												28.3"
Bergen BS,Cranbrook SW,Alex Li,Con,"C Bae																																																												27.8																																																																																								P Suresh																																																												27.5","A Wang																																																												27.9																																																																																								O Shi																																																												28.0"
Charlotte Latin WS,Ernest W. Seaholm MN,Daize Li,Pro,"N Willett																																																												28.8																																																																																								R Shan																																																												29.0","V Nautiyal																																																												28.8																																																																																								G Minni																																																												28.5"
Palo Alto GS,Myers Park SB,Hu Liu,Pro,"Y Shetty																																																												28.5																																																																																								D Garepis-Holland																																																												28.5","H Smith																																																												28.3																																																																																								P Bullock																																																												28.3"
Potomac CV,Bronx Science MR,Elena MacGurn,Con,"D Vadlamudi																																																												28.0																																																																																								D Chatterjee																																																												26.5","N Mostafa																																																												26.5																																																																																								S Roumie																																																												28.0"
Bronx Science FP,Lambert KS,Arjun Maheshwari,Con,"A Friedland																																																												28.6																																																																																								T Padwa																																																												28.3","S Kee																																																												28.8																																																																																								H Sun																																																												28.3"
Saratoga GJ,Independent Hamilton NT,Gabe Rusk,Pro,"A Goswami																																																												28.9																																																																																								L Jia																																																												28.8","A Nigam																																																												28.2																																																																																								A Tambe																																																												28.1"
Edina EB,Glen Rock BergenTech OG,Brighid McKinney,Pro,"A Erol																																																												28.6																																																																																								S Budideti																																																												29.4","S Grinberg																																																												28.7																																																																																								E Onik																																																												28.1"
Bergen County Academies CZ,Phoenix Country Day GS,Jasmine Park,Pro,"B Zee																																																												29.5																																																																																								J Chae																																																												29.2","S Saenz																																																												28.7																																																																																								K Gebresillasie																																																												28.4"
NYC Independent YS,Acton-Boxborough JP,Sachin Mehta,Con,"S Saravanan																																																												29.0																																																																																								L Yu																																																												29.0","A Paravasthu																																																												29.0																																																																																								S Jayakrishna																																																												29.0"
Myers Park JB,Thomas S. Wootton DT,Noah Mengisteab,Con,"C Baskerville																																																												28.4																																																																																								E Jacobs																																																												29.0","A Tian																																																												29.1																																																																																								R Dai																																																												28.8"
Independent Hamilton BS,Saratoga LM,Jack Merkel,Con,"N Shi																																																												30.0																																																																																								R Bottu																																																												30.0","S Mao																																																												30.0																																																																																								A Luo																																																												30.0"
Fairmont Prep SJ,Silver Creek JP,Surya Misra,Con,"I Jawadi																																																												28.9																																																																																								A Siddiqui																																																												29.0","K Jain																																																												28.9																																																																																								N Parthasarathi																																																												29.0"
Taipei American CW,VDA - Vancouver HW,Shailesh Murthy,Pro,"J Chen																																																												30.0																																																																																								S Wu																																																												30.0","A Han																																																												30.0																																																																																								G Wu																																																												30.0"
Taipei American HW,Silver Creek AB,Narendra Nallam,Con,"A Hutchison																																																												28.0																																																																																								U Watanabe																																																												28.0","S Ali																																																												29.0																																																																																								A Bellapu																																																												29.0"
NSU DH,Eagan SS,Anais Nam,Con,"S Dell																																																												28.5																																																																																								K Hernandez																																																												28.8","L Salonga																																																												28.7																																																																																								I Sabin																																																												28.3"
Myers Park RC,Langley SR,Neel Kanamangala,Con,"F Reich																																																												28.6																																																																																								E Cortazar																																																												28.6","V Rakasi																																																												28.7																																																																																								A Shah																																																												28.7"
Canyon Crest HJ,Myers Park MG,Alina Shivji,Con,"D John																																																												26.0																																																																																								J Henckels																																																												27.0","L George																																																												28.0																																																																																								M McCranie																																																												28.2"
Winston Churchill WW,Bergen County Academies SK,Sunitha Paravasthu,Con,"P Wang																																																												29.0																																																																																								H Wong																																																												29.0","C Seo																																																												28.0																																																																																								E Kang																																																												30.0"
BC Academy KO,Montgomery Blair GN,Davida Paul,Con,"J Kim																																																												28.0																																																																																								L Oleksyn																																																												28.0","M Guha																																																												28.5																																																																																								M Nam																																																												29.0"
Myers Park BJ,DebateDrills JC,Sophia Polley-Fisanich,Pro,"B Jacobs																																																												29.0																																																																																								G Bohmfalk																																																												30.0","B Jani																																																												28.5																																																																																								L Chaudhuri																																																												29.0"
Edina MA,Fairmont Prep HK,Sreeya Rakasi,Con,"I Abu																																																												29.0																																																																																								K Muruganandam																																																												29.0","M Hyun																																																												29.5																																																																																								N Kim																																																												29.5"
Granite Bay MH,Park City MN,Ishan Rao,Pro,"S Mishra																																																												28.7																																																																																								M Han																																																												28.6","H Nagel																																																												28.3																																																																																								Z Minter																																																												28.4"
JR Masterman CA,Potomac SW,Matthew Reymann,Con,"L Chancey																																																												28.0																																																																																								H Anastasi																																																												29.0","S Sane																																																												29.5																																																																																								L Wu																																																												28.5"
College Prep CW,Acton-Boxborough SS,Jeremy Reynolds,Pro,"N Chung																																																												27.7																																																																																								M Wolff-Merovick																																																												27.7","M Su																																																												27.0																																																																																								S Stein																																																												26.0"
Theodore Roosevelt GA,Bronx Science NT,Dina Rochkind,Pro,"C Goldsberry																																																												29.8																																																																																								I Alg-Liening																																																												29.8","A Na																																																												28.6																																																																																								M Toregeldiyeva																																																												28.7"
Canyon Crest RX,Ernest W. Seaholm WY,Harishri Savdharia,Pro,"E Xiong																																																												29.5																																																																																								R Rupareliya																																																												28.0","E Yee																																																												29.0																																																																																								A Williams																																																												28.0"
Bronx Science GO,Bethesda Chevy Chase RS,Zayne El-Kaissi,Con,"L Greenberg																																																												29.3																																																																																								I Olenich																																																												29.4","D Rochkind																																																												29.5																																																																																								A Spellacy-Urken																																																												29.6"
Trinity FY,Potomac BG,Sheng Shu,Pro,"Z Fleesler																																																												30.0																																																																																								N Yung																																																												29.0","A Garg																																																												28.0																																																																																								A Balaji																																																												29.0"
