Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pleasanton Independent SM,Ivy Bridge KS,Julien Benchek,Con,"SSenthil																																																												26.0																																																																																								AManduri																																																												26.5","MSingh																																																												27.0																																																																																								MKishore																																																												27.1"
Fairmont Prep PP,Iowa City West AD,Audrey Goode,Pro,"GPatel																																																												28.8																																																																																								JPatel																																																												28.6","IAbudagga																																																												27.9																																																																																								ODowney																																																												27.8"
Penguin AG,Taipei American TH,Sue Zhu,Pro,"MAgarwal																																																												28.5																																																																																								AGabada																																																												28.6","EHuang																																																												28.0																																																																																								JTsai																																																												28.2"
Able2Shine AH,Mission San Jose CM,Shobha Rao,Pro,"RHe																																																												28.0																																																																																								CAu																																																												27.0","PManadhata																																																												25.0																																																																																								AChatterjee																																																												26.0"
Fairmont Prep SL,Bronx Science LR,Matthew St-Germain,Pro,"AShah																																																												28.8																																																																																								ELunde																																																												29.2","ELi																																																												28.2																																																																																								NRahman																																																												28.1"
Blackfoot PS,Ivy Bridge KC,Beth Cole,Con,"KParsons																																																												28.8																																																																																								NShipley																																																												28.9","VChen																																																												29.0																																																																																								AKommuri																																																												29.1"
National Debate Club (NDC) MG,Taipei American HL,Reverie Virani,Con,"AMahatsente-Tewelde																																																												29.0																																																																																								AGupta																																																												30.0","LLee																																																												29.6																																																																																								NHirokawa																																																												29.4"
Pleasanton Independent VP,Sioux Falls Jefferson WH,Dawn Paciotti,Con,"VPradeep																																																												28.0																																																																																								VVivek																																																												28.1","KWagemann																																																												29.6																																																																																								KHiruy																																																												29.7"
Taipei American LL,Horace Mann AW,Chelsea Hodgson,Con,"ALee																																																												28.7																																																																																								ILee																																																												28.6","CAu																																																												29.1																																																																																								CWang																																																												29.0"
Lincoln-Sudbury CR,Brentwood MY,Micah Cook,Pro,"EChen																																																												29.0																																																																																								RRani																																																												28.7","MYount																																																												28.6																																																																																								JMerrikh																																																												28.9"
Ivy Bridge SH,Lambert ML,Pranav Kasibhatla,Con,"GHwang																																																												28.8																																																																																								NShah																																																												28.0","JLiu																																																												29.5																																																																																								AMukker																																																												29.0"
Hewitt BB,Pleasanton Independent TL,Michael Hansen,Con,"SBruder																																																												27.8																																																																																								ABerman																																																												27.9","DTang																																																												28.1																																																																																								ALi																																																												28.0"
Lexington CK,Acton-Boxborough SW,Savitha Srivatsa,Pro,"JChyung																																																												28.5																																																																																								PKocheta																																																												28.0","SSaravanan																																																												27.5																																																																																								KWang																																																												27.0"
Success Academy HSLA-MANHATTAN BE,Iowa City West AT,Lihua Liu,Con,"FEleshin																																																												26.0																																																																																								ABrotherson																																																												22.0","MAbdalla																																																												28.0																																																																																								AThomas																																																												24.0"
VDA - Vancouver TY,Bergen ZK,Aanya Ghosh,Pro,"FTu																																																												29.1																																																																																								FYe																																																												29.4","BKim																																																												29.3																																																																																								EZhang																																																												29.2"
Iowa City West ED,Trinity CA,Casey Griffith,Pro,"EEl-Fadil																																																												27.0																																																																																								YDurnev																																																												26.0","SAchuthan																																																												24.0																																																																																								IChiang																																																												25.0"
James Logan SW,NAVI KH,Deepak Arora,Pro,"TWu																																																												29.1																																																																																								SSiraj																																																												29.0","IKim																																																												28.1																																																																																								SHu																																																												28.3"
Pingry HH,Honor RS,Lawrence Zhou,Pro,"SHao																																																												28.8																																																																																								CHao																																																												28.4","VRevagad																																																												28.5																																																																																								SSethi																																																												28.6"
Taipei American CL,Winchester HS MA AL,Clayton Zipperian,Pro,"DLee																																																												28.1																																																																																								TChan																																																												28.4","ELayton																																																												28.6																																																																																								FAlbers																																																												28.5"
