Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Lexington GN,NAVI LC,Christopher Breuer,Con,"NNandy																																																												28.3																																																																																								CGuo																																																												28.2","alin																																																												28.5																																																																																								IChoi																																																												28.4"
Iowa City West ED,Northeast Atlantic Independent DM,Jing Jing Xiao,Con,"EEl-Fadil																																																												29.0																																																																																								YDurnev																																																												28.9","NMiller																																																												29.6																																																																																								MDalzell																																																												29.5"
Emerald BX,Summit TM,Namrata Nanda,Con,"RBaindla																																																												28.4																																																																																								FXu																																																												28.6","MMudgal																																																												28.7																																																																																								WTham																																																												28.5"
Montville ZW,Mountain View SG,Bill Mcnairy,Con,"JWang																																																												28.5																																																																																								AZhang																																																												27.5","RGupta																																																												29.5																																																																																								ISharma																																																												28.0"
Bergen LK,CDI CZ,Christian Butterfield,Con,"LLi																																																												28.8																																																																																								HKo																																																												28.7","VChen																																																												29.4																																																																																								VZhang																																																												29.3"
Cranbrook YD,Pleasanton Independent SM,Victor Chen,Pro,"GDiPiero																																																												28.1																																																																																								AYou																																																												28.2","SSenthil																																																												27.5																																																																																								AManduri																																																												27.8"
Bronx Science LR,Pingry HH,Sushil Jhawar,Pro,"ELi																																																												30.0																																																																																								NRahman																																																												27.0","SHao																																																												29.0																																																																																								CHao																																																												28.0"
Emerald RM,Stratford Prep HJ,Rajesh Manduri,Con,"GRamalingam																																																												27.9																																																																																								AMuthyala																																																												27.5","KJain																																																												27.7																																																																																								AHari																																																												27.8"
Conway BZ,Emerald JK,Pranav Kasibhatla,Con,"MZia																																																												27.6																																																																																								CBritt																																																												28.0","SJain																																																												29.0																																																																																								TKollu																																																												28.3"
James Logan SJ,Golden State PW,Aanya Ghosh,Con,"ESandhu																																																												28.6																																																																																								AJalagam																																																												28.7","VParhar																																																												28.8																																																																																								CWang																																																												28.9"
Iowa City West AT,,Yutong Hu,Pro,"MAbdalla																																																												28.5																																																																																								AThomas																																																												28.6",
Northeast Atlantic Independent PW,Walter Johnson JL,Tamaryn Pratt,Con,"EWang																																																												28.8																																																																																								JPaltrowitz																																																												28.0","CLu																																																												27.7																																																																																								AJhon																																																												29.5"
DuPont Manual HS    Youth Performing Arts VS,Blackfoot PS,Jianjing Tang,Con,"KShah																																																												27.2																																																																																								AVangala																																																												27.4","KParsons																																																												27.6																																																																																								NShipley																																																												27.8"
Penguin AG,Mission San Jose VS,Sumukh Tendulkar,Pro,"MAgarwal																																																												28.5																																																																																								AGabada																																																												28.6","AVashisht																																																												28.3																																																																																								ASood																																																												28.0"
Trinity GM,Hewitt DR,Anita Narra,Con,"EGuan																																																												28.0																																																																																								AMasella																																																												27.0","Sde Lavandeyra																																																												27.5																																																																																								IRubin																																																												28.5"
Myers Park FS,Vista Del Lago RT,Kate Johnson,Con,"LFrost																																																												28.4																																																																																								RStewart																																																												28.5","SRamineni																																																												29.5																																																																																								NTiwari																																																												29.4"
