Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Acton-Boxborough NS,Northeast Atlantic Independent LP,Anita Narra,Pro,"SNarra																																																												29.0																																																																																								SShroff																																																												28.7","IPang																																																												28.5																																																																																								ALiang																																																												28.0"
Georgetown Day JB,Taipei American AB,Lavanya Peddibhotla,Con,"BBulman																																																												28.7																																																																																								ZJones																																																												28.0","ABate Agborsangaya																																																												29.0																																																																																								SAung																																																												28.9"
Myers Park HV,Pleasanton Independent BP,Prabhleen Kaur,Pro,"HHarris																																																												30.0																																																																																								GVoltolina																																																												29.0","ABhagya																																																												28.0																																																																																								RPandhe																																																												27.0"
Myers Park MG,Taipei American KG,Shemaa Dafalla,Pro,"LGeorge																																																												29.0																																																																																								WMcNairy																																																												30.0","LKuo																																																												28.0																																																																																								LGee																																																												29.5"
American Heritage Broward CP,West Windsor Plainsboro South CM,Rina Song,Pro,"APinto																																																												30.0																																																																																								ZCharania																																																												29.9","KChauhan																																																												28.0																																																																																								JMaletzky																																																												27.9"
National Debate Club (NDC) MG,Altamont FM,Kate Johnson,Pro,"AMahatsente-Tewelde																																																												29.4																																																																																								AGupta																																																												29.5","MMaglic-Kinnunen																																																												29.2																																																																																								MFeinsten																																																												29.3"
Mission San Jose KG,Brentwood PS,Lyndon Li,Con,"SKoorapati																																																												28.0																																																																																								AGupta																																																												29.0","GPazona																																																												29.5																																																																																								PSchneider																																																												28.5"
Los Altos LW,Cranbrook LY,rk judge,Con,"RWang																																																												28.8																																																																																								ALingo																																																												29.5","SLu																																																												29.4																																																																																								LYang																																																												29.6"
Horace Mann VK,Mira Loma CG,Dalila Ramirez,Con,"VVenkateswaran																																																												28.3																																																																																								WKrikorian																																																												28.4","AGundimeda																																																												28.6																																																																																								GCanter																																																												28.5"
Montville SN,Ivy Bridge SH,Tamaryn Pratt,Pro,"SNatesan																																																												27.5																																																																																								RShamsudin																																																												29.0","GHwang																																																												28.5																																																																																								NShah																																																												27.2"
Emerald GK,James Madison SS,Casey Griffith,Pro,"NKarur-Parekh																																																												28.0																																																																																								KGairola																																																												26.0","ASaraf																																																												27.0																																																																																								KShnekendorf																																																												25.0"
Lexington BH,Hewitt BB,Jing Liu,Con,"ABoyanapalli																																																												24.0																																																																																								SHassan																																																												25.0","SBruder																																																												27.0																																																																																								ABerman																																																												28.0"
