Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Pingry HH,Bergen OS,Rohun Gupta,Pro,"SHao																																																												28.8																																																																																								CHao																																																												28.3","AShah																																																												27.1																																																																																								CO'Hara																																																												27.0"
Ardrey Kell JV,Cranbrook YD,Weiwei Chen,Pro,"KVallabhajosyula																																																												28.7																																																																																								AJassal																																																												28.9","GDiPiero																																																												28.3																																																																																								AYou																																																												28.2"
Potomac PP,Stratford Prep HJ,Elysian Orlando,Pro,"NPeddibhotla																																																												29.1																																																																																								NPeddibhotla																																																												29.0","KJain																																																												28.8																																																																																								AHari																																																												28.9"
Lexington SR,Northeast Atlantic Independent DM,Charles Goemmer,Con,"ARoy																																																												29.8																																																																																								AShen																																																												29.7","NMiller																																																												29.9																																																																																								MDalzell																																																												30.0"
CDI BM,Stratford Prep ZJ,Klil Loeb,Pro,"SBhandari																																																												29.0																																																																																								AMotivala																																																												29.5","AZeng																																																												28.9																																																																																								AJhawar																																																												28.5"
National Debate Club (NDC) IB,Acton-Boxborough GS,Davida Paul,Pro,"KIyengar																																																												29.1																																																																																								RBalu																																																												29.2","VGollapudi																																																												28.9																																																																																								GSivasenthil																																																												29.0"
Mission San Jose VS,Blackfoot PS,Rajesh Manduri,Con,"AVashisht																																																												27.9																																																																																								ASood																																																												27.8","KParsons																																																												27.7																																																																																								NShipley																																																												28.5"
Mountain View BS,Arlington LC,Nicole Pazona,Con,"VBeri																																																												19.0																																																																																								SSrivatsa																																																												18.0","ALay																																																												24.0																																																																																								SCarman																																																												23.0"
Lexington GN,Summit TM,Eli Moody,Con,"NNandy																																																												27.0																																																																																								CGuo																																																												29.0","MMudgal																																																												30.0																																																																																								WTham																																																												28.0"
Ivy Bridge PH,Montville ZW,Aditi Mhatre,Con,"ZHusain																																																												28.5																																																																																								KPowers Reiss																																																												28.0","JWang																																																												29.0																																																																																								AZhang																																																												29.5"
James Logan SJ,Honor RS,Yi Xu,Con,"ESandhu																																																												27.0																																																																																								AJalagam																																																												26.0","VRevagad																																																												28.0																																																																																								SSethi																																																												29.0"
Emerald RM,Tri-Valley Coalition JW,Huiju Zhang,Con,"GRamalingam																																																												28.5																																																																																								AMuthyala																																																												29.0","YJaladi																																																												29.3																																																																																								AWong																																																												28.7"
Taipei American HL,Mountain View SG,Keith Damiani,Con,"LLee																																																												28.7																																																																																								NHirokawa																																																												29.1","RGupta																																																												28.8																																																																																								ISharma																																																												29.2"
Ivy Bridge KS,Cranbrook ZW,Namrata Nanda,Con,"MSingh																																																												27.8																																																																																								MKishore																																																												28.6","NWang																																																												28.8																																																																																								IZhang																																																												28.7"
King's ZT,Bronx Science BK,Wendy Meng,Con,"RTat																																																												27.9																																																																																								JZhang																																																												27.6","SBirman																																																												28.0																																																																																								CKoo																																																												28.5"
Success Academy HSLA-MANHATTAN DJ,Lexington BH,Pranav Kasibhatla,Con,"fJarju																																																												26.2																																																																																								FDiallo																																																												26.0","ABoyanapalli																																																												28.0																																																																																								SHassan																																																												27.5"
Golden State PW,Emerald NK,Hody Hung,Con,"VParhar																																																												27.8																																																																																								CWang																																																												27.9","SNookala																																																												28.2																																																																																								SKrishnakumar																																																												28.1"
Montville SN,Bergen LK,Dalila Ramirez,Pro,"SNatesan																																																												28.7																																																																																								RShamsudin																																																												28.9","LLi																																																												28.5																																																																																								HKo																																																												28.4"
Ardrey Kell GB,Horace Mann AW,Yutong Hu,Pro,"IGokulkumar																																																												28.6																																																																																								ABheemineni																																																												28.5","CAu																																																												28.0																																																																																								CWang																																																												28.1"
Upper St Clair VK,Hewitt DR,Marius Corbu,Pro,"IVilensky																																																												29.7																																																																																								AKumar																																																												29.6","Sde Lavandeyra																																																												29.1																																																																																								IRubin																																																												29.0"
Brentwood MY,Vista Del Lago RT,Sanjay Revagad,Pro,"MYount																																																												29.3																																																																																								JMerrikh																																																												29.2","SRamineni																																																												29.1																																																																																								NTiwari																																																												29.0"
Saratoga MR,Hewitt BB,Sushil Jhawar,Con,"AMao																																																												27.0																																																																																								eren																																																												26.0","SBruder																																																												29.0																																																																																								ABerman																																																												28.0"
Georgetown Day JB,Taipei American TH,Tamaryn Pratt,Pro,"BBulman																																																												27.5																																																																																								ZJones																																																												28.0","EHuang																																																												26.5																																																																																								JTsai																																																												27.0"
VDA - Vancouver LZ,Northeast Atlantic Independent PW,Christopher Breuer,Pro,"ALu																																																												28.8																																																																																								JZhou																																																												28.5","EWang																																																												28.1																																																																																								JPaltrowitz																																																												27.9"
Acton-Boxborough NS,Taipei American CL,Ravi Ayyappan,Pro,"SNarra																																																												28.7																																																																																								SShroff																																																												28.3","DLee																																																												27.5																																																																																								TChan																																																												27.1"
,Bergen ZK,Kit Roesch,Con,,"BKim																																																												29.0																																																																																								EZhang																																																												28.0"
Los Altos LW,Bronx Science LZ,Sumit Gabada,Pro,"RWang																																																												27.6																																																																																								ALingo																																																												27.8","ALee																																																												27.5																																																																																								TZhou																																																												27.4"
Dougherty Valley KI,Summit HA,Sangeeta Shroff,Con,"AIyer																																																												28.6																																																																																								SKadiyala																																																												28.5","MHuang																																																												28.8																																																																																								SAu-Yeung																																																												28.9"
West Windsor Plainsboro South JD,BC Academy JE,Maya Yung,Pro,"SJindal																																																												28.3																																																																																								ADey																																																												28.5","JJung																																																												28.7																																																																																								EEun																																																												28.9"
Altamont HS,BASIS Silicon Valley LZ,Casey Griffith,Con,"ASanders																																																												25.0																																																																																								GHartman																																																												24.0","AZhang																																																												27.0																																																																																								ELi																																																												26.0"
Conway BZ,Ivy Bridge KC,Victor Chen,Con,"MZia																																																												29.4																																																																																								CBritt																																																												29.2","VChen																																																												29.6																																																																																								AKommuri																																																												29.3"
Mission San Jose RA,Northeast Atlantic Independent LP,Jianjing Tang,Pro,"RRavi																																																												28.2																																																																																								UAhmed																																																												28.4","IPang																																																												28.1																																																																																								ALiang																																																												28.3"
Tri-Valley Coalition GS,NAVI KP,Shaveta Mishra,Con,"AShah																																																												28.5																																																																																								AGirish																																																												28.6","BKoo																																																												28.8																																																																																								DPark																																																												28.9"
Lexington LX,DuPont Manual HS    Youth Performing Arts VS,Stefan Bauschard,Con,"CLi																																																												28.3																																																																																								LXia																																																												28.4","KShah																																																												28.5																																																																																								AVangala																																																												28.6"
