Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Iowa City West AT,Ivy Bridge SH,Christopher Breuer,Con,"MAbdalla																																																												28.3																																																																																								AThomas																																																												27.8","GHwang																																																												28.6																																																																																								NShah																																																												28.4"
Lexington SR,Tri-Valley Coalition GY,Jing Liu,Pro,"ARoy																																																												28.0																																																																																								AShen																																																												25.0","PGao																																																												24.0																																																																																								HYao																																																												20.0"
Dougherty Valley BS,Summit HA,Meena Yadavalli,Con,"NShah																																																												28.0																																																																																								MBansal																																																												27.0","MHuang																																																												29.0																																																																																								SAu-Yeung																																																												29.5"
Cranbrook YA,Iowa City West ED,Michael Hansen,Con,"LYeh																																																												29.0																																																																																								MAwad																																																												28.9","EEl-Fadil																																																												29.2																																																																																								YDurnev																																																												29.1"
Lambert ML,CDI CZ,Jade Ismail,Con,"JLiu																																																												25.0																																																																																								AMukker																																																												26.0","VChen																																																												27.0																																																																																								VZhang																																																												28.0"
Dougherty Valley KI,Northeast Atlantic Independent LP,Savitha Srivatsa,Con,"AIyer																																																												28.5																																																																																								SKadiyala																																																												28.3","IPang																																																												29.0																																																																																								ALiang																																																												28.7"
Bergen TM,Vista Del Lago RT,Nithya Sarvajanarajan,Con,"DMoszuti																																																												27.0																																																																																								STomeo																																																												27.5","SRamineni																																																												28.0																																																																																								NTiwari																																																												27.6"
Mountain View BS,BASIS Silicon Valley LZ,Alexander Tivlumun,Pro,"VBeri																																																												28.7																																																																																								SSrivatsa																																																												28.6","AZhang																																																												28.3																																																																																								ELi																																																												28.5"
Atlantic Independent BC,BC Academy PY,Indhu Naveen,Con,"AChen																																																												29.3																																																																																								ABaddela																																																												29.1","DYao																																																												29.5																																																																																								RPark																																																												30.0"
VDA - Vancouver YZ,Cranbrook ZW,Rohun Gupta,Pro,"HYao																																																												28.5																																																																																								MZhang																																																												28.6","NWang																																																												28.4																																																																																								IZhang"
Taipei American KG,West Windsor Plainsboro South JD,Mei Wu,Pro,"LKuo																																																												28.4																																																																																								LGee																																																												28.3","SJindal																																																												27.4																																																																																								ADey																																																												27.3"
Acton-Boxborough NS,Sioux Falls Jefferson MM,Prerna Golchha,Pro,"SNarra																																																												28.0																																																																																								SShroff																																																												27.0","AMohapatra																																																												25.0																																																																																								MMayen																																																												26.0"
Speech and Debate India MM,Mission San Jose RA,Priya List,Pro,"AMaheshwari																																																												28.7																																																																																								TMazumder																																																												28.6","RRavi																																																												28.4																																																																																								UAhmed																																																												28.5"
Monte Vista BY,Taipei American AB,Matthew St-Germain,Pro,"MYuan																																																												28.8																																																																																								MBalakundhi																																																												28.9","ABate Agborsangaya																																																												28.5																																																																																								SAung																																																												28.7"
Ardrey Kell GB,Mountain View SG,Mahesh Jain,Con,"IGokulkumar																																																												28.0																																																																																								ABheemineni																																																												27.0","RGupta																																																												27.5																																																																																								ISharma																																																												28.5"
Iowa City West AD,West Windsor Plainsboro South CM,Dee Rani,Con,"IAbudagga																																																												26.5																																																																																								ODowney																																																												26.8","KChauhan																																																												28.5																																																																																								JMaletzky																																																												28.9"
NAVI LC,Brentwood JS,Jaleon Brown,Con,"alin																																																												4.0																																																																																								IChoi																																																												2.0","WSidiqyar																																																												1.0																																																																																								JJohnson																																																												3.0"
