Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Blake LD,West Bloomfield SW,Seema Guru,Pro,"T Liu																																																												29.5																																																																																								T Dayhoff																																																												29.4","H Sankaranarayanan																																																												28.5																																																																																								A Walker																																																												28.3"
NSU AT,Revere SM,Joshua Martinez,Pro,"I Arias																																																												30.0																																																																																								S Teifeld																																																												29.9","A Stano																																																												27.0																																																																																								D Molter																																																												28.0"
Fairmont Prep SS,St Luke's MW,Tracy Brown,Con,"S Shah																																																												29.0																																																																																								A Savdharia																																																												29.1","S Memon																																																												29.2																																																																																								M Welch																																																												29.3"
Canyon Crest SS,Bronx Science GS,Ishan Dubey,Pro,"M Synn																																																												29.1																																																																																								D Song																																																												28.9","M Gallo																																																												29.0																																																																																								D Smirnova																																																												29.2"
West Bloomfield LS,Durham HH,Xuan Ooi,Con,"L Lessing																																																												27.5																																																																																								U Sarkar																																																												27.2","M Hansen																																																												29.5																																																																																								A Huang																																																												29.4"
American Heritage Palm Beach DR,Archbishop Mitty BM,Christian Kasten,Con,"O Dahabra																																																												28.7																																																																																								R Rohit																																																												28.6","R Bakhru																																																												28.9																																																																																								A Mahajan																																																												28.8"
Durham GR,Westwood VD,Charlie Synn,Con,"O Guan																																																												28.0																																																																																								S Rao																																																												28.3","E Venkat																																																												28.2																																																																																								A Dasari																																																												28.1"
William Fremd BP,Munster KC,Kathryn Burke,Con,"R Balu																																																												28.7																																																																																								P Patel																																																												28.8","A Kar																																																												28.9																																																																																								V Ceja																																																												29.0"
Fairmont Prep KP,Moore SC,Finn Andersen,Pro,"A Kang																																																												28.8																																																																																								G Patel																																																												28.7","K Stockstill																																																												27.6																																																																																								S Crocker																																																												27.3"
St Luke's GG,Strake Jesuit  CP,Alan Tipple,Pro,"D Gilrain-Lennon																																																												29.9																																																																																								S Gerber																																																												30.0","R Panjwani																																																												29.5																																																																																								A Chimata																																																												29.4"
Southlake Carroll KB,Harker SS,Daniel Chen,Pro,"A Bakshi																																																												29.8																																																																																								B Koh																																																												29.9","V Sahasi																																																												28.6																																																																																								R Sahasi																																																												28.5"
Trinity Prep CD,Montgomery Blair LT,Sherry Meng,Con,"L Chong																																																												28.8																																																																																								A DeStefano																																																												28.7","C Li																																																												29.2																																																																																								C Tang																																																												29.1"
Isidore Newman XC,Delbarton VD,Michael Kirylau,Con,"N Xiang																																																												28.7																																																																																								J Culotta																																																												28.8","A D'Souza																																																												28.9																																																																																								S Valiveti																																																												29.0"
Delbarton FR,Quarry Lane YY,Chinnel Williams,Con,"J Freshwater																																																												28.5																																																																																								R Ross																																																												29.0","F Yan																																																												29.5																																																																																								S Yan																																																												30.0"
Penn SL,Johnston BQ,Xuan Ooi,Pro,"N Shafer																																																												27.2																																																																																								S Liew																																																												27.5","A Bajpai																																																												27.1																																																																																								A Qi																																																												26.8"
Gulliver Prep SL,Nueva GS,Kishlaya Rastogi,Con,"T Santoyo Geijo																																																												26.4																																																																																								A Levy Armesto																																																												26.2","A Gupta																																																												28.6																																																																																								D Soral																																																												28.4"
Canyon Crest LS,Bronx Science KR,Andrew Li,Con,"S Luo																																																												29.0																																																																																								B Shi																																																												29.2","K Kim&nbsp;																																																												29.1																																																																																								S Roumie																																																												29.3"
Riverdale Country LS,Bronx Science BD,Tyler Katz,Con,"S Leisman																																																												27.9																																																																																								A Soriano																																																												28.0","A Borukh																																																												28.2																																																																																								M Doshi																																																												28.1"
Quarry Lane SM,Nova OA,Gavin Serr,Pro,"A Sharma																																																												28.3																																																																																								K Manyam																																																												28.2","L Alon																																																												27.9																																																																																								H Ooi																																																												28.0"
James Bowie MB,Westwood NS,Cecilia Granda-Scott,Con,"C Mirkin																																																												27.5																																																																																								E Blue																																																												28.3","A Nair																																																												28.0																																																																																								A Sharma																																																												28.7"
Dowling Catholic RK,Riverdale Country LK,Spencer Grosso,Con,"N Romain																																																												29.8																																																																																								H Kirst																																																												29.7","Y Liu																																																												30.0																																																																																								R Khan																																																												29.9"
Ransom Everglades RT,Eagan VD,ErinLynn Pritchard,Con,"S Talluri																																																												27.0																																																																																								V Raju																																																												29.2","A Vaddi																																																												29.0																																																																																								H Davis																																																												30.0"
Blake OR,Nueva CD,Cecilia Granda-Scott,Pro,"Z Olson																																																												29.5																																																																																								E Redmond																																																												30.0","K Chan																																																												28.6																																																																																								E Deitcher																																																												28.9"
Belvidere North RG,Strake Jesuit  GZ,Elliot Beamer,Con,"K Richardson																																																												28.6																																																																																								J Gilbertson																																																												28.5","D Guo																																																												29.8																																																																																								J Zhao																																																												29.9"
American Heritage Palm Beach AM,Neenah SC,Charlie Synn,Con,"O Arpaia																																																												28.3																																																																																								K Moore																																																												28.0","C Sieman																																																												28.1																																																																																								Z Callahan																																																												28.2"
Nueva AH,College Prep ZY,Amogh Mahambare,Pro,"O Alferness																																																												30.0																																																																																								J Hayward																																																												29.9","R Zhu																																																												29.2																																																																																								E Yu																																																												29.1"
Carrollton JL,Little Rock Central MA,Kartikeya Kotamraju,Pro,"E Long																																																												27.4																																																																																								A Johnson																																																												27.5","A Munoz																																																												27.1																																																																																								A Anjum																																																												27.0"
Blake CK,Taipei American WC,BJ Floyd,Con,"K Chen																																																												29.1																																																																																								R Kurdikar																																																												29.0","B Chen																																																												29.2																																																																																								S Wu																																																												28.6"
Fort Atkinson GL,Riverdale Country SS,Tuyen Le,Con,"H Gehrenbeck																																																												28.4																																																																																								H Lund																																																												28.6","J Singh																																																												28.9																																																																																								V Srivastava																																																												28.7"
University NZ,Harker LL,Gabe Rusk,Con,"Y Narra																																																												27.4																																																																																								D Zhang																																																												27.5","L Le																																																												27.8																																																																																								A Luo																																																												27.9"
Cary Acad ZH,Fullerton Union ML,Les Phillips,Pro,"E Zhang																																																												27.4																																																																																								F Hu																																																												27.5","J Lee																																																												28.0																																																																																								M Mauldin																																																												28.5"
University FG,Canyon Crest CS,Gabe Rusk,Pro,"G Floyd																																																												27.7																																																																																								A Garcia																																																												27.6","V Cociorva																																																												27.2																																																																																								H Sun																																																												27.3"
Westwood SI,Delbarton XA,Chinnel Williams,Con,"Z Stenglein																																																												26.5																																																																																								L Iley																																																												27.0","R Xu																																																												27.5																																																																																								M Aiello																																																												28.5"
Fort Atkinson RT,William Fremd EP,Rong Tian,Pro,"O Riedlinger																																																												27.8																																																																																								J Tidberg																																																												27.9","A Eathara																																																												27.5																																																																																								C Peng																																																												27.6"
Seven Lakes AR,Flintridge Prep BL,Rong Tian,Con,"A Agrawal																																																												28.2																																																																																								S Ramineni																																																												28.3","I Love																																																												28.5																																																																																								C Bae																																																												28.1"
Little Rock Central SM,American Heritage Palm Beach HB,Sophia Rubinstein,Con,"J Schaffner																																																												27.3																																																																																								G Mays																																																												27.4","M Howe																																																												27.5																																																																																								K Besharat																																																												27.6"
Westwood RB,William Fremd BS,BJ Floyd,Pro,"N Reddy																																																												28.8																																																																																								M Bontu																																																												28.0","A Binaykia																																																												28.1																																																																																								P Shankar																																																												28.2"
BASIS Peoria LA,NSU HH,Sherry Meng,Pro,"J Lohani																																																												28.0																																																																																								S Ashok																																																												27.9","S Hernandez																																																												27.5																																																																																								K Hernandez																																																												27.8"
Westwood BK,Blake KV,Tyler Katz,Con,"A Kutianawala																																																												28.5																																																																																								R Boddeti																																																												28.6","D Khan																																																												28.7																																																																																								T Verma																																																												28.8"
Quarry Lane CS,Eagan JS,Daniel Chen,Con,"M Chu																																																												27.3																																																																																								A Shah																																																												28.1","S Jena																																																												28.2																																																																																								H Sajja																																																												27.8"
William Fremd ZJ,Ransom Everglades CE,Alan Tipple,Pro,"S Zhou																																																												28.5																																																																																								I Jiang																																																												29.5","N Cobas																																																												29.3																																																																																								M Escoto																																																												29.0"
Strake Jesuit  ML,Durham BH,Tuyen Le,Con,"R Merchant																																																												28.7																																																																																								R Li																																																												28.8","W Brown																																																												28.9																																																																																								B Hodges																																																												29.0"
Little Rock Central HV,Carrollton BZ,ErinLynn Pritchard,Con,"K Hendrix																																																												29.0																																																																																								L Vattoth																																																												29.2","A Browning																																																												29.5																																																																																								L Zimmer																																																												30.0"
Jasper AV,Strake Jesuit  SZ,Sophia Rubinstein,Con,"A Ayuluri																																																												30.0																																																																																								R Vemireddy																																																												29.9","M Stratton																																																												29.7																																																																																								E Zhao																																																												29.8"
La Salle  NB,Durham VC,Gavin Serr,Con,"T Borowitz																																																												28.4																																																																																								J Nahas																																																												28.6","C Chen																																																												28.9																																																																																								J Vail																																																												29.0"
Taipei American TH,Ransom Everglades MZ,Amogh Mahambare,Pro,"V Hung																																																												29.7																																																																																								I Tsai																																																												29.5","T Malone																																																												29.2																																																																																								M Zhou																																																												29.3"
Bronx Science BG,Gulliver Prep LH,Erik Hernandez,Pro,"A Bovitz																																																												29.2																																																																																								I Goldfarb																																																												29.1","J Leaño																																																												28.0																																																																																								M Harris																																																												27.0"
St Luke's BM,Jasper AB,Kartikeya Kotamraju,Con,"W Moskowitz																																																												28.1																																																																																								C Briggs																																																												28.2","A Appan																																																												29.3																																																																																								Y Bai																																																												29.2"
Little Rock Central CS,Penn KS,Elliot Beamer,Con,"O Crawley																																																												27.8																																																																																								C Simmons																																																												27.9","B Kolomiiets																																																												28.0																																																																																								N Schafer																																																												28.1"
Fairmont Prep TC,BASIS Peoria GV,Spencer Grosso,Con,"W Tsai																																																												29.8																																																																																								I Chang																																																												29.7","R Guru																																																												29.9																																																																																								S Vattikuti																																																												30.0"
Quarry Lane DL,College Prep HB,Ishan Dubey,Pro,"K Du																																																												29.0																																																																																								T Liu																																																												29.3","P Halstead																																																												28.4																																																																																								B Boyd																																																												28.5"
West Bloomfield HC,Seven Lakes CL,Christian Kasten,Con,"A Hetherington																																																												28.6																																																																																								G Campbell																																																												28.7","L Carvajal Picott																																																												29.5																																																																																								K Le																																																												29.2"
Belvidere North KB,Kinkaid LT,Andrew Li,Pro,"E Beutel																																																												29.8																																																																																								G Kroepel																																																												29.7","J Lara																																																												29.0																																																																																								R Tang																																																												29.1"
Nueva CM,Riverdale Country MA,Seema Guru,Pro,"E Chen																																																												29.7																																																																																								A McLaughlin																																																												28.6","S Mehl																																																												28.2																																																																																								Z Alexandre																																																												28.0"
Southlake Carroll GW,Ransom Everglades GG,Kishlaya Rastogi,Pro,"N Wang																																																												29.2																																																																																								S Gogia																																																												29.4","A Gonzalez																																																												27.3																																																																																								C Gould																																																												27.6"
James Bowie BB,Plano West KL,Brooke Blanton,Con,"G Barden																																																												28.5																																																																																								O Baird																																																												28.0","A Kapoor																																																												30.0																																																																																								A Lohtia																																																												29.0"
Flintridge Prep WY,Ransom Everglades DM,Les Phillips,Pro,"C Waldheim																																																												29.0																																																																																								B Yoo																																																												28.0","E de Sabrit																																																												27.6																																																																																								T Marcus																																																												27.5"
Millard North AD,NSU GL,Finn Andersen,Pro,"V Arunprasad																																																												30.0																																																																																								S Dooshety																																																												29.9","A Lara																																																												29.0																																																																																								R Glasser																																																												28.9"
