Pro,Con,Judge,Win,"Pro								Points","Con								Points"
St Luke's GG,Flintridge Prep WY,Tracy Brown,Pro,"D Gilrain-Lennon																																																												29.0																																																																																								S Gerber																																																												29.1","C Waldheim																																																												28.9																																																																																								B Yoo																																																												28.8"
Nueva GS,Taipei American YL,Seema Guru,Con,"A Gupta																																																												27.0																																																																																								D Soral																																																												28.0","L Lee																																																												28.5																																																																																								J Yen																																																												29.0"
Jasper AB,Southlake Carroll KB,Doug Husic,Pro,"A Appan																																																												29.3																																																																																								Y Bai																																																												29.2","A Bakshi																																																												29.0																																																																																								B Koh																																																												28.9"
Harker SS,West Bloomfield HC,Xuan Ooi,Pro,"V Sahasi																																																												28.4																																																																																								R Sahasi																																																												28.3","A Hetherington																																																												27.6																																																																																								G Campbell																																																												27.8"
Seven Lakes AR,St Luke's MW,Amogh Mahambare,Con,"A Agrawal																																																												29.6																																																																																								S Ramineni																																																												29.5","S Memon																																																												29.7																																																																																								M Welch																																																												29.8"
Strake Jesuit  CP,Bronx Science KR,Kartikeya Kotamraju,Pro,"R Panjwani																																																												29.0																																																																																								A Chimata																																																												29.2","K Kim&nbsp;																																																												28.7																																																																																								S Roumie																																																												28.9"
Kinkaid LT,St Luke's BM,Joshua Martinez,Con,"J Lara																																																												29.3																																																																																								R Tang																																																												29.8","W Moskowitz																																																												29.9																																																																																								C Briggs																																																												29.4"
Gulliver Prep IF,American Heritage Palm Beach HB,Frida Ramirez,Pro,"E Foodman																																																												29.6																																																																																								N Ishoof																																																												29.5","M Howe																																																												29.8																																																																																								K Besharat																																																												29.7"
NSU GL,Bronx Science BD,Ishan Dubey,Pro,"A Lara																																																												29.4																																																																																								R Glasser																																																												29.6","A Borukh																																																												28.7																																																																																								M Doshi																																																												28.9"
Quarry Lane YY,Ransom Everglades CE,Sherry Meng,Pro,"F Yan																																																												28.5																																																																																								S Yan																																																												28.6","N Cobas																																																												28.0																																																																																								M Escoto																																																												28.1"
William Fremd ZJ,Flintridge Prep BL,Cecilia Granda-Scott,Con,"S Zhou																																																												27.5																																																																																								I Jiang																																																												28.0","I Love																																																												29.1																																																																																								C Bae																																																												29.0"
Seven Lakes ML,Westwood SI,Andrew Li,Pro,"D Lu																																																												29.9																																																																																								A Mehta																																																												30.0","Z Stenglein																																																												29.4																																																																																								L Iley																																																												29.3"
Delbarton FR,William Fremd EP,Finn Andersen,Pro,"J Freshwater																																																												29.0																																																																																								R Ross																																																												28.9","A Eathara																																																												28.2																																																																																								C Peng																																																												28.1"
Blake OR,Ransom Everglades DM,Kishlaya Rastogi,Pro,"Z Olson																																																												29.2																																																																																								E Redmond																																																												29.7","E de Sabrit																																																												28.2																																																																																								T Marcus																																																												27.6"
Fullerton Union ML,Southlake Carroll GW,Erik Hernandez,Pro,"J Lee																																																												29.2																																																																																								M Mauldin																																																												29.4","N Wang																																																												29.1																																																																																								S Gogia																																																												29.5"
Riverdale Country LS,West Bloomfield SW,Kathryn Burke,Con,"S Leisman																																																												28.5																																																																																								A Soriano																																																												28.4","H Sankaranarayanan																																																												28.1																																																																																								A Walker																																																												29.1"
American Heritage Palm Beach DR,Westwood RB,Michael Kirylau,Pro,"O Dahabra																																																												28.9																																																																																								R Rohit																																																												28.7","N Reddy																																																												28.6																																																																																								M Bontu																																																												28.5"
Durham GR,William Fremd BP,Nick Leonardi,Pro,"O Guan																																																												28.5																																																																																								S Rao																																																												28.6","R Balu																																																												28.3																																																																																								P Patel																																																												28.0"
Fairmont Prep SS,Blake KV,Christian Kasten,Pro,"S Shah																																																												29.4																																																																																								A Savdharia																																																												29.3","D Khan																																																												28.9																																																																																								T Verma																																																												29.0"
Isidore Newman XC,Johnston BQ,Amogh Mahambare,Pro,"N Xiang																																																												29.2																																																																																								J Culotta																																																												29.1","A Bajpai																																																												29.0																																																																																								A Qi																																																												28.9"
Blake LD,BASIS Peoria GV,Dorothy Robak,Con,"T Liu																																																												28.0																																																																																								T Dayhoff																																																												27.0","R Guru																																																												28.5																																																																																								S Vattikuti																																																												30.0"
Johnston HI,Little Rock Central CS,Erik Hernandez,Pro,"Z Haring																																																												28.2																																																																																								H Irwin																																																												28.0","O Crawley																																																												27.8																																																																																								C Simmons																																																												27.7"
Fort Atkinson GL,Taipei American WC,Dunia Zawideh,Con,"H Gehrenbeck																																																												26.9																																																																																								H Lund																																																												27.0","B Chen																																																												28.0																																																																																								S Wu																																																												28.5"
Nueva CD,BASIS Peoria LA,Brooke Blanton,Pro,"K Chan																																																												28.5																																																																																								E Deitcher																																																												28.0","J Lohani																																																												26.2																																																																																								S Ashok																																																												26.0"
Fort Atkinson RT,Riverdale Country SS,Doug Husic,Pro,"O Riedlinger																																																												28.7																																																																																								J Tidberg																																																												28.8","J Singh																																																												28.5																																																																																								V Srivastava																																																												28.6"
Westwood BK,Revere SM,Frida Ramirez,Con,"A Kutianawala																																																												29.1																																																																																								R Boddeti																																																												28.0","A Stano																																																												29.5																																																																																								D Molter																																																												29.7"
Nueva CM,Gulliver Prep LH,Dorothy Robak,Pro,"E Chen																																																												28.0																																																																																								A McLaughlin																																																												27.0","J Leaño																																																												26.5																																																																																								M Harris																																																												26.0"
Quarry Lane CS,Penn SL,Ishan Dubey,Pro,"M Chu																																																												28.8																																																																																								A Shah																																																												28.7","N Shafer																																																												28.2																																																																																								S Liew																																																												28.5"
Blake CK,Strake Jesuit  GZ,Jack Ave,Con,"K Chen																																																												29.9																																																																																								R Kurdikar																																																												30.0","D Guo																																																												29.8																																																																																								J Zhao																																																												29.7"
Canyon Crest CS,Penn KS,Tracy Brown,Pro,"V Cociorva																																																												29.0																																																																																								H Sun																																																												29.1","B Kolomiiets																																																												28.9																																																																																								N Schafer																																																												28.8"
Durham VC,Munster CO,Nicole Kroepel,Pro,"C Chen																																																												29.4																																																																																								J Vail																																																												29.5","K Chauhan																																																												27.0																																																																																								T Ololade																																																												27.5"
Delbarton VD,Moore SC,Kartikeya Kotamraju,Pro,"A D'Souza																																																												28.6																																																																																								S Valiveti																																																												28.1","K Stockstill																																																												28.2																																																																																								S Crocker																																																												28.4"
James Bowie MB,Neenah SC,Xuan Ooi,Pro,"C Mirkin																																																												27.3																																																																																								E Blue																																																												27.4","C Sieman																																																												26.5																																																																																								Z Callahan																																																												26.6"
Belvidere North RG,La Salle  NB,Tuyen Le,Pro,"K Richardson																																																												28.1																																																																																								J Gilbertson																																																												28.2","T Borowitz																																																												27.9																																																																																								J Nahas																																																												28.0"
Bronx Science GS,College Prep ZY,Ann Rayburn,Con,"M Gallo																																																												29.7																																																																																								D Smirnova																																																												29.8","R Zhu																																																												29.9																																																																																								E Yu																																																												30.0"
Little Rock Central SM,Westwood NS,Seema Guru,Con,"J Schaffner																																																												27.0																																																																																								G Mays																																																												27.5","A Nair																																																												28.5																																																																																								A Sharma																																																												29.5"
Fairmont Prep TC,Belvidere North KB,Elliot Beamer,Pro,"W Tsai																																																												29.0																																																																																								I Chang																																																												27.5","E Beutel																																																												29.5																																																																																								G Kroepel																																																												27.6"
Harker LL,Strake Jesuit  SZ,Liza Dill,Con,"L Le																																																												28.9																																																																																								A Luo																																																												28.5","M Stratton																																																												29.9																																																																																								E Zhao																																																												29.0"
Carrollton BZ,Plano West KL,Jessica Hilbrich,Con,"A Browning																																																												28.4																																																																																								L Zimmer																																																												28.5","A Kapoor																																																												29.3																																																																																								A Lohtia																																																												29.1"
Fairmont Prep SP,Taipei American TH,Christian Kasten,Pro,"K Shingre																																																												29.9																																																																																								J Patel																																																												30.0","V Hung																																																												28.8																																																																																								I Tsai																																																												28.7"
Little Rock Central MA,Quarry Lane DL,Sherry Meng,Con,"A Munoz																																																												27.0																																																																																								A Anjum																																																												27.3","K Du																																																												28.3																																																																																								T Liu																																																												28.4"
University FG,Trinity Prep CD,Mollie Clark,Con,"G Floyd																																																												28.0																																																																																								A Garcia																																																												26.0","L Chong																																																												28.9																																																																																								A DeStefano																																																												28.5"
James Bowie BB,West Bloomfield LS,Sahana Nellian,Pro,"G Barden																																																												29.0																																																																																								O Baird																																																												28.9","L Lessing																																																												29.1																																																																																								U Sarkar																																																												29.2"
Jasper AV,Archbishop Mitty BM,Nicole Kroepel,Pro,"A Ayuluri																																																												29.4																																																																																								R Vemireddy																																																												29.5","R Bakhru																																																												29.3																																																																																								A Mahajan																																																												29.2"
Westwood VD,Nueva AH,Mollie Clark,Con,"E Venkat																																																												28.0																																																																																								A Dasari																																																												28.9","O Alferness																																																												29.0																																																																																								J Hayward																																																												29.9"
Millard North AD,Nova OA,Jessica Hilbrich,Pro,"V Arunprasad																																																												29.2																																																																																								S Dooshety																																																												29.3","L Alon																																																												27.8																																																																																								H Ooi																																																												28.2"
NSU AT,Canyon Crest SS,Dunia Zawideh,Pro,"I Arias																																																												29.4																																																																																								S Teifeld																																																												29.5","M Synn																																																												27.8																																																																																								D Song																																																												27.7"
University NZ,College Prep HB,Sahana Nellian,Pro,"Y Narra																																																												29.2																																																																																								D Zhang																																																												29.3","P Halstead																																																												29.0																																																																																								B Boyd																																																												28.9"
Cary Acad ZH,Riverdale Country MA,Elliot Beamer,Pro,"E Zhang																																																												28.8																																																																																								F Hu																																																												28.7","S Mehl																																																												27.0																																																																																								Z Alexandre																																																												27.5"
Strake Jesuit  ML,Delbarton XA,David Levin,Pro,"R Merchant																																																												28.6																																																																																								R Li																																																												28.5","R Xu																																																												28.4																																																																																								M Aiello																																																												28.3"
