Pro,Con,Judge,Win,"Pro								Points","Con								Points"
James Bowie MB,NSU AT,Ishan Dubey,Con,"C Mirkin																																																												28.3																																																																																								E Blue																																																												28.2","I Arias																																																												29.6																																																																																								S Teifeld																																																												29.5"
Trinity Prep CD,Ransom Everglades DM,Brooke Blanton,Pro,"L Chong																																																												30.0																																																																																								A DeStefano																																																												28.5","E de Sabrit																																																												27.1																																																																																								T Marcus																																																												27.0"
Riverdale Country LK,St Luke's BM,Liza Dill,Con,"Y Liu																																																												29.0																																																																																								R Khan																																																												28.3","W Moskowitz																																																												28.4																																																																																								C Briggs																																																												29.4"
Penn KS,Cary Acad ZH,Dan Hansen,Con,"B Kolomiiets																																																												28.2																																																																																								N Schafer																																																												28.5","E Zhang																																																												30.0																																																																																								F Hu																																																												29.7"
Canyon Crest LS,Ransom Everglades RT,Dan Hansen,Con,"S Luo																																																												27.7																																																																																								B Shi																																																												28.5","S Talluri																																																												29.2																																																																																								V Raju																																																												29.1"
NSU GL,Blake OR,Nick Leonardi,Con,"A Lara																																																												28.3																																																																																								R Glasser																																																												28.4","Z Olson																																																												29.7																																																																																								E Redmond																																																												29.6"
Jasper AV,Durham GR,Kishlaya Rastogi,Pro,"A Ayuluri																																																												28.8																																																																																								R Vemireddy																																																												28.7","O Guan																																																												28.4																																																																																								S Rao																																																												28.6"
Ransom Everglades CE,Bronx Science GS,Seema Guru,Con,"N Cobas																																																												27.0																																																																																								M Escoto																																																												26.0","M Gallo																																																												29.0																																																																																								D Smirnova																																																												28.0"
William Fremd BS,Belvidere North KB,Frida Ramirez,Con,"A Binaykia																																																												28.2																																																																																								P Shankar																																																												28.4","E Beutel																																																												28.7																																																																																								G Kroepel																																																												28.6"
Dowling Catholic RK,College Prep ZY,Rong Tian,Con,"N Romain																																																												27.2																																																																																								H Kirst																																																												27.3","R Zhu																																																												28.1																																																																																								E Yu																																																												28.5"
Neenah SC,Belvidere North RG,Liza Dill,Con,"C Sieman																																																												28.2																																																																																								Z Callahan																																																												28.3","K Richardson																																																												29.0																																																																																								J Gilbertson																																																												29.4"
Montgomery Blair LT,Nueva CM,Joshua Martinez,Pro,"C Li																																																												29.9																																																																																								C Tang																																																												30.0","E Chen																																																												29.5																																																																																								A McLaughlin																																																												29.2"
Archbishop Mitty BM,Quarry Lane CS,Chinnel Williams,Pro,"R Bakhru																																																												29.0																																																																																								A Mahajan																																																												30.0","M Chu																																																												26.0																																																																																								A Shah																																																												28.0"
University FG,Fairmont Prep KP,Dorothy Robak,Pro,"G Floyd																																																												29.0																																																																																								A Garcia																																																												28.0","A Kang																																																												28.5																																																																																								G Patel																																																												27.5"
Westwood RB,Eagan JS,Gabe Rusk,Pro,"N Reddy																																																												27.9																																																																																								M Bontu																																																												27.8","S Jena																																																												27.2																																																																																								H Sajja																																																												27.3"
William Fremd ZJ,Ransom Everglades GG,Tracy Brown,Con,"S Zhou																																																												28.9																																																																																								I Jiang																																																												28.8","A Gonzalez																																																												29.1																																																																																								C Gould																																																												29.0"
Blake KV,Gulliver Prep IF,Andrew Li,Pro,"D Khan																																																												29.5																																																																																								T Verma																																																												29.6","E Foodman																																																												28.2																																																																																								N Ishoof																																																												28.3"
Riverdale Country LS,Plano West KL,Finn Andersen,Con,"S Leisman																																																												27.5																																																																																								A Soriano																																																												27.6","A Kapoor																																																												30.0																																																																																								A Lohtia																																																												29.9"
Fairmont Prep TC,Westwood SI,Erik Hernandez,Pro,"W Tsai																																																												28.3																																																																																								I Chang																																																												28.8","Z Stenglein																																																												29.3																																																																																								L Iley																																																												29.6"
Eagan VD,Strake Jesuit  SZ,Dorothy Robak,Con,"A Vaddi																																																												27.0																																																																																								H Davis																																																												27.5","M Stratton																																																												28.5																																																																																								E Zhao																																																												29.0"
Millard North AD,Riverdale Country SS,Kathryn Burke,Pro,"V Arunprasad																																																												30.0																																																																																								S Dooshety																																																												29.4","J Singh																																																												28.3																																																																																								V Srivastava																																																												29.2"
Flintridge Prep WY,Kinkaid LT,Christian Kasten,Con,"C Waldheim																																																												28.7																																																																																								B Yoo																																																												28.6","J Lara																																																												28.9																																																																																								R Tang																																																												28.8"
Fairmont Prep SP,West Bloomfield LS,Tracy Brown,Con,"K Shingre																																																												28.6																																																																																								J Patel																																																												28.7","L Lessing																																																												28.9																																																																																								U Sarkar																																																												28.8"
La Salle  NB,College Prep HB,David Levin,Pro,"T Borowitz																																																												28.4																																																																																								J Nahas																																																												28.7","P Halstead																																																												28.2																																																																																								B Boyd																																																												28.3"
Seven Lakes CL,American Heritage Palm Beach HB,Elliot Beamer,Pro,"L Carvajal Picott																																																												28.2																																																																																								K Le																																																												28.0","M Howe																																																												27.8																																																																																								K Besharat																																																												27.9"
