Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Taipei American WC,Fairmont Prep SS,Ann Rayburn,Pro,"B Chen																																																												29.2																																																																																								S Wu																																																												29.3","S Shah																																																												29.1																																																																																								A Savdharia																																																												28.8"
Southlake Carroll KB,Nueva GS,BJ Floyd,Pro,"A Bakshi																																																												29.2																																																																																								B Koh																																																												29.4","A Gupta																																																												29.5																																																																																								D Soral																																																												29.0"
Strake Jesuit  ML,Fullerton Union ML,Dorothy Robak,Con,"R Merchant																																																												28.0																																																																																								R Li																																																												27.0","J Lee																																																												27.5																																																																																								M Mauldin																																																												28.5"
Delbarton VD,Trinity Prep CD,Yazeed Abayazid,Con,"A D'Souza																																																												29.0																																																																																								S Valiveti																																																												28.7","L Chong																																																												29.7																																																																																								A DeStefano																																																												29.4"
Blake LD,St Luke's BM,Aubrey Semple,Pro,"T Liu																																																												28.8																																																																																								T Dayhoff																																																												28.7","W Moskowitz																																																												28.5																																																																																								C Briggs																																																												28.4"
West Bloomfield LS,Flintridge Prep WY,Maria Stockstill,Con,"L Lessing																																																												28.8																																																																																								U Sarkar																																																												29.9","C Waldheim																																																												30.0																																																																																								B Yoo																																																												28.9"
Penn KS,West Bloomfield HC,Eric Howe,Pro,"B Kolomiiets																																																												28.9																																																																																								N Schafer																																																												29.0","A Hetherington																																																												28.7																																																																																								G Campbell																																																												28.8"
American Heritage Palm Beach HB,James Bowie MB,Malcolm Davis,Pro,"M Howe																																																												28.3																																																																																								K Besharat																																																												28.1","C Mirkin																																																												28.0																																																																																								E Blue																																																												28.2"
Fairmont Prep SP,Bronx Science GS,Andrew Li,Pro,"K Shingre																																																												28.6																																																																																								J Patel																																																												28.7","M Gallo																																																												28.3																																																																																								D Smirnova																																																												28.4"
Gulliver Prep IF,Westwood NS,Sean Winkler,Pro,"E Foodman																																																												28.0																																																																																								N Ishoof																																																												29.0","A Nair																																																												28.4																																																																																								A Sharma																																																												28.3"
Strake Jesuit  GZ,Jasper AB,Liza Dill,Pro,"D Guo																																																												29.4																																																																																								J Zhao																																																												29.9","A Appan																																																												28.8																																																																																								Y Bai																																																												28.9"
Seven Lakes AR,BASIS Peoria LA,Finn Andersen,Pro,"A Agrawal																																																												29.9																																																																																								S Ramineni																																																												30.0","J Lohani																																																												28.5																																																																																								S Ashok																																																												27.8"
William Fremd ZJ,Durham GR,Kathryn Burke,Con,"S Zhou																																																												28.5																																																																																								I Jiang																																																												28.9","O Guan																																																												29.5																																																																																								S Rao																																																												28.0"
Westwood RB,Bronx Science KR,Andy Stubbs,Con,"N Reddy																																																												29.0																																																																																								M Bontu																																																												29.1","K Kim&nbsp;																																																												29.2																																																																																								S Roumie																																																												29.3"
