Pro,Con,Judge,Win,"Pro								Points","Con								Points"
Durham VC,Carrollton BZ,Kathryn Burke,Pro,"C Chen																																																												29.4																																																																																								J Vail																																																												30.0","A Browning																																																												28.2																																																																																								L Zimmer																																																												28.0"
Fort Atkinson RT,Delbarton VD,Kathryn Burke,Con,"O Riedlinger																																																												28.6																																																																																								J Tidberg																																																												28.2","A D'Souza																																																												29.1																																																																																								S Valiveti																																																												29.0"
BASIS Peoria LA,Ransom Everglades RT,Kishlaya Rastogi,Pro,"J Lohani																																																												27.9																																																																																								S Ashok																																																												27.8","S Talluri																																																												27.6																																																																																								V Raju																																																												27.7"
William Fremd BP,Nueva CD,Michael Kirylau,Con,"R Balu																																																												28.1																																																																																								P Patel																																																												28.2","K Chan																																																												28.9																																																																																								E Deitcher																																																												28.8"
BASIS Peoria GV,Taipei American WC,Sahana Nellian,Con,"R Guru																																																												29.3																																																																																								S Vattikuti																																																												29.5","B Chen																																																												29.4																																																																																								S Wu																																																												29.6"
Jasper AB,Westwood VD,Frida Ramirez,Pro,"A Appan																																																												29.7																																																																																								Y Bai																																																												29.6","E Venkat																																																												29.4																																																																																								A Dasari																																																												28.5"
Delbarton FR,Strake Jesuit  CP,Andrew Li,Con,"J Freshwater																																																												29.4																																																																																								R Ross																																																												29.5","R Panjwani																																																												29.8																																																																																								A Chimata																																																												29.9"
Belvidere North KB,Durham GR,Finn Andersen,Pro,"E Beutel																																																												29.9																																																																																								G Kroepel																																																												30.0","O Guan																																																												27.8																																																																																								S Rao																																																												27.9"
Southlake Carroll GW,Blake KV,Eric Howe,Con,"N Wang																																																												29.7																																																																																								S Gogia																																																												29.5","D Khan																																																												29.8																																																																																								T Verma																																																												29.6"
Quarry Lane DL,Taipei American TH,Andrew Li,Con,"K Du																																																												29.5																																																																																								T Liu																																																												29.1","V Hung																																																												28.9																																																																																								I Tsai																																																												29.8"
Nueva CM,Belvidere North RG,Michael Kirylau,Pro,"E Chen																																																												28.7																																																																																								A McLaughlin																																																												28.6","K Richardson																																																												28.4																																																																																								J Gilbertson																																																												28.3"
Delbarton XA,Blake CK,Kishlaya Rastogi,Pro,"R Xu																																																												28.7																																																																																								M Aiello																																																												28.8","K Chen																																																												28.5																																																																																								R Kurdikar																																																												28.3"
Ransom Everglades DM,Munster CO,ErinLynn Pritchard,Pro,"E de Sabrit																																																												29.2																																																																																								T Marcus																																																												30.0","K Chauhan																																																												29.0																																																																																								T Ololade																																																												29.8"
Johnston HI,Fairmont Prep KP,Maria Stockstill,Con,"Z Haring																																																												28.0																																																																																								H Irwin																																																												29.8","A Kang																																																												29.9																																																																																								G Patel																																																												30.0"
Little Rock Central CS,Dowling Catholic RK,Dan Hansen,Con,"O Crawley																																																												28.9																																																																																								C Simmons																																																												29.0","N Romain																																																												29.2																																																																																								H Kirst																																																												29.1"
American Heritage Palm Beach HB,Westwood RB,Shanjun Li,Con,"M Howe																																																												29.2																																																																																								K Besharat																																																												29.0","N Reddy																																																												29.3																																																																																								M Bontu																																																												29.1"
Ransom Everglades GG,West Bloomfield LS,Bharathi Arasan,Pro,"A Gonzalez																																																												28.2																																																																																								C Gould																																																												28.4","L Lessing																																																												28.3																																																																																								U Sarkar																																																												28.5"
Archbishop Mitty AD,Fairmont Prep TC,Shanjun Li,Pro,"N Ashok																																																												29.4																																																																																								S Das																																																												29.2","W Tsai																																																												29.3																																																																																								I Chang																																																												29.1"
