Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
Potomac HV,Summit ZS,Beth Cole,Neg,"VVilensky																																																												28.5																																																																																								KHarmeling																																																												28.6","AZahtila																																																												29.1																																																																																								ASood																																																												29.2"
Bergen HD,North Allegheny DD,Daoshan Sun,Aff,"JHoshovsky																																																												29.4																																																																																								HDondapati																																																												29.5","ADu																																																												29.3																																																																																								KDassanaike-Perera																																																												29.2"
Mountain House NU,Bergen KS,Vinod Raina,Neg,"NNarang																																																												28.2																																																																																								MUmar Malick																																																												28.4","BKim																																																												28.6																																																																																								JSong																																																												28.8"
Golden State GP,Bergen HS,Lesly De Anda,Neg,"VParhar																																																												28.5																																																																																								DGiridaran																																																												28.0","MHoshovsky																																																												29.0																																																																																								VSingh																																																												30.0"
Dougherty Valley CY,Eden Prairie DV,Wei Zhu,Neg,"SChatterjee																																																												28.4																																																																																								CYeung																																																												28.7","KVirdi																																																												28.8																																																																																								RDeep																																																												28.6"
VDA - Vancouver ZG,Flintridge Prep RS,Jai Sehgal,Aff,"AGuo																																																												29.6																																																																																								JZhou																																																												29.5","AShivaram																																																												29.4																																																																																								LRaptis																																																												29.3"
Dougherty Valley KS,Foothill Independent KV,Ethan Ramos,Aff,"ASyed																																																												28.3																																																																																								SKalra																																																												28.4","AVobilisetti																																																												27.6																																																																																								AKudaraya																																																												27.5"
Dougherty Valley KT,Iowa City West EA,Charles Liang,Neg,"VKummariguntla																																																												29.3																																																																																								MThacker																																																												29.2","FAhmad																																																												29.4																																																																																								EEl-Fadil																																																												29.5"
American Bicoastal Independent TM,Potomac SA,Alpesh Chokshi,Aff,"DMeng																																																												28.9																																																																																								STae																																																												28.6","TSahai																																																												28.5																																																																																								PApurva																																																												28.8"
Ivy XN,North Allegheny AK,Saanvi Goyal,Neg,"MXu																																																												28.5																																																																																								ANguyen																																																												28.6","IAluguvelli																																																												28.9																																																																																								MKallavi																																																												28.7"
Flintridge Prep LX,VDA - Vancouver GZ,Louisa Yu,Aff,"KLavichant																																																												30.0																																																																																								EXu																																																												28.3","EGuo																																																												28.5																																																																																								LZhang																																																												28.6"
Mountain House PN,Poolesville HD,Mayur Srivastava,Neg,"ANukala																																																												28.0																																																																																								SPullela																																																												29.0","JHou																																																												29.1																																																																																								EDave																																																												29.2"
Flintridge Prep OR,Able2Shine PW,Anne Smith,Neg,"HRobinson																																																												26.8																																																																																								JOchoa																																																												27.0","DPark																																																												27.8																																																																																								RWang																																																												27.9"
North Allegheny LD,Potomac SS,Razeen Nasar,Aff,"LLiu																																																												29.9																																																																																								SDurisheti																																																												30.0","ASahu																																																												29.8																																																																																								SSrivastava																																																												29.7"
Omega ZV,Delta WB,Lexie Malik,Aff,"TVolkov																																																												28.5																																																																																								DZhang																																																												29.0","MBrennan																																																												28.1																																																																																								MWhitaker																																																												28.0"
VDA - Vancouver YL,American PM,Serhiy Hoshovsky,Aff,"FYe																																																												28.7																																																																																								ALu																																																												28.5","SMaram																																																												28.4																																																																																								APathuri																																																												28.3"
Delta BP,Harbinger SZ,Curtis Jefferson,Aff,"ABurruss																																																												29.7																																																																																								HPirela																																																												29.6","SZhang																																																												29.2																																																																																								RSun																																																												29.4"
Eden Prairie BC,Mountain House SB,giridaran sundararajan,Neg,"KBaroda																																																												28.8																																																																																								HChalla																																																												27.8","DBiju																																																												29.0																																																																																								NSisodiya																																																												28.0"
Potomac GA,VDA - Vancouver YZ,Deepali Mehrotra,Neg,"AAjai																																																												27.5																																																																																								LGamache																																																												27.3","HYao																																																												28.2																																																																																								MZhang																																																												27.7"
National Debate Club (NDC) SH,Mountain House KP,Nicoleta Enciu,Neg,"NSudhakar																																																												28.5																																																																																								GHui																																																												28.6","EPeter																																																												28.9																																																																																								AKurup																																																												28.8"
North Allegheny SN,Canyon Crest AM,Phani Uppalapati,Aff,"VNagarajan																																																												29.2																																																																																								RSunthar																																																												29.0","EMehringer																																																												28.9																																																																																								AAgrawal																																																												29.1"
Omega ZC,Milton School Independent DC,David Luke,Neg,"GZhao																																																												28.3																																																																																								HChen																																																												28.5","NDsilva																																																												29.1																																																																																								SChaisanguanthum																																																												29.5"
Blue Ridge PS,Summit AH,Rajasree Rajendran,Neg,"KPatel																																																												25.0																																																																																								BSun																																																												25.3","AArora																																																												26.2																																																																																								MHuang																																																												26.0"
Potomac BP,Pine Richland Independent JN,Amanda Nobra,Aff,"SBose																																																												30.0																																																																																								NPeddibhotla																																																												29.0","ANagrath																																																												27.0																																																																																								HJhamb																																																												28.0"
Atlantic Independent CB,Blue Ridge CZ,Anna Zhang,Aff,"AChen																																																												29.7																																																																																								ABaddela																																																												29.8","SChoi																																																												28.2																																																																																								EZhang																																																												28.3"
Iowa City West GA,Foothill Independent LT,Mohit JHAMB,Neg,"IAbudagga																																																												28.2																																																																																								AGupta																																																												28.4","DTang																																																												28.6																																																																																								ALi																																																												29.0"
Potomac PL,Brooks Debate Institute CP,Mindy Brennan,Neg,"VParmar																																																												28.0																																																																																								ALee																																																												26.0","TChokshi																																																												29.0																																																																																								AParikh																																																												27.0"
American JP,Valley Oak PU,Wenping Lu,Neg,"TJyothis																																																												28.0																																																																																								RParikh																																																												27.9","KUppalapati																																																												28.5																																																																																								LParadkar																																																												28.2"
Northwood KR,Canyon HS,Lawrence Bragen,Neg,"NRaina																																																												26.0																																																																																								LKim																																																												27.0","RSingh																																																												25.0																																																																																								JHwang																																																												29.0"
Canyon Crest HP,North Allegheny GR,Yakub Islamov,Neg,"JPeng																																																												28.1																																																																																								CHuang																																																												28.0","AGhosh																																																												28.2																																																																																								ARaajiv Sai																																																												28.3"
Westridge WC,National Debate Club (NDC) WR,Wendy Meng,Neg,"GWieland																																																												25.6																																																																																								AChow																																																												26.5","CWu																																																												29.8																																																																																								RRamaswamy																																																												29.7"
New York State Independent CS,Ivy SC,David Wise,Neg,"ASawhney																																																												29.4																																																																																								RChan																																																												29.5","NShah																																																												29.7																																																																																								SChoubey																																																												29.6"
Palm Harbor TS,Ivy HJ,Changhua Yu,Neg,"MSherrell																																																												28.3																																																																																								ETaylor																																																												27.8","THuynh																																																												29.0																																																																																								RJulakanti																																																												28.5"
Princegomery Independent CS,Dougherty Valley KC,Eddie Hamel,Aff,"DChen																																																												27.6																																																																																								ASrivastava																																																												26.9","SKadiyala																																																												27.3																																																																																								NChu																																																												27.1"
