Aff,Neg,Judge,Win,"Aff								Points","Neg								Points"
North Allegheny DD,Foothill Independent KV,Edward Rumbos-Perez,Aff,"ADu																																																												28.6																																																																																								KDassanaike-Perera																																																												28.5","AVobilisetti																																																												27.2																																																																																								AKudaraya																																																												27.1"
Harbinger SZ,Dougherty Valley KT,Lexie Malik,Neg,"SZhang																																																												28.3																																																																																								RSun																																																												28.0","VKummariguntla																																																												28.5																																																																																								MThacker																																																												28.8"
Princegomery Independent CS,Canyon Crest AM,Anna Zhang,Neg,"DChen																																																												28.5																																																																																								ASrivastava																																																												28.2","EMehringer																																																												28.4																																																																																								AAgrawal																																																												28.3"
Poolesville HD,National Debate Club (NDC) SH,Amanda Nobra,Neg,"JHou																																																												27.0																																																																																								EDave																																																												28.0","NSudhakar																																																												29.0																																																																																								GHui																																																												30.0"
VDA - Vancouver YL,Dougherty Valley KS,Nicoleta Enciu,Aff,"FYe																																																												28.1																																																																																								ALu																																																												28.0","ASyed																																																												27.5																																																																																								SKalra																																																												27.6"
Foothill Independent CZ,Summit ZS,Lawrence Bragen,Neg,"YZhu																																																												25.0																																																																																								EChang																																																												27.0","AZahtila																																																												26.0																																																																																								ASood																																																												28.0"
VDA - Vancouver YZ,Northwood KR,Wenping Lu,Aff,"HYao																																																												27.9																																																																																								MZhang																																																												28.1","NRaina																																																												28.0																																																																																								LKim																																																												27.5"
National Debate Club (NDC) WR,Bergen HS,Jai Sehgal,Aff,"CWu																																																												29.7																																																																																								RRamaswamy																																																												29.8","MHoshovsky																																																												29.5																																																																																								VSingh																																																												29.6"
Summit AH,Flintridge Prep LX,Porter Winterton,Aff,"AArora																																																												28.0																																																																																								MHuang																																																												28.5","KLavichant																																																												30.0																																																																																								EXu																																																												29.5"
VDA - Vancouver GZ,Canyon Crest HP,Terrance D,Neg,"EGuo																																																												27.0																																																																																								LZhang																																																												27.5","JPeng																																																												27.9																																																																																								CHuang																																																												28.0"
Golden State GP,Blue Ridge PS,Charles Kishi,Neg,"VParhar																																																												26.0																																																																																								DGiridaran																																																												26.5","KPatel																																																												28.5																																																																																								BSun																																																												28.0"
North Allegheny SN,Eden Prairie DV,Richard Li,Neg,"VNagarajan																																																												28.7																																																																																								RSunthar																																																												28.6","KVirdi																																																												28.8																																																																																								RDeep																																																												28.9"
Bergen KS,Mountain House SB,David Luke,Aff,"BKim																																																												28.5																																																																																								JSong																																																												28.9","DBiju																																																												28.4																																																																																								NSisodiya																																																												28.1"
Delta BP,Brooks Debate Institute CP,Uma Paleti,Neg,"ABurruss																																																												28.1																																																																																								HPirela																																																												28.2","TChokshi																																																												28.3																																																																																								AParikh																																																												28.4"
Bergen HD,Iowa City West GA,Jianli Yang,Aff,"JHoshovsky																																																												29.1																																																																																								HDondapati																																																												29.2","IAbudagga																																																												28.7																																																																																								AGupta																																																												29.0"
Palm Harbor TS,Mountain House KP,Alpesh Chokshi,Neg,"MSherrell																																																												28.6																																																																																								ETaylor																																																												28.3","EPeter																																																												28.7																																																																																								AKurup																																																												28.9"
Ivy HJ,American Bicoastal Independent TM,Subhankar Chatterjee,Neg,"THuynh																																																												28.7																																																																																								RJulakanti																																																												28.5","DMeng																																																												29.2																																																																																								STae																																																												29.0"
Atlantic Independent CB,North Allegheny GR,Beth Cole,Neg,"AChen																																																												28.6																																																																																								ABaddela																																																												29.0","AGhosh																																																												28.7																																																																																								ARaajiv Sai																																																												29.1"
New York State Independent CS,VDA - Vancouver ZG,Ayisha Umar,Aff,"ASawhney																																																												28.3																																																																																								RChan																																																												28.2","AGuo																																																												28.1																																																																																								JZhou																																																												28.0"
North Allegheny LD,Milton School Independent DC,Anne Smith,Neg,"LLiu																																																												27.5																																																																																								SDurisheti																																																												27.4","NDsilva																																																												28.2																																																																																								SChaisanguanthum																																																												28.1"
Canyon HS,Omega ZV,Yakub Islamov,Neg,"RSingh																																																												28.8																																																																																								JHwang																																																												28.9","TVolkov																																																												30.0																																																																																								DZhang																																																												29.0"
American JP,Potomac SS,Mayur Srivastava,Aff,"TJyothis																																																												29.0																																																																																								RParikh																																																												29.1","ASahu																																																												28.5																																																																																								SSrivastava																																																												27.5"
Potomac BP,Ivy XN,Wei Zhu,Aff,"SBose																																																												28.9																																																																																								NPeddibhotla																																																												28.4","MXu																																																												28.5																																																																																								ANguyen																																																												28.0"
Dougherty Valley KC,Delta WB,Sriama Pullela,Neg,"SKadiyala																																																												26.0																																																																																								NChu																																																												27.0","MBrennan																																																												28.0																																																																																								MWhitaker																																																												29.0"
Iowa City West EA,Princeton YH,Saanvi Goyal,Aff,"FAhmad																																																												29.6																																																																																								EEl-Fadil																																																												29.7","HYu																																																												28.4																																																																																								JHuang																																																												28.7"
Flintridge Prep OR,Westridge WC,Vinod Raina,Neg,"HRobinson																																																												28.0																																																																																								JOchoa																																																												27.5","GWieland																																																												29.0																																																																																								AChow																																																												28.5"
Dougherty Valley RD,Potomac SA,Sreelatha Bheemidi,Neg,"JRamanna																																																												28.4																																																																																								RDravid																																																												28.5","TSahai																																																												29.4																																																																																								PApurva																																																												29.5"
Potomac HV,Valley Oak PU,Claire Bockholt,Neg,"VVilensky																																																												29.7																																																																																								KHarmeling																																																												29.8","KUppalapati																																																												30.0																																																																																								LParadkar																																																												29.9"
Mountain House NU,North Allegheny AK,Lesly De Anda,Neg,"NNarang																																																												28.0																																																																																								MUmar Malick																																																												28.5","IAluguvelli																																																												30.0																																																																																								MKallavi																																																												29.0"
Potomac PL,Ivy SC,Wynn Taylor,Neg,"VParmar																																																												28.5																																																																																								ALee																																																												28.9","NShah																																																												29.0																																																																																								SChoubey																																																												29.5"
